times,Units,value_mean,value_std,parameter
2014-06-08 20:00:00,F,144.05333333333334,0.047920699521477914,Temperature
2014-06-08 21:00:00,F,144.02333333333334,0.009443533653724138,Temperature
2014-06-08 22:00:00,F,144.06333333333336,0.01888706730745266,Temperature
2014-06-08 23:00:00,F,143.91,0.06174511329965233,Temperature
2014-06-09 00:00:00,F,143.76333333333335,0.023608834134298103,Temperature
2014-06-09 01:00:00,F,143.72,0.021637853898021427,Temperature
2014-06-09 02:00:00,F,143.64666666666665,0.00472176682686613,Temperature
2014-06-09 03:00:00,F,143.63,0.014165300480579764,Temperature
2014-06-09 04:00:00,F,143.6,0.016356680091222608,Temperature
2014-06-09 05:00:00,F,143.58333333333334,0.023608834134293762,Temperature
2014-06-09 06:00:00,F,143.51000000000002,0.028330600961147052,Temperature
2014-06-09 07:00:00,F,143.43666666666667,0.05193943509540651,Temperature
2014-06-09 08:00:00,F,143.35333333333335,0.046504010050953885,Temperature
2014-06-09 09:00:00,F,143.19666666666666,0.020581704433220573,Temperature
2014-06-09 10:00:00,F,143.23666666666665,0.03305236778801662,Temperature
2014-06-09 11:00:00,F,143.14666666666665,0.03687817782921843,Temperature
2014-06-09 12:00:00,F,143.30666666666664,0.0940805375249579,Temperature
2014-06-09 13:00:00,F,143.45333333333335,0.038649327184350095,Temperature
2014-06-09 14:00:00,F,143.79333333333335,0.15546018413881407,Temperature
2014-06-09 15:00:00,F,144.17666666666665,0.12731270396220407,Temperature
2014-06-09 16:00:00,F,144.47666666666666,0.06352487572654265,Temperature
2014-06-09 17:00:00,F,144.44,0.09431721849649442,Temperature
2014-06-09 18:00:00,F,144.28666666666666,0.054454071488201736,Temperature
2014-06-09 19:00:00,F,144.01,0.0861641589936651,Temperature
2014-06-09 20:00:00,F,144.20666666666665,0.34672046661135536,Temperature
2014-06-09 21:00:00,F,143.93333333333334,0.058022042165433274,Temperature
2014-06-09 22:00:00,F,143.54666666666665,0.3211842839590287,Temperature
2014-06-09 23:00:00,F,142.99333333333334,0.10290852216616865,Temperature
2014-06-10 00:00:00,F,142.39000000000001,0.2519406643649614,Temperature
2014-06-10 01:00:00,F,141.62666666666667,0.06559688117334393,Temperature
2014-06-10 02:00:00,F,142.43666666666667,0.37623327259805495,Temperature
2014-06-10 03:00:00,F,142.20666666666665,0.29728387934434025,Temperature
2014-06-10 04:00:00,F,141.22333333333333,0.04504278476087557,Temperature
2014-06-10 05:00:00,F,141.27666666666667,0.1758501597625768,Temperature
2014-06-10 06:00:00,F,142.16666666666666,0.1803566594007073,Temperature
2014-06-10 07:00:00,F,143.22333333333333,0.11163758694843087,Temperature
2014-06-10 08:00:00,F,143.36666666666665,0.1186094293102649,Temperature
2014-06-10 09:00:00,F,143.48,0.042495901441708485,Temperature
2014-06-10 10:00:00,F,143.56333333333336,0.054454071488139286,Temperature
2014-06-10 11:00:00,F,143.62,0.028330600961138434,Temperature
2014-06-10 12:00:00,F,143.91666666666666,0.14728582672509008,Temperature
2014-06-10 13:00:00,F,144.63666666666666,0.1973562975856634,Temperature
2014-06-10 14:00:00,F,145.88333333333335,0.38865046034688366,Temperature
2014-06-10 15:00:00,F,146.61666666666665,0.15087504329255846,Temperature
2014-06-10 16:00:00,F,147.29,0.06387487769070352,Temperature
2014-06-10 17:00:00,F,147.25666666666666,0.054454071488201736,Temperature
2014-06-10 18:00:00,F,147.26333333333335,0.1035564311196279,Temperature
2014-06-10 19:00:00,F,147.14666666666668,0.3425478308111594,Temperature
2014-06-10 20:00:00,F,147.77,0.24384622942862694,Temperature
2014-06-10 21:00:00,F,146.44333333333336,0.10547628122778209,Temperature
2014-06-10 22:00:00,F,145.36666666666665,0.4422609570132766,Temperature
2014-06-10 23:00:00,F,144.76333333333335,0.4744377172412333,Temperature
2014-06-11 00:00:00,F,142.54999999999998,0.8644315861958844,Temperature
2014-06-11 01:00:00,F,140.40666666666667,0.19359243990119593,Temperature
2014-06-11 02:00:00,F,139.95333333333335,0.07375635565833738,Temperature
2014-06-11 03:00:00,F,139.67,0.08054730816395875,Temperature
2014-06-11 04:00:00,F,139.71,0.0991571033639954,Temperature
2014-06-11 05:00:00,F,139.56,0.07129711556943559,Temperature
2014-06-11 06:00:00,F,139.69333333333333,0.045042784760923264,Temperature
2014-06-11 07:00:00,F,139.77333333333334,0.05321160972791165,Temperature
2014-06-11 08:00:00,F,139.93,0.18269027807986912,Temperature
2014-06-11 09:00:00,F,140.10666666666665,0.16526183893997862,Temperature
2014-06-11 10:00:00,F,139.88666666666666,0.14660306619030744,Temperature
2014-06-11 11:00:00,F,139.16666666666666,0.19718677174406163,Temperature
2014-06-11 12:00:00,F,139.85,0.24094894364288993,Temperature
2014-06-11 13:00:00,F,140.49666666666667,0.2079186473946879,Temperature
2014-06-11 14:00:00,F,141.14666666666665,0.12678625358595,Temperature
2014-06-11 15:00:00,F,141.75,0.38044667449090375,Temperature
2014-06-11 16:00:00,F,142.64333333333335,0.33862015084364666,Temperature
2014-06-11 17:00:00,F,143.78,0.48721221013529487,Temperature
2014-06-11 18:00:00,F,144.8,0.18523533989910693,Temperature
2014-06-11 19:00:00,F,146.13333333333335,0.14841678134095113,Temperature
2014-06-11 20:00:00,F,146.39333333333335,0.03864932718436029,Temperature
2014-06-11 21:00:00,F,146.84,0.06694259836170306,Temperature
2014-06-11 22:00:00,F,147.01333333333335,0.10093984574495493,Temperature
2014-06-11 23:00:00,F,147.11,0.0669425983616124,Temperature
2014-06-12 00:00:00,F,147.18333333333334,0.040342793453205864,Temperature
2014-06-12 01:00:00,F,147.45,0.19232145221901464,Temperature
2014-06-12 02:00:00,F,147.26333333333335,0.10860063701771801,Temperature
2014-06-12 03:00:00,F,147.13,0.028330600961188123,Temperature
2014-06-12 04:00:00,F,146.93666666666664,0.03404914481007494,Temperature
2014-06-12 05:00:00,F,146.79999999999998,0.014165300480579764,Temperature
2014-06-12 06:00:00,F,146.70999999999998,0.014165300480579764,Temperature
2014-06-12 07:00:00,F,146.66666666666666,0.02498524154538799,Temperature
2014-06-12 08:00:00,F,146.52666666666667,0.11973194103877322,Temperature
2014-06-12 09:00:00,F,146.35666666666665,0.06559688117339427,Temperature
2014-06-12 10:00:00,F,146.18666666666664,0.14841678134095176,Temperature
2014-06-12 11:00:00,F,145.79666666666665,0.17239299365782115,Temperature
2014-06-12 12:00:00,F,145.78333333333336,0.083536582739198,Temperature
2014-06-12 13:00:00,F,145.93666666666667,0.08068558690639713,Temperature
2014-06-12 14:00:00,F,145.93,0.08655141559198616,Temperature
2014-06-12 15:00:00,F,146.30666666666664,0.26781202118008746,Temperature
2014-06-12 16:00:00,F,146.94666666666666,0.3049471870426351,Temperature
2014-06-12 17:00:00,F,147.72333333333333,0.15991391126599228,Temperature
2014-06-12 18:00:00,F,147.91,0.2917960212764917,Temperature
2014-06-12 19:00:00,F,147.90666666666667,0.11804417067146093,Temperature
2014-06-12 20:00:00,F,148.83333333333334,0.3504619901749404,Temperature
2014-06-12 21:00:00,F,148.45666666666665,0.25995459881031685,Temperature
2014-06-12 22:00:00,F,148.49666666666667,0.1349632615462872,Temperature
2014-06-12 23:00:00,F,148.95333333333335,0.45228019749838916,Temperature
2014-06-13 00:00:00,F,149.44333333333336,0.10093984574495729,Temperature
2014-06-13 01:00:00,F,149.21666666666667,0.12139624862545287,Temperature
2014-06-13 02:00:00,F,149.04,0.334912760845369,Temperature
2014-06-13 03:00:00,F,148.89333333333335,0.16157828128682428,Temperature
2014-06-13 04:00:00,F,148.51666666666665,0.054454071488174834,Temperature
2014-06-13 05:00:00,F,148.28666666666666,0.07598964554140937,Temperature
2014-06-13 06:00:00,F,148.00333333333333,0.07420839067044749,Temperature
2014-06-13 07:00:00,F,147.81333333333333,0.02872138633124176,Temperature
2014-06-13 08:00:00,F,147.73333333333335,0.024985241545419944,Temperature
2014-06-13 09:00:00,F,147.61333333333334,0.02872138633124176,Temperature
2014-06-13 10:00:00,F,147.55333333333334,0.024985241545375552,Temperature
2014-06-13 11:00:00,F,147.60333333333332,0.053211609727892156,Temperature
2014-06-13 12:00:00,F,147.77666666666667,0.0897135697103094,Temperature
2014-06-13 13:00:00,F,148.00666666666666,0.03305236778799767,Temperature
2014-06-13 14:00:00,F,148.06333333333336,0.012492620772706688,Temperature
2014-06-13 15:00:00,F,148.16333333333333,0.03305236778803296,Temperature
2014-06-13 16:00:00,F,148.47666666666666,0.10225650806974003,Temperature
2014-06-13 17:00:00,F,149.00666666666666,0.23136657451598636,Temperature
2014-06-13 18:00:00,F,149.62,0.18523533989912197,Temperature
2014-06-13 19:00:00,F,150.11333333333334,0.12139624862545702,Temperature
2014-06-13 20:00:00,F,150.02,0.02163785389801074,Temperature
2014-06-13 21:00:00,F,150.29666666666665,0.12139624862548194,Temperature
2014-06-13 22:00:00,F,150.52333333333334,0.018887067307431393,Temperature
2014-06-13 23:00:00,F,150.53666666666666,0.01888706730747337,Temperature
2014-06-14 00:00:00,F,150.38,0.10631842059290038,Temperature
2014-06-14 01:00:00,F,150.14,0.11063453348751846,Temperature
2014-06-14 02:00:00,F,149.77666666666664,0.15610421067405872,Temperature
2014-06-14 03:00:00,F,149.51666666666665,0.14660306619032284,Temperature
2014-06-14 04:00:00,F,149.01,0.11243358695428286,Temperature
2014-06-14 05:00:00,F,148.55666666666667,0.09825360294568337,Temperature
2014-06-14 06:00:00,F,148.14333333333335,0.19290021203533658,Temperature
2014-06-14 07:00:00,F,147.85,0.18523533989914018,Temperature
2014-06-14 08:00:00,F,147.69333333333336,0.21673886985245921,Temperature
2014-06-14 09:00:00,F,147.07333333333332,0.16526183894003846,Temperature
2014-06-14 10:00:00,F,146.88666666666666,0.06352487572652687,Temperature
2014-06-14 11:00:00,F,146.41,0.06694259836164491,Temperature
2014-06-14 12:00:00,F,146.30666666666664,0.08820988383708306,Temperature
2014-06-14 13:00:00,F,146.51666666666665,0.08971356971029676,Temperature
2014-06-14 14:00:00,F,146.69,0.10631842059291506,Temperature
2014-06-14 15:00:00,F,147.03666666666666,0.2101584101983146,Temperature
2014-06-14 16:00:00,F,147.86333333333334,0.22904219669931725,Temperature
2014-06-14 17:00:00,F,148.69333333333336,0.1723929936577847,Temperature
2014-06-14 18:00:00,F,149.32666666666665,0.14751271131672325,Temperature
2014-06-14 19:00:00,F,149.95333333333335,0.15949510501766542,Temperature
2014-06-14 20:00:00,F,150.45000000000002,0.19542639384135008,Temperature
2014-06-14 21:00:00,F,150.79999999999998,0.06387487769064766,Temperature
2014-06-14 22:00:00,F,150.85,0.014165300480579422,Temperature
2014-06-14 23:00:00,F,150.92,0.021637853898076684,Temperature
2014-06-15 00:00:00,F,150.75666666666666,0.06352487572654265,Temperature
2014-06-15 01:00:00,F,150.48333333333335,0.004721766826870376,Temperature
2014-06-15 02:00:00,F,150.46333333333334,0.036878177829174914,Temperature
2014-06-15 03:00:00,F,150.29333333333335,0.02360883413430319,Temperature
2014-06-15 04:00:00,F,150.17333333333335,0.0958413990429232,Temperature
2014-06-15 05:00:00,F,150.22,0.0994938007789053,Temperature
2014-06-15 06:00:00,F,149.81,0.14721012082103926,Temperature
2014-06-15 07:00:00,F,149.50333333333336,0.05445407148819716,Temperature
2014-06-15 08:00:00,F,149.25333333333336,0.1110368422094974,Temperature
2014-06-15 09:00:00,F,148.67666666666665,0.19376511046313372,Temperature
2014-06-15 10:00:00,F,148.30333333333334,0.11917200683512578,Temperature
2014-06-15 11:00:00,F,148.25666666666666,0.020581704433231235,Temperature
2014-06-15 12:00:00,F,148.54333333333335,0.17336023330568445,Temperature
2014-06-15 13:00:00,F,149.18666666666667,0.21268925998154667,Temperature
2014-06-15 14:00:00,F,149.52333333333334,0.17161527693849574,Temperature
2014-06-15 15:00:00,F,150.23666666666665,0.2092014481346368,Temperature
2014-06-15 16:00:00,F,151.09,0.14721012082097082,Temperature
2014-06-15 17:00:00,F,150.89,0.3106692933587816,Temperature
2014-06-15 18:00:00,F,150.26666666666665,0.08191959272438104,Temperature
2014-06-15 19:00:00,F,149.99333333333334,0.1110368422095357,Temperature
2014-06-15 20:00:00,F,151.39333333333335,0.5258573015936682,Temperature
2014-06-15 21:00:00,F,151.46666666666664,0.46962000683493643,Temperature
2014-06-15 22:00:00,F,149.48999999999998,0.389481370164146,Temperature
2014-06-15 23:00:00,F,148.1,0.46638055241638876,Temperature
2014-06-16 00:00:00,F,146.79666666666665,0.3721219613221947,Temperature
2014-06-16 01:00:00,F,145.99666666666667,0.14909123623245563,Temperature
2014-06-16 02:00:00,F,145.82666666666665,0.24016114808433822,Temperature
2014-06-16 03:00:00,F,145.20000000000002,0.11594798155308078,Temperature
2014-06-16 04:00:00,F,144.84666666666666,0.14102203060074078,Temperature
2014-06-16 05:00:00,F,144.50666666666666,0.024985241545421723,Temperature
2014-06-16 06:00:00,F,144.49333333333334,0.03404914481006546,Temperature
2014-06-16 07:00:00,F,144.51666666666665,0.04034279345319226,Temperature
2014-06-16 08:00:00,F,144.59333333333333,0.03305236778799775,Temperature
2014-06-16 09:00:00,F,144.5,0.03271336018244166,Temperature
2014-06-16 10:00:00,F,144.54333333333335,0.06352487572646726,Temperature
2014-06-16 11:00:00,F,144.72333333333336,0.03687817782921843,Temperature
2014-06-16 12:00:00,F,144.94666666666666,0.09893200181748096,Temperature
2014-06-16 13:00:00,F,145.30666666666664,0.13042678996661272,Temperature
2014-06-16 14:00:00,F,145.68,0.15322115164524913,Temperature
2014-06-16 15:00:00,F,146.36666666666665,0.16566606744185014,Temperature
2014-06-16 16:00:00,F,147.23,0.25849247698096145,Temperature
2014-06-16 17:00:00,F,148.28333333333333,0.2884918386776355,Temperature
2014-06-16 18:00:00,F,149.02333333333334,0.046504010050965126,Temperature
2014-06-16 19:00:00,F,149.75666666666666,0.22131944126525144,Temperature
2014-06-16 20:00:00,F,150.65666666666667,0.10515874027269251,Temperature
2014-06-16 21:00:00,F,150.92666666666665,0.10515874027268111,Temperature
2014-06-16 22:00:00,F,151.60333333333332,0.26149381712279574,Temperature
2014-06-16 23:00:00,F,151.86666666666667,0.024985241545425217,Temperature
2014-06-17 00:00:00,F,151.98999999999998,0.07886905520455961,Temperature
2014-06-17 01:00:00,F,151.98,0.04553507025310387,Temperature
2014-06-17 02:00:00,F,152.04999999999998,0.03747786231809841,Temperature
2014-06-17 03:00:00,F,152.19333333333333,0.004721766826849445,Temperature
2014-06-17 04:00:00,F,152.36666666666667,0.02872138633123352,Temperature
2014-06-17 05:00:00,F,152.29,0.029487424382683623,Temperature
2014-06-17 06:00:00,F,152.25666666666666,0.02872138633121575,Temperature
2014-06-17 07:00:00,F,152.27,0.04553507025310926,Temperature
2014-06-17 08:00:00,F,152.37666666666667,0.02058170443324244,Temperature
2014-06-17 09:00:00,F,152.52333333333334,0.009443533653724138,Temperature
2014-06-17 10:00:00,F,152.55,0.029487424382683623,Temperature
2014-06-17 11:00:00,F,152.73499999999999,0.04511070127429223,Temperature
2014-06-17 12:00:00,F,153.13333333333335,0.1429065956559435,Temperature
2014-06-17 13:00:00,F,153.48,0.06694259836162737,Temperature
2014-06-17 14:00:00,F,153.96333333333334,0.2373597946813106,Temperature
2014-06-17 15:00:00,F,154.64666666666665,0.19359243990118638,Temperature
2014-06-17 16:00:00,F,155.03666666666666,0.3005284962347902,Temperature
2014-06-17 17:00:00,F,156.03666666666666,0.21095256245549374,Temperature
2014-06-17 18:00:00,F,156.33666666666664,0.33284269902622626,Temperature
2014-06-17 19:00:00,F,157.07666666666665,0.1104328295212776,Temperature
2014-06-17 20:00:00,F,157.53666666666666,0.14841678134097505,Temperature
2014-06-17 21:00:00,F,158.10999999999999,0.13975153596039627,Temperature
2014-06-17 22:00:00,F,158.48333333333335,0.038649327184368025,Temperature
2014-06-17 23:00:00,F,158.66333333333336,0.054454071488174834,Temperature
2014-06-18 00:00:00,F,158.63333333333335,0.03687817782917595,Temperature
2014-06-18 01:00:00,F,158.44333333333333,0.18017113904353435,Temperature
2014-06-18 02:00:00,F,157.94333333333336,0.05445407148818972,Temperature
2014-06-18 03:00:00,F,157.36333333333334,0.49004114915871666,Temperature
2014-06-18 04:00:00,F,157.32666666666665,0.0874483454088814,Temperature
2014-06-18 05:00:00,F,157.19,0.09915710336400776,Temperature
2014-06-18 06:00:00,F,157.08666666666667,0.009443533653690968,Temperature
2014-06-18 07:00:00,F,157.04,0.029487424382631737,Temperature
2014-06-18 08:00:00,F,156.69666666666666,0.24265471657354262,Temperature
2014-06-18 09:00:00,F,156.12666666666667,0.2725159041832207,Temperature
2014-06-18 10:00:00,F,156.00333333333336,0.13296616110871348,Temperature
2014-06-18 11:00:00,F,156.09333333333336,0.023608834134300056,Temperature
2014-06-18 12:00:00,F,155.86333333333334,0.02058170443322163,Temperature
2014-06-18 13:00:00,F,155.60333333333335,0.08191959272440591,Temperature
2014-06-18 14:00:00,F,155.68666666666667,0.11459408046971777,Temperature
2014-06-18 15:00:00,F,155.84666666666666,0.19462616541022068,Temperature
2014-06-18 16:00:00,F,156.82666666666665,0.2552812656466478,Temperature
2014-06-18 17:00:00,F,158.46333333333334,0.8574525748009287,Temperature
2014-06-18 18:00:00,F,160.19666666666666,0.3780953128164532,Temperature
2014-06-18 19:00:00,F,161.39666666666665,0.6704410097399112,Temperature
2014-06-18 20:00:00,F,160.58666666666667,1.037081023440413,Temperature
2014-06-18 21:00:00,F,158.64333333333335,0.4334005832641992,Temperature
2014-06-18 22:00:00,F,159.73333333333335,0.42119112907697487,Temperature
2014-06-18 23:00:00,F,157.42000000000002,0.15013436604877547,Temperature
2014-06-19 00:00:00,F,155.88666666666666,1.2355069312023779,Temperature
2014-06-19 01:00:00,F,155.28,0.09915710336400066,Temperature
2014-06-19 02:00:00,F,155.14666666666665,0.03305236778801662,Temperature
2014-06-19 03:00:00,F,155.2,0.26814481039964044,Temperature
2014-06-19 04:00:00,F,154.72333333333336,0.15175908431497662,Temperature
2014-06-19 05:00:00,F,154.52,0.11332240384456348,Temperature
2014-06-19 06:00:00,F,154.4,0.08300108630538332,Temperature
2014-06-19 07:00:00,F,154.47333333333336,0.023608834134300056,Temperature
2014-06-19 08:00:00,F,154.23666666666665,0.1283591273488789,Temperature
2014-06-19 09:00:00,F,154.13,0.03271336018244166,Temperature
2014-06-19 10:00:00,F,154.07000000000002,0.03747786231810577,Temperature
2014-06-19 11:00:00,F,153.97666666666666,0.018887067307430425,Temperature
2014-06-19 12:00:00,F,153.97333333333336,0.03687817782917382,Temperature
2014-06-19 13:00:00,F,154.04666666666665,0.01888706730743013,Temperature
2014-06-19 14:00:00,F,154.22,0.057248380319259336,Temperature
2014-06-19 15:00:00,F,154.32666666666665,0.05445407148819716,Temperature
2014-06-19 16:00:00,F,154.80666666666664,0.2903406704511458,Temperature
2014-06-19 17:00:00,F,155.63333333333335,0.1918571873239318,Temperature
2014-06-19 18:00:00,F,156.12666666666667,0.1937651104631322,Temperature
2014-06-19 19:00:00,F,156.72333333333336,0.10547628122779612,Temperature
2014-06-19 20:00:00,F,156.90333333333334,0.21596599610912007,Temperature
2014-06-19 21:00:00,F,156.92666666666665,0.17004917321610663,Temperature
2014-06-19 22:00:00,F,157.18333333333334,0.37454059291047176,Temperature
2014-06-19 23:00:00,F,156.16333333333336,0.6585637626746832,Temperature
2014-06-20 00:00:00,F,155.04666666666665,0.06660871798402812,Temperature
2014-06-20 01:00:00,F,154.46666666666664,0.22327517389688586,Temperature
2014-06-20 02:00:00,F,153.53666666666666,0.5521641476061816,Temperature
2014-06-20 03:00:00,F,152.54,0.14468960559491903,Temperature
2014-06-20 04:00:00,F,152.06666666666666,0.1607482503793004,Temperature
2014-06-20 05:00:00,F,151.42,0.30292995457208294,Temperature
2014-06-20 06:00:00,F,150.27333333333334,0.38449796946739556,Temperature
2014-06-20 07:00:00,F,149.38333333333333,0.22521392380450247,Temperature
2014-06-20 08:00:00,F,148.39000000000001,0.21247950720853076,Temperature
2014-06-20 09:00:00,F,147.85333333333335,0.19428220137337965,Temperature
2014-06-20 10:00:00,F,147.38,0.1004971249894781,Temperature
2014-06-20 11:00:00,F,148.95666666666665,0.21487930275877276,Temperature
2014-06-20 12:00:00,F,149.97333333333336,0.20071674846594081,Temperature
2014-06-20 13:00:00,F,150.93666666666667,0.1942822013733923,Temperature
2014-06-20 14:00:00,F,151.55,0.11063453348751846,Temperature
2014-06-20 15:00:00,F,151.78333333333333,0.10093984574493924,Temperature
2014-06-20 16:00:00,F,152.21,0.1633622144645099,Temperature
2014-06-20 17:00:00,F,152.46666666666664,0.06610473557600581,Temperature
2014-06-20 18:00:00,F,152.62333333333333,0.09688255523152364,Temperature
2014-06-20 19:00:00,F,153.33666666666664,0.4377767976836349,Temperature
2014-06-20 20:00:00,F,154.55666666666664,0.22565896218214687,Temperature
2014-06-20 21:00:00,F,152.90666666666667,0.6603893536093814,Temperature
2014-06-20 22:00:00,F,150.78333333333333,0.5844128340957097,Temperature
2014-06-20 23:00:00,F,149.52333333333334,0.4866169598090876,Temperature
2014-06-21 00:00:00,F,148.20666666666665,0.43509486434974926,Temperature
2014-06-21 01:00:00,F,147.40333333333334,0.10290852216618787,Temperature
2014-06-21 02:00:00,F,146.95666666666665,0.14751271131665675,Temperature
2014-06-21 03:00:00,F,146.45333333333335,0.13911193747313688,Temperature
2014-06-21 04:00:00,F,146.16333333333336,0.18655461117542899,Temperature
2014-06-21 05:00:00,F,146.01333333333335,0.18146579861112222,Temperature
2014-06-21 06:00:00,F,145.44333333333336,0.1104328295212776,Temperature
2014-06-21 07:00:00,F,144.65,0.19284241421766282,Temperature
2014-06-21 08:00:00,F,144.46,0.08616415899363454,Temperature
2014-06-21 09:00:00,F,144.57999999999998,0.05666120192226792,Temperature
2014-06-21 10:00:00,F,144.96333333333334,0.13446676717836442,Temperature
2014-06-21 11:00:00,F,145.27333333333334,0.012492620772684572,Temperature
2014-06-21 12:00:00,F,145.29333333333335,0.09478880752911091,Temperature
2014-06-21 13:00:00,F,145.7,0.19284241421766282,Temperature
