times,Units,value_mean,value_std,parameter
2023-05-04 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-05 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-06 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-07 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-08 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-09 17:00:00,mg/L,,,ODO
2023-05-09 18:00:00,mg/L,,,ODO
2023-05-09 19:00:00,mg/L,8.72,0.0,ODO
2023-05-09 20:00:00,mg/L,8.676666666666668,0.02105548226313836,ODO
2023-05-09 21:00:00,mg/L,8.576666666666666,0.0293825344947192,ODO
2023-05-09 22:00:00,mg/L,8.483333333333334,0.021055482263138758,ODO
2023-05-09 23:00:00,mg/L,,,ODO
2023-05-10 00:00:00,mg/L,,,ODO
2023-05-10 01:00:00,mg/L,,,ODO
2023-05-10 02:00:00,mg/L,,,ODO
2023-05-10 03:00:00,mg/L,,,ODO
2023-05-10 04:00:00,mg/L,,,ODO
2023-05-10 05:00:00,mg/L,,,ODO
2023-05-10 06:00:00,mg/L,,,ODO
2023-05-10 07:00:00,mg/L,,,ODO
2023-05-10 08:00:00,mg/L,,,ODO
2023-05-10 09:00:00,mg/L,,,ODO
2023-05-10 10:00:00,mg/L,,,ODO
2023-05-10 11:00:00,mg/L,,,ODO
2023-05-10 12:00:00,mg/L,,,ODO
2023-05-10 13:00:00,mg/L,10.78,0.0,ODO
2023-05-10 14:00:00,mg/L,11.816666666666666,0.004830458915396279,ODO
2023-05-10 15:00:00,mg/L,11.879999999999999,0.02213594362117955,ODO
2023-05-10 16:00:00,mg/L,11.893333333333333,0.03483293460696881,ODO
2023-05-10 17:00:00,mg/L,11.85,0.0,ODO
2023-05-10 18:00:00,mg/L,11.913333333333334,0.03772709017845541,ODO
2023-05-10 19:00:00,mg/L,11.973333333333333,0.01278019300845374,ODO
2023-05-10 20:00:00,mg/L,12.033333333333333,0.017416467303484878,ODO
2023-05-10 21:00:00,mg/L,12.083333333333334,0.019321835661585646,ODO
2023-05-10 22:00:00,mg/L,12.173333333333334,0.033813212407775246,ODO
2023-05-10 23:00:00,mg/L,12.25,0.022135943621177562,ODO
2023-05-11 00:00:00,mg/L,12.283333333333333,0.004830458915396087,ODO
2023-05-11 01:00:00,mg/L,12.286666666666665,0.004830458915396087,ODO
2023-05-11 02:00:00,mg/L,12.293333333333331,0.0048304589153971315,ODO
2023-05-11 03:00:00,mg/L,12.286666666666665,0.012780193008455063,ODO
2023-05-11 04:00:00,mg/L,12.253333333333334,0.004830458915396407,ODO
2023-05-11 05:00:00,mg/L,12.236666666666668,0.01278019300845374,ODO
2023-05-11 06:00:00,mg/L,12.213333333333335,0.012780193008454326,ODO
2023-05-11 07:00:00,mg/L,12.183333333333334,0.004830458915396407,ODO
2023-05-11 08:00:00,mg/L,12.16,0.0,ODO
2023-05-11 09:00:00,mg/L,12.133333333333335,0.012780193008454326,ODO
2023-05-11 10:00:00,mg/L,12.146666666666667,0.004830458915395886,ODO
2023-05-11 11:00:00,mg/L,12.166666666666666,0.012780193008453787,ODO
2023-05-11 12:00:00,mg/L,12.22,0.016733200530682488,ODO
2023-05-11 13:00:00,mg/L,12.266666666666666,0.012780193008453787,ODO
2023-05-11 14:00:00,mg/L,12.313333333333333,0.009660917830792957,ODO
2023-05-11 15:00:00,mg/L,12.309999999999999,0.02213594362117874,ODO
2023-05-11 16:00:00,mg/L,12.350000000000001,0.02213594362117955,ODO
2023-05-11 17:00:00,mg/L,12.396666666666667,0.004830458915396087,ODO
2023-05-11 18:00:00,mg/L,12.393333333333333,0.009660917830792957,ODO
2023-05-11 19:00:00,mg/L,12.333333333333334,0.017416467303483216,ODO
2023-05-11 20:00:00,mg/L,12.393333333333333,0.019321835661584994,ODO
2023-05-11 21:00:00,mg/L,12.459999999999999,0.04658325879540826,ODO
2023-05-11 22:00:00,mg/L,12.466666666666667,0.012780193008454727,ODO
2023-05-11 23:00:00,mg/L,12.46,0.008366600265342012,ODO
2023-05-12 00:00:00,mg/L,12.426666666666666,0.046079641202307724,ODO
2023-05-12 01:00:00,mg/L,12.433333333333332,0.05876506898943793,ODO
2023-05-12 02:00:00,mg/L,12.326666666666668,0.04757450297515844,ODO
2023-05-12 03:00:00,mg/L,12.29,0.00836660026534204,ODO
2023-05-12 04:00:00,mg/L,12.333333333333334,0.04830458915396463,ODO
2023-05-12 05:00:00,mg/L,12.353333333333333,0.061671171006666435,ODO
2023-05-12 06:00:00,mg/L,12.226666666666667,0.04293405796489949,ODO
2023-05-12 07:00:00,mg/L,12.386666666666667,0.13237572788594404,ODO
2023-05-12 08:00:00,mg/L,12.353333333333333,0.02556038601690747,ODO
2023-05-12 09:00:00,mg/L,12.436666666666667,0.06814200858012166,ODO
2023-05-12 10:00:00,mg/L,12.403333333333332,0.03483293460696746,ODO
2023-05-12 11:00:00,mg/L,12.41,0.04658325879540948,ODO
2023-05-12 12:00:00,mg/L,12.356666666666667,0.012780193008453787,ODO
2023-05-12 13:00:00,mg/L,12.463333333333335,0.03953901027255715,ODO
2023-05-12 14:00:00,mg/L,12.55,0.016733200530681072,ODO
2023-05-12 15:00:00,mg/L,12.516666666666666,0.012780193008453953,ODO
2023-05-12 16:00:00,mg/L,12.53,0.0,ODO
2023-05-12 17:00:00,mg/L,12.623333333333331,0.05695027070465257,ODO
2023-05-12 18:00:00,mg/L,12.563333333333333,0.04293405796489934,ODO
2023-05-12 19:00:00,mg/L,12.399999999999999,0.03016620625799678,ODO
2023-05-12 20:00:00,mg/L,12.566666666666666,0.09403899900218694,ODO
2023-05-12 21:00:00,mg/L,12.703333333333333,0.10594023472379846,ODO
2023-05-12 22:00:00,mg/L,12.703333333333333,0.13447428502629558,ODO
2023-05-12 23:00:00,mg/L,12.846666666666666,0.017416467303484152,ODO
2023-05-13 00:00:00,mg/L,12.866666666666665,0.06279596590015499,ODO
2023-05-13 01:00:00,mg/L,12.936666666666667,0.05112077203381511,ODO
2023-05-13 02:00:00,mg/L,12.97,0.016733200530682488,ODO
2023-05-13 03:00:00,mg/L,13.036666666666665,0.02415229457698199,ODO
2023-05-13 04:00:00,mg/L,12.816666666666666,0.06762642481555092,ODO
2023-05-13 05:00:00,mg/L,12.940000000000001,0.07148426400264554,ODO
2023-05-13 06:00:00,mg/L,12.796666666666667,0.12105095345900142,ODO
2023-05-13 07:00:00,mg/L,12.679999999999998,0.11861703081766994,ODO
2023-05-13 08:00:00,mg/L,12.59,0.01673320053068107,ODO
2023-05-13 09:00:00,mg/L,12.353333333333333,0.055707569802796016,ODO
2023-05-13 10:00:00,mg/L,12.37,0.054863466897380496,ODO
2023-05-13 11:00:00,mg/L,12.596666666666666,0.07591662092936756,ODO
2023-05-13 12:00:00,mg/L,12.796666666666667,0.029382534494718275,ODO
2023-05-13 13:00:00,mg/L,12.83,0.05486346689738198,ODO
2023-05-13 14:00:00,mg/L,12.723333333333333,0.0210554822631385,ODO
2023-05-13 15:00:00,mg/L,12.676666666666666,0.012780193008452753,ODO
2023-05-13 16:00:00,mg/L,12.559999999999999,0.03346640106136258,ODO
2023-05-13 17:00:00,mg/L,12.433333333333334,0.05112077203381616,ODO
2023-05-13 18:00:00,mg/L,12.246666666666666,0.02938253449471912,ODO
2023-05-13 19:00:00,mg/L,12.2,0.008366600265342012,ODO
2023-05-13 20:00:00,mg/L,12.143333333333333,0.021055482263138758,ODO
2023-05-13 21:00:00,mg/L,12.073333333333332,0.049023803741991945,ODO
2023-05-13 22:00:00,mg/L,12.053333333333333,0.012780193008454326,ODO
2023-05-13 23:00:00,mg/L,12.103333333333333,0.01932183566158589,ODO
2023-05-14 00:00:00,mg/L,12.116666666666665,0.004830458915396407,ODO
2023-05-14 01:00:00,mg/L,12.146666666666667,0.02415229457698173,ODO
2023-05-14 02:00:00,mg/L,12.190000000000001,0.01673320053068166,ODO
2023-05-14 03:00:00,mg/L,12.19,0.014491376746188797,ODO
2023-05-14 04:00:00,mg/L,12.196666666666667,0.017416467303484354,ODO
2023-05-14 05:00:00,mg/L,12.166666666666666,0.02938253449471912,ODO
2023-05-14 06:00:00,mg/L,12.196666666666667,0.04127145906475082,ODO
2023-05-14 07:00:00,mg/L,12.093333333333334,0.009660917830792645,ODO
2023-05-14 08:00:00,mg/L,12.053333333333333,0.01932183566158669,ODO
2023-05-14 09:00:00,mg/L,12.046666666666667,0.012780193008454727,ODO
2023-05-14 10:00:00,mg/L,11.926666666666668,0.03953901027255715,ODO
2023-05-14 11:00:00,mg/L,11.796666666666667,0.02556038601690726,ODO
2023-05-14 12:00:00,mg/L,11.74,0.03834057902536182,ODO
2023-05-14 13:00:00,mg/L,11.703333333333333,0.03483293460696807,ODO
2023-05-14 14:00:00,mg/L,11.643333333333333,0.024152294576982584,ODO
2023-05-14 15:00:00,mg/L,11.663333333333334,0.004830458915396279,ODO
2023-05-14 16:00:00,mg/L,11.68,0.008366600265341135,ODO
2023-05-14 17:00:00,mg/L,11.686666666666666,0.009660917830792957,ODO
2023-05-14 18:00:00,mg/L,11.68,0.0,ODO
2023-05-14 19:00:00,mg/L,11.72,0.01673320053068166,ODO
2023-05-14 20:00:00,mg/L,11.72,0.016733200530682488,ODO
2023-05-14 21:00:00,mg/L,11.753333333333334,0.004830458915396087,ODO
2023-05-14 22:00:00,mg/L,11.75,0.008366600265341135,ODO
2023-05-14 23:00:00,mg/L,11.76,0.01673320053068107,ODO
2023-05-15 00:00:00,mg/L,11.783333333333333,0.004830458915396407,ODO
2023-05-15 01:00:00,mg/L,11.756666666666666,0.004830458915396087,ODO
2023-05-15 02:00:00,mg/L,11.726666666666668,0.004830458915396279,ODO
2023-05-15 03:00:00,mg/L,11.703333333333333,0.012780193008455001,ODO
2023-05-15 04:00:00,mg/L,11.683333333333334,0.009660917830792645,ODO
2023-05-15 05:00:00,mg/L,11.676666666666668,0.004830458915396279,ODO
2023-05-15 06:00:00,mg/L,11.693333333333333,0.004830458915396087,ODO
2023-05-15 07:00:00,mg/L,11.706666666666667,0.004830458915397824,ODO
2023-05-15 08:00:00,mg/L,11.733333333333334,0.004830458915396087,ODO
2023-05-15 09:00:00,mg/L,11.736666666666666,0.004830458915396087,ODO
2023-05-15 10:00:00,mg/L,11.74,0.0,ODO
2023-05-15 11:00:00,mg/L,11.75,0.008366600265341135,ODO
2023-05-15 12:00:00,mg/L,11.763333333333334,0.004830458915396087,ODO
2023-05-15 13:00:00,mg/L,11.76,0.00836660026534098,ODO
2023-05-15 14:00:00,mg/L,11.75,0.0,ODO
2023-05-15 15:00:00,mg/L,11.76,0.0,ODO
2023-05-15 16:00:00,mg/L,11.756666666666666,0.004830458915395886,ODO
2023-05-15 17:00:00,mg/L,11.763333333333334,0.004830458915396087,ODO
2023-05-15 18:00:00,mg/L,11.796666666666667,0.012780193008454727,ODO
2023-05-15 19:00:00,mg/L,11.77,0.008366600265341135,ODO
2023-05-15 20:00:00,mg/L,11.746666666666666,0.042934057964900144,ODO
2023-05-15 21:00:00,mg/L,11.696666666666667,0.004830458915396279,ODO
2023-05-15 22:00:00,mg/L,11.709999999999999,0.01449137674618984,ODO
2023-05-15 23:00:00,mg/L,11.83,0.030166206257996094,ODO
2023-05-16 00:00:00,mg/L,11.86,0.022135943621179745,ODO
2023-05-16 01:00:00,mg/L,11.86,0.00836660026534023,ODO
2023-05-16 02:00:00,mg/L,11.9,0.025099800796022337,ODO
2023-05-16 03:00:00,mg/L,11.986666666666666,0.021055482263138758,ODO
2023-05-16 04:00:00,mg/L,12.053333333333333,0.017416467303484354,ODO
2023-05-16 05:00:00,mg/L,12.1,0.008366600265341135,ODO
2023-05-16 06:00:00,mg/L,12.113333333333333,0.004830458915396087,ODO
2023-05-16 07:00:00,mg/L,12.103333333333333,0.004830458915396087,ODO
2023-05-16 08:00:00,mg/L,12.096666666666668,0.004830458915396087,ODO
2023-05-16 09:00:00,mg/L,12.1,0.008366600265341135,ODO
2023-05-16 10:00:00,mg/L,12.086666666666666,0.009660917830792645,ODO
2023-05-16 11:00:00,mg/L,12.106666666666666,0.012780193008453787,ODO
2023-05-16 12:00:00,mg/L,12.133333333333335,0.004830458915396087,ODO
2023-05-16 13:00:00,mg/L,12.17,0.008366600265341135,ODO
2023-05-16 14:00:00,mg/L,12.17,0.008366600265341135,ODO
2023-05-16 15:00:00,mg/L,12.186666666666666,0.012780193008453787,ODO
2023-05-16 16:00:00,mg/L,12.206666666666665,0.00966091783079336,ODO
2023-05-16 17:00:00,mg/L,12.25,0.008366600265341135,ODO
2023-05-16 18:00:00,mg/L,12.26,0.0,ODO
2023-05-16 19:00:00,mg/L,12.26,0.00836660026534023,ODO
2023-05-16 20:00:00,mg/L,12.24,0.00836660026534098,ODO
2023-05-16 21:00:00,mg/L,12.22,0.0,ODO
2023-05-16 22:00:00,mg/L,12.213333333333335,0.004830458915396087,ODO
2023-05-16 23:00:00,mg/L,12.21,0.00836660026534204,ODO
2023-05-17 00:00:00,mg/L,12.203333333333333,0.004830458915397824,ODO
2023-05-17 01:00:00,mg/L,12.19,0.0,ODO
2023-05-17 02:00:00,mg/L,12.166666666666666,0.017416467303484152,ODO
2023-05-17 03:00:00,mg/L,12.15,0.008366600265341135,ODO
2023-05-17 04:00:00,mg/L,12.133333333333335,0.00966091783079336,ODO
2023-05-17 05:00:00,mg/L,12.106666666666666,0.009660917830792957,ODO
2023-05-17 06:00:00,mg/L,12.073333333333332,0.012780193008453787,ODO
2023-05-17 07:00:00,mg/L,12.06,0.0,ODO
2023-05-17 08:00:00,mg/L,12.046666666666667,0.012780193008454227,ODO
2023-05-17 09:00:00,mg/L,12.03,0.0,ODO
2023-05-17 10:00:00,mg/L,12.013333333333334,0.012780193008453787,ODO
2023-05-17 11:00:00,mg/L,12.0,0.00836660026534023,ODO
2023-05-17 12:00:00,mg/L,11.996666666666666,0.004830458915396087,ODO
2023-05-17 13:00:00,mg/L,11.959999999999999,0.008366600265342012,ODO
2023-05-17 14:00:00,mg/L,11.926666666666668,0.004830458915396087,ODO
2023-05-17 15:00:00,mg/L,11.91,0.008366600265341135,ODO
2023-05-17 16:00:00,mg/L,11.9,0.00836660026534098,ODO
2023-05-17 17:00:00,mg/L,11.893333333333334,0.004830458915396407,ODO
2023-05-17 18:00:00,mg/L,11.893333333333334,0.004830458915396407,ODO
2023-05-17 19:00:00,mg/L,11.866666666666665,0.02105548226313955,ODO
2023-05-17 20:00:00,mg/L,11.83,0.022135943621178523,ODO
2023-05-17 21:00:00,mg/L,11.783333333333335,0.02415229457698199,ODO
2023-05-17 22:00:00,mg/L,11.66,0.014491376746189747,ODO
2023-05-17 23:00:00,mg/L,11.63,0.008366600265342012,ODO
2023-05-18 00:00:00,mg/L,11.616666666666665,0.004830458915396087,ODO
2023-05-18 01:00:00,mg/L,11.596666666666668,0.004830458915395886,ODO
2023-05-18 02:00:00,mg/L,11.586666666666666,0.004830458915396087,ODO
2023-05-18 03:00:00,mg/L,11.58,0.008366600265341135,ODO
2023-05-18 04:00:00,mg/L,11.5,0.08734987120768901,ODO
2023-05-18 05:00:00,mg/L,11.39,0.014491376746189992,ODO
2023-05-18 06:00:00,mg/L,11.43,0.01673320053068107,ODO
2023-05-18 07:00:00,mg/L,11.473333333333333,0.004830458915396407,ODO
2023-05-18 08:00:00,mg/L,11.483333333333334,0.004830458915396087,ODO
2023-05-18 09:00:00,mg/L,11.459999999999999,0.008366600265342012,ODO
2023-05-18 10:00:00,mg/L,11.506666666666666,0.009660917830792645,ODO
2023-05-18 11:00:00,mg/L,11.56,0.00836660026534098,ODO
2023-05-18 12:00:00,mg/L,11.566666666666666,0.004830458915396407,ODO
2023-05-18 13:00:00,mg/L,11.57,0.00836660026534023,ODO
2023-05-18 14:00:00,mg/L,11.563333333333334,0.004830458915396407,ODO
2023-05-18 15:00:00,mg/L,11.583333333333334,0.012780193008453756,ODO
2023-05-18 16:00:00,mg/L,11.586666666666666,0.004830458915396407,ODO
2023-05-18 17:00:00,mg/L,11.583333333333334,0.004830458915395886,ODO
2023-05-18 18:00:00,mg/L,11.58,0.008366600265341135,ODO
2023-05-18 19:00:00,mg/L,11.543333333333333,0.021055482263138924,ODO
2023-05-18 20:00:00,mg/L,11.513333333333334,0.012780193008453787,ODO
2023-05-18 21:00:00,mg/L,11.486666666666666,0.01278019300845374,ODO
2023-05-18 22:00:00,mg/L,11.446666666666667,0.00966091783079336,ODO
2023-05-18 23:00:00,mg/L,11.426666666666668,0.004830458915396407,ODO
2023-05-19 00:00:00,mg/L,11.403333333333332,0.02689485700525813,ODO
2023-05-19 01:00:00,mg/L,11.38,0.0,ODO
2023-05-19 02:00:00,mg/L,11.383333333333335,0.012780193008454031,ODO
2023-05-19 03:00:00,mg/L,11.363333333333333,0.004830458915396087,ODO
2023-05-19 04:00:00,mg/L,11.363333333333333,0.004830458915396087,ODO
2023-05-19 05:00:00,mg/L,11.35,0.008366600265341135,ODO
2023-05-19 06:00:00,mg/L,11.366666666666665,0.012780193008454326,ODO
2023-05-19 07:00:00,mg/L,11.39,0.00836660026534098,ODO
2023-05-19 08:00:00,mg/L,11.386666666666667,0.004830458915396087,ODO
2023-05-19 09:00:00,mg/L,11.37,0.0,ODO
2023-05-19 10:00:00,mg/L,11.35,0.008366600265341135,ODO
2023-05-19 11:00:00,mg/L,11.366666666666665,0.004830458915396087,ODO
2023-05-19 12:00:00,mg/L,11.386666666666667,0.004830458915396407,ODO
2023-05-19 13:00:00,mg/L,11.43,0.022135943621177562,ODO
2023-05-19 14:00:00,mg/L,11.49,0.00836660026534098,ODO
2023-05-19 15:00:00,mg/L,11.516666666666666,0.02415229457698199,ODO
2023-05-19 16:00:00,mg/L,11.596666666666668,0.029382534494718494,ODO
2023-05-19 17:00:00,mg/L,11.636666666666667,0.004830458915396407,ODO
2023-05-19 18:00:00,mg/L,11.65,0.014491376746189747,ODO
2023-05-19 19:00:00,mg/L,11.666666666666666,0.004830458915395886,ODO
2023-05-19 20:00:00,mg/L,11.65,0.00836660026534098,ODO
2023-05-19 21:00:00,mg/L,11.666666666666666,0.009660917830792957,ODO
2023-05-19 22:00:00,mg/L,11.653333333333332,0.004830458915396087,ODO
2023-05-19 23:00:00,mg/L,11.666666666666666,0.004830458915396407,ODO
2023-05-20 00:00:00,mg/L,11.666666666666666,0.009660917830792957,ODO
2023-05-20 01:00:00,mg/L,11.653333333333332,0.009660917830792645,ODO
2023-05-20 02:00:00,mg/L,11.64,0.0,ODO
2023-05-20 03:00:00,mg/L,11.603333333333333,0.01741646730348359,ODO
2023-05-20 04:00:00,mg/L,11.583333333333334,0.004830458915396087,ODO
2023-05-20 05:00:00,mg/L,11.596666666666668,0.01278019300845374,ODO
2023-05-20 06:00:00,mg/L,11.556666666666667,0.009660917830792957,ODO
2023-05-20 07:00:00,mg/L,11.52,0.0,ODO
2023-05-20 08:00:00,mg/L,11.556666666666667,0.009660917830792645,ODO
2023-05-20 09:00:00,mg/L,11.623333333333333,0.021055482263139143,ODO
2023-05-20 10:00:00,mg/L,11.663333333333334,0.009660917830792957,ODO
2023-05-20 11:00:00,mg/L,11.653333333333332,0.009660917830792957,ODO
2023-05-20 12:00:00,mg/L,11.67,0.00836660026534023,ODO
2023-05-20 13:00:00,mg/L,11.709999999999999,0.016733200530682488,ODO
2023-05-20 14:00:00,mg/L,11.746666666666666,0.012780193008453787,ODO
2023-05-20 15:00:00,mg/L,11.75,0.022135943621178523,ODO
2023-05-20 16:00:00,mg/L,11.666666666666666,0.06279596590015499,ODO
2023-05-20 17:00:00,mg/L,11.586666666666666,0.01278019300845374,ODO
2023-05-20 18:00:00,mg/L,11.58,0.014491376746189747,ODO
2023-05-20 19:00:00,mg/L,11.696666666666667,0.05112077203381616,ODO
2023-05-20 20:00:00,mg/L,11.77,0.0,ODO
2023-05-20 21:00:00,mg/L,11.763333333333334,0.004830458915396407,ODO
2023-05-20 22:00:00,mg/L,11.74,0.008366600265341135,ODO
2023-05-20 23:00:00,mg/L,11.773333333333332,0.004830458915396279,ODO
2023-05-21 00:00:00,mg/L,11.763333333333334,0.012780193008453953,ODO
2023-05-21 01:00:00,mg/L,11.75,0.008366600265341135,ODO
2023-05-21 02:00:00,mg/L,11.709999999999999,0.01673320053068197,ODO
2023-05-21 03:00:00,mg/L,11.656666666666666,0.01278019300845374,ODO
2023-05-21 04:00:00,mg/L,11.636666666666667,0.004830458915396407,ODO
2023-05-21 05:00:00,mg/L,11.643333333333334,0.004830458915396087,ODO
2023-05-21 06:00:00,mg/L,11.68,0.008366600265341135,ODO
2023-05-21 07:00:00,mg/L,11.663333333333334,0.004830458915396407,ODO
2023-05-21 08:00:00,mg/L,11.676666666666668,0.004830458915396407,ODO
2023-05-21 09:00:00,mg/L,11.66,0.008366600265341135,ODO
