times,Units,value_mean,value_std,parameter
2021-08-08 06:00:00,F,76.60333333333332,0.025094200037112355,Temperature
2021-08-08 07:00:00,F,76.52333333333334,0.0331965063241281,Temperature
2021-08-08 08:00:00,F,76.42666666666666,0.02067145947794077,Temperature
2021-08-08 09:00:00,F,76.29333333333334,0.03419763020514171,Temperature
2021-08-08 10:00:00,F,76.18333333333334,0.02884663782932194,Temperature
2021-08-08 11:00:00,F,76.13666666666666,0.004742358046311161,Temperature
2021-08-08 12:00:00,F,76.13,0.008214005083880776,Temperature
2021-08-08 13:00:00,F,76.17,0.008214005083882784,Temperature
2021-08-08 14:00:00,F,76.25666666666666,0.05469154101536137,Temperature
2021-08-08 15:00:00,F,76.50333333333333,0.09902334315686419,Temperature
2021-08-08 16:00:00,F,76.86000000000001,0.12751564987819397,Temperature
2021-08-08 17:00:00,F,77.21,0.053862833375864574,Temperature
2021-08-08 18:00:00,F,77.5,0.07528260011128178,Temperature
2021-08-08 19:00:00,F,77.54,0.08653991348797159,Temperature
2021-08-08 20:00:00,F,77.38333333333333,0.05469154101535407,Temperature
2021-08-08 21:00:00,F,77.42999999999999,0.008214005083880776,Temperature
2021-08-08 22:00:00,F,77.71333333333334,0.12733915754462552,Temperature
2021-08-08 23:00:00,F,77.58999999999999,0.045733644782153006,Temperature
2021-08-09 00:00:00,F,77.42,0.06519664415933324,Temperature
2021-08-09 01:00:00,F,77.31666666666668,0.06639301264827466,Temperature
2021-08-09 02:00:00,F,77.18666666666667,0.004742358046302962,Temperature
2021-08-09 03:00:00,F,77.28666666666666,0.0331965063241281,Temperature
2021-08-09 04:00:00,F,77.38666666666667,0.012547100018544347,Temperature
2021-08-09 05:00:00,F,77.31333333333333,0.0250942000371084,Temperature
2021-08-09 06:00:00,F,77.12,0.05749803558719414,Temperature
2021-08-09 07:00:00,F,76.96333333333334,0.03703900039418536,Temperature
2021-08-09 08:00:00,F,76.83333333333333,0.04951167157842571,Temperature
2021-08-09 09:00:00,F,76.71666666666667,0.012547100018548734,Temperature
2021-08-09 10:00:00,F,76.57000000000001,0.05923203301374325,Temperature
2021-08-09 11:00:00,F,76.5,0.016428010167763952,Temperature
2021-08-09 12:00:00,F,76.53,0.008214005083882784,Temperature
2021-08-09 13:00:00,F,76.55333333333333,0.04051872490927112,Temperature
2021-08-09 14:00:00,F,76.73666666666666,0.05591157677684261,Temperature
2021-08-09 15:00:00,F,77.02,0.057498035587182215,Temperature
2021-08-09 16:00:00,F,77.33666666666666,0.387047312986358,Temperature
2021-08-09 17:00:00,F,77.89666666666666,0.3588244976033722,Temperature
2021-08-09 18:00:00,F,77.93333333333332,0.3905181400020793,Temperature
2021-08-09 19:00:00,F,78.60666666666667,0.08549407551282556,Temperature
2021-08-09 20:00:00,F,79.0,0.11111700118257715,Temperature
2021-08-09 21:00:00,F,78.96,0.15863878800672843,Temperature
2021-08-09 22:00:00,F,78.58333333333333,0.08309282562702773,Temperature
2021-08-09 23:00:00,F,78.1,0.21356413218098524,Temperature
2021-08-10 00:00:00,F,77.50666666666666,0.1273391575446299,Temperature
2021-08-10 01:00:00,F,77.68666666666665,0.19787627467768676,Temperature
2021-08-10 02:00:00,F,77.92666666666666,0.004742358046308802,Temperature
2021-08-10 03:00:00,F,77.91000000000001,0.02845414827782937,Temperature
2021-08-10 04:00:00,F,77.93333333333332,0.01896943218521049,Temperature
2021-08-10 05:00:00,F,77.94,0.02464201525164978,Temperature
2021-08-10 06:00:00,F,77.88666666666666,0.03319650632413402,Temperature
2021-08-10 07:00:00,F,77.71666666666667,0.049511671578429214,Temperature
2021-08-10 08:00:00,F,77.59333333333333,0.0250942000371084,Temperature
2021-08-10 09:00:00,F,77.45,0.04928403050330922,Temperature
2021-08-10 10:00:00,F,77.27,0.04107002541941188,Temperature
2021-08-10 11:00:00,F,77.12,0.049284030503320066,Temperature
2021-08-10 12:00:00,F,76.94666666666666,0.06639301264827466,Temperature
2021-08-10 13:00:00,F,76.73666666666666,0.06588294353621556,Temperature
2021-08-10 14:00:00,F,76.67999999999999,0.021732214719785158,Temperature
2021-08-10 15:00:00,F,76.75,0.008214005083889883,Temperature
2021-08-10 16:00:00,F,76.86666666666667,0.037039000394185256,Temperature
2021-08-10 17:00:00,F,76.90666666666668,0.026404332125991,Temperature
2021-08-10 18:00:00,F,76.84333333333333,0.01254710001855162,Temperature
2021-08-10 19:00:00,F,76.81,0.016428010167763952,Temperature
2021-08-10 20:00:00,F,76.81,0.021732214719778754,Temperature
2021-08-10 21:00:00,F,76.78333333333333,0.004742358046304703,Temperature
2021-08-10 22:00:00,F,76.79333333333332,0.01896943218521807,Temperature
2021-08-10 23:00:00,F,76.81333333333333,0.004742358046302962,Temperature
2021-08-11 00:00:00,F,76.81333333333333,0.009484716092618336,Temperature
2021-08-11 01:00:00,F,76.80333333333333,0.004742358046304703,Temperature
2021-08-11 02:00:00,F,76.83,0.0217322147197844,Temperature
2021-08-11 03:00:00,F,76.88,0.008214005083880776,Temperature
2021-08-11 04:00:00,F,76.91333333333334,0.004742358046311161,Temperature
2021-08-11 05:00:00,F,76.93666666666667,0.012547100018544347,Temperature
2021-08-11 06:00:00,F,76.91000000000001,0.014227074138921885,Temperature
2021-08-11 07:00:00,F,76.88333333333333,0.004742358046304703,Temperature
2021-08-11 08:00:00,F,76.86333333333334,0.004742358046304703,Temperature
2021-08-11 09:00:00,F,76.84666666666666,0.012547100018548734,Temperature
2021-08-11 10:00:00,F,76.83999999999999,0.014227074138921885,Temperature
2021-08-11 11:00:00,F,76.77333333333334,0.020671459477928218,Temperature
2021-08-11 12:00:00,F,76.72999999999999,0.008214005083884675,Temperature
2021-08-11 13:00:00,F,76.77333333333334,0.026404332125991,Temperature
2021-08-11 14:00:00,F,76.91333333333334,0.05827507130619341,Temperature
2021-08-11 15:00:00,F,77.11333333333333,0.023711790231525167,Temperature
2021-08-11 16:00:00,F,77.2,0.008214005083875684,Temperature
2021-08-11 17:00:00,F,77.28,0.032856020335535495,Temperature
2021-08-11 18:00:00,F,77.33666666666666,0.01254710001853622,Temperature
2021-08-11 19:00:00,F,77.3,0.008214005083871639,Temperature
2021-08-11 20:00:00,F,77.33666666666666,0.004742358046304703,Temperature
2021-08-11 21:00:00,F,77.34666666666666,0.012547100018548734,Temperature
2021-08-11 22:00:00,F,77.28666666666666,0.026404332125991,Temperature
2021-08-11 23:00:00,F,77.13333333333333,0.028846637829332368,Temperature
2021-08-12 00:00:00,F,77.05666666666667,0.01254710001854742,Temperature
2021-08-12 01:00:00,F,76.99,0.014227074138921885,Temperature
2021-08-12 02:00:00,F,76.96000000000001,0.014227074138907796,Temperature
2021-08-12 03:00:00,F,76.99,0.016428010167790115,Temperature
2021-08-12 04:00:00,F,77.03,0.0,Temperature
2021-08-12 05:00:00,F,77.02333333333334,0.004742358046304703,Temperature
2021-08-12 06:00:00,F,77.02666666666667,0.004742358046311161,Temperature
2021-08-12 07:00:00,F,77.0,0.0,Temperature
2021-08-12 08:00:00,F,76.99,0.0,Temperature
2021-08-12 09:00:00,F,76.94,0.029616016506870627,Temperature
2021-08-12 10:00:00,F,76.85666666666667,0.017098815102554534,Temperature
2021-08-12 11:00:00,F,76.82333333333334,0.004742358046304703,Temperature
2021-08-12 12:00:00,F,76.78666666666666,0.02067145947794636,Temperature
2021-08-12 13:00:00,F,76.74666666666667,0.025094200037092368,Temperature
2021-08-12 14:00:00,F,76.91333333333334,0.04134291895586101,Temperature
2021-08-12 15:00:00,F,76.99,0.02464201525164978,Temperature
2021-08-12 16:00:00,F,77.01,0.008214005083875684,Temperature
2021-08-12 17:00:00,F,77.01333333333334,0.009484716092595696,Temperature
2021-08-12 18:00:00,F,77.02666666666667,0.012547100018544347,Temperature
2021-08-12 19:00:00,F,77.16333333333334,0.025094200037106582,Temperature
2021-08-12 20:00:00,F,77.31666666666668,0.05591157677683243,Temperature
2021-08-12 21:00:00,F,77.37333333333333,0.07453200708636361,Temperature
2021-08-12 22:00:00,F,77.59,0.12266125359106517,Temperature
2021-08-12 23:00:00,F,77.54333333333332,0.04134291895587139,Temperature
2021-08-13 00:00:00,F,77.24666666666667,0.1254710001855086,Temperature
2021-08-13 01:00:00,F,76.79666666666667,0.11969170571794917,Temperature
2021-08-13 02:00:00,F,76.45333333333333,0.038817873579543374,Temperature
2021-08-13 03:00:00,F,76.43333333333332,0.0206714594779387,Temperature
2021-08-13 04:00:00,F,76.54,0.07921299637799858,Temperature
2021-08-13 05:00:00,F,76.61333333333333,0.018969432185221593,Temperature
2021-08-13 06:00:00,F,76.54333333333332,0.017098815102569446,Temperature
2021-08-13 07:00:00,F,76.46000000000001,0.03764130005565261,Temperature
2021-08-13 08:00:00,F,76.30333333333333,0.06165065460196574,Temperature
2021-08-13 09:00:00,F,76.15,0.029616016506864722,Temperature
2021-08-13 10:00:00,F,76.12333333333333,0.020671459477942706,Temperature
2021-08-13 11:00:00,F,76.18333333333334,0.004742358046302962,Temperature
2021-08-13 12:00:00,F,76.3,0.0821400508388541,Temperature
2021-08-13 13:00:00,F,76.53666666666666,0.0331965063241281,Temperature
2021-08-13 14:00:00,F,76.67,0.02464201525164978,Temperature
2021-08-13 15:00:00,F,76.69333333333333,0.004742358046308802,Temperature
2021-08-13 16:00:00,F,76.69333333333334,0.00948471609262285,Temperature
2021-08-13 17:00:00,F,76.7,0.014227074138921885,Temperature
2021-08-13 18:00:00,F,76.80333333333333,0.04523921247525109,Temperature
2021-08-13 19:00:00,F,77.08666666666666,0.08268583791172993,Temperature
2021-08-13 20:00:00,F,77.39333333333333,0.03319650632414322,Temperature
2021-08-13 21:00:00,F,77.46666666666667,0.012547100018548734,Temperature
2021-08-13 22:00:00,F,77.39,0.0217322147197844,Temperature
2021-08-13 23:00:00,F,77.36666666666667,0.03703900039418301,Temperature
2021-08-14 00:00:00,F,77.24666666666667,0.03419763020513039,Temperature
2021-08-14 01:00:00,F,77.02,0.04107002541941188,Temperature
2021-08-14 02:00:00,F,76.94666666666667,0.01254710001855048,Temperature
2021-08-14 03:00:00,F,76.88666666666666,0.025094200037105146,Temperature
2021-08-14 04:00:00,F,76.88333333333333,0.01254710001853622,Temperature
2021-08-14 05:00:00,F,76.82666666666667,0.023711790231525167,Temperature
2021-08-14 06:00:00,F,76.73333333333332,0.026404332126002423,Temperature
2021-08-14 07:00:00,F,76.71,0.02173221471977309,Temperature
2021-08-14 08:00:00,F,76.67666666666666,0.01709881510255927,Temperature
2021-08-14 09:00:00,F,76.66,0.0,Temperature
2021-08-14 10:00:00,F,76.64666666666666,0.01896943218521807,Temperature
2021-08-14 11:00:00,F,76.60333333333332,0.004742358046304703,Temperature
2021-08-14 12:00:00,F,76.57666666666667,0.004742358046308802,Temperature
2021-08-14 13:00:00,F,76.61,0.02464201525164978,Temperature
2021-08-14 14:00:00,F,76.70666666666668,0.04134291895587139,Temperature
2021-08-14 15:00:00,F,76.82333333333334,0.05827507130619899,Temperature
2021-08-14 16:00:00,F,77.00333333333333,0.03419763020513039,Temperature
2021-08-14 17:00:00,F,77.13333333333333,0.023711790231530295,Temperature
2021-08-14 18:00:00,F,77.24666666666667,0.031097721348875892,Temperature
2021-08-14 19:00:00,F,77.41333333333334,0.04523921247525109,Temperature
2021-08-14 20:00:00,F,77.64333333333333,0.05469154101535943,Temperature
2021-08-14 21:00:00,F,77.76666666666667,0.018969432185221593,Temperature
2021-08-14 22:00:00,F,77.70666666666668,0.01709881510255927,Temperature
2021-08-14 23:00:00,F,77.61333333333334,0.028846637829333284,Temperature
2021-08-15 00:00:00,F,77.48666666666666,0.04051872490925781,Temperature
2021-08-15 01:00:00,F,77.31666666666666,0.061650654601968384,Temperature
2021-08-15 02:00:00,F,77.05666666666666,0.07453200708635738,Temperature
2021-08-15 03:00:00,F,76.79666666666667,0.04523921247525109,Temperature
2021-08-15 04:00:00,F,76.67999999999999,0.029616016506864722,Temperature
2021-08-15 05:00:00,F,76.58,0.0217322147197844,Temperature
2021-08-15 06:00:00,F,76.46,0.008214005083875684,Temperature
2021-08-15 07:00:00,F,76.42666666666666,0.004742358046304703,Temperature
2021-08-15 08:00:00,F,76.41000000000001,0.014227074138921885,Temperature
2021-08-15 09:00:00,F,76.38,0.016428010167782843,Temperature
2021-08-15 10:00:00,F,76.3,0.021732214719778004,Temperature
2021-08-15 11:00:00,F,76.21666666666667,0.02067145947794077,Temperature
2021-08-15 12:00:00,F,76.19666666666667,0.004742358046308802,Temperature
2021-08-15 13:00:00,F,76.18666666666667,0.004742358046302962,Temperature
2021-08-15 14:00:00,F,76.17666666666666,0.004742358046311161,Temperature
2021-08-15 15:00:00,F,76.17666666666666,0.004742358046304703,Temperature
2021-08-15 16:00:00,F,76.17999999999999,0.021732214719778004,Temperature
2021-08-15 17:00:00,F,76.17,0.008214005083889883,Temperature
2021-08-15 18:00:00,F,76.12333333333333,0.004742358046302962,Temperature
2021-08-15 19:00:00,F,76.15666666666667,0.01254710001855162,Temperature
2021-08-15 20:00:00,F,76.09333333333333,0.04134291895586387,Temperature
2021-08-15 21:00:00,F,75.97666666666666,0.06639301264827466,Temperature
2021-08-15 22:00:00,F,75.84,0.02464201525164978,Temperature
2021-08-15 23:00:00,F,75.77666666666667,0.009484716092623371,Temperature
2021-08-16 00:00:00,F,75.71333333333334,0.01254710001854923,Temperature
2021-08-16 01:00:00,F,75.67666666666666,0.01896943218521807,Temperature
2021-08-16 02:00:00,F,75.67,0.014227074138907796,Temperature
2021-08-16 03:00:00,F,75.61666666666667,0.026404332125991,Temperature
2021-08-16 04:00:00,F,75.53,0.029616016506864722,Temperature
2021-08-16 05:00:00,F,75.46000000000001,0.014227074138907796,Temperature
2021-08-16 06:00:00,F,75.41333333333334,0.004742358046304703,Temperature
2021-08-16 07:00:00,F,75.39666666666666,0.012547100018551818,Temperature
2021-08-16 08:00:00,F,75.37,0.014227074138907796,Temperature
2021-08-16 09:00:00,F,75.34666666666666,0.012547100018553132,Temperature
2021-08-16 10:00:00,F,75.31333333333333,0.009484716092595696,Temperature
2021-08-16 11:00:00,F,75.27000000000001,0.008214005083884675,Temperature
2021-08-16 12:00:00,F,75.25333333333333,0.004742358046304703,Temperature
2021-08-16 13:00:00,F,75.27666666666667,0.020671459477928218,Temperature
2021-08-16 14:00:00,F,75.34666666666666,0.03881787357955249,Temperature
2021-08-16 15:00:00,F,75.49,0.02173221471978948,Temperature
2021-08-16 16:00:00,F,75.47,0.008214005083882784,Temperature
2021-08-16 17:00:00,F,75.44333333333333,0.004742358046304703,Temperature
2021-08-16 18:00:00,F,75.46,0.008214005083871639,Temperature
2021-08-16 19:00:00,F,75.45333333333333,0.012547100018552568,Temperature
2021-08-16 20:00:00,F,75.42999999999999,0.008214005083880776,Temperature
2021-08-16 21:00:00,F,75.40666666666668,0.009484716092618336,Temperature
2021-08-16 22:00:00,F,75.40666666666667,0.004742358046302962,Temperature
2021-08-16 23:00:00,F,75.4,0.0,Temperature
2021-08-17 00:00:00,F,75.41000000000001,0.029616016506868008,Temperature
2021-08-17 01:00:00,F,75.45333333333333,0.012547100018552568,Temperature
2021-08-17 02:00:00,F,75.46,0.03285602033553144,Temperature
2021-08-17 03:00:00,F,75.53666666666666,0.01896943218521049,Temperature
2021-08-17 04:00:00,F,75.59333333333333,0.004742358046302962,Temperature
2021-08-17 05:00:00,F,75.57666666666667,0.004742358046311161,Temperature
2021-08-17 06:00:00,F,75.56,0.008214005083882784,Temperature
2021-08-17 07:00:00,F,75.56333333333333,0.009484716092595696,Temperature
2021-08-17 08:00:00,F,75.57,0.0,Temperature
2021-08-17 09:00:00,F,75.55333333333333,0.004742358046308802,Temperature
2021-08-17 10:00:00,F,75.54333333333334,0.004742358046293595,Temperature
2021-08-17 11:00:00,F,75.53,0.00821400508389049,Temperature
2021-08-17 12:00:00,F,75.52666666666667,0.004742358046304703,Temperature
2021-08-17 13:00:00,F,75.53666666666666,0.004742358046304703,Temperature
2021-08-17 14:00:00,F,75.58333333333333,0.025094200037106582,Temperature
2021-08-17 15:00:00,F,75.63666666666667,0.012547100018552568,Temperature
2021-08-17 16:00:00,F,75.87333333333333,0.09047842495051898,Temperature
2021-08-17 17:00:00,F,76.07666666666667,0.04051872490926693,Temperature
2021-08-17 18:00:00,F,76.10666666666667,0.004742358046311161,Temperature
2021-08-17 19:00:00,F,76.16333333333334,0.01709881510255927,Temperature
2021-08-17 20:00:00,F,76.15666666666667,0.012547100018553132,Temperature
2021-08-17 21:00:00,F,76.15,0.0,Temperature
2021-08-17 22:00:00,F,76.13333333333333,0.004742358046308802,Temperature
2021-08-17 23:00:00,F,75.99333333333334,0.08227683702991294,Temperature
2021-08-18 00:00:00,F,75.80666666666667,0.023711790231525167,Temperature
2021-08-18 01:00:00,F,75.81333333333333,0.012547100018553132,Temperature
2021-08-18 02:00:00,F,75.83666666666666,0.01254710001853622,Temperature
2021-08-18 03:00:00,F,75.84666666666666,0.012547100018548734,Temperature
2021-08-18 04:00:00,F,75.84666666666666,0.012547100018544347,Temperature
2021-08-18 05:00:00,F,75.82000000000001,0.016428010167782843,Temperature
2021-08-18 06:00:00,F,75.75666666666666,0.012547100018558226,Temperature
2021-08-18 07:00:00,F,75.71,0.0,Temperature
2021-08-18 08:00:00,F,75.69,0.008214005083875684,Temperature
2021-08-18 09:00:00,F,75.68666666666667,0.004742358046302962,Temperature
2021-08-18 10:00:00,F,75.66333333333334,0.004742358046308802,Temperature
2021-08-18 11:00:00,F,75.64999999999999,0.014227074138921885,Temperature
2021-08-18 12:00:00,F,75.60666666666667,0.009484716092622553,Temperature
2021-08-18 13:00:00,F,75.58666666666666,0.004742358046311161,Temperature
2021-08-18 14:00:00,F,75.58333333333333,0.004742358046311161,Temperature
2021-08-18 15:00:00,F,75.61666666666667,0.004742358046304703,Temperature
2021-08-18 16:00:00,F,75.59666666666666,0.004742358046302962,Temperature
2021-08-18 17:00:00,F,75.58999999999999,0.008214005083884675,Temperature
2021-08-18 18:00:00,F,75.60666666666667,0.012547100018552568,Temperature
2021-08-18 19:00:00,F,75.61666666666667,0.004742358046308802,Temperature
2021-08-18 20:00:00,F,75.57000000000001,0.016428010167782843,Temperature
2021-08-18 21:00:00,F,75.57666666666667,0.009484716092603896,Temperature
2021-08-18 22:00:00,F,75.58,0.014227074138921885,Temperature
2021-08-18 23:00:00,F,75.52333333333334,0.017098815102569446,Temperature
2021-08-19 00:00:00,F,75.47,0.008214005083882784,Temperature
2021-08-19 01:00:00,F,75.44333333333333,0.004742358046304703,Temperature
2021-08-19 02:00:00,F,75.42666666666666,0.004742358046311161,Temperature
2021-08-19 03:00:00,F,75.39666666666666,0.012547100018551818,Temperature
2021-08-19 04:00:00,F,75.35666666666667,0.012547100018548734,Temperature
2021-08-19 05:00:00,F,75.34333333333333,0.004742358046301225,Temperature
