times,Units,value_mean,value_std,parameter
2021-08-11 09:00:00,mg/L,8.83,0.0082140050838829,ODO
2021-08-11 10:00:00,mg/L,8.82,0.0082140050838829,ODO
2021-08-11 11:00:00,mg/L,8.753333333333334,0.0264043321259968,ODO
2021-08-11 12:00:00,mg/L,8.756666666666666,0.0170988151025617,ODO
2021-08-11 13:00:00,mg/L,8.799999999999999,0.0142270741389169,ODO
2021-08-11 14:00:00,mg/L,8.846666666666668,0.0206714594779297,ODO
2021-08-11 15:00:00,mg/L,8.963333333333335,0.0206714594779339,ODO
2021-08-11 16:00:00,mg/L,9.0,0.0082140050838854,ODO
2021-08-11 17:00:00,mg/L,9.036666666666664,0.0288466378293232,ODO
2021-08-11 18:00:00,mg/L,9.106666666666667,0.0170988151025627,ODO
2021-08-11 19:00:00,mg/L,9.14,0.0082140050838829,ODO
2021-08-11 20:00:00,mg/L,9.18,0.0082140050838829,ODO
2021-08-11 21:00:00,mg/L,9.21,0.0082140050838859,ODO
2021-08-11 22:00:00,mg/L,9.166666666666666,0.0047423580463053,ODO
2021-08-11 23:00:00,mg/L,9.08,0.0217322147197758,ODO
2021-08-12 00:00:00,mg/L,9.06,0.0142270741389169,ODO
2021-08-12 01:00:00,mg/L,9.006666666666666,0.0125471000185483,ODO
2021-08-12 02:00:00,mg/L,8.966666666666667,0.0170988151025615,ODO
2021-08-12 03:00:00,mg/L,8.95,0.0,ODO
2021-08-12 04:00:00,mg/L,8.93,0.0082140050838829,ODO
2021-08-12 05:00:00,mg/L,8.896666666666667,0.0125471000185483,ODO
2021-08-12 06:00:00,mg/L,8.87,0.0082140050838843,ODO
2021-08-12 07:00:00,mg/L,8.813333333333334,0.0047423580463048,ODO
2021-08-12 08:00:00,mg/L,8.803333333333333,0.0125471000185489,ODO
2021-08-12 09:00:00,mg/L,8.806666666666667,0.0047423580463051,ODO
2021-08-12 10:00:00,mg/L,8.766666666666666,0.0047423580463048,ODO
2021-08-12 11:00:00,mg/L,8.76,0.0,ODO
2021-08-12 12:00:00,mg/L,8.726666666666668,0.0047423580463051,ODO
2021-08-12 13:00:00,mg/L,8.733333333333334,0.0094847160926114,ODO
2021-08-12 14:00:00,mg/L,8.763333333333334,0.0206714594779297,ODO
2021-08-12 15:00:00,mg/L,8.706666666666667,0.0170988151025633,ODO
2021-08-12 16:00:00,mg/L,8.729999999999999,0.0246420152516521,ODO
2021-08-12 17:00:00,mg/L,8.796666666666667,0.012547100018553,ODO
2021-08-12 18:00:00,mg/L,8.883333333333335,0.0288466378293231,ODO
2021-08-12 19:00:00,mg/L,8.979999999999999,0.0246420152516521,ODO
2021-08-12 20:00:00,mg/L,9.066666666666666,0.0264043321259982,ODO
2021-08-12 21:00:00,mg/L,9.163333333333334,0.0125471000185512,ODO
2021-08-12 22:00:00,mg/L,9.206666666666669,0.0170988151025628,ODO
2021-08-12 23:00:00,mg/L,9.323333333333332,0.0546915410153588,ODO
2021-08-13 00:00:00,mg/L,9.33,0.0457336447821521,ODO
2021-08-13 01:00:00,mg/L,9.166666666666666,0.0467068100432643,ODO
2021-08-13 02:00:00,mg/L,9.023333333333332,0.0170988151025617,ODO
2021-08-13 03:00:00,mg/L,8.98,0.0082140050838829,ODO
2021-08-13 04:00:00,mg/L,8.94,0.0142270741389145,ODO
2021-08-13 05:00:00,mg/L,8.926666666666668,0.0250942000370997,ODO
2021-08-13 06:00:00,mg/L,8.873333333333333,0.0047423580463061,ODO
2021-08-13 07:00:00,mg/L,8.85,0.0,ODO
2021-08-13 08:00:00,mg/L,8.863333333333333,0.0170988151025615,ODO
2021-08-13 09:00:00,mg/L,8.883333333333335,0.0094847160926126,ODO
2021-08-13 10:00:00,mg/L,8.813333333333333,0.0331965063241363,ODO
2021-08-13 11:00:00,mg/L,8.68,0.0410700254194182,ODO
2021-08-13 12:00:00,mg/L,8.653333333333332,0.0288466378293231,ODO
2021-08-13 13:00:00,mg/L,8.736666666666666,0.0094847160926115,ODO
2021-08-13 14:00:00,mg/L,8.766666666666666,0.0094847160926115,ODO
2021-08-13 15:00:00,mg/L,8.766666666666666,0.0047423580463048,ODO
2021-08-13 16:00:00,mg/L,8.77,0.0142270741389145,ODO
2021-08-13 17:00:00,mg/L,8.76,0.0,ODO
2021-08-13 18:00:00,mg/L,8.783333333333333,0.0206714594779347,ODO
2021-08-13 19:00:00,mg/L,8.886666666666667,0.0170988151025629,ODO
2021-08-13 20:00:00,mg/L,8.979999999999999,0.0434644294395539,ODO
2021-08-13 21:00:00,mg/L,9.066666666666666,0.0170988151025617,ODO
2021-08-13 22:00:00,mg/L,9.173333333333334,0.0288466378293227,ODO
2021-08-13 23:00:00,mg/L,9.283333333333331,0.0170988151025615,ODO
2021-08-14 00:00:00,mg/L,9.28,0.0284541482778337,ODO
2021-08-14 01:00:00,mg/L,9.046666666666669,0.0534436609861115,ODO
2021-08-14 02:00:00,mg/L,8.913333333333334,0.0250942000370979,ODO
2021-08-14 03:00:00,mg/L,8.806666666666667,0.033196506324137,ODO
2021-08-14 04:00:00,mg/L,8.783333333333335,0.0237117902315269,ODO
2021-08-14 05:00:00,mg/L,8.709999999999999,0.01642801016777,ODO
2021-08-14 06:00:00,mg/L,8.663333333333334,0.0047423580463048,ODO
2021-08-14 07:00:00,mg/L,8.636666666666667,0.0047423580463053,ODO
2021-08-14 08:00:00,mg/L,8.603333333333333,0.0125471000185522,ODO
2021-08-14 09:00:00,mg/L,8.576666666666668,0.0047423580463053,ODO
2021-08-14 10:00:00,mg/L,8.556666666666667,0.0094847160926119,ODO
2021-08-14 11:00:00,mg/L,8.553333333333333,0.0094847160926133,ODO
2021-08-14 12:00:00,mg/L,8.576666666666668,0.0047423580463051,ODO
2021-08-14 13:00:00,mg/L,8.63,0.028454148277833,ODO
2021-08-14 14:00:00,mg/L,8.66,0.0142270741389159,ODO
2021-08-14 15:00:00,mg/L,8.74,0.0164280101677703,ODO
2021-08-14 16:00:00,mg/L,8.836666666666666,0.0288466378293224,ODO
2021-08-14 17:00:00,mg/L,8.893333333333333,0.0206714594779339,ODO
2021-08-14 18:00:00,mg/L,8.943333333333333,0.0094847160926119,ODO
2021-08-14 19:00:00,mg/L,8.986666666666666,0.0125471000185522,ODO
2021-08-14 20:00:00,mg/L,9.006666666666666,0.0125471000185522,ODO
2021-08-14 21:00:00,mg/L,9.066666666666666,0.0170988151025617,ODO
2021-08-14 22:00:00,mg/L,9.176666666666668,0.0370390003941886,ODO
2021-08-14 23:00:00,mg/L,9.25,0.0246420152516507,ODO
2021-08-15 00:00:00,mg/L,9.27,0.0142270741389159,ODO
2021-08-15 01:00:00,mg/L,9.2,0.0246420152516521,ODO
2021-08-15 02:00:00,mg/L,9.08,0.0457336447821521,ODO
2021-08-15 03:00:00,mg/L,8.85,0.0457336447821534,ODO
2021-08-15 04:00:00,mg/L,8.736666666666666,0.0250942000370982,ODO
2021-08-15 05:00:00,mg/L,8.696666666666667,0.0047423580463053,ODO
2021-08-15 06:00:00,mg/L,8.673333333333332,0.0094847160926115,ODO
2021-08-15 07:00:00,mg/L,8.64,0.0082140050838829,ODO
2021-08-15 08:00:00,mg/L,8.596666666666668,0.0125471000185483,ODO
2021-08-15 09:00:00,mg/L,8.586666666666666,0.0047423580463048,ODO
2021-08-15 10:00:00,mg/L,8.576666666666668,0.0094847160926119,ODO
2021-08-15 11:00:00,mg/L,8.58,0.0,ODO
2021-08-15 12:00:00,mg/L,8.586666666666666,0.0047423580463048,ODO
2021-08-15 13:00:00,mg/L,8.61,0.0082140050838829,ODO
2021-08-15 14:00:00,mg/L,8.643333333333334,0.0125471000185483,ODO
2021-08-15 15:00:00,mg/L,8.726666666666667,0.0288466378293225,ODO
2021-08-15 16:00:00,mg/L,8.833333333333334,0.0331965063241365,ODO
2021-08-15 17:00:00,mg/L,8.940000000000001,0.0246420152516516,ODO
2021-08-15 18:00:00,mg/L,9.02,0.0246420152516516,ODO
2021-08-15 19:00:00,mg/L,9.106666666666667,0.0250942000371025,ODO
2021-08-15 20:00:00,mg/L,9.166666666666666,0.0047423580463048,ODO
2021-08-15 21:00:00,mg/L,9.173333333333332,0.0170988151025617,ODO
2021-08-15 22:00:00,mg/L,9.143333333333334,0.0047423580463048,ODO
2021-08-15 23:00:00,mg/L,9.136666666666668,0.0047423580463051,ODO
2021-08-16 00:00:00,mg/L,9.116666666666664,0.0047423580463053,ODO
2021-08-16 01:00:00,mg/L,9.096666666666668,0.0125471000185483,ODO
2021-08-16 02:00:00,mg/L,9.05,0.01642801016777,ODO
2021-08-16 03:00:00,mg/L,9.003333333333334,0.0094847160926115,ODO
2021-08-16 04:00:00,mg/L,8.973333333333333,0.0125471000185522,ODO
2021-08-16 05:00:00,mg/L,8.936666666666666,0.0094847160926119,ODO
2021-08-16 06:00:00,mg/L,8.916666666666666,0.0047423580463051,ODO
2021-08-16 07:00:00,mg/L,8.896666666666667,0.0094847160926119,ODO
2021-08-16 08:00:00,mg/L,8.886666666666667,0.0047423580463053,ODO
2021-08-16 09:00:00,mg/L,8.873333333333333,0.0047423580463061,ODO
2021-08-16 10:00:00,mg/L,8.866666666666665,0.0047423580463053,ODO
2021-08-16 11:00:00,mg/L,8.853333333333333,0.0047423580463048,ODO
2021-08-16 12:00:00,mg/L,8.866666666666665,0.0047423580463051,ODO
2021-08-16 13:00:00,mg/L,8.883333333333335,0.0094847160926133,ODO
2021-08-16 14:00:00,mg/L,8.913333333333334,0.0125471000185483,ODO
2021-08-16 15:00:00,mg/L,8.959999999999999,0.0164280101677705,ODO
2021-08-16 16:00:00,mg/L,9.01,0.0164280101677703,ODO
2021-08-16 17:00:00,mg/L,9.043333333333331,0.0094847160926133,ODO
2021-08-16 18:00:00,mg/L,9.076666666666668,0.0125471000185522,ODO
2021-08-16 19:00:00,mg/L,9.09,0.0082140050838829,ODO
2021-08-16 20:00:00,mg/L,9.043333333333331,0.012547100018553,ODO
2021-08-16 21:00:00,mg/L,9.026666666666667,0.0047423580463053,ODO
2021-08-16 22:00:00,mg/L,9.033333333333331,0.0094847160926119,ODO
2021-08-16 23:00:00,mg/L,9.056666666666668,0.0094847160926115,ODO
2021-08-17 00:00:00,mg/L,9.11,0.0246420152516516,ODO
2021-08-17 01:00:00,mg/L,9.116666666666664,0.0206714594779339,ODO
2021-08-17 02:00:00,mg/L,9.063333333333334,0.0047423580463053,ODO
2021-08-17 03:00:00,mg/L,9.013333333333334,0.0331965063241366,ODO
2021-08-17 04:00:00,mg/L,8.823333333333332,0.0341976302051269,ODO
2021-08-17 05:00:00,mg/L,8.783333333333333,0.0047423580463048,ODO
2021-08-17 06:00:00,mg/L,8.77,0.0,ODO
2021-08-17 07:00:00,mg/L,8.766666666666666,0.0047423580463051,ODO
2021-08-17 08:00:00,mg/L,8.756666666666666,0.0047423580463053,ODO
2021-08-17 09:00:00,mg/L,8.743333333333334,0.0047423580463048,ODO
2021-08-17 10:00:00,mg/L,8.736666666666666,0.0047423580463053,ODO
2021-08-17 11:00:00,mg/L,8.736666666666666,0.0047423580463053,ODO
2021-08-17 12:00:00,mg/L,8.75,0.0082140050838829,ODO
2021-08-17 13:00:00,mg/L,8.793333333333333,0.0125471000185485,ODO
2021-08-17 14:00:00,mg/L,8.85,0.0217322147197758,ODO
2021-08-17 15:00:00,mg/L,8.91,0.0164280101677691,ODO
2021-08-17 16:00:00,mg/L,8.956666666666667,0.0094847160926126,ODO
2021-08-17 17:00:00,mg/L,9.006666666666666,0.0170988151025617,ODO
2021-08-17 18:00:00,mg/L,9.066666666666666,0.0206714594779311,ODO
2021-08-17 19:00:00,mg/L,9.12,0.0082140050838838,ODO
2021-08-17 20:00:00,mg/L,9.173333333333332,0.0125471000185483,ODO
2021-08-17 21:00:00,mg/L,9.213333333333336,0.0125471000185489,ODO
2021-08-17 22:00:00,mg/L,9.23,0.0082140050838854,ODO
2021-08-17 23:00:00,mg/L,9.19,0.0164280101677705,ODO
2021-08-18 00:00:00,mg/L,9.14,0.0142270741389145,ODO
2021-08-18 01:00:00,mg/L,9.15,0.0082140050838829,ODO
2021-08-18 02:00:00,mg/L,9.153333333333332,0.0047423580463048,ODO
2021-08-18 03:00:00,mg/L,9.146666666666668,0.0047423580463053,ODO
2021-08-18 04:00:00,mg/L,9.153333333333332,0.0047423580463048,ODO
2021-08-18 05:00:00,mg/L,9.123333333333331,0.0125471000185524,ODO
2021-08-18 06:00:00,mg/L,9.093333333333334,0.0094847160926115,ODO
2021-08-18 07:00:00,mg/L,9.06,0.0082140050838829,ODO
2021-08-18 08:00:00,mg/L,9.036666666666664,0.0047423580463051,ODO
2021-08-18 09:00:00,mg/L,9.013333333333334,0.0047423580463048,ODO
2021-08-18 10:00:00,mg/L,8.993333333333334,0.0125471000185522,ODO
2021-08-18 11:00:00,mg/L,8.976666666666668,0.0047423580463051,ODO
