parameter,Units,times,value_mean,value_std
Air_Temperature,F,2014-05-09 13:00:00,77.31666666666666,0.7222649560006933
Air_Temperature,F,2014-05-09 14:00:00,78.36666666666666,0.5819507424745469
Air_Temperature,F,2014-05-09 15:00:00,80.08333333333333,0.45350486950711383
Air_Temperature,F,2014-05-09 16:00:00,81.95,0.4277849927241534
Air_Temperature,F,2014-05-09 17:00:00,82.05,0.42778499272415
Air_Temperature,F,2014-05-09 18:00:00,82.23333333333333,0.15055453054181867
Air_Temperature,F,2014-05-09 19:00:00,73.35000000000001,9.805865591573244
Air_Temperature,F,2014-05-09 20:00:00,66.60000000000001,1.2016655108639842
Air_Temperature,F,2014-05-09 21:00:00,68.96666666666665,0.7685484153042467
Air_Temperature,F,2014-05-09 22:00:00,70.33333333333333,0.3829708431025331
Air_Temperature,F,2014-05-09 23:00:00,70.61666666666666,0.43550736694878817
Air_Temperature,F,2014-05-10 00:00:00,70.39999999999999,0.20976176963403362
Air_Temperature,F,2014-05-10 01:00:00,64.5,1.826472009092935
Air_Temperature,F,2014-05-10 02:00:00,68.81666666666666,1.3212367943206302
Air_Temperature,F,2014-05-10 03:00:00,69.63333333333333,0.08164965809277348
Air_Temperature,F,2014-05-10 04:00:00,62.35,4.554009222652064
Air_Temperature,F,2014-05-10 05:00:00,58.88333333333333,1.2367969383316988
Air_Temperature,F,2014-05-10 06:00:00,62.11666666666667,0.5231315959361132
Air_Temperature,F,2014-05-10 07:00:00,62.6,0.25298221281347266
Air_Temperature,F,2014-05-10 08:00:00,63.93333333333334,0.602218122167261
Air_Temperature,F,2014-05-10 09:00:00,63.56666666666666,0.16329931618554533
Air_Temperature,F,2014-05-10 10:00:00,61.23333333333333,2.386350072111523
Air_Temperature,F,2014-05-10 11:00:00,56.21666666666667,0.7547626558506076
Air_Temperature,F,2014-05-10 12:00:00,57.550000000000004,1.3247641299491786
Air_Temperature,F,2014-05-10 13:00:00,57.699999999999996,0.43358966777357283
Air_Temperature,F,2014-05-10 14:00:00,56.31666666666666,0.20412414523193093
Air_Temperature,F,2014-05-10 15:00:00,54.28333333333333,0.45789372857319893
Air_Temperature,F,2014-05-10 16:00:00,54.6,0.7293833011524211
Air_Temperature,F,2014-05-10 17:00:00,55.5,0.6511528238439879
Air_Temperature,F,2014-05-10 18:00:00,54.46666666666667,0.20655911179772954
Air_Temperature,F,2014-05-10 19:00:00,55.15,0.3563705936241101
Air_Temperature,F,2014-05-10 20:00:00,54.23333333333333,0.24221202832779867
Air_Temperature,F,2014-05-10 21:00:00,54.93333333333334,0.7966596931354488
Air_Temperature,F,2014-05-10 22:00:00,59.083333333333336,1.2056809970579532
Air_Temperature,F,2014-05-10 23:00:00,59.01666666666667,2.0232811635229213
Air_Temperature,F,2014-05-11 00:00:00,58.43333333333334,0.3829708431025328
Air_Temperature,F,2014-05-11 01:00:00,59.699999999999996,0.2190890230020676
Air_Temperature,F,2014-05-11 02:00:00,58.78333333333333,0.22286019533928872
Air_Temperature,F,2014-05-11 03:00:00,58.4,0.12649110640673528
Air_Temperature,F,2014-05-11 04:00:00,58.21666666666667,0.14719601443879626
Air_Temperature,F,2014-05-11 05:00:00,57.93333333333334,0.15055453054181628
Air_Temperature,F,2014-05-11 06:00:00,57.4,0.32249030993194466
Air_Temperature,F,2014-05-11 07:00:00,56.36666666666667,0.6153589738247627
Air_Temperature,F,2014-05-11 08:00:00,55.15,0.32093613071762633
Air_Temperature,F,2014-05-11 09:00:00,54.333333333333336,0.1966384160500323
Air_Temperature,F,2014-05-11 10:00:00,53.85,0.17606816861658867
Air_Temperature,F,2014-05-11 11:00:00,55.21666666666667,0.9410986487434053
Air_Temperature,F,2014-05-11 12:00:00,57.0,0.0
Air_Temperature,F,2014-05-11 13:00:00,57.166666666666664,0.25819888974715993
Air_Temperature,F,2014-05-11 14:00:00,57.06666666666666,0.38815804341359367
Air_Temperature,F,2014-05-11 15:00:00,56.083333333333336,0.2857738033247057
Air_Temperature,F,2014-05-11 16:00:00,56.63333333333333,0.44121045620731664
Air_Temperature,F,2014-05-11 17:00:00,55.96666666666667,0.7174027227901132
Air_Temperature,F,2014-05-11 18:00:00,61.63333333333333,2.2268063828421756
Air_Temperature,F,2014-05-11 19:00:00,63.98333333333333,0.7413950813612585
Air_Temperature,F,2014-05-11 20:00:00,64.55,0.35071355833500517
Air_Temperature,F,2014-05-11 21:00:00,64.38333333333334,0.14719601443879843
Air_Temperature,F,2014-05-11 22:00:00,65.64999999999999,0.5890670590009285
Air_Temperature,F,2014-05-11 23:00:00,66.33333333333333,0.4226897995772628
Air_Temperature,F,2014-05-12 00:00:00,66.08333333333333,0.1834847859269741
Air_Temperature,F,2014-05-12 01:00:00,66.11666666666666,0.7222649560006915
Air_Temperature,F,2014-05-12 02:00:00,67.85000000000001,0.25099800796022004
Air_Temperature,F,2014-05-12 03:00:00,67.61666666666666,0.3250640962436067
Air_Temperature,F,2014-05-12 04:00:00,67.3,0.16733200530680864
Air_Temperature,F,2014-05-12 05:00:00,67.36666666666667,0.08164965809277248
Air_Temperature,F,2014-05-12 06:00:00,68.05,0.4230839160261255
Air_Temperature,F,2014-05-12 07:00:00,68.03333333333333,0.3881580434135885
Air_Temperature,F,2014-05-12 08:00:00,67.0,0.20000000000000454
Air_Temperature,F,2014-05-12 09:00:00,66.83333333333333,0.10327955589886345
Air_Temperature,F,2014-05-12 10:00:00,66.93333333333334,0.08164965809276739
Air_Temperature,F,2014-05-12 11:00:00,67.2,0.5585696017507584
Air_Temperature,F,2014-05-12 12:00:00,68.33333333333333,0.15055453054181833
Air_Temperature,F,2014-05-12 13:00:00,68.8,0.2000000000000094
Air_Temperature,F,2014-05-12 14:00:00,68.56666666666666,0.5202563470700438
Air_Temperature,F,2014-05-12 15:00:00,67.93333333333332,2.18693087834679
Air_Temperature,F,2014-05-12 16:00:00,68.71666666666667,1.2089940722214727
Air_Temperature,F,2014-05-12 17:00:00,68.51666666666667,0.788458411500989
Air_Temperature,F,2014-05-12 18:00:00,68.45,0.9565563234854509
Air_Temperature,F,2014-05-12 19:00:00,68.21666666666667,0.4167333280008532
Air_Temperature,F,2014-05-12 20:00:00,67.73333333333333,0.5278888771954425
Air_Temperature,F,2014-05-12 21:00:00,67.7,0.3286335345030982
Air_Temperature,F,2014-05-12 22:00:00,66.18333333333334,3.2798882094770647
Air_Temperature,F,2014-05-12 23:00:00,63.78333333333333,1.5942605391424127
Air_Temperature,F,2014-05-13 00:00:00,66.78333333333333,0.7574078601827893
Air_Temperature,F,2014-05-13 01:00:00,68.1,0.3521363372331825
Air_Temperature,F,2014-05-13 02:00:00,69.5,0.27568097504179906
Air_Temperature,F,2014-05-13 03:00:00,70.21666666666667,0.34880749227427565
Air_Temperature,F,2014-05-13 04:00:00,69.4,0.1264911064067318
Air_Temperature,F,2014-05-13 05:00:00,69.10000000000001,0.10954451150103725
Air_Temperature,F,2014-05-13 06:00:00,68.76666666666667,0.3444802848737049
Air_Temperature,F,2014-05-13 07:00:00,69.11666666666667,0.1834847859269746
Air_Temperature,F,2014-05-13 08:00:00,68.14999999999999,0.2345207879911767
Air_Temperature,F,2014-05-13 09:00:00,67.83333333333333,0.1505545305418185
Air_Temperature,F,2014-05-13 10:00:00,68.31666666666666,0.25625508125043805
Air_Temperature,F,2014-05-13 11:00:00,69.18333333333334,0.24013884872437405
Air_Temperature,F,2014-05-13 12:00:00,70.83333333333333,0.7501111028818862
Air_Temperature,F,2014-05-13 13:00:00,73.88333333333333,0.9537644712750971
Air_Temperature,F,2014-05-13 14:00:00,75.81666666666666,1.0647378394077476
Air_Temperature,F,2014-05-13 15:00:00,79.93333333333332,1.2500666648889824
Air_Temperature,F,2014-05-13 16:00:00,81.89999999999999,0.8625543461139142
Air_Temperature,F,2014-05-13 17:00:00,79.96666666666667,1.6169930941926232
Air_Temperature,F,2014-05-13 18:00:00,78.13333333333334,0.6592925501373923
Air_Temperature,F,2014-05-13 19:00:00,81.73333333333333,2.7760883751542647
Air_Temperature,F,2014-05-13 20:00:00,87.33333333333333,0.38815804341358834
Air_Temperature,F,2014-05-13 21:00:00,87.30000000000001,0.10954451150103668
Air_Temperature,F,2014-05-13 22:00:00,84.28333333333333,3.9377235386282137
Air_Temperature,F,2014-05-13 23:00:00,73.81666666666666,1.5574551892965198
Air_Temperature,F,2014-05-14 00:00:00,69.75,4.047097725531223
Air_Temperature,F,2014-05-14 01:00:00,66.18333333333334,1.5689699381016498
Air_Temperature,F,2014-05-14 02:00:00,68.28333333333333,0.31251666622224733
Air_Temperature,F,2014-05-14 03:00:00,68.56666666666666,0.163299316185548
Air_Temperature,F,2014-05-14 04:00:00,68.88333333333334,0.21369760566432555
Air_Temperature,F,2014-05-14 05:00:00,69.08333333333333,0.21369760566433246
Air_Temperature,F,2014-05-14 06:00:00,68.88333333333334,0.29268868558020594
Air_Temperature,F,2014-05-14 07:00:00,68.13333333333333,0.08164965809276913
Air_Temperature,F,2014-05-14 08:00:00,67.93333333333334,0.10327955589886688
Air_Temperature,F,2014-05-14 09:00:00,66.95,1.7908098726553792
Air_Temperature,F,2014-05-14 10:00:00,62.98333333333333,0.8704405015086699
Air_Temperature,F,2014-05-14 11:00:00,61.75,0.836062198643141
Air_Temperature,F,2014-05-14 12:00:00,62.46666666666667,0.8914407813571631
Air_Temperature,F,2014-05-14 13:00:00,58.6,0.6603029607687666
Air_Temperature,F,2014-05-14 14:00:00,57.23333333333333,0.7501111028818792
Air_Temperature,F,2014-05-14 15:00:00,56.98333333333333,0.6080021929785034
Air_Temperature,F,2014-05-14 16:00:00,59.916666666666664,1.087044923941357
Air_Temperature,F,2014-05-14 17:00:00,63.28333333333333,0.945339445208261
Air_Temperature,F,2014-05-14 18:00:00,65.43333333333334,1.1290113669342159
Air_Temperature,F,2014-05-14 19:00:00,62.98333333333333,1.5237016330852529
Air_Temperature,F,2014-05-14 20:00:00,63.78333333333333,1.7034279164868293
Air_Temperature,F,2014-05-14 21:00:00,58.800000000000004,2.6981475126464103
Air_Temperature,F,2014-05-14 22:00:00,59.78333333333333,0.7222649560006829
Air_Temperature,F,2014-05-14 23:00:00,60.083333333333336,0.6853223086013369
Air_Temperature,F,2014-05-15 00:00:00,61.98333333333333,0.27141603981096135
Air_Temperature,F,2014-05-15 01:00:00,62.81666666666666,0.18348478592697195
Air_Temperature,F,2014-05-15 02:00:00,64.05,0.45934736311423663
Air_Temperature,F,2014-05-15 03:00:00,64.26666666666667,0.5537749241945411
Air_Temperature,F,2014-05-15 04:00:00,65.575,0.47871355387816356
Air_Temperature,F,2014-05-15 05:00:00,66.525,0.38622100754188415
Air_Temperature,F,2014-05-15 06:00:00,67.05,0.09999999999999432
Air_Temperature,F,2014-05-15 07:00:00,67.25,0.25884358211089387
Air_Temperature,F,2014-05-15 08:00:00,67.85,0.21679483388678986
Air_Temperature,F,2014-05-15 09:00:00,68.05,0.05773502691895929
Air_Temperature,F,2014-05-15 10:00:00,68.63333333333334,0.24221202832780345
Air_Temperature,F,2014-05-15 11:00:00,69.01666666666667,0.09831920802502372
Air_Temperature,F,2014-05-15 12:00:00,69.95,0.47644516998286535
Air_Temperature,F,2014-05-15 13:00:00,71.56666666666666,0.38815804341359517
Air_Temperature,F,2014-05-15 14:00:00,70.41666666666667,0.957949198374659
Air_Temperature,F,2014-05-15 15:00:00,68.93333333333334,0.2581988897471631
Air_Temperature,F,2014-05-15 16:00:00,68.13333333333334,0.7814516406449418
Air_Temperature,F,2014-05-15 17:00:00,69.58333333333333,0.5344779384283905
Air_Temperature,F,2014-05-15 18:00:00,70.18333333333332,0.24013884872437125
Air_Temperature,F,2014-05-15 19:00:00,64.93333333333334,5.695144130455938
Air_Temperature,F,2014-05-15 20:00:00,58.36666666666667,0.6121002096606959
Air_Temperature,F,2014-05-15 21:00:00,56.85,2.1417282740814705
Air_Temperature,F,2014-05-15 22:00:00,53.0,0.25298221281346667
Air_Temperature,F,2014-05-15 23:00:00,52.81666666666666,0.0983192080250196
Air_Temperature,F,2014-05-16 00:00:00,52.26666666666667,0.19663841605003432
Air_Temperature,F,2014-05-16 01:00:00,51.4,0.12649110640673417
Air_Temperature,F,2014-05-16 02:00:00,51.01666666666667,0.18348478592697082
Air_Temperature,F,2014-05-16 03:00:00,50.300000000000004,0.17888543819998104
Air_Temperature,F,2014-05-16 04:00:00,49.46666666666667,0.542832079621925
Air_Temperature,F,2014-05-16 05:00:00,48.300000000000004,0.10954451150103318
Air_Temperature,F,2014-05-16 06:00:00,48.26666666666667,0.051639777949429526
Air_Temperature,F,2014-05-16 07:00:00,48.2,0.0
Air_Temperature,F,2014-05-16 08:00:00,47.675,0.2986078811194812
Air_Temperature,F,2014-05-16 09:00:00,46.5,0.3286335345030975
Air_Temperature,F,2014-05-16 10:00:00,45.75,0.1914854215512657
Air_Temperature,F,2014-05-16 11:00:00,45.38333333333333,0.25625508125043434
Air_Temperature,F,2014-05-16 12:00:00,44.32,0.10954451150103153
Air_Temperature,F,2014-05-16 13:00:00,43.48333333333333,0.6853223086013418
Air_Temperature,F,2014-05-16 14:00:00,42.76666666666667,0.13662601021279233
Air_Temperature,F,2014-05-16 15:00:00,42.2,0.24494897427831905
Air_Temperature,F,2014-05-16 16:00:00,42.449999999999996,0.4183300132670365
Air_Temperature,F,2014-05-16 17:00:00,42.71666666666667,0.1329160135825101
Air_Temperature,F,2014-05-16 18:00:00,42.666666666666664,0.3326659986633229
Air_Temperature,F,2014-05-16 19:00:00,43.06666666666666,0.22509257354845255
Air_Temperature,F,2014-05-16 20:00:00,43.43333333333334,0.47187568984497374
Air_Temperature,F,2014-05-16 21:00:00,44.400000000000006,0.41472882706655734
Air_Temperature,F,2014-05-16 22:00:00,45.4,0.4732863826479674
Air_Temperature,F,2014-05-16 23:00:00,46.199999999999996,0.17888543819998354
Air_Temperature,F,2014-05-17 00:00:00,45.63333333333333,0.20655911179773018
Air_Temperature,F,2014-05-17 01:00:00,44.699999999999996,0.24494897427831727
Air_Temperature,F,2014-05-17 02:00:00,44.300000000000004,0.10954451150103017
Air_Temperature,F,2014-05-17 03:00:00,44.1,0.2756809750418043
Air_Temperature,F,2014-05-17 04:00:00,42.6,1.0788883167408996
Air_Temperature,F,2014-05-17 05:00:00,40.85,0.2810693864511038
Air_Temperature,F,2014-05-17 06:00:00,40.35,0.2167948338867877
Air_Temperature,F,2014-05-17 07:00:00,41.25,0.33316662497915206
Air_Temperature,F,2014-05-17 08:00:00,41.699999999999996,0.17888543819998143
Air_Temperature,F,2014-05-17 09:00:00,42.13333333333333,0.10327955589886441
Air_Temperature,F,2014-05-17 10:00:00,42.483333333333334,0.33714487489307454
Air_Temperature,F,2014-05-17 11:00:00,43.88333333333333,0.7167054253085199
Air_Temperature,F,2014-05-17 12:00:00,46.28333333333333,0.5741660619251776
Air_Temperature,F,2014-05-17 13:00:00,46.51666666666667,0.3763863263545371
Air_Temperature,F,2014-05-17 14:00:00,47.583333333333336,0.2714160398109657
Air_Temperature,F,2014-05-17 15:00:00,48.61666666666667,0.4833908011812697
Air_Temperature,F,2014-05-17 16:00:00,48.6,0.3286335345031014
Air_Temperature,F,2014-05-17 17:00:00,47.18333333333334,1.0740887610745553
Air_Temperature,F,2014-05-17 18:00:00,45.666666666666664,0.2804757862395
Air_Temperature,F,2014-05-17 19:00:00,44.85,0.3209361307176248
Air_Temperature,F,2014-05-17 20:00:00,45.06666666666666,0.233809038890002
Air_Temperature,F,2014-05-17 21:00:00,45.9,0.7348469228349556
Air_Temperature,F,2014-05-17 22:00:00,47.51666666666667,0.6431692364119039
Air_Temperature,F,2014-05-17 23:00:00,48.199999999999996,0.7211102550928001
Air_Temperature,F,2014-05-18 00:00:00,47.28333333333333,0.21369760566432722
Air_Temperature,F,2014-05-18 01:00:00,47.26666666666666,0.08164965809276897
Air_Temperature,F,2014-05-18 02:00:00,47.53333333333333,0.16329931618554758
Air_Temperature,F,2014-05-18 03:00:00,46.56666666666666,0.9244818368506016
Air_Temperature,F,2014-05-18 04:00:00,43.23333333333333,0.5887840577551878
Air_Temperature,F,2014-05-18 05:00:00,41.85,0.16431676725154515
Air_Temperature,F,2014-05-18 06:00:00,41.9,0.1095445115010357
Air_Temperature,F,2014-05-18 07:00:00,42.06666666666667,0.10327955589886688
Air_Temperature,F,2014-05-18 08:00:00,41.53333333333333,0.1505545305418166
Air_Temperature,F,2014-05-18 09:00:00,41.36666666666667,0.10327955589886592
Air_Temperature,F,2014-05-18 10:00:00,41.53333333333333,0.23380903889000304
Air_Temperature,F,2014-05-18 11:00:00,43.9,1.214907403878998
Air_Temperature,F,2014-05-18 12:00:00,47.916666666666664,1.1409060726749876
Air_Temperature,F,2014-05-18 13:00:00,49.86666666666667,0.42739521132865094
Air_Temperature,F,2014-05-18 14:00:00,50.949999999999996,0.3619392214170755
Air_Temperature,F,2014-05-18 15:00:00,51.583333333333336,0.6242328625334203
Air_Temperature,F,2014-05-18 16:00:00,52.5,0.540370243444251
Air_Temperature,F,2014-05-18 17:00:00,52.51666666666667,0.3600925806881722
Air_Temperature,F,2014-05-18 18:00:00,54.06666666666666,0.7890923055426864
Air_Temperature,F,2014-05-18 19:00:00,54.916666666666664,0.46224091842530135
Air_Temperature,F,2014-05-18 20:00:00,54.93333333333334,0.1032795558988658
Air_Temperature,F,2014-05-18 21:00:00,54.96666666666667,0.0816496580927746
Air_Temperature,F,2014-05-18 22:00:00,54.11666666666667,0.28577380332470326
Air_Temperature,F,2014-05-18 23:00:00,54.96666666666667,0.0816496580927746
Air_Temperature,F,2014-05-19 00:00:00,54.75,0.1760681686165919
Air_Temperature,F,2014-05-19 01:00:00,53.949999999999996,0.26645825188948574
Air_Temperature,F,2014-05-19 02:00:00,53.1,0.24494897427831966
Air_Temperature,F,2014-05-19 03:00:00,52.63333333333333,0.26583202716502297
Air_Temperature,F,2014-05-19 04:00:00,52.050000000000004,0.2345207879911698
Air_Temperature,F,2014-05-19 05:00:00,51.75,0.25884358211089553
Air_Temperature,F,2014-05-19 06:00:00,51.6,0.17888543819998354
Air_Temperature,F,2014-05-19 07:00:00,51.1,0.10954451150103318
Air_Temperature,F,2014-05-19 08:00:00,50.93333333333334,0.05163977794943342
Air_Temperature,F,2014-05-19 09:00:00,50.21666666666667,0.2562550812504346
Air_Temperature,F,2014-05-19 10:00:00,50.1,0.10954451150103175
Air_Temperature,F,2014-05-19 11:00:00,51.9,0.9380831519646851
Air_Temperature,F,2014-05-19 12:00:00,55.050000000000004,0.38858718455450875
Air_Temperature,F,2014-05-19 13:00:00,55.76666666666667,0.2422120283277993
Air_Temperature,F,2014-05-19 14:00:00,56.4,0.2756809750418065
Air_Temperature,F,2014-05-19 15:00:00,56.76666666666667,0.26583202716502746
Air_Temperature,F,2014-05-19 16:00:00,57.4,0.20000000000000226
Air_Temperature,F,2014-05-19 17:00:00,57.88333333333333,0.2228601953392895
Air_Temperature,F,2014-05-19 18:00:00,57.88333333333333,0.18348478592696893
Air_Temperature,F,2014-05-19 19:00:00,58.48333333333333,0.2041241452319324
Air_Temperature,F,2014-05-19 20:00:00,59.25,0.5319774431308162
Air_Temperature,F,2014-05-19 21:00:00,60.06666666666666,0.28751811537130645
Air_Temperature,F,2014-05-19 22:00:00,60.1,0.26832815729997256
Air_Temperature,F,2014-05-19 23:00:00,60.9,0.2756809750418052
Air_Temperature,F,2014-05-20 00:00:00,60.0,0.10954451150103636
Air_Temperature,F,2014-05-20 01:00:00,59.13333333333333,0.4501851470969115
Air_Temperature,F,2014-05-20 02:00:00,57.65,0.5468089245796878
Air_Temperature,F,2014-05-20 03:00:00,56.28333333333333,0.2714160398109629
Air_Temperature,F,2014-05-20 04:00:00,55.35,0.7449832212875672
Air_Temperature,F,2014-05-20 05:00:00,54.13333333333333,0.1505545305418177
Air_Temperature,F,2014-05-20 06:00:00,53.26666666666667,0.42739521132865543
Air_Temperature,F,2014-05-20 07:00:00,53.03333333333333,0.15055453054181914
Air_Temperature,F,2014-05-20 08:00:00,53.9,0.4516635916254463
Air_Temperature,F,2014-05-20 09:00:00,54.65,0.12247448713915703
Air_Temperature,F,2014-05-20 10:00:00,54.78333333333333,0.34880749227427393
Air_Temperature,F,2014-05-20 11:00:00,56.550000000000004,0.9994998749374595
Air_Temperature,F,2014-05-20 12:00:00,60.43333333333334,0.9750213672872334
Air_Temperature,F,2014-05-20 13:00:00,62.61666666666667,0.33115957885386155
Air_Temperature,F,2014-05-20 14:00:00,63.166666666666664,0.4366539438350065
Air_Temperature,F,2014-05-20 15:00:00,63.583333333333336,0.11690451944500174
Air_Temperature,F,2014-05-20 16:00:00,64.78333333333335,0.31251666622224267
Air_Temperature,F,2014-05-20 17:00:00,65.21666666666665,0.13291601358251653
Air_Temperature,F,2014-05-20 18:00:00,65.11666666666666,0.2714160398109629
Air_Temperature,F,2014-05-20 19:00:00,61.166666666666664,2.2615628814310424
Air_Temperature,F,2014-05-20 20:00:00,60.86666666666667,0.7916228058025268
Air_Temperature,F,2014-05-20 21:00:00,63.166666666666664,0.7118052168020823
Air_Temperature,F,2014-05-20 22:00:00,64.03333333333333,0.1966384160500399
Air_Temperature,F,2014-05-20 23:00:00,65.16666666666667,0.2422120283277951
Air_Temperature,F,2014-05-21 00:00:00,65.06666666666666,0.1505545305418086
Air_Temperature,F,2014-05-21 01:00:00,64.9,0.12649110640673134
Air_Temperature,F,2014-05-21 02:00:00,64.53333333333333,0.5465040408511754
