location,parameter,Units,times,value_mean,value_std
beach6_buoy,Bat,V,5/23/2008 9:00,14.466666666666667,0.081649658
beach6_buoy,Bat,V,5/23/2008 10:00,14.366666666666667,0.10327955589886403
beach6_buoy,Bat,V,5/23/2008 11:00,14.483333333333334,0.040824829046386374
beach6_buoy,Bat,V,5/23/2008 12:00,14.450000000000001,0.13784048752090244
beach6_buoy,Bat,V,5/23/2008 13:00,14.4,0.12649110640673472
beach6_buoy,Bat,V,5/23/2008 14:00,14.549999999999999,0.054772256
beach6_buoy,Bat,V,5/23/2008 15:00,14.516666666666666,0.13291601358251245
beach6_buoy,Bat,V,5/23/2008 16:00,13.816666666666668,0.37638632635454045
beach6_buoy,Bat,V,5/23/2008 17:00,13.350000000000001,0.054772256
beach6_buoy,Bat,V,5/23/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,5/23/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,5/23/2008 20:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,5/23/2008 21:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,5/23/2008 22:00,13.1,0
beach6_buoy,Bat,V,5/23/2008 23:00,13.1,0
beach6_buoy,Bat,V,5/24/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/24/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/24/2008 2:00,13.049999999999999,0.054772255750516495
beach6_buoy,Bat,V,5/24/2008 3:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,5/24/2008 4:00,13.433333333333332,0.2503331114069146
beach6_buoy,Bat,V,5/24/2008 5:00,14.333333333333334,0.15055453054181683
beach6_buoy,Bat,V,5/24/2008 6:00,14.4,0.1788854381999829
beach6_buoy,Bat,V,5/24/2008 7:00,14.433333333333332,0.15055453054181567
beach6_buoy,Bat,V,5/24/2008 8:00,14.466666666666667,0.081649658
beach6_buoy,Bat,V,5/24/2008 9:00,14.483333333333334,0.098319208
beach6_buoy,Bat,V,5/24/2008 10:00,14.450000000000001,0.10488088481701462
beach6_buoy,Bat,V,5/24/2008 11:00,14.433333333333332,0.081649658
beach6_buoy,Bat,V,5/24/2008 12:00,14.35,0.083666003
beach6_buoy,Bat,V,5/24/2008 13:00,14.383333333333333,0.098319208
beach6_buoy,Bat,V,5/24/2008 14:00,14.4,0.12649110640673544
beach6_buoy,Bat,V,5/24/2008 15:00,14.433333333333332,0.16329931618554494
beach6_buoy,Bat,V,5/24/2008 16:00,14.216666666666667,0.3544949458972116
beach6_buoy,Bat,V,5/24/2008 17:00,13.35,0.137840488
beach6_buoy,Bat,V,5/24/2008 18:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,5/24/2008 19:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/24/2008 20:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,5/24/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/24/2008 22:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/24/2008 23:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/25/2008 0:00,13.1,0
beach6_buoy,Bat,V,5/25/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/25/2008 2:00,13.016666666666666,0.040824829
beach6_buoy,Bat,V,5/25/2008 3:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,5/25/2008 4:00,13.516666666666666,0.3060501048303484
beach6_buoy,Bat,V,5/25/2008 5:00,14.366666666666667,0.21602468994692875
beach6_buoy,Bat,V,5/25/2008 6:00,14.466666666666667,0.12110601416389934
beach6_buoy,Bat,V,5/25/2008 7:00,14.366666666666667,0.081649658
beach6_buoy,Bat,V,5/25/2008 8:00,14.383333333333333,0.11690451944500078
beach6_buoy,Bat,V,5/25/2008 9:00,14.416666666666666,0.11690451944500081
beach6_buoy,Bat,V,5/25/2008 10:00,14.416666666666666,0.098319208
beach6_buoy,Bat,V,5/25/2008 11:00,14.416666666666666,0.1169045194450006
beach6_buoy,Bat,V,5/25/2008 12:00,14.466666666666667,0.051639778
beach6_buoy,Bat,V,5/25/2008 13:00,14.466666666666667,0.081649658
beach6_buoy,Bat,V,5/25/2008 14:00,14.4,0.089442719
beach6_buoy,Bat,V,5/25/2008 15:00,14.416666666666666,0.075277265
beach6_buoy,Bat,V,5/25/2008 16:00,14.183333333333332,0.2994439290863433
beach6_buoy,Bat,V,5/25/2008 17:00,13.366666666666667,0.081649658
beach6_buoy,Bat,V,5/25/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,5/25/2008 19:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/25/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/25/2008 21:00,13.133333333333333,0.051639777949431705
beach6_buoy,Bat,V,5/25/2008 22:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,5/25/2008 23:00,13.1,0
beach6_buoy,Bat,V,5/26/2008 0:00,13.1,0
beach6_buoy,Bat,V,5/26/2008 1:00,13.1,0
beach6_buoy,Bat,V,5/26/2008 2:00,13.1,0
beach6_buoy,Bat,V,5/26/2008 3:00,13.133333333333333,0.051639777949432156
beach6_buoy,Bat,V,5/26/2008 4:00,13.416666666666666,0.1940790217067942
beach6_buoy,Bat,V,5/26/2008 5:00,13.683333333333332,0.3371448748930739
beach6_buoy,Bat,V,5/26/2008 6:00,13.916666666666666,0.31885210782848344
beach6_buoy,Bat,V,5/26/2008 7:00,14.333333333333334,0.081649658
beach6_buoy,Bat,V,5/26/2008 8:00,14.316666666666668,0.13291601358251307
beach6_buoy,Bat,V,5/26/2008 9:00,14.35,0.10488088481701556
beach6_buoy,Bat,V,5/26/2008 10:00,14.283333333333333,0.1169045194450017
beach6_buoy,Bat,V,5/26/2008 11:00,14.316666666666668,0.13291601358251273
beach6_buoy,Bat,V,5/26/2008 12:00,14.333333333333334,0.10327955589886506
beach6_buoy,Bat,V,5/26/2008 13:00,14.200000000000001,0.12649110640673555
beach6_buoy,Bat,V,5/26/2008 14:00,14.25,0.15165750888103127
beach6_buoy,Bat,V,5/26/2008 15:00,14.416666666666666,0.075277265
beach6_buoy,Bat,V,5/26/2008 16:00,14.049999999999999,0.4324349662087921
beach6_buoy,Bat,V,5/26/2008 17:00,13.35,0.083666003
beach6_buoy,Bat,V,5/26/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,5/26/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,5/26/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/26/2008 21:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,5/26/2008 22:00,13.199999999999998,0
beach6_buoy,Bat,V,5/26/2008 23:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/27/2008 0:00,13.1,0
beach6_buoy,Bat,V,5/27/2008 1:00,13.1,0
beach6_buoy,Bat,V,5/27/2008 2:00,13.1,0
beach6_buoy,Bat,V,5/27/2008 3:00,13.1,0
beach6_buoy,Bat,V,5/27/2008 4:00,13.200000000000001,0.063245553
beach6_buoy,Bat,V,5/27/2008 5:00,13.533333333333333,0.081649658
beach6_buoy,Bat,V,5/27/2008 6:00,13.450000000000001,0.083666003
beach6_buoy,Bat,V,5/27/2008 7:00,13.633333333333333,0.10327955589886414
beach6_buoy,Bat,V,5/27/2008 8:00,13.916666666666666,0.040824829
beach6_buoy,Bat,V,5/27/2008 9:00,14.25,0.26645825188948413
beach6_buoy,Bat,V,5/27/2008 10:00,14.433333333333332,0.10327955589886408
beach6_buoy,Bat,V,5/27/2008 11:00,14.483333333333334,0.11690451944500123
beach6_buoy,Bat,V,5/27/2008 12:00,14.466666666666667,0.12110601416389939
beach6_buoy,Bat,V,5/27/2008 13:00,14.366666666666667,0.10327955589886492
beach6_buoy,Bat,V,5/27/2008 14:00,14.483333333333334,0.11690451944500113
beach6_buoy,Bat,V,5/27/2008 15:00,14.4,0.16733200530681458
beach6_buoy,Bat,V,5/27/2008 16:00,14.233333333333334,0.2732520204255888
beach6_buoy,Bat,V,5/27/2008 17:00,13.366666666666667,0.081649658
beach6_buoy,Bat,V,5/27/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,5/27/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,5/27/2008 20:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,5/27/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/27/2008 22:00,13.066666666666668,0.051639777949431746
beach6_buoy,Bat,V,5/27/2008 23:00,13.016666666666666,0.040824829
beach6_buoy,Bat,V,5/28/2008 0:00,13,0
beach6_buoy,Bat,V,5/28/2008 1:00,12.983333333333334,0.040824829
beach6_buoy,Bat,V,5/28/2008 2:00,13,0
beach6_buoy,Bat,V,5/28/2008 3:00,13.016666666666666,0.075277265
beach6_buoy,Bat,V,5/28/2008 4:00,13.549999999999999,0.30822070014844855
beach6_buoy,Bat,V,5/28/2008 5:00,14.35,0.15165750888103116
beach6_buoy,Bat,V,5/28/2008 6:00,14.566666666666668,0.1032795558988642
beach6_buoy,Bat,V,5/28/2008 7:00,14.5,0.15491933384829623
beach6_buoy,Bat,V,5/28/2008 8:00,14.516666666666666,0.075277265
beach6_buoy,Bat,V,5/28/2008 9:00,14.549999999999999,0.13784048752090172
beach6_buoy,Bat,V,5/28/2008 10:00,14.433333333333332,0.081649658
beach6_buoy,Bat,V,5/28/2008 11:00,14.483333333333334,0.075277265
beach6_buoy,Bat,V,5/28/2008 12:00,14.416666666666666,0.11690451944500072
beach6_buoy,Bat,V,5/28/2008 13:00,14.366666666666667,0.081649658
beach6_buoy,Bat,V,5/28/2008 14:00,14.416666666666666,0.098319208
beach6_buoy,Bat,V,5/28/2008 15:00,14.383333333333333,0.098319208
beach6_buoy,Bat,V,5/28/2008 16:00,14.333333333333334,0.33862466931200863
beach6_buoy,Bat,V,5/28/2008 17:00,13.350000000000001,0.054772256
beach6_buoy,Bat,V,5/28/2008 18:00,13.216666666666667,0.040824829
beach6_buoy,Bat,V,5/28/2008 19:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/28/2008 20:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,5/28/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/28/2008 22:00,13.1,0
beach6_buoy,Bat,V,5/28/2008 23:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,5/29/2008 0:00,13,0
beach6_buoy,Bat,V,5/29/2008 1:00,12.983333333333334,0.040824829
beach6_buoy,Bat,V,5/29/2008 2:00,12.983333333333334,0.040824829
beach6_buoy,Bat,V,5/29/2008 3:00,13.049999999999999,0.083666003
beach6_buoy,Bat,V,5/29/2008 4:00,13.75,0.3619392214170765
beach6_buoy,Bat,V,5/29/2008 5:00,14.466666666666667,0.1632993161855447
beach6_buoy,Bat,V,5/29/2008 6:00,14.466666666666667,0.10327955589886409
beach6_buoy,Bat,V,5/29/2008 7:00,14.4,0.12649110640673464
beach6_buoy,Bat,V,5/29/2008 8:00,14.299999999999999,0.10954451150103402
beach6_buoy,Bat,V,5/29/2008 9:00,14.450000000000001,0.1378404875209018
beach6_buoy,Bat,V,5/29/2008 10:00,14.466666666666667,0.081649658
beach6_buoy,Bat,V,5/29/2008 11:00,14.366666666666667,0.13662601021279425
beach6_buoy,Bat,V,5/29/2008 12:00,14.433333333333332,0.15055453054181533
beach6_buoy,Bat,V,5/29/2008 13:00,14.416666666666666,0.14719601443879735
beach6_buoy,Bat,V,5/29/2008 14:00,14.316666666666668,0.13291601358251318
beach6_buoy,Bat,V,5/29/2008 15:00,14.35,0.13784048752090253
beach6_buoy,Bat,V,5/29/2008 16:00,14.383333333333333,0.16020819787597276
beach6_buoy,Bat,V,5/29/2008 17:00,13.366666666666667,0.081649658
beach6_buoy,Bat,V,5/29/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,5/29/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,5/29/2008 20:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,5/29/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/29/2008 22:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/29/2008 23:00,13.066666666666668,0.051639777949431885
beach6_buoy,Bat,V,5/30/2008 0:00,13.016666666666666,0.040824829
beach6_buoy,Bat,V,5/30/2008 1:00,13,0
beach6_buoy,Bat,V,5/30/2008 2:00,13,0
beach6_buoy,Bat,V,5/30/2008 3:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,5/30/2008 4:00,13.433333333333332,0.21602468994692792
beach6_buoy,Bat,V,5/30/2008 5:00,13.516666666666666,0.098319208
beach6_buoy,Bat,V,5/30/2008 6:00,13.75,0.2258317958127244
beach6_buoy,Bat,V,5/30/2008 7:00,14.25,0.083666003
beach6_buoy,Bat,V,5/30/2008 8:00,14.316666666666668,0.16020819787597299
beach6_buoy,Bat,V,5/30/2008 9:00,14.299999999999999,0.15491933384829717
beach6_buoy,Bat,V,5/30/2008 10:00,14.283333333333333,0.13291601358251354
beach6_buoy,Bat,V,5/30/2008 11:00,14.233333333333334,0.12110601416389953
beach6_buoy,Bat,V,5/30/2008 12:00,14.266666666666666,0.1505545305418166
beach6_buoy,Bat,V,5/30/2008 13:00,14.25,0.1224744871391595
beach6_buoy,Bat,V,5/30/2008 14:00,14.216666666666667,0.13291601358251318
beach6_buoy,Bat,V,5/30/2008 15:00,14.1,0.23664319132398443
beach6_buoy,Bat,V,5/30/2008 16:00,13.85,0.3619392214170778
beach6_buoy,Bat,V,5/30/2008 17:00,13.333333333333334,0.051639778
beach6_buoy,Bat,V,5/30/2008 18:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,5/30/2008 19:00,13.216666666666667,0.040824829
beach6_buoy,Bat,V,5/30/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,5/30/2008 21:00,13.183333333333332,0.040824829046386374
beach6_buoy,Bat,V,5/30/2008 22:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,5/30/2008 23:00,13.1,0
beach6_buoy,Bat,V,5/31/2008 0:00,13.1,0
beach6_buoy,Bat,V,5/31/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/31/2008 2:00,13.1,0
beach6_buoy,Bat,V,5/31/2008 3:00,13.1,0
beach6_buoy,Bat,V,5/31/2008 4:00,13.1,0
beach6_buoy,Bat,V,5/31/2008 5:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,5/31/2008 6:00,13.5,0.25298221281346983
beach6_buoy,Bat,V,5/31/2008 7:00,13.916666666666666,0.23166067138525434
beach6_buoy,Bat,V,5/31/2008 8:00,14.316666666666668,0.17224014243685168
beach6_buoy,Bat,V,5/31/2008 9:00,14.333333333333334,0.1032795558988648
beach6_buoy,Bat,V,5/31/2008 10:00,14.383333333333333,0.11690451944500087
beach6_buoy,Bat,V,5/31/2008 11:00,14.4,0.063245553
beach6_buoy,Bat,V,5/31/2008 12:00,13.983333333333334,0.40702170294305745
beach6_buoy,Bat,V,5/31/2008 13:00,14.233333333333334,0.40824829046386263
beach6_buoy,Bat,V,5/31/2008 14:00,14.299999999999999,0.1264911064067356
beach6_buoy,Bat,V,5/31/2008 15:00,14.383333333333333,0.040824829
beach6_buoy,Bat,V,5/31/2008 16:00,14.383333333333333,0.2316606713852539
beach6_buoy,Bat,V,5/31/2008 17:00,13.4,0.14142135623730911
beach6_buoy,Bat,V,5/31/2008 18:00,13.25,0.054772256
beach6_buoy,Bat,V,5/31/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,5/31/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/31/2008 21:00,13.183333333333332,0.040824829046386374
beach6_buoy,Bat,V,5/31/2008 22:00,13.1,0
beach6_buoy,Bat,V,5/31/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/1/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/1/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/1/2008 2:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/1/2008 3:00,13.083333333333334,0.075277265
beach6_buoy,Bat,V,6/1/2008 4:00,13.4,0.089442719
beach6_buoy,Bat,V,6/1/2008 5:00,13.783333333333333,0.1722401424368513
beach6_buoy,Bat,V,6/1/2008 6:00,14.283333333333333,0.1722401424368513
beach6_buoy,Bat,V,6/1/2008 7:00,14.450000000000001,0.13784048752090206
beach6_buoy,Bat,V,6/1/2008 8:00,14.35,0.10488088481701519
beach6_buoy,Bat,V,6/1/2008 9:00,14.466666666666667,0.15055453054181564
beach6_buoy,Bat,V,6/1/2008 10:00,14.366666666666667,0.10327955589886459
beach6_buoy,Bat,V,6/1/2008 11:00,14.35,0.1643167672515498
beach6_buoy,Bat,V,6/1/2008 12:00,14.316666666666668,0.14719601443879773
beach6_buoy,Bat,V,6/1/2008 13:00,14.483333333333334,0.11690451944500083
beach6_buoy,Bat,V,6/1/2008 14:00,14.316666666666668,0.075277265
beach6_buoy,Bat,V,6/1/2008 15:00,14.299999999999999,0.10954451150103314
beach6_buoy,Bat,V,6/1/2008 16:00,14.366666666666667,0.10327955589886477
beach6_buoy,Bat,V,6/1/2008 17:00,13.450000000000001,0.187082869
beach6_buoy,Bat,V,6/1/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,6/1/2008 19:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/1/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/1/2008 21:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,6/1/2008 22:00,13.1,0
beach6_buoy,Bat,V,6/1/2008 23:00,13.066666666666668,0.051639777949431705
beach6_buoy,Bat,V,6/2/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/2/2008 1:00,13.066666666666668,0.051639777949431746
beach6_buoy,Bat,V,6/2/2008 2:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,6/2/2008 3:00,13.1,0.063245553
beach6_buoy,Bat,V,6/2/2008 4:00,13.549999999999999,0.30822070014844855
beach6_buoy,Bat,V,6/2/2008 5:00,14.266666666666666,0.1751190071541831
beach6_buoy,Bat,V,6/2/2008 6:00,14.433333333333332,0.051639777949431975
beach6_buoy,Bat,V,6/2/2008 7:00,14.466666666666667,0.13662601021279489
beach6_buoy,Bat,V,6/2/2008 8:00,14.35,0.10488088481701525
beach6_buoy,Bat,V,6/2/2008 9:00,14.450000000000001,0.083666003
beach6_buoy,Bat,V,6/2/2008 10:00,14.35,0.10488088481701527
beach6_buoy,Bat,V,6/2/2008 11:00,14.35,0.10488088481701517
beach6_buoy,Bat,V,6/2/2008 12:00,14.316666666666668,0.075277265
beach6_buoy,Bat,V,6/2/2008 13:00,14.316666666666668,0.098319208
beach6_buoy,Bat,V,6/2/2008 14:00,14.266666666666666,0.12110601416390017
beach6_buoy,Bat,V,6/2/2008 15:00,14.25,0.13784048752090272
beach6_buoy,Bat,V,6/2/2008 16:00,14.033333333333333,0.27325202042558894
beach6_buoy,Bat,V,6/2/2008 17:00,13.350000000000001,0.054772256
beach6_buoy,Bat,V,6/2/2008 18:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/2/2008 19:00,13.216666666666667,0.040824829
beach6_buoy,Bat,V,6/2/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/2/2008 21:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/2/2008 22:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/2/2008 23:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,6/3/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/3/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/3/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/3/2008 3:00,13.066666666666668,0.051639777949431705
beach6_buoy,Bat,V,6/3/2008 4:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/3/2008 5:00,13.1,0
beach6_buoy,Bat,V,6/3/2008 6:00,13.216666666666667,0.075277265
beach6_buoy,Bat,V,6/3/2008 7:00,13.35,0.13784048752090358
beach6_buoy,Bat,V,6/3/2008 8:00,13.700000000000001,0.28982753492378877
beach6_buoy,Bat,V,6/3/2008 9:00,14.25,0.10488088481701563
beach6_buoy,Bat,V,6/3/2008 10:00,14.299999999999999,0.089442719
beach6_buoy,Bat,V,6/3/2008 11:00,14.316666666666668,0.098319208
beach6_buoy,Bat,V,6/3/2008 12:00,14.299999999999999,0.1264911064067354
beach6_buoy,Bat,V,6/3/2008 13:00,14.283333333333333,0.1471960144387977
beach6_buoy,Bat,V,6/3/2008 14:00,14.033333333333333,0.3444802848737027
beach6_buoy,Bat,V,6/3/2008 15:00,13.450000000000001,0.083666003
beach6_buoy,Bat,V,6/3/2008 16:00,13.366666666666667,0.051639777949432156
beach6_buoy,Bat,V,6/3/2008 17:00,13.283333333333333,0.040824829046386735
beach6_buoy,Bat,V,6/3/2008 18:00,13.233333333333334,0.051639778
beach6_buoy,Bat,V,6/3/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,6/3/2008 20:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/3/2008 21:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,6/3/2008 22:00,13.1,0
beach6_buoy,Bat,V,6/3/2008 23:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/4/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/4/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/4/2008 2:00,13.066666666666668,0.051639778
beach6_buoy,Bat,V,6/4/2008 3:00,13.1,0
beach6_buoy,Bat,V,6/4/2008 4:00,13.133333333333333,0.10327955589886466
beach6_buoy,Bat,V,6/4/2008 5:00,13.533333333333333,0.081649658
beach6_buoy,Bat,V,6/4/2008 6:00,13.65,0.10488088481701498
beach6_buoy,Bat,V,6/4/2008 7:00,13.916666666666666,0.11690451944500033
