times,Air_Temperature,Units
9/2/2015 0:20,77.3,F
9/2/2015 0:30,77,F
9/2/2015 0:40,76.6,F
9/2/2015 0:50,76.4,F
9/2/2015 1:00,75.9,F
9/2/2015 1:10,75.7,F
9/2/2015 1:20,75.3,F
9/2/2015 1:30,74.8,F
9/2/2015 1:40,74.6,F
9/2/2015 1:50,74.4,F
9/2/2015 2:00,74.1,F
9/2/2015 2:10,73.7,F
9/2/2015 2:20,73.4,F
9/2/2015 2:30,73,F
9/2/2015 2:40,72.6,F
9/2/2015 2:50,72.6,F
9/2/2015 3:00,72.5,F
9/2/2015 3:10,72.5,F
9/2/2015 3:20,72.3,F
9/2/2015 3:30,72.1,F
9/2/2015 3:40,72.1,F
9/2/2015 3:50,72.1,F
9/2/2015 4:00,71.9,F
9/2/2015 4:10,71.9,F
9/2/2015 4:20,71.7,F
9/2/2015 4:30,71.7,F
9/2/2015 4:40,71.7,F
9/2/2015 4:50,71.9,F
9/2/2015 5:00,71.9,F
9/2/2015 5:10,71.7,F
9/2/2015 5:20,71.7,F
9/2/2015 5:30,71.6,F
9/2/2015 5:40,71.2,F
9/2/2015 5:50,71.2,F
9/2/2015 6:00,71.2,F
9/2/2015 6:10,71,F
9/2/2015 6:20,71,F
9/2/2015 6:30,70.8,F
9/2/2015 6:40,71,F
9/2/2015 6:50,70.8,F
9/2/2015 7:00,70.8,F
9/2/2015 7:10,71,F
9/2/2015 7:20,71,F
9/2/2015 7:30,71,F
9/2/2015 7:40,71.2,F
9/2/2015 7:50,71.2,F
9/2/2015 8:00,71.2,F
9/2/2015 8:10,71,F
9/2/2015 8:20,71.2,F
9/2/2015 8:30,71.2,F
9/2/2015 8:40,71.4,F
9/2/2015 8:50,71.6,F
9/2/2015 9:00,71.6,F
9/2/2015 9:10,71.7,F
9/2/2015 9:20,71.9,F
9/2/2015 9:30,71.9,F
9/2/2015 9:40,71.9,F
9/2/2015 9:50,71.9,F
9/2/2015 10:00,71.9,F
9/2/2015 10:10,71.7,F
9/2/2015 10:20,71.6,F
9/2/2015 10:30,71.7,F
9/2/2015 10:40,71.7,F
9/2/2015 10:50,71.7,F
9/2/2015 11:00,71.7,F
9/2/2015 11:10,71.7,F
9/2/2015 11:20,71.6,F
9/2/2015 11:30,71.6,F
9/2/2015 11:40,71.6,F
9/2/2015 11:50,71.7,F
9/2/2015 12:00,72.1,F
9/2/2015 12:10,72.5,F
9/2/2015 12:20,72.8,F
9/2/2015 12:30,73.2,F
9/2/2015 12:40,73.7,F
9/2/2015 12:50,74.3,F
9/2/2015 13:00,74.8,F
9/2/2015 13:10,75.3,F
9/2/2015 13:20,75.7,F
9/2/2015 13:30,75.7,F
9/2/2015 13:40,76.1,F
9/2/2015 13:50,76.1,F
9/2/2015 14:00,75.9,F
9/2/2015 14:10,76.4,F
9/2/2015 14:20,76.4,F
9/2/2015 14:30,76.1,F
9/2/2015 14:40,75.9,F
9/2/2015 14:50,76.1,F
9/2/2015 15:00,76.6,F
9/2/2015 15:10,76.6,F
9/2/2015 15:20,76.4,F
9/2/2015 15:30,76.4,F
9/2/2015 15:40,76.4,F
9/2/2015 15:50,76.8,F
9/2/2015 16:00,77.5,F
9/2/2015 16:10,77.9,F
9/2/2015 16:20,76.6,F
9/2/2015 16:30,76.2,F
9/2/2015 16:40,76.2,F
9/2/2015 16:50,76.1,F
9/2/2015 17:00,76.2,F
9/2/2015 17:10,75.7,F
9/2/2015 17:20,75.7,F
9/2/2015 17:30,75.3,F
9/2/2015 17:40,75.9,F
9/2/2015 17:50,75.9,F
9/2/2015 18:00,75.2,F
9/2/2015 18:10,75.5,F
9/2/2015 18:20,75.9,F
9/2/2015 18:30,75.7,F
9/2/2015 18:40,75.2,F
9/2/2015 18:50,75.3,F
9/2/2015 19:00,75.9,F
9/2/2015 19:10,76.2,F
9/2/2015 19:20,76.2,F
9/2/2015 19:30,76.4,F
9/2/2015 19:40,76.2,F
9/2/2015 19:50,76.4,F
9/2/2015 20:00,76.2,F
9/2/2015 20:10,76.1,F
9/2/2015 20:20,76.1,F
9/2/2015 20:30,76.1,F
9/2/2015 20:40,76.6,F
9/2/2015 20:50,76.8,F
9/2/2015 21:00,77.1,F
9/2/2015 21:10,77.9,F
9/2/2015 21:20,77.3,F
9/2/2015 21:30,76.8,F
9/2/2015 21:40,76.1,F
9/2/2015 21:50,76.4,F
9/2/2015 22:00,76.8,F
9/2/2015 22:10,76.4,F
9/2/2015 22:20,76.4,F
9/2/2015 22:30,76.6,F
9/2/2015 22:40,77.1,F
9/2/2015 22:50,77.3,F
9/2/2015 23:00,77,F
9/2/2015 23:10,77,F
9/2/2015 23:20,77.1,F
9/2/2015 23:30,77.1,F
9/2/2015 23:40,77,F
9/2/2015 23:50,76.8,F
9/3/2015 0:00,76.6,F
9/3/2015 0:10,76.6,F
9/3/2015 0:20,76.6,F
9/3/2015 0:30,76.8,F
9/3/2015 0:40,76.8,F
9/3/2015 0:50,76.6,F
9/3/2015 1:00,76.4,F
9/3/2015 1:10,76.1,F
9/3/2015 1:20,76.1,F
9/3/2015 1:30,76.1,F
9/3/2015 1:40,75.7,F
9/3/2015 1:50,75.3,F
9/3/2015 2:00,75.3,F
9/3/2015 2:10,75.2,F
9/3/2015 2:20,75,F
9/3/2015 2:30,74.8,F
9/3/2015 2:40,74.6,F
9/3/2015 2:50,74.4,F
9/3/2015 3:00,74.3,F
9/3/2015 3:10,74.3,F
9/3/2015 3:20,74.3,F
9/3/2015 3:30,74.1,F
9/3/2015 3:40,74.1,F
9/3/2015 3:50,73.7,F
9/3/2015 4:00,73.7,F
9/3/2015 4:10,73.7,F
9/3/2015 4:20,73.7,F
9/3/2015 4:30,73.7,F
9/3/2015 4:40,73.7,F
9/3/2015 4:50,73.5,F
9/3/2015 5:00,73.4,F
9/3/2015 5:10,73.4,F
9/3/2015 5:20,73.2,F
9/3/2015 5:30,73,F
9/3/2015 5:40,72.8,F
9/3/2015 5:50,72.8,F
9/3/2015 6:00,72.8,F
9/3/2015 6:10,72.8,F
9/3/2015 6:20,72.6,F
9/3/2015 6:30,72.5,F
9/3/2015 6:40,72.3,F
9/3/2015 6:50,72.3,F
9/3/2015 7:00,72.3,F
9/3/2015 7:10,72.1,F
9/3/2015 7:20,72.1,F
9/3/2015 7:30,71.7,F
9/3/2015 7:40,71.7,F
9/3/2015 7:50,71.7,F
9/3/2015 8:00,71.7,F
9/3/2015 8:10,71.7,F
9/3/2015 8:20,71.4,F
9/3/2015 8:30,71.2,F
9/3/2015 8:40,71.2,F
9/3/2015 8:50,71,F
9/3/2015 9:00,71,F
9/3/2015 9:10,71,F
9/3/2015 9:20,70.7,F
9/3/2015 9:30,70.7,F
9/3/2015 9:40,70.7,F
9/3/2015 9:50,70.7,F
9/3/2015 10:00,70.7,F
9/3/2015 10:10,70.7,F
9/3/2015 10:20,70.8,F
9/3/2015 10:30,70.7,F
9/3/2015 10:40,70.5,F
9/3/2015 10:50,70.5,F
9/3/2015 11:00,70.5,F
9/3/2015 11:10,70.5,F
9/3/2015 11:20,70.7,F
9/3/2015 11:30,70.8,F
9/3/2015 11:40,71,F
9/3/2015 11:50,71.4,F
9/3/2015 12:00,71.6,F
9/3/2015 12:10,71.9,F
9/3/2015 12:20,72.3,F
9/3/2015 12:30,72.8,F
9/3/2015 12:40,73.2,F
9/3/2015 12:50,73.4,F
9/3/2015 13:00,73.9,F
9/3/2015 13:10,74.4,F
9/3/2015 13:20,75,F
9/3/2015 13:30,75.5,F
9/3/2015 13:40,75.7,F
9/3/2015 13:50,74.8,F
9/3/2015 14:00,74.6,F
9/3/2015 14:10,74.6,F
9/3/2015 14:20,74.8,F
9/3/2015 14:30,74.6,F
9/3/2015 14:40,74.6,F
9/3/2015 14:50,74.6,F
9/3/2015 15:00,74.8,F
9/3/2015 15:10,74.8,F
9/3/2015 15:20,75.3,F
9/3/2015 15:30,75.3,F
9/3/2015 15:40,75.5,F
9/3/2015 15:50,75.7,F
9/3/2015 16:00,76.4,F
9/3/2015 16:10,75.7,F
9/3/2015 16:20,75.7,F
9/3/2015 16:30,75,F
9/3/2015 16:40,75.9,F
9/3/2015 16:50,76.4,F
9/3/2015 17:00,76.6,F
9/3/2015 17:10,76.2,F
9/3/2015 17:20,76.2,F
9/3/2015 17:30,76.1,F
9/3/2015 17:40,76.2,F
9/3/2015 17:50,75.5,F
9/3/2015 18:00,75.3,F
9/3/2015 18:10,75.7,F
9/3/2015 18:20,76.1,F
9/3/2015 18:30,75.9,F
9/3/2015 18:40,75.9,F
9/3/2015 18:50,76.1,F
9/3/2015 19:00,75.9,F
9/3/2015 19:10,75.7,F
9/3/2015 19:20,75.7,F
9/3/2015 19:30,75.7,F
9/3/2015 19:40,76.1,F
9/3/2015 19:50,76.6,F
9/3/2015 20:00,77.1,F
9/3/2015 20:10,77.1,F
9/3/2015 20:20,77.5,F
9/3/2015 20:30,77,F
9/3/2015 20:40,77.7,F
9/3/2015 20:50,77.1,F
9/3/2015 21:00,76.2,F
9/3/2015 21:10,75.9,F
9/3/2015 21:20,75.5,F
9/3/2015 21:30,75.7,F
9/3/2015 21:40,75.3,F
9/3/2015 21:50,75.2,F
9/3/2015 22:00,74.8,F
9/3/2015 22:10,74.8,F
9/3/2015 22:20,74.4,F
9/3/2015 22:30,74.6,F
9/3/2015 22:40,74.8,F
9/3/2015 22:50,74.6,F
9/3/2015 23:00,74.6,F
9/3/2015 23:10,74.6,F
9/3/2015 23:20,74.8,F
9/3/2015 23:30,74.8,F
9/3/2015 23:40,74.8,F
9/3/2015 23:50,74.8,F
9/4/2015 0:00,74.8,F
9/4/2015 0:10,74.8,F
9/4/2015 0:20,75.2,F
9/4/2015 0:30,75,F
9/4/2015 0:40,75.2,F
9/4/2015 0:50,75.2,F
9/4/2015 1:00,74.6,F
9/4/2015 1:10,74.3,F
9/4/2015 1:20,74.1,F
9/4/2015 1:30,73.9,F
9/4/2015 1:40,73.9,F
9/4/2015 1:50,73.9,F
9/4/2015 2:00,74.3,F
9/4/2015 2:10,74.3,F
9/4/2015 2:20,74.4,F
9/4/2015 2:30,74.4,F
9/4/2015 2:40,74.4,F
9/4/2015 2:50,74.4,F
9/4/2015 3:00,74.3,F
9/4/2015 3:10,74.1,F
9/4/2015 3:20,74.1,F
9/4/2015 3:30,74.1,F
9/4/2015 3:40,74.1,F
9/4/2015 3:50,74.1,F
9/4/2015 4:00,73.9,F
9/4/2015 4:10,73.9,F
9/4/2015 4:20,73.7,F
9/4/2015 4:30,72.8,F
9/4/2015 4:40,72.3,F
9/4/2015 4:50,72.1,F
9/4/2015 5:00,72.1,F
9/4/2015 5:10,71.9,F
9/4/2015 5:20,71.9,F
9/4/2015 5:30,71.7,F
9/4/2015 5:40,71.7,F
9/4/2015 5:50,71.6,F
9/4/2015 6:00,71.4,F
9/4/2015 6:10,71.2,F
9/4/2015 6:20,71.2,F
9/4/2015 6:30,71,F
9/4/2015 6:40,71,F
9/4/2015 6:50,70.8,F
9/4/2015 7:00,70.7,F
9/4/2015 7:10,70.7,F
9/4/2015 7:20,70.5,F
9/4/2015 7:30,70.5,F
9/4/2015 7:40,70.5,F
9/4/2015 7:50,70.7,F
9/4/2015 8:00,70.5,F
9/4/2015 8:10,70.3,F
9/4/2015 8:20,70.5,F
9/4/2015 8:30,70.7,F
9/4/2015 8:40,70.8,F
9/4/2015 8:50,71,F
9/4/2015 9:00,71,F
9/4/2015 9:10,71,F
9/4/2015 9:20,71,F
9/4/2015 9:30,71.2,F
9/4/2015 9:40,71.2,F
9/4/2015 9:50,71.4,F
9/4/2015 10:00,71.2,F
9/4/2015 10:10,71.2,F
9/4/2015 10:20,71.2,F
9/4/2015 10:30,71.2,F
9/4/2015 10:40,71.2,F
9/4/2015 10:50,71.2,F
9/4/2015 11:00,71,F
9/4/2015 11:10,70.8,F
9/4/2015 11:20,71,F
9/4/2015 11:30,70.7,F
9/4/2015 11:40,70.5,F
9/4/2015 11:50,70.7,F
9/4/2015 12:00,70.8,F
9/4/2015 12:10,71.4,F
9/4/2015 12:20,72.1,F
9/4/2015 12:30,72.1,F
9/4/2015 12:40,72.3,F
9/4/2015 12:50,72.8,F
9/4/2015 13:00,73,F
9/4/2015 13:10,73.4,F
9/4/2015 13:20,73.4,F
9/4/2015 13:30,73.2,F
9/4/2015 13:40,72.8,F
9/4/2015 13:50,73.4,F
9/4/2015 14:00,75.2,F
9/4/2015 14:10,76.1,F
9/4/2015 14:20,77.1,F
9/4/2015 14:30,76.8,F
9/4/2015 14:40,76.1,F
9/4/2015 14:50,77.1,F
9/4/2015 15:00,77.7,F
9/4/2015 15:10,78.4,F
9/4/2015 15:20,77,F
9/4/2015 15:30,77.7,F
9/4/2015 15:40,78.4,F
9/4/2015 15:50,77.3,F
9/4/2015 16:00,77.3,F
9/4/2015 16:10,77.3,F
9/4/2015 16:20,77.5,F
9/4/2015 16:30,77.3,F
9/4/2015 16:40,76.8,F
9/4/2015 16:50,77.3,F
9/4/2015 17:00,76.2,F
9/4/2015 17:10,77,F
9/4/2015 17:20,75.3,F
9/4/2015 17:30,75.2,F
9/4/2015 17:40,76.1,F
9/4/2015 17:50,76.2,F
9/4/2015 18:00,76.4,F
9/4/2015 18:10,75.3,F
9/4/2015 18:20,75.9,F
9/4/2015 18:30,76.2,F
9/4/2015 18:40,75.7,F
9/4/2015 18:50,76.1,F
9/4/2015 19:00,76.8,F
9/4/2015 19:10,77.5,F
9/4/2015 19:20,77.9,F
9/4/2015 19:30,77.7,F
9/4/2015 19:40,77.9,F
9/4/2015 19:50,78.4,F
9/4/2015 20:00,78.2,F
9/4/2015 20:10,78.4,F
9/4/2015 20:20,78,F
9/4/2015 20:30,77.7,F
9/4/2015 20:40,78,F
9/4/2015 20:50,78,F
9/4/2015 21:00,77.7,F
9/4/2015 21:10,77.7,F
9/4/2015 21:20,78,F
9/4/2015 21:30,77.9,F
9/4/2015 21:40,78,F
9/4/2015 21:50,78,F
9/4/2015 22:00,78,F
9/4/2015 22:10,78,F
9/4/2015 22:20,78,F
9/4/2015 22:30,78,F
9/4/2015 22:40,78,F
9/4/2015 22:50,77.9,F
9/4/2015 23:00,77.9,F
9/4/2015 23:10,78,F
9/4/2015 23:20,78,F
9/4/2015 23:30,77.5,F
9/4/2015 23:40,77.3,F
9/4/2015 23:50,77,F
9/5/2015 0:00,76.6,F
9/5/2015 0:10,77,F
9/5/2015 0:20,77.1,F
9/5/2015 0:30,77,F
9/5/2015 0:40,76.8,F
9/5/2015 0:50,77.1,F
9/5/2015 1:00,77.3,F
9/5/2015 1:10,77.3,F
9/5/2015 1:20,77.3,F
9/5/2015 1:30,77.1,F
9/5/2015 1:40,76.2,F
9/5/2015 1:50,72.8,F
9/5/2015 2:00,71.2,F
9/5/2015 2:10,71.4,F
9/5/2015 2:20,71.6,F
9/5/2015 2:30,73,F
9/5/2015 2:40,74.1,F
9/5/2015 2:50,73.4,F
9/5/2015 3:00,72.5,F
9/5/2015 3:10,71.9,F
9/5/2015 3:20,71.4,F
9/5/2015 3:30,71.2,F
9/5/2015 3:40,71.4,F
9/5/2015 3:50,71.6,F
9/5/2015 4:00,71.7,F
9/5/2015 4:10,71.7,F
9/5/2015 4:20,71.6,F
9/5/2015 4:30,71.6,F
9/5/2015 4:40,72.1,F
9/5/2015 4:50,71.9,F
9/5/2015 5:00,71.7,F
9/5/2015 5:10,71.9,F
9/5/2015 5:20,72.1,F
9/5/2015 5:30,72.1,F
9/5/2015 5:40,72.1,F
9/5/2015 5:50,72.3,F
9/5/2015 6:00,72.5,F
9/5/2015 6:10,72.3,F
9/5/2015 6:20,72.1,F
9/5/2015 6:30,71.4,F
9/5/2015 6:40,70.7,F
9/5/2015 6:50,70.1,F
9/5/2015 7:00,69.8,F
9/5/2015 7:10,69.4,F
9/5/2015 7:20,69,F
9/5/2015 7:30,68.9,F
9/5/2015 7:40,68.7,F
9/5/2015 7:50,68.5,F
9/5/2015 8:00,68.5,F
9/5/2015 8:10,68.7,F
9/5/2015 8:20,68.7,F
9/5/2015 8:30,68.7,F
9/5/2015 8:40,68.9,F
9/5/2015 8:50,69.4,F
9/5/2015 9:00,70.3,F
9/5/2015 9:10,70.7,F
9/5/2015 9:20,71,F
9/5/2015 9:30,70.8,F
9/5/2015 9:40,70.7,F
9/5/2015 9:50,70.7,F
9/5/2015 10:00,70.7,F
9/5/2015 10:10,70.7,F
9/5/2015 10:20,70.7,F
9/5/2015 10:30,70.7,F
9/5/2015 10:40,70.7,F
9/5/2015 10:50,70.7,F
9/5/2015 11:00,70.5,F
9/5/2015 11:10,70.5,F
9/5/2015 11:20,70.7,F
9/5/2015 11:30,71,F
9/5/2015 11:40,71.2,F
9/5/2015 11:50,71.6,F
9/5/2015 12:00,71.9,F
9/5/2015 12:10,72.3,F
9/5/2015 12:20,72.6,F
9/5/2015 12:30,73,F
9/5/2015 12:40,73.2,F
9/5/2015 12:50,73.4,F
9/5/2015 13:00,73.5,F
9/5/2015 13:10,74.4,F
9/5/2015 13:20,74.8,F
9/5/2015 13:30,75.7,F
9/5/2015 13:40,75.9,F
9/5/2015 13:50,76.4,F
9/5/2015 14:00,76.1,F
9/5/2015 14:10,76.2,F
9/5/2015 14:20,76.4,F
9/5/2015 14:30,76.8,F
9/5/2015 14:40,77.1,F
9/5/2015 14:50,78,F
9/5/2015 15:00,79.5,F
9/5/2015 15:10,80.2,F
9/5/2015 15:20,80.9,F
9/5/2015 15:30,82.2,F
9/5/2015 15:40,78.6,F
9/5/2015 15:50,78.9,F
9/5/2015 16:00,78,F
9/5/2015 16:10,78.2,F
9/5/2015 16:20,77.9,F
9/5/2015 16:30,78.2,F
9/5/2015 16:40,77.5,F
9/5/2015 16:50,76.6,F
9/5/2015 17:00,77.1,F
9/5/2015 17:10,76.8,F
9/5/2015 17:20,77.3,F
9/5/2015 17:30,76.4,F
9/5/2015 17:40,76.4,F
9/5/2015 17:50,77.1,F
9/5/2015 18:00,76.4,F
9/5/2015 18:10,76.2,F
9/5/2015 18:20,77,F
9/5/2015 18:30,78.2,F
9/5/2015 18:40,78,F
9/5/2015 18:50,78.8,F
9/5/2015 19:00,78.9,F
9/5/2015 19:10,79.7,F
9/5/2015 19:20,78.4,F
9/5/2015 19:30,77.7,F
9/5/2015 19:40,78,F
9/5/2015 19:50,77.7,F
9/5/2015 20:00,77.1,F
9/5/2015 20:10,77.7,F
9/5/2015 20:20,78,F
9/5/2015 20:30,77,F
9/5/2015 20:40,76.8,F
9/5/2015 20:50,77.9,F
9/5/2015 21:00,77.9,F
9/5/2015 21:10,78,F
9/5/2015 21:20,78,F
9/5/2015 21:30,78,F
9/5/2015 21:40,77,F
9/5/2015 21:50,76.6,F
9/5/2015 22:00,76.1,F
9/5/2015 22:10,76.1,F
9/5/2015 22:20,76.2,F
9/5/2015 22:30,76.1,F
9/5/2015 22:40,75.7,F
9/5/2015 22:50,75.5,F
9/5/2015 23:00,75.7,F
9/5/2015 23:10,75.7,F
9/5/2015 23:20,75.5,F
9/5/2015 23:30,75.5,F
9/5/2015 23:40,75.3,F
9/5/2015 23:50,75.2,F
9/6/2015 0:00,75.7,F
9/6/2015 0:10,76.2,F
9/6/2015 0:20,76.4,F
9/6/2015 0:30,76.2,F
9/6/2015 0:40,75.9,F
9/6/2015 0:50,76.2,F
9/6/2015 1:00,76.2,F
9/6/2015 1:10,75.9,F
9/6/2015 1:20,75.9,F
9/6/2015 1:30,75.5,F
9/6/2015 1:40,75.5,F
9/6/2015 1:50,75.3,F
9/6/2015 2:00,75,F
9/6/2015 2:10,74.8,F
9/6/2015 2:20,74.6,F
9/6/2015 2:30,74.4,F
9/6/2015 2:40,74.3,F
9/6/2015 2:50,73.9,F
9/6/2015 3:00,73.9,F
9/6/2015 3:10,73.7,F
9/6/2015 3:20,73.9,F
9/6/2015 3:30,73.9,F
9/6/2015 3:40,73.7,F
9/6/2015 3:50,73.5,F
9/6/2015 4:00,73.4,F
9/6/2015 4:10,73.4,F
9/6/2015 4:20,73.2,F
9/6/2015 4:30,73.2,F
9/6/2015 4:40,73.2,F
9/6/2015 4:50,73.4,F
9/6/2015 5:00,73.4,F
9/6/2015 5:10,73.4,F
9/6/2015 5:20,73.4,F
9/6/2015 5:30,73.2,F
9/6/2015 5:40,73,F
9/6/2015 5:50,73,F
9/6/2015 6:00,72.8,F
9/6/2015 6:10,72.6,F
9/6/2015 6:20,72.5,F
9/6/2015 6:30,72.5,F
9/6/2015 6:40,72.5,F
9/6/2015 6:50,72.3,F
9/6/2015 7:00,72.1,F
9/6/2015 7:10,72.1,F
9/6/2015 7:20,72.1,F
9/6/2015 7:30,71.9,F
9/6/2015 7:40,71.7,F
9/6/2015 7:50,71.6,F
9/6/2015 8:00,71.6,F
9/6/2015 8:10,71.6,F
9/6/2015 8:20,71.6,F
9/6/2015 8:30,71.6,F
9/6/2015 8:40,71.6,F
9/6/2015 8:50,71.4,F
9/6/2015 9:00,71.4,F
9/6/2015 9:10,71.4,F
9/6/2015 9:20,71.2,F
9/6/2015 9:30,71,F
9/6/2015 9:40,70.8,F
9/6/2015 9:50,70.8,F
9/6/2015 10:00,70.8,F
9/6/2015 10:10,70.8,F
9/6/2015 10:20,70.8,F
9/6/2015 10:30,70.8,F
9/6/2015 10:40,70.7,F
9/6/2015 10:50,70.7,F
9/6/2015 11:00,70.7,F
9/6/2015 11:10,70.7,F
9/6/2015 11:20,70.8,F
9/6/2015 11:30,70.8,F
9/6/2015 11:40,71.2,F
9/6/2015 11:50,71.4,F
9/6/2015 12:00,71.6,F
9/6/2015 12:10,72.1,F
9/6/2015 12:20,72.5,F
9/6/2015 12:30,73,F
9/6/2015 12:40,73.4,F
9/6/2015 12:50,73.9,F
9/6/2015 13:00,74.3,F
9/6/2015 13:10,74.8,F
9/6/2015 13:20,75.2,F
9/6/2015 13:30,75.5,F
9/6/2015 13:40,76.1,F
9/6/2015 13:50,77,F
9/6/2015 14:00,77.5,F
9/6/2015 14:10,78.4,F
9/6/2015 14:20,78.9,F
9/6/2015 14:30,80.4,F
9/6/2015 14:40,80.9,F
9/6/2015 14:50,82,F
9/6/2015 15:00,82.2,F
9/6/2015 15:10,82,F
9/6/2015 15:20,80,F
9/6/2015 15:30,79.5,F
9/6/2015 15:40,77.7,F
9/6/2015 15:50,77.3,F
9/6/2015 16:00,76.8,F
9/6/2015 16:10,77.1,F
9/6/2015 16:20,77.5,F
9/6/2015 16:30,77.7,F
9/6/2015 16:40,77,F
9/6/2015 16:50,77,F
9/6/2015 17:00,77.7,F
9/6/2015 17:10,77.7,F
9/6/2015 17:20,78.2,F
9/6/2015 17:30,77.5,F
9/6/2015 17:40,78.2,F
9/6/2015 17:50,77.5,F
9/6/2015 18:00,78.4,F
9/6/2015 18:10,78.2,F
9/6/2015 18:20,77.9,F
9/6/2015 18:30,78,F
9/6/2015 18:40,78.2,F
