times,Rain_Duration
2015-09-01 11:40:00,49350
2015-09-01 11:50:00,49350
2015-09-01 12:00:00,49350
2015-09-01 12:10:00,49350
2015-09-01 12:20:00,49350
2015-09-01 12:30:00,49350
2015-09-01 12:40:00,49350
2015-09-01 12:50:00,49350
2015-09-01 13:00:00,49350
2015-09-01 13:10:00,49350
2015-09-01 13:20:00,49350
2015-09-01 13:30:00,49350
2015-09-01 13:40:00,49350
2015-09-01 13:50:00,49350
2015-09-01 14:00:00,49350
2015-09-01 14:10:00,49350
2015-09-01 14:20:00,49350
2015-09-01 14:30:00,49350
2015-09-01 14:40:00,49350
2015-09-01 14:50:00,49350
2015-09-01 15:00:00,49350
2015-09-01 15:10:00,49350
2015-09-01 15:20:00,49350
2015-09-01 15:30:00,49350
2015-09-01 15:40:00,49350
2015-09-01 15:50:00,49350
2015-09-01 16:00:00,49350
2015-09-01 16:10:00,49350
2015-09-01 16:20:00,49350
2015-09-01 16:30:00,49350
2015-09-01 16:40:00,49350
2015-09-01 16:50:00,49350
2015-09-01 17:00:00,49350
2015-09-01 17:10:00,49350
2015-09-01 17:20:00,49350
2015-09-01 17:30:00,49350
2015-09-01 17:40:00,49350
2015-09-01 17:50:00,49350
2015-09-01 18:00:00,49350
2015-09-01 18:10:00,49350
2015-09-01 18:20:00,49350
2015-09-01 18:30:00,49350
2015-09-01 18:40:00,49350
2015-09-01 18:50:00,49350
2015-09-01 19:00:00,49350
2015-09-01 19:10:00,49350
2015-09-01 19:20:00,49350
2015-09-01 19:30:00,49350
2015-09-01 19:40:00,49350
2015-09-01 19:50:00,49350
2015-09-01 20:00:00,49350
2015-09-01 20:10:00,49350
2015-09-01 20:20:00,49350
2015-09-01 20:30:00,49350
2015-09-01 20:40:00,49350
2015-09-01 20:50:00,49350
2015-09-01 21:00:00,49350
2015-09-01 21:10:00,49350
2015-09-01 21:20:00,49350
2015-09-01 21:30:00,49350
2015-09-01 21:40:00,49350
2015-09-01 21:50:00,49350
2015-09-01 22:00:00,49350
2015-09-01 22:10:00,49350
2015-09-01 22:20:00,49350
2015-09-01 22:30:00,49350
2015-09-01 22:40:00,49350
2015-09-01 22:50:00,49350
2015-09-01 23:00:00,49350
2015-09-01 23:10:00,49350
2015-09-01 23:20:00,49350
2015-09-01 23:30:00,49350
2015-09-01 23:40:00,49350
2015-09-01 23:50:00,49350
2015-09-02 00:00:00,49350
2015-09-02 00:10:00,49350
2015-09-02 00:20:00,49350
2015-09-02 00:30:00,49350
2015-09-02 00:40:00,49350
2015-09-02 00:50:00,49350
2015-09-02 01:00:00,49350
2015-09-02 01:10:00,49350
2015-09-02 01:20:00,49350
2015-09-02 01:30:00,49350
2015-09-02 01:40:00,49350
2015-09-02 01:50:00,49350
2015-09-02 02:00:00,49350
2015-09-02 02:10:00,49350
2015-09-02 02:20:00,49350
2015-09-02 02:30:00,49350
2015-09-02 02:40:00,49350
2015-09-02 02:50:00,49350
2015-09-02 03:00:00,49350
2015-09-02 03:10:00,49350
2015-09-02 03:20:00,49350
2015-09-02 03:30:00,49350
2015-09-02 03:40:00,49350
2015-09-02 03:50:00,49350
2015-09-02 04:00:00,49350
2015-09-02 04:10:00,49350
2015-09-02 04:20:00,49350
2015-09-02 04:30:00,49350
2015-09-02 04:40:00,49350
2015-09-02 04:50:00,49350
2015-09-02 05:00:00,49350
2015-09-02 05:10:00,49350
2015-09-02 05:20:00,49350
2015-09-02 05:30:00,49350
2015-09-02 05:40:00,49350
2015-09-02 05:50:00,49350
2015-09-02 06:00:00,49350
2015-09-02 06:10:00,49350
2015-09-02 06:20:00,49350
2015-09-02 06:30:00,49350
2015-09-02 06:40:00,49350
2015-09-02 06:50:00,49350
2015-09-02 07:00:00,49350
2015-09-02 07:10:00,49350
2015-09-02 07:20:00,49350
2015-09-02 07:30:00,49350
2015-09-02 07:40:00,49350
2015-09-02 07:50:00,49350
2015-09-02 08:00:00,49350
2015-09-02 08:10:00,49350
2015-09-02 08:20:00,49350
2015-09-02 08:30:00,49350
2015-09-02 08:40:00,49350
2015-09-02 08:50:00,49350
2015-09-02 09:00:00,49350
2015-09-02 09:10:00,49350
2015-09-02 09:20:00,49350
2015-09-02 09:30:00,49350
2015-09-02 09:40:00,49350
2015-09-02 09:50:00,49350
2015-09-02 10:00:00,49350
2015-09-02 10:10:00,49350
2015-09-02 10:20:00,49350
2015-09-02 10:30:00,49350
2015-09-02 10:40:00,49350
2015-09-02 10:50:00,49350
2015-09-02 11:00:00,49350
2015-09-02 11:10:00,49350
2015-09-02 11:20:00,49350
2015-09-02 11:30:00,49350
2015-09-02 11:40:00,49350
2015-09-02 11:50:00,49350
2015-09-02 12:00:00,49350
2015-09-02 12:10:00,49350
2015-09-02 12:20:00,49350
2015-09-02 12:30:00,49350
2015-09-02 12:40:00,49350
2015-09-02 12:50:00,49350
2015-09-02 13:00:00,49350
2015-09-02 13:10:00,49350
2015-09-02 13:20:00,49350
2015-09-02 13:30:00,49350
2015-09-02 13:40:00,49350
2015-09-02 13:50:00,49350
2015-09-02 14:00:00,49350
2015-09-02 14:10:00,49350
2015-09-02 14:20:00,49350
2015-09-02 14:30:00,49350
2015-09-02 14:40:00,49350
2015-09-02 14:50:00,49350
2015-09-02 15:00:00,49350
2015-09-02 15:10:00,49350
2015-09-02 15:20:00,49350
2015-09-02 15:30:00,49350
2015-09-02 15:40:00,49350
2015-09-02 15:50:00,49350
2015-09-02 16:00:00,49350
2015-09-02 16:10:00,49350
2015-09-02 16:20:00,49350
2015-09-02 16:30:00,49350
2015-09-02 16:40:00,49350
2015-09-02 16:50:00,49350
2015-09-02 17:00:00,49350
2015-09-02 17:10:00,49350
2015-09-02 17:20:00,49350
2015-09-02 17:30:00,49350
2015-09-02 17:40:00,49350
2015-09-02 17:50:00,49350
2015-09-02 18:00:00,49350
2015-09-02 18:10:00,49350
2015-09-02 18:20:00,49350
2015-09-02 18:30:00,49350
2015-09-02 18:40:00,49350
2015-09-02 18:50:00,49350
2015-09-02 19:00:00,49350
2015-09-02 19:10:00,49350
2015-09-02 19:20:00,49350
2015-09-02 19:30:00,49350
2015-09-02 19:40:00,49350
2015-09-02 19:50:00,49350
2015-09-02 20:00:00,49350
2015-09-02 20:10:00,49350
2015-09-02 20:20:00,49350
2015-09-02 20:30:00,49350
2015-09-02 20:40:00,49350
2015-09-02 20:50:00,49350
2015-09-02 21:00:00,49350
2015-09-02 21:10:00,49350
2015-09-02 21:20:00,49350
2015-09-02 21:30:00,49350
2015-09-02 21:40:00,49350
2015-09-02 21:50:00,49350
2015-09-02 22:00:00,49350
2015-09-02 22:10:00,49350
2015-09-02 22:20:00,49350
2015-09-02 22:30:00,49350
2015-09-02 22:40:00,49350
2015-09-02 22:50:00,49350
2015-09-02 23:00:00,49350
2015-09-02 23:10:00,49350
2015-09-02 23:20:00,49350
2015-09-02 23:30:00,49350
2015-09-02 23:40:00,49350
2015-09-02 23:50:00,49350
2015-09-03 00:00:00,49350
2015-09-03 00:10:00,49350
2015-09-03 00:20:00,49350
2015-09-03 00:30:00,49350
2015-09-03 00:40:00,49350
2015-09-03 00:50:00,49350
2015-09-03 01:00:00,49350
2015-09-03 01:10:00,49350
2015-09-03 01:20:00,49350
2015-09-03 01:30:00,49350
2015-09-03 01:40:00,49350
2015-09-03 01:50:00,49350
2015-09-03 02:00:00,49350
2015-09-03 02:10:00,49350
2015-09-03 02:20:00,49350
2015-09-03 02:30:00,49350
2015-09-03 02:40:00,49350
2015-09-03 02:50:00,49350
2015-09-03 03:00:00,49350
2015-09-03 03:10:00,49350
2015-09-03 03:20:00,49350
2015-09-03 03:30:00,49350
2015-09-03 03:40:00,49350
2015-09-03 03:50:00,49350
2015-09-03 04:00:00,49350
2015-09-03 04:10:00,49350
2015-09-03 04:20:00,49350
2015-09-03 04:30:00,49350
2015-09-03 04:40:00,49350
2015-09-03 04:50:00,49350
2015-09-03 05:00:00,49350
2015-09-03 05:10:00,49350
2015-09-03 05:20:00,49350
2015-09-03 05:30:00,49350
2015-09-03 05:40:00,49350
2015-09-03 05:50:00,49350
2015-09-03 06:00:00,49350
2015-09-03 06:10:00,49350
2015-09-03 06:20:00,49350
2015-09-03 06:30:00,49350
2015-09-03 06:40:00,49350
2015-09-03 06:50:00,49350
2015-09-03 07:00:00,49350
2015-09-03 07:10:00,49350
2015-09-03 07:20:00,49350
2015-09-03 07:30:00,49350
2015-09-03 07:40:00,49350
2015-09-03 07:50:00,49350
2015-09-03 08:00:00,49350
2015-09-03 08:10:00,49350
2015-09-03 08:20:00,49350
2015-09-03 08:30:00,49350
2015-09-03 08:40:00,49350
2015-09-03 08:50:00,49350
2015-09-03 09:00:00,49350
2015-09-03 09:10:00,49350
2015-09-03 09:20:00,49350
2015-09-03 09:30:00,49350
2015-09-03 09:40:00,49350
2015-09-03 09:50:00,49350
2015-09-03 10:00:00,49350
2015-09-03 10:10:00,49350
2015-09-03 10:20:00,49350
2015-09-03 10:30:00,49350
2015-09-03 10:40:00,49350
2015-09-03 10:50:00,49350
2015-09-03 11:00:00,49350
2015-09-03 11:10:00,49350
2015-09-03 11:20:00,49350
2015-09-03 11:30:00,49350
2015-09-03 11:40:00,49350
2015-09-03 11:50:00,49350
2015-09-03 12:00:00,49350
2015-09-03 12:10:00,49350
2015-09-03 12:20:00,49350
2015-09-03 12:30:00,49350
2015-09-03 12:40:00,49350
2015-09-03 12:50:00,49350
2015-09-03 13:00:00,49350
2015-09-03 13:10:00,49350
2015-09-03 13:20:00,49350
2015-09-03 13:30:00,49350
2015-09-03 13:40:00,49350
2015-09-03 13:50:00,49350
2015-09-03 14:00:00,49350
2015-09-03 14:10:00,49350
2015-09-03 14:20:00,49350
2015-09-03 14:30:00,49350
2015-09-03 14:40:00,49350
2015-09-03 14:50:00,49350
2015-09-03 15:00:00,49350
2015-09-03 15:10:00,49350
2015-09-03 15:20:00,49350
2015-09-03 15:30:00,49350
2015-09-03 15:40:00,49350
2015-09-03 15:50:00,49350
2015-09-03 16:00:00,49350
2015-09-03 16:10:00,49350
2015-09-03 16:20:00,49350
2015-09-03 16:30:00,49350
2015-09-03 16:40:00,49350
2015-09-03 16:50:00,49350
2015-09-03 17:00:00,49350
2015-09-03 17:10:00,49350
2015-09-03 17:20:00,49350
2015-09-03 17:30:00,49350
2015-09-03 17:40:00,49350
2015-09-03 17:50:00,49350
2015-09-03 18:00:00,49350
2015-09-03 18:10:00,49350
2015-09-03 18:20:00,49350
2015-09-03 18:30:00,49350
2015-09-03 18:40:00,49350
2015-09-03 18:50:00,49350
2015-09-03 19:00:00,49350
2015-09-03 19:10:00,49350
2015-09-03 19:20:00,49350
2015-09-03 19:30:00,49350
2015-09-03 19:40:00,49350
2015-09-03 19:50:00,49350
2015-09-03 20:00:00,49350
2015-09-03 20:10:00,49350
2015-09-03 20:20:00,49350
2015-09-03 20:30:00,49350
2015-09-03 20:40:00,49350
2015-09-03 20:50:00,49350
2015-09-03 21:00:00,49350
2015-09-03 21:10:00,49350
2015-09-03 21:20:00,49350
2015-09-03 21:30:00,49350
2015-09-03 21:40:00,49350
2015-09-03 21:50:00,49350
2015-09-03 22:00:00,49350
2015-09-03 22:10:00,49350
2015-09-03 22:20:00,49350
2015-09-03 22:30:00,49350
2015-09-03 22:40:00,49350
2015-09-03 22:50:00,49350
2015-09-03 23:00:00,49350
2015-09-03 23:10:00,49350
2015-09-03 23:20:00,49350
2015-09-03 23:30:00,49350
2015-09-03 23:40:00,49350
2015-09-03 23:50:00,49350
2015-09-04 00:00:00,49350
2015-09-04 00:10:00,49350
2015-09-04 00:20:00,49350
2015-09-04 00:30:00,49350
2015-09-04 00:40:00,49350
2015-09-04 00:50:00,49350
2015-09-04 01:00:00,49350
2015-09-04 01:10:00,49350
2015-09-04 01:20:00,49350
2015-09-04 01:30:00,49350
2015-09-04 01:40:00,49350
2015-09-04 01:50:00,49350
2015-09-04 02:00:00,49350
2015-09-04 02:10:00,49350
2015-09-04 02:20:00,49350
2015-09-04 02:30:00,49350
2015-09-04 02:40:00,49350
2015-09-04 02:50:00,49350
2015-09-04 03:00:00,49350
2015-09-04 03:10:00,49350
2015-09-04 03:20:00,49350
2015-09-04 03:30:00,49350
2015-09-04 03:40:00,49350
2015-09-04 03:50:00,49350
2015-09-04 04:00:00,49350
2015-09-04 04:10:00,49350
2015-09-04 04:20:00,49350
2015-09-04 04:30:00,49350
2015-09-04 04:40:00,49350
2015-09-04 04:50:00,49350
2015-09-04 05:00:00,49350
2015-09-04 05:10:00,49350
2015-09-04 05:20:00,49350
2015-09-04 05:30:00,49350
2015-09-04 05:40:00,49350
2015-09-04 05:50:00,49350
2015-09-04 06:00:00,49350
2015-09-04 06:10:00,49350
2015-09-04 06:20:00,49350
2015-09-04 06:30:00,49350
2015-09-04 06:40:00,49350
2015-09-04 06:50:00,49350
2015-09-04 07:00:00,49350
2015-09-04 07:10:00,49350
2015-09-04 07:20:00,49350
2015-09-04 07:30:00,49350
2015-09-04 07:40:00,49350
2015-09-04 07:50:00,49350
2015-09-04 08:00:00,49350
2015-09-04 08:10:00,49350
2015-09-04 08:20:00,49350
2015-09-04 08:30:00,49350
2015-09-04 08:40:00,49350
2015-09-04 08:50:00,49350
2015-09-04 09:00:00,49350
2015-09-04 09:10:00,49350
2015-09-04 09:20:00,49350
2015-09-04 09:30:00,49350
2015-09-04 09:40:00,49350
2015-09-04 09:50:00,49350
2015-09-04 10:00:00,49350
2015-09-04 10:10:00,49350
2015-09-04 10:20:00,49350
2015-09-04 10:30:00,49350
2015-09-04 10:40:00,49350
2015-09-04 10:50:00,49350
2015-09-04 11:00:00,49350
2015-09-04 11:10:00,49350
2015-09-04 11:20:00,49350
2015-09-04 11:30:00,49350
2015-09-04 11:40:00,49350
2015-09-04 11:50:00,49350
2015-09-04 12:00:00,49350
2015-09-04 12:10:00,49350
2015-09-04 12:20:00,49350
2015-09-04 12:30:00,49350
2015-09-04 12:40:00,49350
2015-09-04 12:50:00,49350
2015-09-04 13:00:00,49350
2015-09-04 13:10:00,49350
2015-09-04 13:20:00,49350
2015-09-04 13:30:00,49350
2015-09-04 13:40:00,49350
2015-09-04 13:50:00,49350
2015-09-04 14:00:00,49350
2015-09-04 14:10:00,49350
2015-09-04 14:20:00,49350
2015-09-04 14:30:00,49350
2015-09-04 14:40:00,49350
2015-09-04 14:50:00,49350
2015-09-04 15:00:00,49350
2015-09-04 15:10:00,49350
2015-09-04 15:20:00,49350
2015-09-04 15:30:00,49350
2015-09-04 15:40:00,49350
2015-09-04 15:50:00,49350
2015-09-04 16:00:00,49350
2015-09-04 16:10:00,49350
2015-09-04 16:20:00,49350
2015-09-04 16:30:00,49350
2015-09-04 16:40:00,49350
2015-09-04 16:50:00,49350
2015-09-04 17:00:00,49350
2015-09-04 17:10:00,49350
2015-09-04 17:20:00,49350
2015-09-04 17:30:00,49350
2015-09-04 17:40:00,49350
2015-09-04 17:50:00,49350
2015-09-04 18:00:00,49350
2015-09-04 18:10:00,49350
2015-09-04 18:20:00,49350
2015-09-04 18:30:00,49350
2015-09-04 18:40:00,49350
2015-09-04 18:50:00,49350
2015-09-04 19:00:00,49350
2015-09-04 19:10:00,49350
2015-09-04 19:20:00,49350
2015-09-04 19:30:00,49350
2015-09-04 19:40:00,49350
2015-09-04 19:50:00,49350
2015-09-04 20:00:00,49350
2015-09-04 20:10:00,49350
2015-09-04 20:20:00,49350
2015-09-04 20:30:00,49350
2015-09-04 20:40:00,49350
2015-09-04 20:50:00,49350
2015-09-04 21:00:00,49350
2015-09-04 21:10:00,49350
2015-09-04 21:20:00,49350
2015-09-04 21:30:00,49350
2015-09-04 21:40:00,49350
2015-09-04 21:50:00,49350
2015-09-04 22:00:00,49350
2015-09-04 22:10:00,49350
2015-09-04 22:20:00,49350
2015-09-04 22:30:00,49350
2015-09-04 22:40:00,49350
2015-09-04 22:50:00,49350
2015-09-04 23:00:00,49350
2015-09-04 23:10:00,49350
2015-09-04 23:20:00,49350
2015-09-04 23:30:00,49350
2015-09-04 23:40:00,49350
2015-09-04 23:50:00,49350
2015-09-05 00:00:00,49350
2015-09-05 00:10:00,49350
2015-09-05 00:20:00,49350
2015-09-05 00:30:00,49350
2015-09-05 00:40:00,49350
2015-09-05 00:50:00,49350
2015-09-05 01:00:00,49350
2015-09-05 01:10:00,49350
2015-09-05 01:20:00,49350
2015-09-05 01:30:00,49350
2015-09-05 01:40:00,49350
2015-09-05 01:50:00,49370
2015-09-05 02:00:00,49410
2015-09-05 02:10:00,49410
2015-09-05 02:20:00,49590
2015-09-05 02:30:00,50120
2015-09-05 02:40:00,50560
2015-09-05 02:50:00,51080
2015-09-05 03:00:00,51560
2015-09-05 03:10:00,51710
2015-09-05 03:20:00,51710
2015-09-05 03:30:00,51710
2015-09-05 03:40:00,51710
2015-09-05 03:50:00,51710
2015-09-05 04:00:00,51710
2015-09-05 04:10:00,51710
2015-09-05 04:20:00,51710
2015-09-05 04:30:00,51710
2015-09-05 04:40:00,51710
2015-09-05 04:50:00,51710
2015-09-05 05:00:00,51710
2015-09-05 05:10:00,51710
2015-09-05 05:20:00,51710
2015-09-05 05:30:00,51710
2015-09-05 05:40:00,51710
2015-09-05 05:50:00,51710
2015-09-05 06:00:00,51710
2015-09-05 06:10:00,51710
2015-09-05 06:20:00,51710
2015-09-05 06:30:00,51710
2015-09-05 06:40:00,51710
2015-09-05 06:50:00,51710
2015-09-05 07:00:00,51710
2015-09-05 07:10:00,51710
2015-09-05 07:20:00,51710
2015-09-05 07:30:00,51710
2015-09-05 07:40:00,51710
2015-09-05 07:50:00,51710
2015-09-05 08:00:00,51710
2015-09-05 08:10:00,51710
2015-09-05 08:20:00,51710
2015-09-05 08:30:00,51710
2015-09-05 08:40:00,51710
2015-09-05 08:50:00,51710
2015-09-05 09:00:00,51710
2015-09-05 09:10:00,51710
2015-09-05 09:20:00,51710
2015-09-05 09:30:00,51710
2015-09-05 09:40:00,51710
2015-09-05 09:50:00,51710
2015-09-05 10:00:00,51710
2015-09-05 10:10:00,51710
2015-09-05 10:20:00,51710
2015-09-05 10:30:00,51710
2015-09-05 10:40:00,51710
2015-09-05 10:50:00,51710
2015-09-05 11:00:00,51710
2015-09-05 11:10:00,51710
2015-09-05 11:20:00,51710
2015-09-05 11:30:00,51710
2015-09-05 11:40:00,51710
2015-09-05 11:50:00,51710
2015-09-05 12:00:00,51710
2015-09-05 12:10:00,51710
2015-09-05 12:20:00,51710
2015-09-05 12:30:00,51710
2015-09-05 12:40:00,51710
2015-09-05 12:50:00,51710
2015-09-05 13:00:00,51710
2015-09-05 13:10:00,51710
2015-09-05 13:20:00,51710
2015-09-05 13:30:00,51710
2015-09-05 13:40:00,51710
2015-09-05 13:50:00,51710
2015-09-05 14:00:00,51710
2015-09-05 14:10:00,51710
2015-09-05 14:20:00,51710
2015-09-05 14:30:00,51710
2015-09-05 14:40:00,51710
2015-09-05 14:50:00,51710
2015-09-05 15:00:00,51710
2015-09-05 15:10:00,51710
2015-09-05 15:20:00,51710
2015-09-05 15:30:00,51710
2015-09-05 15:40:00,51710
2015-09-05 15:50:00,51710
2015-09-05 16:00:00,51710
2015-09-05 16:10:00,51710
2015-09-05 16:20:00,51710
2015-09-05 16:30:00,51710
2015-09-05 16:40:00,51710
2015-09-05 16:50:00,51710
2015-09-05 17:00:00,51710
2015-09-05 17:10:00,51710
2015-09-05 17:20:00,51710
2015-09-05 17:30:00,51710
2015-09-05 17:40:00,51710
2015-09-05 17:50:00,51710
2015-09-05 18:00:00,51710
2015-09-05 18:10:00,51710
2015-09-05 18:20:00,51710
2015-09-05 18:30:00,51710
2015-09-05 18:40:00,51710
2015-09-05 18:50:00,51710
2015-09-05 19:00:00,51710
2015-09-05 19:10:00,51710
2015-09-05 19:20:00,51710
2015-09-05 19:30:00,51710
2015-09-05 19:40:00,51710
2015-09-05 19:50:00,51710
2015-09-05 20:00:00,51710
2015-09-05 20:10:00,51710
2015-09-05 20:20:00,51710
2015-09-05 20:30:00,51710
2015-09-05 20:40:00,51710
2015-09-05 20:50:00,51710
2015-09-05 21:00:00,51740
2015-09-05 21:10:00,51740
2015-09-05 21:20:00,51740
2015-09-05 21:30:00,51740
2015-09-05 21:40:00,51740
2015-09-05 21:50:00,51740
2015-09-05 22:00:00,51740
2015-09-05 22:10:00,51740
2015-09-05 22:20:00,51740
2015-09-05 22:30:00,51740
2015-09-05 22:40:00,51740
2015-09-05 22:50:00,51740
2015-09-05 23:00:00,51740
2015-09-05 23:10:00,51740
2015-09-05 23:20:00,51740
2015-09-05 23:30:00,51740
2015-09-05 23:40:00,51740
2015-09-05 23:50:00,51740
2015-09-06 00:00:00,51740
2015-09-06 00:10:00,51740
2015-09-06 00:20:00,51740
2015-09-06 00:30:00,51740
2015-09-06 00:40:00,51740
2015-09-06 00:50:00,51740
2015-09-06 01:00:00,51740
2015-09-06 01:10:00,51740
2015-09-06 01:20:00,51850
2015-09-06 01:30:00,51850
2015-09-06 01:40:00,51850
2015-09-06 01:50:00,51850
2015-09-06 02:00:00,51850
2015-09-06 02:10:00,51850
2015-09-06 02:20:00,51850
2015-09-06 02:30:00,51850
2015-09-06 02:40:00,51850
2015-09-06 02:50:00,51850
2015-09-06 03:00:00,51850
2015-09-06 03:10:00,51850
2015-09-06 03:20:00,51850
2015-09-06 03:30:00,51850
2015-09-06 03:40:00,51850
2015-09-06 03:50:00,51850
2015-09-06 04:00:00,51850
2015-09-06 04:10:00,51850
2015-09-06 04:20:00,51850
2015-09-06 04:30:00,51850
2015-09-06 04:40:00,51850
2015-09-06 04:50:00,51850
2015-09-06 05:00:00,51850
2015-09-06 05:10:00,51850
2015-09-06 05:20:00,51850
2015-09-06 05:30:00,51850
2015-09-06 05:40:00,51850
2015-09-06 05:50:00,51850
2015-09-06 06:00:00,51850
2015-09-06 06:10:00,51850
2015-09-06 06:20:00,51850
2015-09-06 06:30:00,51850
2015-09-06 06:40:00,51850
2015-09-06 06:50:00,51850
2015-09-06 07:00:00,51850
2015-09-06 07:10:00,51850
2015-09-06 07:20:00,51850
2015-09-06 07:30:00,51850
2015-09-06 07:40:00,51850
2015-09-06 07:50:00,51850
2015-09-06 08:00:00,51850
2015-09-06 08:10:00,51850
2015-09-06 08:20:00,51850
2015-09-06 08:30:00,51850
2015-09-06 08:40:00,51850
2015-09-06 08:50:00,51850
2015-09-06 09:00:00,51850
2015-09-06 09:10:00,51850
2015-09-06 09:20:00,51850
2015-09-06 09:30:00,51850
2015-09-06 09:40:00,51850
2015-09-06 09:50:00,51850
2015-09-06 10:00:00,51850
2015-09-06 10:10:00,51850
2015-09-06 10:20:00,51850
2015-09-06 10:30:00,51850
2015-09-06 10:40:00,51850
2015-09-06 10:50:00,51850
2015-09-06 11:00:00,51850
2015-09-06 11:10:00,51850
2015-09-06 11:20:00,51850
2015-09-06 11:30:00,51850
2015-09-06 11:40:00,51850
2015-09-06 11:50:00,51850
2015-09-06 12:00:00,51850
2015-09-06 12:10:00,51850
2015-09-06 12:20:00,51850
2015-09-06 12:30:00,51850
2015-09-06 12:40:00,51850
2015-09-06 12:50:00,51850
2015-09-06 13:00:00,51850
2015-09-06 13:10:00,51850
2015-09-06 13:20:00,51850
2015-09-06 13:30:00,51850
2015-09-06 13:40:00,51850
2015-09-06 13:50:00,51850
2015-09-06 14:00:00,51850
2015-09-06 14:10:00,51850
2015-09-06 14:20:00,51850
2015-09-06 14:30:00,51850
2015-09-06 14:40:00,51850
2015-09-06 14:50:00,51850
2015-09-06 15:00:00,51850
2015-09-06 15:10:00,51850
2015-09-06 15:20:00,51850
2015-09-06 15:30:00,51850
2015-09-06 15:40:00,51850
2015-09-06 15:50:00,51850
2015-09-06 16:00:00,51850
2015-09-06 16:10:00,51850
2015-09-06 16:20:00,51850
2015-09-06 16:30:00,51850
2015-09-06 16:40:00,51850
2015-09-06 16:50:00,51850
2015-09-06 17:00:00,51850
2015-09-06 17:10:00,51850
2015-09-06 17:20:00,51850
2015-09-06 17:30:00,51850
2015-09-06 17:40:00,51850
2015-09-06 17:50:00,51850
2015-09-06 18:00:00,51850
2015-09-06 18:10:00,51850
2015-09-06 18:20:00,51850
2015-09-06 18:30:00,51850
2015-09-06 18:40:00,51850
2015-09-06 18:50:00,51850
2015-09-06 19:00:00,51850
2015-09-06 19:10:00,51850
2015-09-06 19:20:00,51850
2015-09-06 19:30:00,51850
2015-09-06 19:40:00,51850
2015-09-06 19:50:00,51850
2015-09-06 20:00:00,51850
2015-09-06 20:10:00,51850
2015-09-06 20:20:00,51850
2015-09-06 20:30:00,51850
2015-09-06 20:40:00,51850
2015-09-06 20:50:00,51850
2015-09-06 21:00:00,51850
2015-09-06 21:10:00,51850
2015-09-06 21:20:00,51850
2015-09-06 21:30:00,51850
2015-09-06 21:40:00,51850
2015-09-06 21:50:00,51850
2015-09-06 22:00:00,51850
2015-09-06 22:10:00,51850
2015-09-06 22:20:00,51850
2015-09-06 22:30:00,51850
2015-09-06 22:40:00,51850
2015-09-06 22:50:00,51850
2015-09-06 23:00:00,51850
2015-09-06 23:10:00,51850
2015-09-06 23:20:00,51850
2015-09-06 23:30:00,51850
2015-09-06 23:40:00,51850
2015-09-06 23:50:00,51850
2015-09-07 00:00:00,51850
2015-09-07 00:10:00,51850
2015-09-07 00:20:00,51850
2015-09-07 00:30:00,51850
2015-09-07 00:40:00,51850
2015-09-07 00:50:00,51850
2015-09-07 01:00:00,51850
2015-09-07 01:10:00,51850
2015-09-07 01:20:00,51850
2015-09-07 01:30:00,51850
