,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/12/2007 7:50,341,4.7,5.5,68.5,64,29.4,,310,0,0
6/12/2007 8:00,289,3.1,3.8,69.2,63,29.4,,310,0,0
6/12/2007 8:10,317,3.9,4.2,69.6,58,29.4,,310,0,0
6/12/2007 8:20,333,4.9,5.2,69.9,58,29.3,,310,0,0
6/12/2007 8:30,340,3.8,4.2,69.9,60,29.3,,310,0,0
6/12/2007 8:40,326,6.3,6.8,69.8,58,29.3,,310,0,0
6/12/2007 8:50,335,7,7.2,68.9,59,29.3,,310,0,0
6/12/2007 9:00,338,5.8,6.6,69.2,61,29.3,,310,0,0
6/12/2007 9:10,339,3.3,4.5,69.6,62,29.3,,310,0,0
6/12/2007 9:20,334,6.6,7.3,69.4,60,29.3,,310,0,0
6/12/2007 9:30,331,6.1,6.4,68.9,61,29.3,,310,0,0
6/12/2007 9:40,312,5.2,5.8,69.6,65,29.3,,310,0,0
6/12/2007 9:50,336,5,6.8,69,68,29.3,,310,0,0
6/12/2007 10:00,332,6.6,7,68.7,65,29.3,,310,0,0
6/12/2007 10:10,336,8.5,8.9,68.7,61,29.3,,310,0,0
6/12/2007 10:20,1,7.3,7.8,68.5,62,29.3,,310,0,0
6/12/2007 10:30,346,6.4,7.4,68.7,65,29.3,,310,0,0
6/12/2007 10:40,322,7.5,8.6,68.9,59,29.3,,310,0,0
6/12/2007 10:50,342,8,8.4,67.8,64,29.3,,310,0,0
6/12/2007 11:00,336,7.7,8,67.8,63,29.3,,310,0,0
6/12/2007 11:10,2,6.5,7,68.5,60,29.3,,310,0,0
6/12/2007 11:20,334,6.6,7.2,68.9,54,29.3,,310,0,0
6/12/2007 11:30,326,7.2,7.5,69,61,29.3,,310,0,0
6/12/2007 11:40,316,3.5,3.8,69.2,60,29.3,,310,0,0
6/12/2007 11:50,318,3.4,3.9,70.1,55,29.3,,310,0,0
6/12/2007 12:00,304,5.1,5.6,69.8,60,29.3,,310,0,0
6/12/2007 12:10,303,5.1,5.5,70.3,57,29.3,,310,0,0
6/12/2007 12:20,276,3.4,4,70.3,56,29.3,,310,0,0
6/12/2007 12:30,328,4.7,5.1,70.7,56,29.3,,310,0,0
6/12/2007 12:40,314,3.6,4.2,70.7,56,29.3,,310,0,0
6/12/2007 12:50,303,5.5,6.2,71,57,29.3,,310,0,0
6/12/2007 13:00,304,3.8,4.8,71.7,56,29.3,,310,0,0
6/12/2007 13:10,288,4.7,5.1,71.7,55,29.3,,310,0,0
6/12/2007 13:20,294,6.8,7.3,72.1,55,29.3,,310,0,0
6/12/2007 13:30,288,7.7,8.3,70.8,62,29.3,,310,0,0
6/12/2007 13:40,296,4.6,5.2,70.3,66,29.3,,310,0,0
6/12/2007 13:50,298,5.5,6.2,71.4,63,29.3,,310,0,0
6/12/2007 14:00,275,7.3,7.5,70.5,63,29.3,,310,0,0
6/12/2007 14:10,283,7.8,8.4,71.2,62,29.3,,310,0,0
6/12/2007 14:20,287,4,4.8,70.7,66,29.3,,310,0,0
6/12/2007 14:30,292,8.6,9,70.7,67,29.3,,310,0,0
6/12/2007 14:40,256,6.3,6.9,70.7,67,29.3,,310,0,0
6/12/2007 14:50,306,9.8,11.2,69.9,69,29.3,,310,0,0
6/12/2007 15:00,297,7,7.8,69.8,69,29.3,,310,0,0
6/12/2007 15:10,303,4.5,5.1,69.8,73,29.3,,310,0,0
6/12/2007 15:20,257,5.8,6.2,69.9,77,29.3,,310,0,0
6/12/2007 15:30,264,4,4.8,69.8,76,29.3,,310,0,0
6/12/2007 15:40,308,7.1,7.7,69.4,74,29.3,,310,0,0
6/12/2007 15:50,290,5,5.5,69.8,73,29.3,,310,0,0
6/12/2007 16:00,283,6.1,6.4,70.3,72,29.3,,310,0,0
6/12/2007 16:10,316,2.5,3.1,69.9,73,29.3,,310,0,0
6/12/2007 16:20,235,1.8,2.5,70.3,73,29.3,,310,0,0
6/12/2007 16:30,257,3.3,3.6,70.7,67,29.3,,310,0,0
6/12/2007 16:40,266,0.6,1.2,71.6,64,29.3,,310,0,0
6/12/2007 16:50,306,0.5,0.9,72.8,59,29.3,,310,0,0
6/12/2007 17:00,215,1.9,2.6,72.8,56,29.3,,310,0,0
6/12/2007 17:10,252,1.8,2,72.6,60,29.3,,310,0,0
6/12/2007 17:20,221,2.9,3.2,72.5,58,29.3,,310,0,0
6/12/2007 17:30,198,2.4,2.8,72.3,59,29.3,,310,0,0
6/12/2007 17:40,265,0.5,1.1,72.1,63,29.3,,310,0,0
6/12/2007 17:50,237,4.4,4.8,71.2,66,29.3,,310,0,0
6/12/2007 18:00,264,5.2,5.4,70.5,69,29.3,,310,0,0
6/12/2007 18:10,238,3.4,4,70.3,65,29.3,,310,0,0
6/12/2007 18:20,228,2.9,3.1,70.3,65,29.3,,310,0,0
6/12/2007 18:30,207,3.7,4.1,70.7,63,29.3,,310,0,0
6/12/2007 18:40,220,3,3.2,70.7,63,29.3,,310,0,0
6/12/2007 18:50,186,2.9,3.3,70.3,64,29.3,,310,0,0
6/12/2007 19:00,173,5.5,6.1,70.1,64,29.3,,310,0,0
6/12/2007 19:10,163,4.3,4.5,69.8,64,29.3,,310,0,0
6/12/2007 19:20,177,4.4,4.7,69.9,63,29.3,,310,0,0
6/12/2007 19:30,153,4.3,4.7,69.8,63,29.3,,310,0,0
6/12/2007 19:40,159,4.8,5.6,69.9,62,29.3,,310,0,0
6/12/2007 19:50,169,2.8,3.6,69.8,63,29.3,,310,0,0
6/12/2007 20:00,162,3.1,3.5,69.4,64,29.3,,310,0,0
6/12/2007 20:10,171,3.8,4.5,69,64,29.3,,310,0,0
6/12/2007 20:20,181,3.8,4.1,69.2,63,29.3,,310,0,0
6/12/2007 20:30,176,3,3.6,68.9,65,29.3,,310,0,0
6/12/2007 20:40,178,3.7,4.2,68.5,64,29.3,,310,0,0
6/12/2007 20:50,169,3.7,4,67.8,66,29.3,,310,0,0
6/12/2007 21:00,210,3.9,4.2,68.3,62,29.3,,310,0,0
6/12/2007 21:10,187,3.9,4.2,69,63,29.3,,310,0,0
6/12/2007 21:20,187,4.4,4.8,67.2,68,29.3,,310,0,0
6/12/2007 21:30,190,4.2,5,67.6,66,29.3,,310,0,0
6/12/2007 21:40,214,4.3,4.6,68.9,60,29.3,,310,0,0
6/12/2007 21:50,215,4.4,4.6,68.3,62,29.3,,310,0,0
6/12/2007 22:00,222,3.4,3.7,68.9,61,29.3,,310,0,0
6/12/2007 22:10,181,3.7,4.1,67.2,66,29.3,,310,0,0
6/12/2007 22:20,175,4.4,4.9,66.5,69,29.3,,310,0,0
6/12/2007 22:30,201,4.8,5,67.2,64,29.3,,310,0,0
6/12/2007 22:40,169,4,4.6,66.5,67,29.3,,310,0,0
6/12/2007 22:50,193,4.5,4.8,66.7,65,29.3,,310,0,0
6/12/2007 23:00,177,5,5.3,66.2,66,29.3,,310,0,0
6/12/2007 23:10,179,5.6,6,66.3,67,29.3,,310,0,0
6/12/2007 23:20,174,6.3,6.9,66.3,66,29.2,,310,0,0
6/12/2007 23:30,174,4.8,5.6,67.1,64,29.3,,310,0,0
6/12/2007 23:40,174,6.1,6.5,66.9,64,29.3,,310,0,0
6/12/2007 23:50,194,5.7,6.3,67.2,63,29.2,,310,0,0
6/13/2007 0:00,191,5.5,6,66.5,65,29.2,,310,0,0
6/13/2007 0:10,200,6.7,7.1,67.1,64,29.2,,310,0,0
6/13/2007 0:20,217,6.7,7.2,66.9,64,29.2,,310,0,0
6/13/2007 0:30,226,6.4,6.9,66.5,67,29.3,,310,0,0
6/13/2007 0:40,212,5.1,5.5,66.3,68,29.3,,310,0,0
6/13/2007 0:50,192,5.1,5.8,65.6,69,29.3,,310,0,0
6/13/2007 1:00,214,6.8,7.3,65.1,71,29.2,,310,0,0
6/13/2007 1:10,199,4.1,4.6,64.9,72,29.3,,310,0,0
6/13/2007 1:20,183,4.3,4.6,64.5,73,29.3,,310,0,0
6/13/2007 1:30,186,5.5,6.2,64,74,29.3,,310,0,0
6/13/2007 1:40,195,5,5.4,64.2,75,29.3,,310,0,0
6/13/2007 1:50,183,4.2,5.1,64.2,75,29.3,,310,0,0
6/13/2007 2:00,159,3.9,4.7,64,75,29.3,,310,0,0
6/13/2007 2:10,173,4.8,5.1,64,75,29.3,,310,0,0
6/13/2007 2:20,172,5.8,6.3,63.6,75,29.3,,310,0,0
6/13/2007 2:30,195,4.7,5,64.4,77,29.3,,310,0,0
6/13/2007 2:40,166,4.4,5.4,63.8,76,29.3,,310,0,0
6/13/2007 2:50,165,4.5,4.7,63.6,77,29.3,,310,0,0
6/13/2007 3:00,176,5,5.7,63.6,77,29.3,,310,0,0
6/13/2007 3:10,173,4.6,5.1,63.6,78,29.3,,310,0,0
6/13/2007 3:20,175,5.4,5.7,63.5,78,29.3,,310,0,0
6/13/2007 3:30,165,4.8,5.2,63.5,79,29.3,,310,0,0
6/13/2007 3:40,170,5.4,5.8,63.5,79,29.3,,310,0,0
6/13/2007 3:50,162,4.1,4.5,63.8,79,29.3,,310,0,0
6/13/2007 4:00,152,4.9,5.5,64,78,29.3,,310,0,0
6/13/2007 4:10,157,3.3,3.6,64,78,29.3,,310,0,0
6/13/2007 4:20,141,3.3,3.7,64.2,78,29.3,,310,0,0
6/13/2007 4:30,150,3,3.7,64.5,78,29.3,,310,0,0
6/13/2007 4:40,182,1.9,2.4,65.6,77,29.3,,310,0,0
6/13/2007 4:50,117,1.5,1.8,66.3,76,29.3,,310,0,0
6/13/2007 5:00,140,2.9,3.4,66.7,76,29.3,,310,0,0
6/13/2007 5:10,162,1.6,1.9,67.4,75,29.3,,310,0,0
6/13/2007 5:20,171,1.2,1.6,68.9,72,29.3,,310,0,0
6/13/2007 5:30,88,1.1,1.3,70.5,68,29.3,,310,0,0
6/13/2007 5:40,328,1.2,1.4,71.4,70,29.3,,310,0,0
6/13/2007 5:50,311,3,3.4,70.8,70,29.3,,310,0,0
6/13/2007 6:00,284,1.9,2.3,70.8,70,29.3,,310,0,0
6/13/2007 6:10,342,1,1.2,72.5,69,29.3,,310,0,0
6/13/2007 6:20,272,1.2,1.4,72.8,66,29.3,,310,0,0
6/13/2007 6:30,252,1,1.4,73.9,65,29.3,,310,0,0
6/13/2007 6:40,275,2.8,3.1,72.3,67,29.3,,310,0,0
6/13/2007 6:50,287,4,4.2,72.1,66,29.3,,310,0,0
6/13/2007 7:00,289,5.8,6.1,70.8,68,29.3,,310,0,0
6/13/2007 7:10,278,5.5,6,70.1,71,29.3,,310,0,0
6/13/2007 7:20,280,6,6.3,70.5,73,29.3,,310,0,0
6/13/2007 7:30,277,6,6.4,69.9,76,29.3,,310,0,0
6/13/2007 7:40,279,6.2,6.4,69.9,76,29.3,,310,0,0
6/13/2007 7:50,291,8.4,8.9,70.5,77,29.3,,310,0,0
6/13/2007 8:00,312,5.9,6.9,70.3,78,29.3,,310,0,0
6/13/2007 8:10,305,8.5,8.8,70.3,78,29.3,,310,0,0
6/13/2007 8:20,276,3.8,4.1,70.7,79,29.3,,310,0,0
6/13/2007 8:30,284,3.4,4.5,70.7,78,29.3,,310,0,0
6/13/2007 8:40,307,8.4,9.2,70.5,78,29.3,,310,0,0
6/13/2007 8:50,319,7,7.4,69.4,81,29.3,,310,0,0
6/13/2007 9:00,322,7,7.7,69.8,80,29.3,,310,0,0
6/13/2007 9:10,333,8,8.8,70.1,80,29.3,,310,0,0
6/13/2007 9:20,341,7.7,8,69.2,80,29.3,,310,0,0
6/13/2007 9:30,311,6.9,7.8,69.8,81,29.3,,310,0,0
6/13/2007 9:40,2,5.7,6.4,69.9,80,29.3,,310,0,0
6/13/2007 9:50,290,2.7,4.6,69.9,77,29.3,,310,0,0
6/13/2007 10:00,334,3.1,4.1,70.3,74,29.3,,310,0,0
6/13/2007 10:10,24,6.5,7.3,71.9,68,29.3,,310,0,0
6/13/2007 10:20,348,5.9,6.5,72.1,62,29.3,,310,0,0
6/13/2007 10:30,19,5.7,6.7,72.6,63,29.3,,310,0,0
6/13/2007 10:40,56,3.7,4.2,73.5,58,29.3,,310,0,0
6/13/2007 10:50,20,8,8.6,74.1,55,29.2,,310,0,0
6/13/2007 11:00,57,5.1,6.3,73.4,56,29.2,,310,0,0
6/13/2007 11:10,14,5.5,6.3,73.9,57,29.2,,310,0,0
6/13/2007 11:20,85,7.9,8.4,73.9,51,29.2,,310,0,0
6/13/2007 11:30,35,7.6,8.7,73.7,51,29.2,,310,0,0
6/13/2007 11:40,60,7,7.5,74.3,51,29.2,,310,0,0
6/13/2007 11:50,77,6.8,7.6,74.3,52,29.2,,310,0,0
6/13/2007 12:00,76,3.4,4.6,73.2,54,29.2,,310,0,0
6/13/2007 12:10,69,3.6,4.5,72.6,58,29.2,,310,0,0
6/13/2007 12:20,76,5.3,5.6,73.5,54,29.2,,310,0,0
6/13/2007 12:30,89,4.2,4.6,73.7,55,29.2,,310,0,0
6/13/2007 12:40,31,5.8,6.4,73.9,60,29.2,,320,0,0
6/13/2007 12:50,30,6.5,6.9,72.1,65,29.2,,320,0,0
6/13/2007 13:00,359,6.4,6.8,71.7,65,29.2,,320,0,0
6/13/2007 13:10,331,2.6,3.7,72.8,66,29.2,,320,0,0
6/13/2007 13:20,303,4,4.4,72.8,66,29.2,,320,0,0
6/13/2007 13:30,337,4.2,4.9,71.2,69,29.2,,320,0,0
6/13/2007 13:40,335,5,6,70.7,70,29.2,,320,0,0
6/13/2007 13:50,308,7.2,7.5,70.1,73,29.2,,320,0,0
6/13/2007 14:00,313,5.2,5.5,70.3,72,29.2,,320,0,0
6/13/2007 14:10,354,2.7,3.5,70.5,71,29.2,,320,0,0
6/13/2007 14:20,3,2.9,3.3,72.3,67,29.2,,320,0,0
6/13/2007 14:30,346,2.7,3.2,72.8,66,29.2,,320,0,0
6/13/2007 14:40,335,4.4,4.8,71.9,69,29.2,,320,0,0
6/13/2007 14:50,338,5.1,5.3,72.3,67,29.2,,320,0,0
6/13/2007 15:00,329,4.1,4.8,72.1,72,29.2,,320,0,0
6/13/2007 15:10,348,3.3,3.6,72.5,69,29.2,,320,0,0
6/13/2007 15:20,42,5,5.5,73.4,64,29.2,,320,0,0
6/13/2007 15:30,41,2.3,2.9,73.5,64,29.2,,320,0,0
6/13/2007 15:40,116,1.5,3,73.4,64,29.2,,320,0,0
6/13/2007 15:50,47,2,2.3,74.1,64,29.2,,320,0,0
6/13/2007 16:00,34,2.8,3.2,73.9,67,29.2,,320,0,0
6/13/2007 16:10,357,3.1,3.6,73.7,68,29.2,,320,0,0
6/13/2007 16:20,350,4,4.3,73.5,69,29.2,,320,0,0
6/13/2007 16:30,316,2.4,2.7,73.4,73,29.2,,320,0,0
6/13/2007 16:40,328,3.1,3.4,71.7,77,29.2,,320,0,0
6/13/2007 16:50,341,1.9,2.4,71.6,78,29.2,,320,0,0
6/13/2007 17:00,339,2.1,2.3,71.4,78,29.2,,320,0,0
6/13/2007 17:10,27,1.9,2.2,72.8,69,29.2,,320,0,0
6/13/2007 17:20,305,3.8,4.1,73.2,75,29.2,,320,0,0
6/13/2007 17:30,12,1.8,2.3,71.2,80,29.2,,320,0,0
6/13/2007 17:40,341,5.5,5.8,70.8,83,29.2,,320,0,0
6/13/2007 17:50,335,5.1,5.7,70.3,84,29.2,,320,0,0
6/13/2007 18:00,67,4.8,5.2,70.7,74,29.2,,320,0,0
6/13/2007 18:10,334,3.4,3.7,70.8,82,29.2,,320,0,0
6/13/2007 18:20,326,4.6,5,69.9,86,29.2,,320,0,0
6/13/2007 18:30,304,5,5.5,69.2,88,29.2,,320,0,0
6/13/2007 18:40,281,5.9,6.1,69.2,88,29.2,,320,0,0
6/13/2007 18:50,295,5.2,5.6,69,86,29.2,,320,0,0
6/13/2007 19:00,336,3.3,3.6,69,87,29.2,,320,0,0
6/13/2007 19:10,292,2.1,2.4,69.2,84,29.2,,320,0,0
6/13/2007 19:20,273,4.7,5.1,69.2,86,29.2,,320,0,0
6/13/2007 19:30,277,3.6,3.9,69.4,87,29.2,,320,0,0
