,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/1/2010 22:30,317,31.7,32.8,23,66,29.1,0,36706,0,0
1/1/2010 22:40,332,23.8,26.6,23.2,70,29.1,0,36706,0,0
1/1/2010 22:50,328,16.5,19,23,71,29.1,0,36706,0,0
1/1/2010 23:00,320,22.8,25,23,71,29.1,0,36706,0,0
1/1/2010 23:10,315,21,24.4,22.7,70,29.1,0,36706,0,0
1/1/2010 23:20,311,23.5,25.8,22.9,70,29.1,0,36706,0,0
1/1/2010 23:30,317,26.3,28.3,22.9,71,29.1,0,36706,0,0
1/1/2010 23:40,313,22.8,24.4,22.5,74,29.1,0,36706,0,0
1/1/2010 23:50,323,19.3,21.9,22.5,75,29.1,0,36706,0,0
1/2/2010 0:00,320,18.7,21.8,22.5,77,29.1,0,36706,0,0
1/2/2010 0:10,315,26,26.8,22.7,77,29.1,0,36706,0,0
1/2/2010 0:20,323,24.6,25.3,22.3,69,29.1,0,36706,0,0
1/2/2010 0:30,321,28.7,31.8,22.5,73,29.1,0,36706,0,0
1/2/2010 0:40,317,24.9,26.8,22.1,70,29.1,0,36706,0,0
1/2/2010 0:50,319,18.3,20.1,22,76,29.2,0,36706,0,0
1/2/2010 1:00,329,22.1,25.2,21.8,76,29.2,0,36706,0,0
1/2/2010 1:10,322,29.7,30.8,21.4,71,29.1,0,36706,0,0
1/2/2010 1:20,336,24.9,28.4,21.4,73,29.2,0,36706,0,0
1/2/2010 1:30,317,31.9,33.2,21.1,77,29.1,0,36706,0,0
1/2/2010 1:40,323,22.9,26.8,20.9,74,29.2,0,36706,0,0
1/2/2010 1:50,330,25,26.7,20.7,77,29.2,0,36706,0,0
1/2/2010 2:00,340,21.2,27.1,20.5,82,29.2,0,36706,0,0
1/2/2010 2:10,324,32.2,35.1,20.5,72,29.1,0,36716,0,0
1/2/2010 2:20,318,23.6,25.3,20.2,77,29.2,0,36716,0,0
1/2/2010 2:30,342,16.3,18.7,20,81,29.2,0,36716,0,0
1/2/2010 2:40,335,15,16,20,82,29.2,0,36716,0,0
1/2/2010 2:50,342,21.7,23.5,19.8,84,29.2,0,36716,0,0
1/2/2010 3:00,338,22.6,28,19.8,82,29.2,0,36716,0,0
1/2/2010 3:10,333,22.4,25.6,19.4,83,29.2,0,36716,0,0
1/2/2010 3:20,328,24.2,27.5,19.6,81,29.2,0,36716,0,0
1/2/2010 3:30,351,24.9,29.3,19.4,74,29.2,0,36716,0,0
1/2/2010 3:40,344,13.4,17.2,19.3,75,29.2,0,36716,0,0
1/2/2010 3:50,334,24.3,25.6,19.6,76,29.2,0,36716,0,0
1/2/2010 4:00,322,25.7,26.2,19.4,74,29.2,0,36716,0,0
1/2/2010 4:10,322,29.7,30.7,19.3,72,29.2,0,36716,0,0
1/2/2010 4:20,339,18.6,22.4,19.3,77,29.2,0,36716,0,0
1/2/2010 4:30,323,32.3,33.8,19.1,71,29.2,0,36716,0,0
1/2/2010 4:40,330,28,30.8,18.9,74,29.2,0,36716,0,0
1/2/2010 4:50,328,19.4,21.5,18.9,78,29.2,0,36716,0,0
1/2/2010 5:00,320,29.6,32.3,18.7,74,29.2,0,36716,0,0
1/2/2010 5:10,326,22.4,25.9,18.7,74,29.2,0,36716,0,0
1/2/2010 5:20,327,26.9,28.3,18.4,73,29.2,0,36716,0,0
1/2/2010 5:30,325,23.7,25.3,18.4,75,29.2,0,36716,0,0
1/2/2010 5:40,338,20.2,22.6,18.5,75,29.2,0,36716,0,0
1/2/2010 5:50,327,26.9,28.3,18.4,76,29.2,0,36736,0,0
1/2/2010 6:00,336,22.1,24.6,18.2,73,29.2,0,36736,0,0
1/2/2010 6:10,321,34.5,37.8,18.2,78,29.2,0,36736,0,0
1/2/2010 6:20,317,25.1,30.5,18,75,29.2,0,36736,0,0
1/2/2010 6:30,326,21.2,25.1,18.2,79,29.2,0,36736,0,0
1/2/2010 6:40,339,25.7,30,18.4,77,29.2,0,36736,0,0
1/2/2010 6:50,328,18.3,22.4,18,77,29.2,0,36736,0,0
1/2/2010 7:00,347,23.3,25.3,18.2,78,29.2,0,36746,0,0
1/2/2010 7:10,329,31.3,34,18.7,76,29.2,0,36746,0,0
1/2/2010 7:20,333,28,30.6,18.5,74,29.2,0,36746,0,0
1/2/2010 7:30,340,27.6,30.8,18.5,73,29.2,0,36746,0,0
1/2/2010 7:40,351,24.9,27.2,18.5,75,29.2,0,36746,0,0
1/2/2010 7:50,334,23.9,25.6,18.7,77,29.2,0,36746,0,0
1/2/2010 8:00,322,30.1,31.8,18.4,77,29.2,0,36746,0,0
1/2/2010 8:10,319,30.5,32.9,18.5,75,29.2,0,36746,0,0
1/2/2010 8:20,331,20.2,27.1,18.7,79,29.2,0,36746,0,0
1/2/2010 8:30,326,18.2,19,18.7,81,29.2,0,36746,0,0
1/2/2010 8:40,322,22.2,25.7,18.9,78,29.2,0,36746,0,0
1/2/2010 8:50,324,27,28.7,18.9,76,29.2,0,36766,0,0
1/2/2010 9:00,305,24,26.5,18,86,29.2,0,36766,0,0
1/2/2010 9:10,322,24.2,26.1,17.6,84,29.2,0,36796,0,0
1/2/2010 9:20,310,24,25.2,18,90,29.2,0,36806,0,0
1/2/2010 9:30,308,23.8,26.1,17.8,92,29.2,0,36846,0,0
1/2/2010 9:40,313,24.8,27.5,17.5,92,29.2,0,36876,0,0
1/2/2010 9:50,306,26.4,28.9,17.5,91,29.2,0,36906,0,0
1/2/2010 10:00,315,26,28.6,17.3,89,29.2,0,36916,0,0
1/2/2010 10:10,305,28.8,32.4,17.3,86,29.2,0,36916,0,0
1/2/2010 10:20,305,24.7,29,17.6,86,29.2,0,36916,0,0
1/2/2010 10:30,310,27.7,30,17.3,86,29.2,0,36916,0,0
1/2/2010 10:40,303,22.1,26.3,17.1,87,29.2,0,36916,0,0
1/2/2010 10:50,303,24,28.4,17.8,79,29.2,0,36946,0,0
1/2/2010 11:00,324,18,22.5,17.8,79,29.2,0,36946,0,0
1/2/2010 11:10,291,31.7,33.7,18,77,29.2,0,36986,0,0
1/2/2010 11:20,294,24.8,28.4,17.6,80,29.2,0,36986,0,0
1/2/2010 11:30,279,26,28.7,17.5,81,29.2,0,36986,0,0
1/2/2010 11:40,298,20.9,23.3,17.6,81,29.2,0,36986,0,0
1/2/2010 11:50,297,28.5,31.1,17.8,83,29.2,0,37296,0,0
1/2/2010 12:00,300,32.9,33.9,18,80,29.2,0,37316,0,0
1/2/2010 12:10,306,24.7,26.8,17.8,88,29.2,0,37366,0.02,0.02
1/2/2010 12:20,311,23.2,25.6,18,79,29.2,0,37376,0,0
1/2/2010 12:30,297,37,39.8,17.8,82,29.2,0,37376,0,0
1/2/2010 12:40,303,28.1,32,18,79,29.2,0,37376,0,0
1/2/2010 12:50,297,34.4,36.5,17.6,78,29.2,0,37386,0,0
1/2/2010 13:00,305,36.3,38.2,17.6,77,29.2,0,37386,0,0
1/2/2010 13:10,315,29.9,32.1,17.6,75,29.2,0,37386,0,0
1/2/2010 13:20,322,21.4,23.8,17.6,84,29.2,0,37386,0,0
1/2/2010 13:30,299,35,38.1,17.5,76,29.2,0,37506,0,0
1/2/2010 13:40,304,24.4,29.3,17.3,84,29.2,0,37506,0,0
1/2/2010 13:50,297,23.7,26.1,17.3,84,29.2,0,37506,0,0
1/2/2010 14:00,295,27.6,28.9,17.5,82,29.2,0,37506,0,0
1/2/2010 14:10,298,35.6,38.6,17.3,80,29.2,0,37506,0,0
1/2/2010 14:20,308,27.7,29,17.5,78,29.2,0,37506,0,0
1/2/2010 14:30,313,23.3,24.4,17.6,82,29.2,0,37506,0,0
1/2/2010 14:40,305,29.4,31.3,17.3,78,29.2,0,37516,0,0
1/2/2010 14:50,298,35.8,36.9,17.3,80,29.2,0,37516,0,0
1/2/2010 15:00,298,29.6,32,17.1,81,29.2,0,37516,0,0
1/2/2010 15:10,315,29.5,30.5,17.3,79,29.2,0,37516,0,0
1/2/2010 15:20,320,23.3,25.5,17.3,79,29.2,0,37516,0,0
1/2/2010 15:30,313,32.6,33.6,17.1,75,29.2,0.01,37536,0,0
1/2/2010 15:40,305,28.4,31.6,17.1,76,29.2,0.01,37536,0,0
1/2/2010 15:50,297,32.9,34.8,17.1,80,29.2,0.01,37536,0,0
1/2/2010 16:00,325,20,27.9,17.3,78,29.3,0.01,37546,0,0
1/2/2010 16:10,317,25.2,27.7,17.1,80,29.3,0.01,37576,0,0
1/2/2010 16:20,298,34,35.6,16.9,81,29.3,0.01,37596,0.01,0.01
1/2/2010 16:30,302,27.1,28.2,17.1,77,29.3,0.01,37606,0,0
1/2/2010 16:40,311,32.9,34.4,17.1,75,29.3,0.01,37606,0,0
1/2/2010 16:50,297,29.8,33,16.7,79,29.3,0.01,37676,0,0
1/2/2010 17:00,310,24.2,26.2,16.7,84,29.3,0.01,37676,0,0
1/2/2010 17:10,295,30,31.5,16.9,75,29.3,0.01,37686,0,0
1/2/2010 17:20,314,20.7,25.7,17.1,79,29.3,0.01,37686,0,0
1/2/2010 17:30,309,23.9,28.9,17.3,80,29.3,0.01,37696,0,0
1/2/2010 17:40,313,23.3,26.6,17.5,85,29.3,0.01,37696,0,0
1/2/2010 17:50,303,22.3,24.7,17.1,79,29.3,0.01,37696,0,0
1/2/2010 18:00,286,35,36.9,16.9,81,29.3,0.01,37966,0,0
1/2/2010 18:10,317,32.4,34.6,16.6,78,29.3,0.01,37966,0,0
1/2/2010 18:20,304,30.9,33.9,16.2,81,29.3,0.01,37986,0,0
1/2/2010 18:30,296,28.4,29.8,16.2,79,29.3,0.01,37986,0,0
1/2/2010 18:40,293,34.9,36.2,15.8,82,29.3,0.01,37986,0,0
1/2/2010 18:50,293,27.9,30.2,16,82,29.3,0.01,37986,0,0
1/2/2010 19:00,283,33.7,35.2,16,82,29.3,0.01,37986,0,0
1/2/2010 19:10,298,33.4,35.2,16,81,29.3,0.01,37986,0,0
1/2/2010 19:20,285,32.3,34.2,15.7,81,29.3,0.01,37986,0,0
1/2/2010 19:30,298,24.8,28.8,15.7,83,29.3,0.01,37986,0,0
1/2/2010 19:40,293,30.1,34.2,15.8,81,29.3,0.01,37986,0,0
1/2/2010 19:50,308,30.2,31.6,15.8,83,29.3,0.01,37986,0,0
1/2/2010 20:00,294,21.7,24.8,15.8,86,29.3,0.01,37986,0,0
1/2/2010 20:10,287,24.9,27.8,15.8,80,29.3,0.01,38036,0,0
1/2/2010 20:20,294,28,32.5,16,78,29.3,0.01,38036,0,0
1/2/2010 20:30,298,33.6,37,16,81,29.2,0.01,38036,0,0
1/2/2010 20:40,289,32.9,33.7,15.8,81,29.2,0.01,38036,0,0
1/2/2010 20:50,299,34.5,36.5,16,79,29.2,0.01,38036,0,0
1/2/2010 21:00,293,30.1,33.4,16.2,82,29.2,0,38036,0,0
1/2/2010 21:10,294,28.4,32.7,16,84,29.2,0,38036,0,0
1/2/2010 21:20,318,24.8,26,16.2,85,29.2,0,38036,0,0
1/2/2010 21:30,299,27.6,28.5,16,77,29.2,0,38036,0,0
1/2/2010 21:40,300,26.4,29.5,16,81,29.2,0,38036,0,0
1/2/2010 21:50,308,27.8,29.3,16.2,78,29.2,0,38036,0,0
1/2/2010 22:00,308,23.8,28.1,16,80,29.2,0,38036,0,0
1/2/2010 22:10,282,22.8,25.5,16.2,84,29.2,0,38036,0,0
1/2/2010 22:20,302,16.5,17.9,16,83,29.2,0,38036,0,0
1/2/2010 22:30,302,25,28.6,16.2,82,29.2,0,38076,0,0
1/2/2010 22:40,297,28.8,31.5,16.4,84,29.2,0,38076,0,0
1/2/2010 22:50,310,22.7,25.5,16.4,83,29.2,0,38076,0,0
1/2/2010 23:00,291,34.9,36,16.2,79,29.2,0,38076,0,0
1/2/2010 23:10,307,30.1,32.4,16.6,80,29.2,0,38076,0,0
1/2/2010 23:20,301,36.7,39.1,16.4,81,29.2,0,38076,0,0
1/2/2010 23:30,307,29,33.5,16.6,83,29.2,0,38076,0,0
1/2/2010 23:40,306,25.1,28.1,16.2,86,29.2,0,38076,0,0
1/2/2010 23:50,310,22.3,24.6,16.4,85,29.2,0,38076,0,0
1/3/2010 0:00,305,25.3,31.1,16.4,86,29.2,0,38186,0,0
1/3/2010 0:10,311,26.1,28,16.2,87,29.2,0,38186,0,0
1/3/2010 0:20,294,35.8,40.4,16.2,87,29.2,0,38186,0,0
1/3/2010 0:30,307,31.2,35.3,16.4,82,29.2,0,38186,0,0
1/3/2010 0:40,306,30.1,32.2,16,85,29.2,0,38186,0,0
1/3/2010 0:50,297,30,32.4,16.2,84,29.2,0,38186,0,0
1/3/2010 1:00,307,25.4,28.1,16.2,82,29.2,0,38186,0,0
1/3/2010 1:10,297,22.5,23.9,16.2,85,29.2,0,38186,0,0
1/3/2010 1:20,302,31.3,34.1,16.4,86,29.2,0,38186,0,0
1/3/2010 1:30,301,30.2,33.4,16.2,84,29.2,0,38186,0,0
1/3/2010 1:40,318,28.9,30.5,16.6,90,29.2,0,38186,0,0
1/3/2010 1:50,313,15.5,22.5,16.6,88,29.2,0,38186,0,0
1/3/2010 2:00,317,29.4,31.8,16.7,85,29.2,0,38196,0,0
1/3/2010 2:10,311,30.4,31.9,16.7,82,29.2,0,38196,0,0
1/3/2010 2:20,305,21.1,25.3,16.9,87,29.2,0,38196,0,0
1/3/2010 2:30,314,27,29.6,16.9,85,29.2,0,38196,0,0
1/3/2010 2:40,317,24.2,27.1,17.3,84,29.2,0,38196,0,0
1/3/2010 2:50,318,26.8,28.7,17.3,82,29.2,0,38196,0,0
1/3/2010 3:00,318,27.2,29.2,17.6,79,29.2,0,38196,0,0
1/3/2010 7:00,305,31.3,32.4,20.2,79,29.2,0,38236,0,0
1/3/2010 7:10,320,33.6,37.4,20,80,29.1,0,38246,0,0
1/3/2010 7:20,318,33.8,34.8,20.2,81,29.1,0,38246,0,0
1/3/2010 7:30,317,36.8,38,19.8,81,29.1,0,38246,0,0
1/3/2010 7:40,316,29.7,35.3,20.2,83,29.1,0,38246,0,0
1/3/2010 7:50,316,35.4,38.6,20.5,81,29.1,0,38246,0,0
1/3/2010 8:00,315,39.4,42.1,20.9,82,29.1,0,38246,0,0
1/3/2010 8:10,307,32,38.4,20.9,82,29.1,0,38246,0,0
1/3/2010 8:20,301,33.3,36.7,21.2,86,29.1,0,38246,0,0
1/3/2010 8:30,299,31,35.6,21.1,85,29.1,0,38256,0,0
1/3/2010 8:40,297,36,38.7,20.7,87,29.1,0,38256,0,0
1/3/2010 8:50,295,31.4,31.8,20.5,86,29.1,0,38256,0,0
1/3/2010 9:00,295,30.3,33.6,20.3,88,29.1,0,38256,0,0
1/3/2010 9:10,302,22.2,23.8,20.9,89,29.1,0,38256,0,0
1/3/2010 9:20,293,27.8,29.9,20.5,88,29.1,0,38466,0,0
1/3/2010 9:30,289,34.5,37.3,20.7,89,29.1,0,38466,0,0
1/3/2010 9:40,287,23.7,28,20.9,90,29.1,0,38466,0,0
1/3/2010 9:50,289,22.7,28,21.1,88,29.1,0,38466,0,0
1/3/2010 10:00,289,36.1,39.5,21.2,90,29.1,0,38466,0,0
1/3/2010 10:10,301,32.3,33.7,21.1,91,29.1,0,38466,0,0
1/3/2010 10:20,296,24.3,28,21.2,91,29.1,0,38466,0,0
1/3/2010 10:30,300,25.1,28.4,21.2,90,29.1,0,38466,0,0
1/3/2010 10:40,285,24.8,28.6,21.4,89,29.1,0,38466,0,0
1/3/2010 10:50,283,28.1,29.5,21.6,90,29.1,0,38476,0,0
1/3/2010 11:00,299,25,32,21.4,91,29.1,0,38486,0,0
1/3/2010 11:10,280,35.2,39,21.4,91,29.1,0,38486,0,0
1/3/2010 11:20,299,29.1,30.9,21.8,90,29.1,0,38486,0,0
1/3/2010 11:30,294,31.6,35.2,22.1,88,29.1,0,38486,0,0
1/3/2010 11:40,285,40.2,43.1,22.1,88,29.1,0,38486,0,0
1/3/2010 11:50,288,38.1,42.6,22.3,87,29.1,0,38486,0,0
1/3/2010 12:00,283,34.8,35.8,22.1,86,29.1,0,38486,0,0
