,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/1/2010 23:30,343,24.8,25.5,24.3,68,29.3,0,24206,0,0
1/1/2010 23:40,334,17.3,18.2,24.3,70,29.3,0,24206,0,0
1/1/2010 23:50,334,26.7,28.6,23.9,70,29.3,0,24206,0,0
1/2/2010 0:00,340,24.2,25.9,24.1,71,29.3,0,24206,0,0
1/2/2010 0:10,321,19.6,21.7,23.8,72,29.3,0,24206,0,0
1/2/2010 0:20,321,20.8,22.6,23.6,73,29.3,0,24206,0,0
1/2/2010 0:30,335,23.7,25.1,23,68,29.3,0,24256,0,0
1/2/2010 0:40,336,26.7,27.4,23.6,69,29.3,0,24256,0,0
1/2/2010 0:50,338,26.1,27.5,23.2,70,29.3,0,24256,0,0
1/2/2010 1:00,330,21.1,22.3,23,71,29.3,0,24256,0,0
1/2/2010 1:10,349,24.2,25.8,22.9,72,29.3,0,24256,0,0
1/2/2010 1:20,351,18.4,19.8,22.7,72,29.3,0,24256,0,0
1/2/2010 1:30,343,18.8,21,22.3,76,29.3,0,24256,0,0
1/2/2010 1:40,333,26.5,27.5,22.3,72,29.3,0,24256,0,0
1/2/2010 1:50,338,19.2,21.2,21.8,74,29.3,0,24256,0,0
1/2/2010 2:00,340,24.7,25.3,22,79,29.3,0,24256,0,0
1/2/2010 2:10,318,25.7,27.6,21.6,79,29.3,0,24256,0,0
1/2/2010 2:20,339,25.9,26.7,21.4,74,29.3,0,24256,0,0
1/2/2010 2:30,343,16.5,18.2,21.4,80,29.3,0,24256,0,0
1/2/2010 2:40,324,24.6,26.2,21.2,80,29.3,0,24256,0,0
1/2/2010 2:50,339,18.4,19.2,20.9,78,29.4,0,24256,0,0
1/2/2010 3:00,327,22.2,23.5,21.1,73,29.4,0,24266,0,0
1/2/2010 3:10,341,22.3,24,21.2,76,29.4,0,24266,0,0
1/2/2010 3:20,332,25.3,25.9,20.7,76,29.4,0,24266,0,0
1/2/2010 3:30,326,20.7,21.4,20.7,73,29.4,0,24266,0,0
1/2/2010 3:40,330,22.2,23.6,21.1,71,29.4,0,24266,0,0
1/2/2010 3:50,349,24.2,24.8,20.9,74,29.4,0,24266,0,0
1/2/2010 4:00,342,25.8,27.1,20.9,69,29.4,0,24266,0,0
1/2/2010 4:10,337,24.5,27,20.7,74,29.4,0,24266,0,0
1/2/2010 4:20,340,21.1,21.8,20.9,70,29.4,0,24266,0,0
1/2/2010 4:30,331,21.5,22.5,20.5,70,29.4,0,24266,0,0
1/2/2010 4:40,343,21.9,22.7,20,70,29.4,0,24266,0,0
1/2/2010 4:50,333,28.4,28.7,20.5,72,29.4,0,24266,0,0
1/2/2010 5:00,323,21.4,25.7,19.8,70,29.4,0,24266,0,0
1/2/2010 5:10,345,20.9,22.1,19.8,72,29.4,0,24266,0,0
1/2/2010 5:20,339,24.9,25.8,20,71,29.4,0,24266,0,0
1/2/2010 5:30,335,25.1,26.6,20.3,71,29.4,0,24266,0,0
1/2/2010 5:40,352,23.3,25.4,20.2,73,29.4,0,24266,0,0
1/2/2010 5:50,341,24.7,26.7,19.8,74,29.4,0,24266,0,0
1/2/2010 6:00,348,32.7,34.7,19.6,73,29.4,0,24266,0,0
1/2/2010 6:10,338,23,26.8,19.4,73,29.4,0,24266,0,0
1/2/2010 6:20,331,22.9,23.1,19.3,75,29.4,0,24266,0,0
1/2/2010 6:30,333,22.8,24.3,19.6,73,29.4,0,24266,0,0
1/2/2010 6:40,342,21.6,22.6,19.8,74,29.4,0,24266,0,0
1/2/2010 6:50,335,21.7,23.2,19.6,72,29.4,0,24276,0,0
1/2/2010 7:00,349,26.7,29.3,19.6,73,29.4,0,24276,0,0
1/2/2010 7:10,339,24.9,25.2,20.3,70,29.4,0,24276,0,0
1/2/2010 7:20,333,25.5,26.1,20.2,74,29.4,0,24276,0,0
1/2/2010 7:30,337,21.1,22.9,19.8,70,29.4,0,24286,0,0
1/2/2010 7:40,338,23.4,26.5,20,74,29.4,0,24296,0,0
1/2/2010 7:50,343,31.3,33.1,20.2,74,29.4,0,24296,0,0
1/2/2010 8:00,353,25.5,27.5,20.2,71,29.4,0,24296,0,0
1/2/2010 8:10,347,21.2,22.3,20.2,75,29.4,0,24296,0,0
1/2/2010 8:20,336,27.2,28.2,20,73,29.4,0,24296,0,0
1/2/2010 8:30,347,21.4,23.3,20,76,29.4,0,24296,0,0
1/2/2010 8:40,336,25.4,28.7,20.3,75,29.4,0,24296,0,0
1/2/2010 8:50,321,26.4,27.7,20.2,72,29.4,0,24296,0,0
1/2/2010 9:00,335,27.6,30.4,20.3,73,29.4,0,24296,0,0
1/2/2010 9:10,332,25.5,28.4,20,75,29.4,0,24296,0,0
1/2/2010 9:20,325,26.3,27.9,20.2,76,29.4,0,24296,0,0
1/2/2010 9:30,326,27.5,29.2,20,73,29.4,0,24296,0,0
1/2/2010 9:40,325,22.5,24.8,20.2,79,29.4,0,24296,0,0
1/2/2010 9:50,323,24.7,26.5,19.3,78,29.4,0,24296,0,0
1/2/2010 10:00,315,27.3,28.2,19.3,82,29.4,0,24296,0,0
1/2/2010 10:10,318,26.7,28.4,19.6,82,29.4,0,24296,0,0
1/2/2010 10:20,314,27.3,28.6,19.1,80,29.4,0,24296,0,0
1/2/2010 10:30,313,23.5,26.8,19.4,81,29.4,0,24296,0,0
1/2/2010 10:40,311,22.7,25.4,18.5,81,29.4,0,24296,0,0
1/2/2010 10:50,311,27.5,29.2,19.4,77,29.4,0,24296,0,0
1/2/2010 11:00,308,26.2,28.1,19.6,71,29.4,0,24296,0,0
1/2/2010 11:10,307,18.6,21.4,19.6,71,29.4,0,24296,0,0
1/2/2010 11:20,309,21.9,24,19.8,75,29.4,0,24306,0,0
1/2/2010 11:30,296,25.4,28.8,19.6,74,29.4,0,24366,0,0
1/2/2010 11:40,306,26.6,27.8,19.6,77,29.4,0,24366,0,0
1/2/2010 11:50,309,24.2,26.3,19.6,78,29.4,0,24366,0,0
1/2/2010 12:00,319,25.3,26.5,19.6,77,29.4,0,24366,0,0
1/2/2010 12:10,317,27.1,27.7,20,74,29.4,0,24366,0,0
1/2/2010 12:20,316,21.8,25.3,19.6,70,29.4,0,24366,0,0
1/2/2010 12:30,312,21.3,25.1,20,74,29.4,0,24366,0,0
1/2/2010 12:40,320,29.3,30.3,19.6,79,29.4,0,24396,0,0
1/2/2010 12:50,315,24.3,29.3,19.4,79,29.4,0,24396,0,0
1/2/2010 13:00,305,26.1,28.2,19.6,76,29.4,0,24396,0,0
1/2/2010 13:10,322,23.6,25.2,19.3,78,29.4,0,24396,0,0
1/2/2010 13:20,313,21.2,23,19.3,72,29.4,0,24396,0,0
1/2/2010 13:30,306,23.2,26.7,19.1,76,29.4,0,24396,0,0
1/2/2010 13:40,320,26,27.2,19.1,80,29.4,0,24396,0,0
1/2/2010 13:50,315,26.7,28.7,19.1,79,29.4,0,24396,0,0
1/2/2010 14:00,320,22.3,24.2,19.3,75,29.4,0,24396,0,0
1/2/2010 14:10,316,25,25.8,18.9,78,29.4,0,24406,0,0
1/2/2010 14:20,324,24.4,26.5,19.3,76,29.4,0,24406,0,0
1/2/2010 14:30,327,29.9,30.8,19.1,79,29.4,0,24406,0,0
1/2/2010 14:40,317,24.9,26.7,18.7,79,29.4,0,24406,0,0
1/2/2010 14:50,296,26.5,27.1,18.9,79,29.4,0,24406,0,0
1/2/2010 15:00,320,25,27,18.7,78,29.4,0,24406,0,0
1/2/2010 15:10,316,23.3,26.4,18.5,76,29.4,0,24406,0,0
1/2/2010 15:20,321,24.9,28.3,18.7,78,29.4,0,24406,0,0
1/2/2010 15:30,322,26.9,28.6,18.5,76,29.4,0,24406,0,0
1/2/2010 15:40,322,20.6,22.3,19.1,77,29.5,0,24406,0,0
1/2/2010 15:50,321,26.9,28.3,19.4,77,29.4,0,24406,0,0
1/2/2010 16:00,319,25.7,27.1,18.9,74,29.5,0,24406,0,0
1/2/2010 16:10,311,24.4,26.2,18.9,74,29.5,0,24406,0,0
1/2/2010 16:20,318,23.5,26.7,19.1,75,29.5,0,24406,0,0
1/2/2010 16:30,319,25.7,27.8,19.3,78,29.5,0,24406,0,0
1/2/2010 16:40,317,24.6,26,18.9,74,29.5,0,24406,0,0
1/2/2010 16:50,312,25.3,27.3,18.9,78,29.5,0,24406,0,0
1/2/2010 17:00,315,30.9,32.3,18.7,75,29.5,0,24406,0,0
1/2/2010 17:10,311,23.6,26,18.9,72,29.5,0,24406,0,0
1/2/2010 17:20,323,27.6,28.6,18.9,75,29.5,0,24406,0,0
1/2/2010 17:30,314,24.5,27.7,18.9,75,29.5,0,24406,0,0
1/2/2010 17:40,310,21.7,22.9,18.9,75,29.5,0,24406,0,0
1/2/2010 17:50,298,28.1,30,18.4,79,29.5,0,24476,0,0
1/2/2010 18:00,316,26.9,28.1,18.4,76,29.5,0,24486,0,0
1/2/2010 18:10,305,20,21.9,18.2,78,29.5,0,24486,0,0
1/2/2010 18:20,306,26.7,29.9,18,77,29.5,0,24496,0,0
1/2/2010 18:30,304,28.3,30,18,80,29.5,0,24496,0,0
1/2/2010 18:40,296,26.4,28,17.6,76,29.5,0,24496,0,0
1/2/2010 18:50,315,22.8,25.2,17.8,80,29.5,0,24496,0,0
1/2/2010 19:00,296,25.3,27.4,17.5,79,29.5,0,24496,0,0
1/2/2010 19:10,305,27,27.7,17.6,79,29.5,0,24496,0,0
1/2/2010 19:20,294,30.1,31.4,17.6,79,29.5,0,24496,0,0
1/2/2010 19:30,301,27,27.5,17.5,80,29.5,0,24496,0,0
1/2/2010 19:40,307,31.1,32,17.6,79,29.5,0,24496,0,0
1/2/2010 19:50,312,25.3,27.6,17.8,80,29.5,0,24496,0,0
1/2/2010 20:00,320,26.9,27.9,17.5,79,29.4,0,24496,0,0
1/2/2010 20:10,320,29.7,30.3,17.6,79,29.4,0,24496,0,0
1/2/2010 20:20,308,23,26.3,17.8,82,29.5,0,24496,0,0
1/2/2010 20:30,308,25.5,28.5,17.6,79,29.5,0,24496,0,0
1/2/2010 20:40,304,26.9,30.7,17.8,79,29.4,0,24496,0,0
1/2/2010 20:50,314,24.1,25.9,17.6,77,29.4,0,24496,0,0
1/2/2010 21:00,296,29,31.8,17.5,78,29.4,0,24496,0,0
1/2/2010 21:10,312,20.9,23.5,17.5,79,29.4,0,24496,0,0
1/2/2010 21:20,300,26.5,28.6,17.8,80,29.4,0,24496,0,0
1/2/2010 21:30,314,21.6,24.9,17.8,78,29.4,0,24496,0,0
1/2/2010 21:40,313,25.9,26.4,17.8,78,29.4,0,24496,0,0
1/2/2010 21:50,317,21.2,23.9,17.8,78,29.4,0,24496,0,0
1/2/2010 22:00,308,25.5,27,18,79,29.4,0,24496,0,0
1/2/2010 22:10,306,21.9,23.4,17.8,78,29.4,0,24496,0,0
1/2/2010 22:20,301,23,24.8,17.8,78,29.4,0,24506,0,0
1/2/2010 22:30,292,26.5,28.4,17.8,81,29.4,0,24506,0,0
1/2/2010 22:40,312,29.5,30.6,18,79,29.4,0,24506,0,0
1/2/2010 22:50,305,22.3,26.1,18.2,80,29.4,0,24506,0,0
1/2/2010 23:00,306,27.4,28.4,18.2,81,29.4,0,24506,0,0
1/2/2010 23:10,311,24.3,26.9,18.2,82,29.4,0,24506,0,0
1/2/2010 23:20,314,25.2,27.8,18.2,80,29.4,0,24506,0,0
1/2/2010 23:30,312,28.5,31.2,18.2,81,29.4,0,24506,0,0
1/2/2010 23:40,313,25.3,27.6,18,82,29.4,0,24506,0,0
1/2/2010 23:50,310,25.5,29.1,18,81,29.4,0,24506,0,0
1/3/2010 0:00,302,25.1,27.2,18,82,29.4,0,24506,0,0
1/3/2010 0:10,315,27.4,28.9,18.2,82,29.4,0,24506,0,0
1/3/2010 0:20,312,23.1,25.6,18,80,29.4,0,24506,0,0
1/3/2010 0:30,317,24.9,27,18.2,83,29.4,0,24506,0,0
1/3/2010 0:40,322,19.6,21.2,18,81,29.4,0,24506,0,0
1/3/2010 0:50,296,24.5,25.3,18,83,29.4,0,24506,0,0
1/3/2010 1:00,308,28.4,29.6,18,82,29.4,0,24506,0,0
1/3/2010 1:10,304,24.6,26.2,18.5,83,29.4,0,24506,0,0
1/3/2010 1:20,324,29.2,31.2,18.2,82,29.4,0,24506,0,0
1/3/2010 1:30,315,25.5,29,18.2,82,29.4,0,24506,0,0
1/3/2010 1:40,318,19.2,21.6,18.4,83,29.4,0,24506,0,0
1/3/2010 1:50,314,21.5,23.1,18.4,81,29.4,0,24506,0,0
1/3/2010 2:00,313,20.8,23.3,18.5,83,29.4,0,24506,0,0
1/3/2010 2:10,303,21.6,23,18.5,80,29.4,0,24506,0,0
1/3/2010 2:20,318,19.9,21.9,18.5,80,29.4,0,24506,0,0
1/3/2010 2:30,313,19.6,23.1,18.5,81,29.4,0,24506,0,0
1/3/2010 2:40,331,26.5,27.5,18.9,79,29.4,0,24506,0,0
1/3/2010 2:50,330,21.4,23.2,19.6,82,29.4,0,24506,0,0
1/3/2010 3:00,318,28.3,31,19.4,79,29.4,0,24506,0,0
1/3/2010 3:10,334,22.7,25.9,19.4,78,29.4,0,24506,0,0
1/3/2010 3:20,327,22,24.8,19.6,78,29.4,0,24506,0,0
1/3/2010 3:30,331,27,29.2,20,77,29.4,0,24506,0,0
1/3/2010 3:40,336,26.3,28.2,20.2,78,29.4,0,24506,0,0
1/3/2010 3:50,322,28.2,29.8,20.2,80,29.4,0,24506,0,0
1/3/2010 4:00,323,22.7,25.7,20.2,80,29.4,0,24506,0,0
1/3/2010 4:10,325,24.6,26.9,20.2,78,29.4,0,24506,0,0
1/3/2010 4:20,319,30,32.7,20.2,78,29.4,0,24506,0,0
1/3/2010 4:30,337,27.5,29.1,20,77,29.4,0,24506,0,0
1/3/2010 4:40,329,22.7,24.6,20.2,79,29.4,0,24506,0,0
1/3/2010 4:50,323,28.8,31.9,20.5,79,29.4,0,24506,0,0
1/3/2010 5:00,328,25.2,30.6,20.3,80,29.4,0,24506,0,0
1/3/2010 5:10,330,24.6,27.8,20.2,79,29.4,0,24506,0,0
1/3/2010 5:20,336,24,26.9,20.2,79,29.4,0,24506,0,0
1/3/2010 5:30,332,29,32.9,20.9,81,29.4,0,24506,0,0
1/3/2010 5:40,316,27.2,29.9,20.7,79,29.4,0,24506,0,0
1/3/2010 5:50,313,31.5,34.4,20.9,79,29.4,0,24506,0,0
1/3/2010 6:00,322,25.4,28.9,21.4,78,29.4,0,24506,0,0
1/3/2010 6:10,313,25.7,30.3,21.2,79,29.4,0,24506,0,0
1/3/2010 6:20,322,31.6,33.2,21.4,77,29.4,0,24506,0,0
1/3/2010 6:30,326,31.8,33.3,21.4,78,29.4,0,24506,0,0
1/3/2010 6:40,332,24.8,26.8,21.6,78,29.4,0,24506,0,0
1/3/2010 6:50,328,28.2,29.9,21.6,78,29.4,0,24506,0,0
1/3/2010 7:00,322,23.9,25.9,21.6,78,29.4,0,24506,0,0
1/3/2010 7:10,321,26,28.7,21.8,81,29.4,0,24506,0,0
1/3/2010 7:20,319,29.7,30.6,21.6,81,29.3,0,24506,0,0
1/3/2010 7:30,313,25.3,26.6,21.6,81,29.3,0,24506,0,0
1/3/2010 7:40,321,31,32,21.8,79,29.3,0,24506,0,0
1/3/2010 7:50,316,22.8,25.2,21.8,80,29.3,0,24506,0,0
1/3/2010 8:00,316,29.8,32.2,22.5,78,29.3,0,24506,0,0
1/3/2010 8:10,321,26.6,28.9,22.5,79,29.3,0,24506,0,0
1/3/2010 8:20,320,25,26.8,22.7,79,29.3,0,24506,0,0
1/3/2010 8:30,312,28.2,28.6,22.7,77,29.3,0,24506,0,0
1/3/2010 8:40,306,25.6,28,23,82,29.3,0,24506,0,0
1/3/2010 8:50,304,28.9,31,22.5,83,29.3,0,24506,0,0
1/3/2010 9:00,295,21.2,24.4,22.1,82,29.3,0,24506,0,0
1/3/2010 9:10,297,21.7,24,22.5,85,29.3,0,24516,0,0
1/3/2010 9:20,309,25.3,28.7,22.5,84,29.3,0,24516,0,0
