,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/1/2009 23:50,197,6.9,8.5,34.8,33,29.1,0,52742,0,0
1/2/2009 0:00,217,6.2,7,34.5,35,29.1,0,52742,0,0
1/2/2009 0:10,192,9.1,10.3,34.7,34,29.1,0,52742,0,0
1/2/2009 0:20,244,6,8.6,34.5,35,29.1,0,52742,0,0
1/2/2009 0:30,241,3,3.9,34.5,36,29.1,0,52742,0,0
1/2/2009 0:40,208,5.8,6.5,34.7,36,29.1,0,52742,0,0
1/2/2009 0:50,228,7.7,9.3,34.7,37,29.1,0,52742,0,0
1/2/2009 1:00,222,3.5,3.9,34.8,36,29.1,0,52742,0,0
1/2/2009 1:10,224,7.5,8.5,35.4,35,29.1,0,52742,0,0
1/2/2009 1:20,222,6.5,7.6,36.1,38,29.1,0,52742,0,0
1/2/2009 1:30,229,13.5,14.5,36.5,40,29.1,0,52742,0,0
1/2/2009 1:40,252,25.3,26.7,36.5,43,29.1,0,52742,0,0
1/2/2009 1:50,230,19.9,22.4,35.9,47,29.1,0,52742,0,0
1/2/2009 2:00,245,19.2,20.8,35.2,50,29.1,0,52742,0,0
1/2/2009 2:10,252,23.2,24.6,34.3,58,29.1,0,52742,0,0
1/2/2009 2:20,264,24.4,26.3,33,62,29.1,0,52742,0,0
1/2/2009 2:30,235,13.3,16.8,32.7,66,29.1,0,52742,0,0
1/2/2009 2:40,225,10.9,11.5,31.9,67,29.1,0,52742,0,0
1/2/2009 2:50,182,6,7.7,30.8,76,29.1,0,52742,0,0
1/2/2009 3:00,175,9.7,11.2,30.4,79,29.1,0,52742,0,0
1/2/2009 3:10,229,7.5,8.4,30.4,81,29.1,0,52742,0,0
1/2/2009 3:20,222,7.4,8.5,30.4,80,29.1,0,52742,0,0
1/2/2009 3:30,196,8,9.5,30.6,78,29.1,0,52742,0,0
1/2/2009 3:40,234,5.1,5.7,30.6,77,29.1,0,52742,0,0
1/2/2009 3:50,227,8.5,8.9,30.8,77,29.1,0,52742,0,0
1/2/2009 4:00,217,8.7,9.9,31,76,29.1,0,52742,0,0
1/2/2009 4:10,221,5.4,5.9,31,76,29.1,0,52742,0,0
1/2/2009 4:20,219,4.6,6,31.1,75,29.1,0,52742,0,0
1/2/2009 4:30,216,7.5,8.8,31.1,75,29.1,0,52742,0,0
1/2/2009 4:40,194,4.5,6.5,31.1,75,29.1,0,52742,0,0
1/2/2009 4:50,227,10.6,11.9,31.3,75,29.1,0,52742,0,0
1/2/2009 5:00,226,6.1,7.6,31.5,76,29.1,0,52742,0,0
1/2/2009 5:10,229,13.4,15.9,31.7,74,29.1,0,52742,0,0
1/2/2009 5:20,218,10.5,11.7,31.7,76,29.1,0,52742,0,0
1/2/2009 5:30,227,14.8,16.2,32,73,29.1,0,52742,0,0
1/2/2009 5:40,210,8,9.1,32,73,29.1,0,52742,0,0
1/2/2009 5:50,214,9.8,10.6,32,73,29.1,0,52742,0,0
1/2/2009 6:00,223,10.9,12.6,32.1,72,29.1,0,52742,0,0
1/2/2009 6:10,209,6.5,8,32.1,72,29.1,0,52742,0,0
1/2/2009 6:20,226,13.6,14.4,32.3,71,29.1,0,52742,0,0
1/2/2009 6:30,199,11.6,12.6,32.5,71,29.1,0,52742,0,0
1/2/2009 6:40,221,11.1,12.3,32.7,70,29.1,0,52742,0,0
1/2/2009 6:50,234,10.2,11.4,32.9,70,29.1,0,52742,0,0
1/2/2009 7:00,224,12.1,12.6,32.9,69,29.1,0,52742,0,0
1/2/2009 7:10,223,15.1,15.4,32.9,69,29.1,0,52742,0,0
1/2/2009 7:20,230,16,17.2,33,68,29.1,0,52742,0,0
1/2/2009 7:30,231,11,12.5,33,68,29.1,0,52742,0,0
1/2/2009 7:40,219,11.5,14,33,70,29.1,0,52742,0,0
1/2/2009 7:50,244,19,20.6,33.2,68,29.1,0,52742,0,0
1/2/2009 8:00,245,17.4,21.4,33.2,69,29.1,0,52742,0,0
1/2/2009 8:10,242,13.2,14.1,33.4,69,29.1,0,52742,0,0
1/2/2009 8:20,238,13.8,16.5,33.4,69,29.1,0,52742,0,0
1/2/2009 8:30,239,15.9,19.3,33.4,67,29.1,0,52742,0,0
1/2/2009 8:40,246,19.7,21,33.8,66,29.1,0,52742,0,0
1/2/2009 8:50,244,19.1,20.5,33.8,66,29.1,0,52742,0,0
1/2/2009 9:00,243,19.9,22,33.8,66,29.1,0,52742,0,0
1/2/2009 9:10,240,13.3,15.9,33.8,67,29.1,0,52742,0,0
1/2/2009 9:20,245,17.9,18.9,33.8,66,29.1,0,52742,0,0
1/2/2009 9:30,243,20.5,21.3,33.8,67,29.1,0,52742,0,0
1/2/2009 9:40,245,23.3,25.1,33.9,65,29.1,0,52742,0,0
1/2/2009 9:50,240,19.2,21.7,34.1,66,29.1,0,52742,0,0
1/2/2009 10:00,242,18.9,20.8,34.1,64,29.1,0,52742,0,0
1/2/2009 10:10,236,11.7,13.6,34.3,66,29.1,0,52742,0,0
1/2/2009 10:20,245,17.7,18.8,34.3,64,29.1,0,52742,0,0
1/2/2009 10:30,234,11,12.5,34.7,66,29.1,0,52742,0,0
1/2/2009 10:40,233,9,9.6,34.8,63,29.1,0,52742,0,0
1/2/2009 10:50,234,12.1,12.6,35,64,29,0,52742,0,0
1/2/2009 11:00,240,12.6,15.3,35.2,65,29,0,52742,0,0
1/2/2009 11:10,238,15.4,17,35.7,60,29,0,52742,0,0
1/2/2009 11:20,249,19,19.4,35.6,61,29,0,52742,0,0
1/2/2009 11:30,251,19.3,19.9,35.7,62,29,0,52742,0,0
1/2/2009 11:40,242,19.5,22.1,35.7,60,29,0,52742,0,0
1/2/2009 11:50,257,16.8,17.9,35.6,63,29,0,52742,0,0
1/2/2009 12:00,260,16.7,17.8,35.2,66,29,0,52742,0,0
1/2/2009 12:10,248,21.2,24.8,35.2,66,29,0,52742,0,0
1/2/2009 12:20,273,31.7,34.8,35.7,62,29,0,52752,0,0
1/2/2009 12:30,278,29,31.7,35.2,67,29.1,0,52752,0,0
1/2/2009 12:40,279,28.4,30.2,34.8,69,29.1,0,52752,0,0
1/2/2009 12:50,282,26.9,27.8,34.1,72,29.1,0,52752,0,0
1/2/2009 13:00,279,26.3,29.6,33.8,70,29.1,0,52752,0,0
1/2/2009 13:10,281,28.2,31.3,33.8,72,29.1,0,52752,0,0
1/2/2009 13:20,276,28.3,30.9,33.4,70,29.1,0,52752,0,0
1/2/2009 13:30,267,25.1,26.3,33.4,69,29.1,0,52752,0,0
1/2/2009 13:40,268,24.4,25.2,33.6,69,29.1,0,52752,0,0
1/2/2009 13:50,268,31.5,34.7,33.6,64,29.1,0,52752,0,0
1/2/2009 14:00,276,27.1,29.9,33.6,67,29.1,0,52752,0,0
1/2/2009 14:10,281,25.5,26.4,33.4,69,29.1,0,52752,0,0
1/2/2009 14:20,274,33.7,34.4,33.4,69,29.1,0,52752,0,0
1/2/2009 14:30,278,29.9,31.2,33.2,69,29.1,0,52752,0,0
1/2/2009 14:40,280,30.1,31.6,33.4,68,29.1,0,52752,0,0
1/2/2009 14:50,276,35.7,37.1,33.2,67,29.1,0,52752,0,0
1/2/2009 15:00,261,25.8,30.7,33.2,70,29.1,0,52752,0,0
1/2/2009 15:10,257,25,26.8,33,69,29.1,0,52752,0,0
1/2/2009 15:20,260,25.3,27.3,33,68,29.1,0,52752,0,0
1/2/2009 15:30,261,27.4,29.1,33,69,29.1,0,52752,0,0
1/2/2009 15:40,259,28.4,29.7,33,69,29.1,0,52752,0,0
1/2/2009 15:50,258,27.4,28.6,33,70,29.1,0,52752,0,0
1/2/2009 16:00,266,30.5,32.7,33,67,29.1,0,52752,0,0
1/2/2009 16:10,261,30.4,33.5,33,69,29.1,0,52752,0,0
1/2/2009 16:20,323,30.8,31.9,31.5,76,29.1,0,52782,0,0
1/2/2009 16:30,324,24.6,25.7,30.8,72,29.2,0,52792,0,0
1/2/2009 16:40,316,28,29.4,30.8,67,29.2,0,52792,0,0
1/2/2009 16:50,314,26.2,29.1,30.8,66,29.2,0,52792,0,0
1/2/2009 17:00,319,23.3,24,30.8,68,29.2,0,52792,0,0
1/2/2009 17:10,317,27.6,28.7,29.9,66,29.2,0,52792,0,0
1/2/2009 17:20,316,26.2,29.2,29.5,67,29.2,0,52792,0,0
1/2/2009 17:30,313,25.6,27.1,29.3,68,29.2,0,52792,0,0
1/2/2009 17:40,315,24.9,27.9,29,69,29.2,0,52792,0,0
1/2/2009 17:50,305,25,27.6,28.4,65,29.2,0,52792,0,0
1/2/2009 18:00,310,27.4,29.5,28.3,64,29.2,0,52792,0,0
1/2/2009 18:10,318,24.5,27.1,28.3,64,29.2,0,52792,0,0
1/2/2009 18:20,303,23.2,25,28.1,65,29.2,0,52792,0,0
1/2/2009 18:30,315,25.6,25.9,27.9,63,29.3,0,52792,0,0
1/2/2009 18:40,313,24.2,25.2,27.9,65,29.3,0,52792,0,0
1/2/2009 18:50,320,24.8,26.2,27.5,65,29.3,0,52792,0,0
1/2/2009 19:00,317,24.9,26.2,27.5,67,29.3,0,52792,0,0
1/2/2009 19:10,322,27,27.8,27.4,67,29.3,0,52792,0,0
1/2/2009 19:20,315,27.3,28.1,27.2,63,29.3,0,52792,0,0
1/2/2009 19:30,295,23.3,24.6,27,65,29.3,0,52792,0,0
1/2/2009 19:40,310,19.5,21.8,27,66,29.3,0,52792,0,0
1/2/2009 19:50,307,18.5,19.3,27,67,29.3,0,52792,0,0
1/2/2009 20:00,313,17.1,19.1,26.8,67,29.3,0,52792,0,0
1/2/2009 20:10,308,17.8,19,27,66,29.3,0,52792,0,0
1/2/2009 20:20,316,22.7,25,27,66,29.3,0,52792,0,0
1/2/2009 20:30,312,16.2,17.8,26.8,67,29.3,0,52792,0,0
1/2/2009 20:40,299,17.2,18.3,26.8,68,29.3,0,52792,0,0
1/2/2009 20:50,309,16.8,17.6,26.6,66,29.3,0,52792,0,0
1/2/2009 21:00,290,18.4,19.3,27,72,29.3,0,52792,0,0
1/2/2009 21:10,300,19.3,20,26.8,69,29.3,0,52792,0,0
1/2/2009 21:20,293,14.8,17.2,27,71,29.3,0,52792,0,0
1/2/2009 21:30,293,18.8,19.3,26.8,69,29.3,0,52792,0,0
1/2/2009 21:40,290,15.7,16.4,27,73,29.3,0,52792,0,0
1/2/2009 21:50,288,14.8,15.7,27,73,29.3,0,52792,0,0
1/2/2009 22:00,287,15.1,16.3,27,72,29.3,0,52792,0,0
1/2/2009 22:10,289,15.1,15.8,26.8,72,29.3,0,52792,0,0
1/2/2009 22:20,276,18.3,19.4,26.8,74,29.3,0,52792,0,0
1/2/2009 22:30,279,15.8,16.2,26.8,72,29.3,0,52792,0,0
1/2/2009 22:40,286,17.4,19.1,26.8,74,29.3,0,52792,0,0
1/2/2009 22:50,289,13.6,15.3,27,76,29.3,0,52792,0,0
1/2/2009 23:00,272,15.6,16.3,26.8,73,29.3,0,52792,0,0
1/2/2009 23:10,281,13.7,14.3,26.6,72,29.3,0,52792,0,0
1/2/2009 23:20,275,17.3,18.3,27,74,29.3,0,52792,0,0
1/2/2009 23:30,277,15.7,16.8,27,74,29.4,0,52792,0,0
1/2/2009 23:40,272,17.3,17.7,27,73,29.4,0,52792,0,0
1/2/2009 23:50,269,18.2,19.2,26.8,74,29.4,0,52792,0,0
1/3/2009 0:00,273,18.7,19.6,27,74,29.4,0,52792,0,0
1/3/2009 0:10,274,17.5,18.4,27.2,74,29.4,0,52792,0,0
1/3/2009 0:20,281,16.7,18.2,27.4,75,29.4,0,52792,0,0
1/3/2009 0:30,283,12.6,14.5,27.4,76,29.4,0,52792,0,0
1/3/2009 0:40,301,16.5,18.1,27.4,74,29.4,0,52792,0,0
1/3/2009 0:50,286,16.3,17.1,27.5,75,29.4,0,52792,0,0
1/3/2009 1:00,289,18.6,19.6,27.5,75,29.4,0,52792,0,0
1/3/2009 1:10,283,16.5,18.4,27.5,75,29.4,0,52792,0,0
1/3/2009 1:20,290,14.5,15.3,27.4,75,29.4,0,52792,0,0
1/3/2009 1:30,285,13.8,14.9,27.2,75,29.4,0,52792,0,0
1/3/2009 1:40,277,18.2,18.6,27.2,73,29.4,0,52792,0,0
1/3/2009 1:50,279,16.1,16.5,27.2,75,29.4,0,52792,0,0
1/3/2009 2:00,297,14.2,14.8,27.2,74,29.4,0,52792,0,0
1/3/2009 2:10,283,11,12.2,27.2,73,29.4,0,52792,0,0
1/3/2009 2:20,299,14,14.4,27.2,76,29.4,0,52792,0,0
1/3/2009 2:30,291,12.5,13.2,27.4,75,29.4,0,52792,0,0
1/3/2009 2:40,304,10.9,11.7,27.4,78,29.4,0,52792,0,0
1/3/2009 2:50,294,12.5,12.9,27.4,76,29.4,0,52792,0,0
1/3/2009 3:00,276,14.1,14.9,27.5,78,29.4,0,52792,0,0
1/3/2009 3:10,276,15.3,15.8,27.4,77,29.4,0,52792,0,0
1/3/2009 3:20,286,12.3,13.3,27.5,77,29.4,0,52792,0,0
1/3/2009 3:30,287,13.8,14.4,27.9,79,29.4,0,52792,0,0
1/3/2009 3:40,295,13.7,14.6,27.9,75,29.4,0,52792,0,0
1/3/2009 3:50,285,11.6,12.8,27.9,76,29.4,0,52792,0,0
1/3/2009 4:00,282,15.1,16,27.9,77,29.4,0,52792,0,0
1/3/2009 4:10,285,12.6,13.5,27.7,77,29.5,0,52792,0,0
1/3/2009 4:20,302,13.2,13.5,27.9,76,29.5,0,52792,0,0
1/3/2009 4:30,309,11.8,13.3,27.7,77,29.5,0,52792,0,0
1/3/2009 4:40,300,11.9,12.3,27.5,76,29.4,0,52792,0,0
1/3/2009 4:50,316,10.9,11.3,27.4,75,29.4,0,52792,0,0
1/3/2009 5:00,321,11.7,12.5,27.4,74,29.4,0,52792,0,0
1/3/2009 5:10,316,11.8,12.1,27.5,72,29.4,0,52792,0,0
1/3/2009 5:20,320,10.8,11.3,27.5,70,29.5,0,52792,0,0
1/3/2009 5:30,314,11.3,11.8,27.7,69,29.5,0,52792,0,0
1/3/2009 5:40,294,10.2,10.6,27.7,69,29.5,0,52792,0,0
1/3/2009 5:50,278,9.5,10.2,27.7,70,29.5,0,52792,0,0
1/3/2009 6:00,312,11.8,12.4,27.7,76,29.5,0,52792,0,0
1/3/2009 6:10,292,12.1,13,27.7,75,29.5,0,52792,0,0
1/3/2009 6:20,298,10.6,11.2,27.4,71,29.5,0,52792,0,0
1/3/2009 6:30,292,12.9,14.2,27.5,75,29.5,0,52792,0,0
1/3/2009 6:40,292,8.6,9.9,27.4,74,29.5,0,52792,0,0
1/3/2009 6:50,306,12.9,13.8,27.4,76,29.5,0,52792,0,0
1/3/2009 7:00,311,10.5,11.3,27.2,76,29.5,0,52792,0,0
1/3/2009 7:10,292,12,12.5,27.2,74,29.5,0,52792,0,0
1/3/2009 7:20,287,9.3,9.7,27.4,74,29.5,0,52792,0,0
1/3/2009 7:30,292,12.1,13,27.4,75,29.5,0,52792,0,0
1/3/2009 7:40,303,9.7,11,27.4,76,29.5,0,52792,0,0
1/3/2009 7:50,304,11.9,12.3,27.2,78,29.5,0,52792,0,0
1/3/2009 8:00,313,9.7,10.2,27.4,78,29.5,0,52792,0,0
1/3/2009 8:10,301,11.5,12.5,27.2,78,29.5,0,52792,0,0
1/3/2009 8:20,299,7.8,8.4,27.5,77,29.5,0,52792,0,0
1/3/2009 8:30,318,7.2,7.5,27.5,76,29.5,0,52792,0,0
1/3/2009 8:40,286,8.2,8.9,27.5,76,29.5,0,52792,0,0
1/3/2009 8:50,323,6.3,6.8,27.5,77,29.5,0,52792,0,0
1/3/2009 9:00,284,5.5,5.9,27.5,75,29.5,0,52792,0,0
1/3/2009 9:10,309,8.6,9.1,27.7,77,29.5,0,52792,0,0
1/3/2009 9:20,281,7.4,8.4,27.5,75,29.5,0,52792,0,0
1/3/2009 9:30,304,4.1,5.1,27.7,75,29.5,0,52792,0,0
1/3/2009 9:40,322,4.2,4.5,27.9,74,29.5,0,52792,0,0
1/3/2009 9:50,304,3.4,3.6,28.1,74,29.5,0,52792,0,0
