,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/12/2007 12:30,300,3.2,3.9,71.2,59,29.5,,270,0,0
6/12/2007 12:40,305,3.8,4,71,58,29.5,,270,0,0
6/12/2007 12:50,291,3.3,3.5,71.4,59,29.5,,270,0,0
6/12/2007 13:00,278,3.9,4.5,71.2,59,29.5,,270,0,0
6/12/2007 13:10,290,4.7,5,71.6,60,29.5,,270,0,0
6/12/2007 13:20,303,4.5,4.8,71.6,63,29.5,,270,0,0
6/12/2007 13:30,306,4.9,5.2,72.1,62,29.5,,270,0,0
6/12/2007 13:40,289,4.8,5.4,71.6,64,29.5,,270,0,0
6/12/2007 13:50,302,5.1,5.2,71.4,63,29.5,,270,0,0
6/12/2007 14:00,294,4.9,5.2,71.2,66,29.5,,270,0,0
6/12/2007 14:10,287,5.3,5.7,71.7,65,29.5,,270,0,0
6/12/2007 14:20,288,5.1,5.6,71.6,68,29.5,,270,0,0
6/12/2007 14:30,308,6.3,6.7,71.6,63,29.5,,270,0,0
6/12/2007 14:40,328,7.2,7.9,71.2,71,29.5,,270,0,0
6/12/2007 14:50,320,7.5,8.1,71,68,29.5,,270,0,0
6/12/2007 15:00,328,7,7.5,70.8,74,29.5,,270,0,0
6/12/2007 15:10,328,6.4,6.8,69.9,75,29.5,,270,0,0
6/12/2007 15:20,315,5.5,5.7,70.5,73,29.5,,270,0,0
6/12/2007 15:30,326,5.6,6.1,70.8,72,29.5,,270,0,0
6/12/2007 15:40,318,4.7,5,70.7,72,29.5,,270,0,0
6/12/2007 15:50,327,4.3,4.5,70.8,71,29.5,,270,0,0
6/12/2007 16:00,292,3.8,4.2,70.8,72,29.5,,270,0,0
6/12/2007 16:10,284,3.3,3.6,70.7,72,29.5,,270,0,0
6/12/2007 16:20,273,2.7,3.2,70.8,73,29.4,,270,0,0
6/12/2007 16:30,198,0.6,1.1,71.7,71,29.4,,270,0,0
6/12/2007 16:40,258,1.5,2.6,72.5,68,29.4,,270,0,0
6/12/2007 16:50,193,0.6,1.3,72.6,67,29.4,,270,0,0
6/12/2007 17:00,241,0.3,0.4,73,63,29.4,,270,0,0
6/12/2007 17:10,151,0.6,0.8,71.7,68,29.4,,270,0,0
6/12/2007 17:20,90,0.7,0.8,71,69,29.4,,270,0,0
6/12/2007 17:30,272,2.3,2.7,71.6,67,29.4,,270,0,0
6/12/2007 17:40,280,3.6,3.9,70.8,73,29.4,,270,0,0
6/12/2007 17:50,268,3.5,4,70.5,77,29.4,,270,0,0
6/12/2007 18:00,154,0.5,1.1,69.9,75,29.4,,270,0,0
6/12/2007 18:10,166,1.3,1.4,68.9,79,29.4,,270,0,0
6/12/2007 18:20,168,1.6,1.8,68.3,80,29.4,,270,0,0
6/12/2007 18:30,102,0.7,1,68.7,82,29.4,,270,0,0
6/12/2007 18:40,303,0.6,0.9,68.7,84,29.4,,270,0,0
6/12/2007 18:50,157,1.2,1.4,68.5,87,29.4,,270,0,0
6/12/2007 19:00,141,1.4,1.6,68.1,86,29.4,,270,0,0
6/12/2007 19:10,138,1.2,1.5,68.3,81,29.4,,270,0,0
6/12/2007 19:20,159,1.4,1.6,68.7,70,29.4,,270,0,0
6/12/2007 19:30,99,1.4,1.5,68.5,69,29.4,,270,0,0
6/12/2007 19:40,125,1.4,1.6,69,69,29.4,,270,0,0
6/12/2007 19:50,101,1.1,1.3,68.7,72,29.4,,270,0,0
6/12/2007 20:00,108,0.8,1,68.9,70,29.4,,270,0,0
6/12/2007 20:10,235,0.3,0.4,68.7,71,29.4,,270,0,0
6/12/2007 20:20,159,0.9,1,68.1,79,29.4,,270,0,0
6/12/2007 20:30,178,0.8,1,68,79,29.4,,270,0,0
6/12/2007 20:40,146,0.7,0.9,68,75,29.4,,270,0,0
6/12/2007 20:50,134,0.4,0.6,67.8,71,29.4,,270,0,0
6/12/2007 21:00,121,0.9,1.1,67.8,68,29.4,,270,0,0
6/12/2007 21:10,144,0.6,0.8,67.6,68,29.4,,270,0,0
6/12/2007 21:20,124,1.3,1.6,67.6,69,29.4,,270,0,0
6/12/2007 21:30,139,0.6,0.8,67.1,69,29.4,,270,0,0
6/12/2007 21:40,149,1,1.3,66.9,71,29.4,,270,0,0
6/12/2007 21:50,150,0.7,0.9,66.7,73,29.4,,270,0,0
6/12/2007 22:00,292,0.8,1,66.5,74,29.4,,270,0,0
6/12/2007 22:10,158,1.4,1.6,66.2,76,29.4,,270,0,0
6/12/2007 22:20,151,1.5,1.7,66.2,72,29.4,,270,0,0
6/12/2007 22:30,308,0.4,0.7,66.3,70,29.4,,270,0,0
6/12/2007 22:40,173,2.1,2.6,66.3,70,29.4,,270,0,0
6/12/2007 22:50,95,1.1,1.7,66.2,70,29.4,,270,0,0
6/12/2007 23:00,157,1.4,1.6,66.5,71,29.4,,270,0,0
6/12/2007 23:10,175,1.5,1.7,66.5,68,29.4,,270,0,0
6/12/2007 23:20,136,1.7,1.9,66.2,69,29.4,,270,0,0
6/12/2007 23:30,131,2.1,2.3,66.2,70,29.4,,270,0,0
6/12/2007 23:40,175,1.7,2.2,66.2,72,29.4,,270,0,0
6/12/2007 23:50,199,0.8,1.2,66.5,69,29.4,,270,0,0
6/13/2007 0:00,169,1,1.2,66.3,68,29.4,,270,0,0
6/13/2007 0:10,194,0.7,1,66.3,68,29.4,,270,0,0
6/13/2007 0:20,296,1.9,2.3,66.2,70,29.4,,270,0,0
6/13/2007 0:30,270,3,3.3,66.3,75,29.4,,270,0,0
6/13/2007 0:40,215,0.7,1.1,66.2,75,29.4,,270,0,0
6/13/2007 0:50,188,0.7,0.9,65.6,75,29.4,,270,0,0
6/13/2007 1:00,205,1,1.2,65.4,72,29.4,,270,0,0
6/13/2007 1:10,139,1.1,1.4,65.4,72,29.4,,270,0,0
6/13/2007 1:20,179,1.9,2.1,65.6,73,29.4,,270,0,0
6/13/2007 1:30,172,1.2,1.4,65.6,75,29.4,,270,0,0
6/13/2007 1:40,125,2.1,2.3,64.9,76,29.4,,270,0,0
6/13/2007 1:50,140,1.9,2.1,64.5,81,29.4,,270,0,0
6/13/2007 2:00,135,2.1,2.3,64.4,81,29.4,,270,0,0
6/13/2007 2:10,173,1.8,2,64.2,81,29.4,,270,0,0
6/13/2007 2:20,147,1.5,1.7,63.8,82,29.4,,270,0,0
6/13/2007 2:30,119,0.7,1.1,63.6,84,29.4,,270,0,0
6/13/2007 2:40,142,1.4,1.5,63.6,84,29.4,,270,0,0
6/13/2007 2:50,130,1.7,1.9,63.6,83,29.4,,270,0,0
6/13/2007 3:00,143,1.5,1.7,64,84,29.4,,270,0,0
6/13/2007 3:10,120,1.5,1.8,63.3,85,29.4,,270,0,0
6/13/2007 3:20,138,1.7,1.9,63.6,85,29.4,,270,0,0
6/13/2007 3:30,160,2.5,2.7,64.2,83,29.4,,270,0,0
6/13/2007 3:40,136,2,2.2,64.2,83,29.4,,270,0,0
6/13/2007 3:50,123,1.3,1.6,64.4,81,29.4,,270,0,0
6/13/2007 4:00,135,1.9,2,64.4,82,29.4,,270,0,0
6/13/2007 4:10,168,1.2,1.4,64.7,82,29.4,,270,0,0
6/13/2007 4:20,138,0.9,1.1,64.9,83,29.4,,270,0,0
6/13/2007 4:30,139,0.9,1,65.1,83,29.4,,270,0,0
6/13/2007 4:40,259,0.4,0.5,65.6,82,29.4,,280,0,0
6/13/2007 4:50,130,1.5,1.8,66,82,29.4,,280,0,0
6/13/2007 5:00,111,0.6,0.9,66.5,81,29.4,,280,0,0
6/13/2007 5:10,163,0.4,0.5,67.2,79,29.4,,280,0,0
6/13/2007 5:20,293,0.6,0.9,68.1,78,29.4,,280,0,0
6/13/2007 5:30,317,1.7,2.1,68.9,76,29.4,,280,0,0
6/13/2007 5:40,338,1.8,2.1,69,76,29.4,,280,0,0
6/13/2007 5:50,306,2.1,2.3,69.2,75,29.4,,280,0,0
6/13/2007 6:00,284,2.5,2.7,69.4,76,29.4,,280,0,0
6/13/2007 6:10,294,2.6,2.9,69.6,76,29.4,,280,0,0
6/13/2007 6:20,289,1.7,1.9,69.8,75,29.4,,280,0,0
6/13/2007 6:30,321,2.1,2.5,69.9,76,29.4,,280,0,0
6/13/2007 6:40,299,3.2,3.5,70.1,76,29.4,,280,0,0
6/13/2007 6:50,295,4.2,5,70.5,76,29.4,,280,0,0
6/13/2007 7:00,305,4,4.4,70.7,75,29.4,,280,0,0
6/13/2007 7:10,307,5.2,5.5,70.5,76,29.4,,280,0,0
6/13/2007 7:20,300,5.2,5.3,70.3,77,29.4,,280,0,0
6/13/2007 7:30,295,5.5,5.8,70.3,78,29.4,,280,0,0
6/13/2007 7:40,297,4.9,5.1,70.7,77,29.4,,280,0,0
6/13/2007 7:50,303,6.6,6.9,71,77,29.4,,280,0,0
6/13/2007 8:00,313,6.1,6.3,70.5,79,29.4,,280,0,0
6/13/2007 8:10,323,6.5,7,70.3,83,29.4,,280,0,0
6/13/2007 8:20,327,6.3,6.6,70.1,81,29.4,,280,0,0
6/13/2007 8:30,347,5.6,6.2,69.9,81,29.4,,280,0,0
6/13/2007 8:40,348,7,7.4,69.4,82,29.4,,280,0,0
6/13/2007 8:50,344,7.5,7.6,69.4,80,29.4,,280,0,0
6/13/2007 9:00,347,6.5,6.9,69.4,82,29.4,,280,0,0
6/13/2007 9:10,7,7.8,8.1,69.9,81,29.4,,280,0,0
6/13/2007 9:20,6,8.4,8.7,69.4,83,29.4,,280,0,0
6/13/2007 9:30,358,7.7,8.5,69.4,82,29.4,,280,0,0
6/13/2007 9:40,6,7.5,7.9,69.8,79,29.4,,280,0,0
6/13/2007 9:50,357,5.5,6,70.3,76,29.4,,280,0,0
6/13/2007 10:00,21,7,8.1,70.5,71,29.4,,280,0,0
6/13/2007 10:10,19,6.6,7,70.7,69,29.4,,280,0,0
6/13/2007 10:20,18,10.6,11.6,71,70,29.4,,280,0,0
6/13/2007 10:30,28,8.3,9.5,72.1,64,29.4,,280,0,0
6/13/2007 10:40,22,9.4,10.3,72.5,66,29.4,,280,0,0
6/13/2007 10:50,31,7.5,9.8,72.3,65,29.4,,280,0,0
6/13/2007 11:00,46,2.4,2.8,73.9,58,29.4,,280,0,0
6/13/2007 11:10,35,3.2,3.8,76.2,54,29.4,,280,0,0
6/13/2007 11:20,220,1,1.4,77.9,50,29.4,,280,0,0
6/13/2007 11:30,161,1.9,2.4,77.3,50,29.4,,280,0,0
6/13/2007 11:40,319,1.2,1.4,77.1,51,29.4,,280,0,0
6/13/2007 11:50,121,1.4,1.8,75.7,54,29.4,,280,0,0
6/13/2007 12:00,170,0.6,1,74.1,59,29.4,,280,0,0
6/13/2007 12:10,242,0.4,0.8,73.2,59,29.4,,280,0,0
6/13/2007 12:20,103,1.3,1.5,72.6,61,29.4,,280,0,0
6/13/2007 12:30,162,0.5,0.8,72.5,62,29.4,,280,0,0
6/13/2007 12:40,354,0.5,0.9,72.8,62,29.4,,280,0,0
6/13/2007 12:50,29,1.7,2.1,73.4,60,29.4,,280,0,0
6/13/2007 13:00,20,8.3,9.3,71.9,70,29.4,,280,0,0
6/13/2007 13:10,13,9,9.3,71.4,72,29.4,,280,0,0
6/13/2007 13:20,20,7.8,8.5,70.7,73,29.4,,280,0,0
6/13/2007 13:30,7,6.5,7,71.2,72,29.4,,280,0,0
6/13/2007 13:40,5,7.8,8.4,70.8,74,29.4,,280,0,0
6/13/2007 13:50,11,6.6,7.6,70.5,74,29.4,,280,0,0
6/13/2007 14:00,15,6.4,6.6,70.7,71,29.4,,280,0,0
6/13/2007 14:10,18,4.7,5.2,71.7,69,29.4,,280,0,0
6/13/2007 14:20,16,5.9,6.3,71.7,71,29.4,,280,0,0
6/13/2007 14:30,20,7.6,7.9,71.7,71,29.4,,280,0,0
6/13/2007 14:40,5,5.3,5.6,71.7,72,29.4,,280,0,0
6/13/2007 14:50,26,6.3,7.4,71.9,73,29.4,,280,0,0
6/13/2007 15:00,18,6.4,6.6,72.3,70,29.4,,280,0,0
6/13/2007 15:10,10,5.4,5.7,72.1,71,29.4,,280,0,0
6/13/2007 15:20,9,3.8,4.1,72.6,72,29.4,,280,0,0
6/13/2007 15:30,0,2.5,2.7,73,71,29.4,,280,0,0
6/13/2007 15:40,310,1.9,2.5,74.6,67,29.4,,280,0,0
6/13/2007 15:50,114,1.7,1.9,75.2,67,29.4,,280,0,0
6/13/2007 16:00,166,0.6,0.8,74.8,67,29.4,,280,0,0
6/13/2007 16:10,295,0.8,1.4,75.2,67,29.4,,280,0,0
6/13/2007 16:20,11,3.1,3.3,73.4,72,29.4,,280,0,0
6/13/2007 16:30,346,2.4,2.7,72.8,78,29.4,,280,0,0
6/13/2007 16:40,351,2.7,2.9,72.5,80,29.4,,280,0,0
6/13/2007 16:50,338,4.2,4.6,71.9,82,29.4,,280,0,0
6/13/2007 17:00,16,4,4.3,71.4,82,29.4,,280,0,0
6/13/2007 17:10,333,1.1,1.7,72.3,79,29.4,,280,0,0
6/13/2007 17:20,16,4.6,5.3,71.9,78,29.4,,280,0,0
6/13/2007 17:30,18,5.5,5.9,71.6,84,29.4,,280,0,0
6/13/2007 17:40,26,3.6,4.7,71.2,83,29.4,,280,0,0
6/13/2007 17:50,21,4.3,4.7,70.3,84,29.4,,280,0,0
6/13/2007 18:00,54,0.6,1.3,70.1,86,29.4,,280,0,0
6/13/2007 18:10,32,1.1,1.4,69.6,86,29.4,,280,0,0
6/13/2007 18:20,25,2.2,2.4,69.9,87,29.4,,280,0,0
6/13/2007 18:30,2,3.3,3.5,69.9,86,29.4,,280,0,0
6/13/2007 18:40,284,2.8,3,69.9,88,29.4,,280,0,0
6/13/2007 18:50,316,4.7,5,69.9,88,29.4,,280,0,0
6/13/2007 19:00,30,1.4,2.1,69.8,87,29.4,,280,0,0
6/13/2007 19:10,74,0.6,0.9,69,86,29.4,,280,0,0
6/13/2007 19:20,260,1.2,1.6,69,87,29.4,,280,0,0
6/13/2007 19:30,165,1.1,1.4,69,88,29.4,,280,0,0
6/13/2007 19:40,96,1.3,1.5,69,89,29.4,,280,0,0
6/13/2007 19:50,113,0.9,1.1,69.2,85,29.4,,280,0,0
6/13/2007 20:00,152,1.2,1.4,68.7,85,29.4,,280,0,0
6/13/2007 20:10,209,0.6,0.8,68,88,29.4,,280,0,0
6/13/2007 20:20,155,1.3,1.5,68.1,92,29.4,,280,0,0
6/13/2007 20:30,177,0.8,1.1,68,93,29.4,,280,0,0
6/13/2007 20:40,145,1.6,1.8,68,92,29.4,,280,0,0
6/13/2007 20:50,150,1.2,1.4,68.1,90,29.4,,280,0,0
6/13/2007 21:00,108,1.5,1.7,67.8,89,29.4,,280,0,0
6/13/2007 21:10,116,1,1.2,67.6,90,29.4,,280,0,0
6/13/2007 21:20,130,1.4,1.5,67.2,93,29.4,,280,0,0
6/13/2007 21:30,156,1.4,1.5,67.4,92,29.4,,280,0,0
6/13/2007 21:40,103,1,1.2,68,90,29.4,,280,0,0
6/13/2007 21:50,183,1,1.1,68,89,29.4,,280,0,0
6/13/2007 22:00,113,0.4,0.5,67.6,91,29.4,,280,0,0
6/13/2007 22:10,125,1.5,1.8,67.4,93,29.4,,280,0,0
6/13/2007 22:20,107,1.2,1.4,67.4,81,29.4,,280,0,0
6/13/2007 22:30,61,0.5,0.7,67.8,75,29.4,,280,0,0
6/13/2007 22:40,154,1.5,1.7,68,78,29.4,,280,0,0
6/13/2007 22:50,154,0.9,1.1,67.8,82,29.4,,280,0,0
6/13/2007 23:00,179,1.3,1.4,67.4,85,29.4,,280,0,0
6/13/2007 23:10,141,1,1.1,67.2,83,29.4,,280,0,0
6/13/2007 23:20,115,0.8,1,67.4,77,29.4,,280,0,0
6/13/2007 23:30,55,0.4,0.6,68,78,29.4,,280,0,0
6/13/2007 23:40,90,0.5,0.7,67.6,71,29.4,,280,0,0
6/13/2007 23:50,207,0.7,0.9,67.2,70,29.4,,280,0,0
6/14/2007 0:00,137,1,1.1,67.1,65,29.4,,280,0,0
6/14/2007 0:10,88,1,1.2,67.4,65,29.4,,280,0,0
