,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/1/2008 23:10,7,5.3,9,27.5,82,29.1,0,14474,0,0
1/1/2008 23:20,353,13.9,15,27.5,81,29.1,0,14474,0,0
1/1/2008 23:30,25,12,12.9,27.4,80,29.1,0,14474,0,0
1/1/2008 23:40,23,12.2,12.8,27.4,78,29.1,0,14474,0,0
1/1/2008 23:50,342,15,16.7,27.4,78,29.1,0,14474,0,0
1/2/2008 0:00,355,11.2,16.6,27.4,78,29.1,0,14474,0,0
1/2/2008 0:10,354,10.8,12.1,27.2,76,29.1,0,14474,0,0
1/2/2008 0:20,15,5.2,6.7,27,77,29.1,0,14474,0,0
1/2/2008 0:30,10,13.5,15.1,26.8,77,29.1,0,14474,0,0
1/2/2008 0:40,6,12.9,13.7,26.5,76,29.1,0,14474,0,0
1/2/2008 0:50,353,12.7,13.6,26.1,77,29.1,0,14474,0,0
1/2/2008 1:00,6,13.4,15.5,25.9,76,29.1,0,14474,0,0
1/2/2008 1:10,20,9.7,12.5,25.7,77,29.1,0,14474,0,0
1/2/2008 1:20,15,9.2,10.7,25.6,76,29.1,0,14474,0,0
1/2/2008 1:30,26,13.1,14.3,25.6,78,29.1,0,14474,0,0
1/2/2008 1:40,22,9.3,10.2,25.4,78,29.2,0,14474,0,0
1/2/2008 1:50,356,10.1,10.7,25,76,29.2,0,14474,0,0
1/2/2008 2:00,36,15,16.1,24.8,75,29.2,0,14474,0,0
1/2/2008 2:10,359,12.8,14.5,24.5,76,29.2,0,14474,0,0
1/2/2008 2:20,353,4.8,6,24.1,76,29.2,0,14474,0,0
1/2/2008 2:30,16,11.2,12.3,23.8,77,29.2,0,14474,0,0
1/2/2008 2:40,2,18,20.1,23.6,76,29.2,0,14474,0,0
1/2/2008 2:50,2,16,17.2,23.2,77,29.2,0,14474,0,0
1/2/2008 3:00,333,5.2,7.7,23,77,29.2,0,14474,0,0
1/2/2008 3:10,351,10.7,11,22.7,76,29.2,0,14474,0,0
1/2/2008 3:20,20,8.8,9.2,22.5,76,29.2,0,14474,0,0
1/2/2008 3:30,349,8.4,10.8,22.1,76,29.2,0,14474,0,0
1/2/2008 3:40,39,6.8,7.5,22,75,29.2,0,14474,0,0
1/2/2008 3:50,0,8.9,11.4,21.8,74,29.2,0,14474,0,0
1/2/2008 4:00,5,5.9,9.4,21.6,74,29.2,0,14474,0,0
1/2/2008 4:10,354,16.5,19.1,21.6,74,29.2,0,14474,0,0
1/2/2008 4:20,17,13.2,14.4,21.6,74,29.2,0,14474,0,0
1/2/2008 4:30,3,11.5,13.4,21.2,74,29.3,0,14474,0,0
1/2/2008 4:40,4,8.3,11.1,21.1,73,29.3,0,14474,0,0
1/2/2008 4:50,38,7.8,8.4,20.9,72,29.3,0,14474,0,0
1/2/2008 5:00,25,10.3,10.8,20.7,72,29.3,0,14474,0,0
1/2/2008 5:10,339,8.8,11,20.7,74,29.3,0,14474,0,0
1/2/2008 5:20,12,17,18.7,20.5,73,29.3,0,14474,0,0
1/2/2008 5:30,12,11.5,12.5,20.3,71,29.3,0,14474,0,0
1/2/2008 5:40,2,8,9.4,20.2,69,29.3,0,14474,0,0
1/2/2008 5:50,358,10.5,12.7,20,67,29.3,0,14474,0,0
1/2/2008 6:00,10,10.1,14.3,20.2,67,29.3,0,14474,0,0
1/2/2008 6:10,359,15.3,17.8,20.2,67,29.3,0,14474,0,0
1/2/2008 6:20,20,7.3,11,20.2,65,29.3,0,14474,0,0
1/2/2008 6:30,0,10.8,12.7,20.2,66,29.3,0,14474,0,0
1/2/2008 6:40,18,16.3,17.6,20.2,66,29.3,0,14474,0,0
1/2/2008 6:50,358,10.2,11.3,20,64,29.3,0,14474,0,0
1/2/2008 7:00,29,10.2,11,19.8,64,29.3,0,14474,0,0
1/2/2008 7:10,16,15.3,16.3,19.4,64,29.4,0,14474,0,0
1/2/2008 7:20,0,16.7,18.7,19.6,63,29.4,0,14474,0,0
1/2/2008 7:30,2,15.1,16.6,19.6,64,29.4,0,14474,0,0
1/2/2008 7:40,352,13.8,16.6,19.4,64,29.4,0,14474,0,0
1/2/2008 7:50,25,4.9,5.7,19.6,66,29.4,0,14474,0,0
1/2/2008 8:00,9,15.1,16.2,19.4,65,29.4,0,14474,0,0
1/2/2008 8:10,357,15.9,18.7,19.6,67,29.4,0,14474,0,0
1/2/2008 8:20,353,12.1,15.9,19.8,67,29.4,0,14474,0,0
1/2/2008 8:30,357,10.1,14,19.8,67,29.4,0,14474,0,0
1/2/2008 8:40,358,18.9,19.6,19.4,68,29.4,0,14474,0,0
1/2/2008 8:50,17,15.2,16.2,19.6,66,29.4,0,14474,0,0
1/2/2008 9:00,359,10.5,12.9,19.3,66,29.4,0,14474,0,0
1/2/2008 9:10,359,13.9,14.6,19.1,67,29.4,0,14474,0,0
1/2/2008 9:20,343,11.5,12.7,19.3,69,29.4,0,14474,0,0
1/2/2008 9:30,352,14.7,17,19.3,67,29.4,0,14474,0,0
1/2/2008 9:40,345,5.9,8.9,19.6,71,29.4,0,14474,0,0
1/2/2008 9:50,1,15.9,17.8,19.4,68,29.4,0,14474,0,0
1/2/2008 10:00,19,11.8,13.1,19.6,69,29.4,0,14474,0,0
1/2/2008 10:10,357,11.7,13.4,19.4,68,29.4,0,14474,0,0
1/2/2008 10:20,359,13.4,14.2,19.4,67,29.4,0,14474,0,0
1/2/2008 10:30,6,11.5,14.2,19.8,66,29.4,0,14474,0,0
1/2/2008 10:40,11,19.3,20.5,19.4,66,29.4,0,14474,0,0
1/2/2008 10:50,4,12.1,14.8,19.4,68,29.4,0,14474,0,0
1/2/2008 11:00,350,13.5,15.9,19.4,65,29.4,0,14474,0,0
1/2/2008 11:10,334,16.2,17.7,19.4,65,29.4,0,14474,0,0
1/2/2008 11:20,5,18.6,20.9,19.6,65,29.4,0,14474,0,0
1/2/2008 11:30,358,16.3,18,19.4,65,29.5,0,14474,0,0
1/2/2008 11:40,352,17.6,18.4,19.4,64,29.5,0,14474,0,0
1/2/2008 11:50,3,12,14.4,19.6,58,29.5,0,14474,0,0
1/2/2008 12:00,355,15.2,16.4,20.2,56,29.5,0,14474,0,0
1/2/2008 12:10,349,12.3,13.5,20.2,53,29.5,0,14474,0,0
1/2/2008 12:20,331,16.3,19.6,20.2,55,29.5,0,14474,0,0
1/2/2008 12:30,341,14.5,16.1,20,52,29.5,0,14474,0,0
1/2/2008 12:40,352,14.7,17.6,19.8,56,29.5,0,14474,0,0
1/2/2008 12:50,339,13.2,14.8,20,52,29.5,0,14474,0,0
1/2/2008 13:00,323,16.9,18.3,19.8,54,29.5,0,14474,0,0
1/2/2008 13:10,349,13.9,15.1,19.8,56,29.5,0,14474,0,0
1/2/2008 13:20,341,12.6,15,19.8,53,29.5,0,14474,0,0
1/2/2008 13:30,351,18.1,19.4,19.6,57,29.5,0,14474,0,0
1/2/2008 13:40,350,14.5,15.9,20,55,29.5,0,14474,0,0
1/2/2008 13:50,330,6.8,7.4,19.8,56,29.5,0,14474,0,0
1/2/2008 14:00,1,12,16.4,19.8,52,29.5,0,14474,0,0
1/2/2008 14:10,344,8.5,11.4,19.8,55,29.5,0,14474,0,0
1/2/2008 14:20,343,17.3,18.3,19.8,55,29.5,0,14474,0,0
1/2/2008 14:30,334,15.4,17.6,19.8,55,29.5,0,14474,0,0
1/2/2008 14:40,337,11.2,12.8,19.8,57,29.5,0,14474,0,0
1/2/2008 14:50,349,16.5,18,19.8,58,29.6,0,14474,0,0
1/2/2008 15:00,342,13.1,13.8,19.8,57,29.6,0,14474,0,0
1/2/2008 15:10,352,15.2,16.9,19.6,56,29.6,0,14474,0,0
1/2/2008 15:20,351,12.6,13.6,19.6,58,29.6,0,14474,0,0
1/2/2008 15:30,349,13.7,14.3,19.4,55,29.6,0,14474,0,0
1/2/2008 15:40,336,14.4,15.3,19.6,61,29.6,0,14474,0,0
1/2/2008 15:50,339,12.8,14.5,19.8,58,29.6,0,14474,0,0
1/2/2008 16:00,327,13.3,14,19.8,57,29.6,0,14474,0,0
1/2/2008 16:10,341,13.1,13.7,19.8,61,29.6,0,14474,0,0
1/2/2008 16:20,337,9.9,11.4,19.8,62,29.6,0,14474,0,0
1/2/2008 16:30,329,11.7,13,19.8,64,29.6,0,14474,0,0
1/2/2008 16:40,329,14,15.3,19.8,65,29.6,0,14474,0,0
1/2/2008 16:50,342,17,18.2,19.6,66,29.6,0,14474,0,0
1/2/2008 17:00,359,16.3,19.2,19.6,68,29.6,0,14474,0,0
1/2/2008 17:10,350,14.7,16.3,19.8,65,29.6,0,14474,0,0
1/2/2008 17:20,2,15.2,15.8,19.4,60,29.6,0,14474,0,0
1/2/2008 17:30,349,14.9,16.4,19.6,64,29.6,0,14474,0,0
1/2/2008 17:40,18,7.9,13,20.7,68,29.6,0,14474,0,0
1/2/2008 17:50,344,20.1,22,20.7,66,29.6,0,14474,0,0
1/2/2008 18:00,339,19.6,23.1,20.7,70,29.6,0,14474,0,0
1/2/2008 18:10,351,20.8,21.8,21.1,70,29.6,0,14474,0,0
1/2/2008 18:20,356,21.2,23,21.2,73,29.6,0,14474,0,0
1/2/2008 18:30,345,21.8,22.7,21.4,70,29.6,0,14474,0,0
1/2/2008 18:40,335,24.7,25.2,21.6,70,29.6,0,14474,0,0
1/2/2008 18:50,353,19.5,23.6,21.8,69,29.6,0,14474,0,0
1/2/2008 19:00,351,19.3,20.2,21.4,70,29.6,0,14474,0,0
1/2/2008 19:10,4,12.9,16,21.4,73,29.6,0,14474,0,0
1/2/2008 19:20,347,12.3,15.1,21.6,71,29.6,0,14474,0,0
1/2/2008 19:30,342,14.8,15.9,21.8,72,29.6,0,14474,0,0
1/2/2008 19:40,357,11.7,12.7,21.8,71,29.6,0,14474,0,0
1/2/2008 19:50,350,18.2,20.4,22,71,29.6,0,14474,0,0
1/2/2008 20:00,332,16.4,19.1,22.3,70,29.6,0,14474,0,0
1/2/2008 20:10,322,18.9,20.2,22.7,72,29.6,0,14474,0,0
1/2/2008 20:20,342,18.8,20.1,22.9,69,29.6,0,14474,0,0
1/2/2008 20:30,321,26.5,27.2,22.9,69,29.6,0,14474,0,0
1/2/2008 20:40,338,20.1,22.6,23,71,29.6,0,14474,0,0
1/2/2008 20:50,331,16.7,19.3,23,73,29.6,0,14474,0,0
1/2/2008 21:00,333,23.6,25.1,23.2,73,29.6,0,14474,0,0
1/2/2008 21:10,357,15.7,18.6,23.4,71,29.6,0,14474,0,0
1/2/2008 21:20,325,20.3,22.5,23.8,68,29.6,0,14474,0,0
1/2/2008 21:30,326,17.8,21.4,23.9,72,29.6,0,14474,0,0
1/2/2008 21:40,329,18.1,20.9,23.8,72,29.6,0,14474,0,0
1/2/2008 21:50,337,16.3,19.4,23.8,73,29.6,0,14474,0,0
1/2/2008 22:00,328,20.6,22,23.9,70,29.6,0,14474,0,0
1/2/2008 22:10,324,11.4,11.9,23.9,72,29.6,0,14474,0,0
1/2/2008 22:20,330,22.1,25.7,23.9,72,29.6,0,14474,0,0
1/2/2008 22:30,319,18.9,23,24.1,67,29.6,0,14474,0,0
1/2/2008 22:40,341,19.7,23.6,23.9,68,29.6,0,14474,0,0
1/2/2008 22:50,340,21.5,23.7,24.3,70,29.6,0,14474,0,0
1/2/2008 23:00,309,18.4,21.6,23.9,68,29.6,0,14474,0,0
1/2/2008 23:10,312,23.4,24.2,24.1,68,29.6,0,14474,0,0
1/2/2008 23:20,308,19.6,22.8,24.1,67,29.6,0,14474,0,0
1/2/2008 23:30,319,28.8,29.7,24.5,68,29.6,0,14474,0,0
1/2/2008 23:40,333,27.2,30.6,23.2,77,29.6,0,14474,0,0
1/2/2008 23:50,13,23.8,25.1,22.9,80,29.7,0,14474,0,0
1/3/2008 0:00,354,20.2,22.5,22.5,80,29.7,0,14474,0,0
1/3/2008 0:10,8,20.2,23,22.1,82,29.7,0,14484,0,0
1/3/2008 0:20,5,16.3,19.1,21.6,80,29.7,0,14484,0,0
1/3/2008 0:30,357,18.8,20.8,21.4,80,29.7,0,14494,0,0
1/3/2008 0:40,354,16.9,17.4,21.8,79,29.7,0,14494,0,0
1/3/2008 0:50,356,12.8,15.4,22,80,29.7,0,14494,0,0
1/3/2008 1:00,336,17.3,18.8,21.6,77,29.7,0,14494,0,0
1/3/2008 1:10,336,13.8,16.5,21.6,78,29.7,0,14494,0,0
1/3/2008 1:20,335,22.1,24.9,21.6,77,29.7,0,14494,0,0
1/3/2008 1:30,330,17.4,18.5,21.4,76,29.7,0,14494,0,0
1/3/2008 1:40,348,18.8,20.4,21.2,75,29.7,0,14494,0,0
1/3/2008 1:50,323,19.1,21.6,21.4,76,29.7,0,14494,0,0
1/3/2008 2:00,335,22.5,25.1,21.4,77,29.7,0,14494,0,0
1/3/2008 2:10,343,14.5,17.3,21.4,76,29.7,0,14494,0,0
1/3/2008 2:20,346,14.7,15.9,21.2,77,29.7,0,14494,0,0
1/3/2008 2:30,332,18,19.6,21.2,76,29.7,0,14494,0,0
1/3/2008 2:40,330,17.9,22.8,21.4,76,29.7,0,14494,0,0
1/3/2008 2:50,321,18,18.7,21.1,73,29.7,0,14494,0,0
1/3/2008 3:00,305,14.4,16.5,21.2,74,29.7,0,14494,0,0
1/3/2008 3:10,310,14.9,16.5,21.2,73,29.7,0,14494,0,0
1/3/2008 3:20,315,15.4,16.6,21.4,72,29.7,0,14494,0,0
1/3/2008 3:30,336,11.9,12.9,21.6,75,29.7,0,14494,0,0
1/3/2008 3:40,347,7.8,8.3,21.4,75,29.7,0,14494,0,0
1/3/2008 3:50,329,11.7,12.6,21.4,74,29.7,0,14494,0,0
1/3/2008 4:00,331,12.7,13.5,21.2,73,29.7,0,14494,0,0
1/3/2008 4:10,337,13.1,13.9,21.2,71,29.7,0,14494,0,0
1/3/2008 4:20,326,16,16.9,21.2,71,29.7,0,14494,0,0
1/3/2008 4:30,328,10.1,12.6,21.2,69,29.7,0,14494,0,0
1/3/2008 4:40,327,15.6,16.1,21.2,70,29.7,0,14494,0,0
1/3/2008 4:50,333,13.7,14.5,21.1,71,29.7,0,14494,0,0
1/3/2008 5:00,324,11.3,12.4,21.2,70,29.7,0,14494,0,0
1/3/2008 5:10,331,13.9,14.5,21.2,71,29.7,0,14494,0,0
1/3/2008 5:20,328,11.9,12.6,21.2,70,29.8,0,14494,0,0
1/3/2008 5:30,307,7.5,8,21.2,71,29.8,0,14494,0,0
1/3/2008 5:40,326,6.5,7,21.2,72,29.8,0,14494,0,0
1/3/2008 5:50,345,6.1,6.9,21.4,73,29.8,0,14494,0,0
1/3/2008 6:00,345,4.4,5.1,21.2,74,29.8,0,14494,0,0
1/3/2008 6:10,327,5.2,5.9,21.4,73,29.8,0,14494,0,0
1/3/2008 6:20,319,4.8,5.6,21.4,73,29.8,0,14494,0,0
1/3/2008 6:30,347,7,7.4,21.6,74,29.8,0,14494,0,0
1/3/2008 6:40,329,7.8,8,21.6,73,29.8,0,14494,0,0
1/3/2008 6:50,343,10.3,11,21.6,73,29.8,0,14494,0,0
1/3/2008 7:00,323,9.5,10.1,21.6,72,29.8,0,14494,0,0
1/3/2008 7:10,330,7.5,8.2,21.8,72,29.8,0,14494,0,0
1/3/2008 7:20,319,8.5,9.1,21.8,70,29.8,0,14494,0,0
1/3/2008 7:30,320,9.6,10,22,69,29.8,0,14494,0,0
1/3/2008 7:40,335,9.1,9.5,22,70,29.8,0,14494,0,0
1/3/2008 7:50,347,5.1,6.3,22.3,72,29.8,0,14494,0,0
1/3/2008 8:00,321,9,10,22.3,70,29.8,0,14494,0,0
1/3/2008 8:10,322,4.9,5.5,22.1,70,29.8,0,14494,0,0
1/3/2008 8:20,306,9.3,9.8,22.5,70,29.8,0,14494,0,0
1/3/2008 8:30,248,7.2,7.8,22.5,72,29.8,0,14494,0,0
1/3/2008 8:40,248,7,7.5,22.3,78,29.8,0,14494,0,0
1/3/2008 8:50,256,6.2,7.4,22,84,29.8,0,14494,0,0
1/3/2008 9:00,290,5.5,6,21.8,87,29.8,0,14494,0,0
