times,Units,value_mean,value_std,parameter
2014-05-07 20:00:00,F,49.099999999999994,0.16356164457342254,Air_Temperature
2014-05-07 21:00:00,F,47.43333333333333,0.18886471904712837,Air_Temperature
2014-05-07 22:00:00,F,47.833333333333336,0.4504136481591238,Air_Temperature
2014-05-07 23:00:00,F,47.900000000000006,0.805447689615774,Air_Temperature
2014-05-08 00:00:00,F,46.86666666666667,0.3687701526820036,Air_Temperature
2014-05-08 01:00:00,F,45.6,0.45533634789089944,Air_Temperature
2014-05-08 02:00:00,F,46.333333333333336,0.18886471904712485,Air_Temperature
2014-05-08 03:00:00,F,46.9,0.2948649481043694,Air_Temperature
2014-05-08 04:00:00,F,46.099999999999994,0.5724657560069704,Air_Temperature
2014-05-08 05:00:00,F,50.53333333333333,3.5762944650504114,Air_Temperature
2014-05-08 06:00:00,F,49.599999999999994,2.584843281709127,Air_Temperature
2014-05-08 07:00:00,F,46.699999999999996,0.4553363478908955,Air_Temperature
2014-05-08 08:00:00,F,46.766666666666666,0.23608089880890293,Air_Temperature
2014-05-08 09:00:00,F,49.0,0.4249456178560321,Air_Temperature
2014-05-08 10:00:00,F,48.0,0.16356164457342298,Air_Temperature
2014-05-08 11:00:00,F,48.46666666666667,0.9045318793088278,Air_Temperature
2014-05-08 12:00:00,F,47.699999999999996,1.808447487518653,Air_Temperature
2014-05-08 13:00:00,F,46.53333333333333,0.4504136481591371,Air_Temperature
2014-05-08 14:00:00,F,46.5,1.5602786460681424,Air_Temperature
2014-05-08 15:00:00,F,47.5,0.6694048803905197,Air_Temperature
2014-05-08 16:00:00,F,48.733333333333334,0.6138103369031703,Air_Temperature
2014-05-08 17:00:00,F,49.300000000000004,0.7360274005804,Air_Temperature
2014-05-08 18:00:00,F,50.5,0.0,Air_Temperature
2014-05-08 19:00:00,F,51.099999999999994,0.16356164457343697,Air_Temperature
2014-05-08 20:00:00,F,51.43333333333333,0.45041364815912127,Air_Temperature
2014-05-08 21:00:00,F,52.400000000000006,0.21637171778500128,Air_Temperature
2014-05-08 22:00:00,F,52.2,0.0,Air_Temperature
2014-05-08 23:00:00,F,52.266666666666666,0.2058105560816513,Air_Temperature
2014-05-09 00:00:00,F,52.93333333333334,0.465025440417833,Air_Temperature
2014-05-09 01:00:00,F,52.233333333333334,0.330513258332462,Air_Temperature
2014-05-09 02:00:00,F,53.233333333333334,0.6660661818678797,Air_Temperature
2014-05-09 03:00:00,F,53.3,0.29486494810433317,Air_Temperature
2014-05-09 04:00:00,F,54.6,2.636084009805527,Air_Temperature
2014-05-09 05:00:00,F,49.900000000000006,0.2948649481043483,Air_Temperature
2014-05-09 06:00:00,F,54.666666666666664,3.0493757377764004,Air_Temperature
2014-05-09 07:00:00,F,58.03333333333334,0.7420605129841709,Air_Temperature
2014-05-09 08:00:00,F,57.666666666666664,0.8068304334484901,Air_Temperature
2014-05-09 09:00:00,F,56.133333333333326,0.8744558865573607,Air_Temperature
2014-05-09 10:00:00,F,56.233333333333334,1.0673363385516155,Air_Temperature
2014-05-09 11:00:00,F,57.666666666666664,1.5087028705328724,Air_Temperature
2014-05-09 12:00:00,F,57.333333333333336,0.09443235952356747,Air_Temperature
2014-05-09 13:00:00,F,58.633333333333326,0.38648108789034497,Air_Temperature
2014-05-09 14:00:00,F,59.46666666666666,0.6809614286505038,Air_Temperature
2014-05-09 15:00:00,F,60.233333333333334,0.8191701026162829,Air_Temperature
2014-05-09 16:00:00,F,61.0,1.2748368535681118,Air_Temperature
2014-05-09 17:00:00,F,58.766666666666666,0.9583837770404553,Air_Temperature
2014-05-09 18:00:00,F,59.733333333333334,3.267482453859674,Air_Temperature
2014-05-09 19:00:00,F,59.266666666666666,3.283816565002255,Air_Temperature
2014-05-09 20:00:00,F,55.766666666666666,2.529042454011149,Air_Temperature
2014-05-09 21:00:00,F,60.43333333333334,0.544523548583973,Air_Temperature
2014-05-09 22:00:00,F,57.43333333333334,0.8744558865573667,Air_Temperature
2014-05-09 23:00:00,F,60.733333333333334,1.3245800564068027,Air_Temperature
2014-05-10 00:00:00,F,59.633333333333326,1.4682637703982366,Air_Temperature
2014-05-10 01:00:00,F,53.866666666666674,0.18886471904713129,Air_Temperature
2014-05-10 02:00:00,F,55.5,1.2375684072813802,Air_Temperature
2014-05-10 03:00:00,F,58.166666666666664,0.3404807143252671,Air_Temperature
2014-05-10 04:00:00,F,54.166666666666664,1.324580056406807,Air_Temperature
2014-05-10 05:00:00,F,52.766666666666666,0.7329922231119084,Air_Temperature
2014-05-10 06:00:00,F,55.666666666666664,0.5802021305767866,Air_Temperature
2014-05-10 07:00:00,F,55.166666666666664,0.839333170731273,Air_Temperature
2014-05-10 08:00:00,F,54.866666666666674,0.6138103369031703,Air_Temperature
2014-05-10 09:00:00,F,56.800000000000004,0.6174316682449764,Air_Temperature
2014-05-10 10:00:00,F,53.733333333333334,1.0797959395961163,Air_Temperature
2014-05-10 11:00:00,F,51.46666666666667,0.09443235952356219,Air_Temperature
2014-05-10 12:00:00,F,51.36666666666667,0.2058105560816553,Air_Temperature
2014-05-10 13:00:00,F,51.099999999999994,0.16356164457344,Air_Temperature
2014-05-10 14:00:00,F,50.300000000000004,0.14164853928533858,Air_Temperature
2014-05-10 15:00:00,F,50.4,0.0,Air_Temperature
2014-05-10 16:00:00,F,50.166666666666664,0.23608089880890445,Air_Temperature
2014-05-10 17:00:00,F,50.300000000000004,0.21637171778499534,Air_Temperature
2014-05-10 18:00:00,F,50.300000000000004,0.2163717177849985,Air_Temperature
2014-05-10 19:00:00,F,50.0,0.16356164457342273,Air_Temperature
2014-05-10 20:00:00,F,49.56666666666666,0.20581055608167373,Air_Temperature
2014-05-10 21:00:00,F,49.166666666666664,0.24984453901639306,Air_Temperature
2014-05-10 22:00:00,F,50.099999999999994,0.2948649481043483,Air_Temperature
2014-05-10 23:00:00,F,51.06666666666666,0.4034152167242506,Air_Temperature
2014-05-11 00:00:00,F,51.166666666666664,0.33051325833246015,Air_Temperature
2014-05-11 01:00:00,F,51.06666666666666,0.4721617976178153,Air_Temperature
2014-05-11 02:00:00,F,49.86666666666667,0.4504136481591419,Air_Temperature
2014-05-11 03:00:00,F,52.099999999999994,0.5724657560069842,Air_Temperature
2014-05-11 04:00:00,F,52.93333333333334,0.30961719614029165,Air_Temperature
2014-05-11 05:00:00,F,52.666666666666664,0.661026516664946,Air_Temperature
2014-05-11 06:00:00,F,50.699999999999996,0.5724657560069714,Air_Temperature
2014-05-11 07:00:00,F,50.099999999999994,0.2948649481043698,Air_Temperature
2014-05-11 08:00:00,F,50.0,0.32712328914686023,Air_Temperature
2014-05-11 09:00:00,F,48.733333333333334,0.5445235485839857,Air_Temperature
2014-05-11 10:00:00,F,46.93333333333333,0.661026516664939,Air_Temperature
2014-05-11 11:00:00,F,47.900000000000006,0.29486494810434094,Air_Temperature
2014-05-11 12:00:00,F,52.833333333333336,2.521096411648588,Air_Temperature
2014-05-11 13:00:00,F,52.53333333333334,1.0515542521064989,Air_Temperature
2014-05-11 14:00:00,F,51.86666666666667,0.18886471904712485,Air_Temperature
2014-05-11 15:00:00,F,51.13333333333333,0.20581055608164944,Air_Temperature
2014-05-11 16:00:00,F,50.96666666666667,0.09443235952356219,Air_Temperature
2014-05-11 17:00:00,F,50.43333333333333,0.3687701526820036,Air_Temperature
2014-05-11 18:00:00,F,52.5,0.5724657560069724,Air_Temperature
2014-05-11 19:00:00,F,53.766666666666666,0.23608089880890445,Air_Temperature
2014-05-11 20:00:00,F,53.633333333333326,0.4791918885202094,Air_Temperature
2014-05-11 21:00:00,F,54.3,0.16356164457342226,Air_Temperature
2014-05-11 22:00:00,F,54.666666666666664,0.2872048090787909,Air_Temperature
2014-05-11 23:00:00,F,55.9,0.2948649481043694,Air_Temperature
2014-05-12 00:00:00,F,56.56666666666666,0.18886471904712837,Air_Temperature
2014-05-12 01:00:00,F,55.833333333333336,0.47919188852022915,Air_Temperature
2014-05-12 02:00:00,F,57.266666666666666,1.0673363385515888,Air_Temperature
2014-05-12 03:00:00,F,56.43333333333334,0.1888647190471354,Air_Temperature
2014-05-12 04:00:00,F,59.3,1.6780021806684147,Air_Temperature
2014-05-12 05:00:00,F,60.3,0.2948649481043322,Air_Temperature
2014-05-12 06:00:00,F,61.9,0.736027400580399,Air_Temperature
2014-05-12 07:00:00,F,62.666666666666664,0.5445235485839953,Air_Temperature
2014-05-12 08:00:00,F,60.6,0.6694048803905197,Air_Temperature
2014-05-12 09:00:00,F,59.166666666666664,0.4504136481591363,Air_Temperature
2014-05-12 10:00:00,F,61.03333333333334,0.9407757169617499,Air_Temperature
2014-05-12 11:00:00,F,60.166666666666664,1.191682500138409,Air_Temperature
2014-05-12 12:00:00,F,58.366666666666674,0.6559481327363507,Air_Temperature
2014-05-12 13:00:00,F,58.266666666666666,0.45041364815912033,Air_Temperature
2014-05-12 14:00:00,F,57.199999999999996,1.3388097607810852,Air_Temperature
2014-05-12 15:00:00,F,56.6,0.9106726957817761,Air_Temperature
2014-05-12 16:00:00,F,58.0,0.45533634789089944,Air_Temperature
2014-05-12 17:00:00,F,58.4,0.6174316682449669,Air_Temperature
2014-05-12 18:00:00,F,62.3,0.5665941571413768,Air_Temperature
2014-05-12 19:00:00,F,63.699999999999996,0.6694048803905468,Air_Temperature
2014-05-12 20:00:00,F,62.2,0.7495336170491719,Air_Temperature
2014-05-12 21:00:00,F,59.7,0.5107210714878829,Air_Temperature
2014-05-12 22:00:00,F,58.166666666666664,1.2492226950819596,Air_Temperature
2014-05-12 23:00:00,F,58.166666666666664,1.2518967388733586,Air_Temperature
2014-05-13 00:00:00,F,60.333333333333336,1.766036612356706,Air_Temperature
2014-05-13 01:00:00,F,63.333333333333336,0.38648108789033764,Air_Temperature
2014-05-13 02:00:00,F,62.53333333333334,1.3910755205831715,Air_Temperature
2014-05-13 03:00:00,F,61.53333333333334,2.1094591231091973,Air_Temperature
2014-05-13 04:00:00,F,61.6,0.7129486797348779,Air_Temperature
2014-05-13 05:00:00,F,60.96666666666666,1.1103334184411244,Air_Temperature
2014-05-13 06:00:00,F,60.733333333333334,0.49295138889281215,Air_Temperature
2014-05-13 07:00:00,F,56.466666666666676,2.5813910687740464,Air_Temperature
2014-05-13 08:00:00,F,53.46666666666666,1.5131293921346862,Air_Temperature
2014-05-13 09:00:00,F,62.9,1.6780021806684253,Air_Temperature
2014-05-13 10:00:00,F,62.233333333333334,0.8971074154738513,Air_Temperature
2014-05-13 11:00:00,F,61.833333333333336,0.49295138889281254,Air_Temperature
2014-05-13 12:00:00,F,63.199999999999996,0.29486494810434094,Air_Temperature
2014-05-13 13:00:00,F,60.333333333333336,2.079120928922753,Air_Temperature
2014-05-13 14:00:00,F,64.5,3.6011430839740375,Air_Temperature
2014-05-13 15:00:00,F,64.69999999999999,1.1063104580460108,Air_Temperature
2014-05-13 16:00:00,F,65.13333333333333,1.746998651185907,Air_Temperature
2014-05-13 17:00:00,F,68.26666666666667,3.413635101880258,Air_Temperature
2014-05-13 18:00:00,F,66.13333333333334,1.2248936345098917,Air_Temperature
2014-05-13 19:00:00,F,69.46666666666667,1.2730869051062,Air_Temperature
2014-05-13 20:00:00,F,69.19999999999999,1.3757663751418874,Air_Temperature
2014-05-13 21:00:00,F,69.73333333333333,2.4769375691222124,Air_Temperature
2014-05-13 22:00:00,F,64.80000000000001,0.9949066430051874,Air_Temperature
2014-05-13 23:00:00,F,67.26666666666667,2.268343116248799,Air_Temperature
2014-05-14 00:00:00,F,61.6,3.447427858917983,Air_Temperature
2014-05-14 01:00:00,F,57.6,0.6174316682449682,Air_Temperature
2014-05-14 02:00:00,F,59.766666666666666,1.2276206738063322,Air_Temperature
2014-05-14 03:00:00,F,61.233333333333334,1.6032656919192294,Air_Temperature
2014-05-14 04:00:00,F,58.9,0.2948649481043483,Air_Temperature
2014-05-14 05:00:00,F,59.53333333333334,1.9045159847373474,Air_Temperature
2014-05-14 06:00:00,F,61.666666666666664,0.6138103369031598,Air_Temperature
2014-05-14 07:00:00,F,60.36666666666666,0.7375403053640048,Air_Temperature
2014-05-14 08:00:00,F,60.333333333333336,0.6138103369031598,Air_Temperature
2014-05-14 09:00:00,F,57.533333333333324,1.2139242168633309,Air_Temperature
2014-05-14 10:00:00,F,54.733333333333334,0.9892888304935584,Air_Temperature
2014-05-14 11:00:00,F,55.5,0.42494561785603574,Air_Temperature
2014-05-14 12:00:00,F,55.766666666666666,0.1249222695081951,Air_Temperature
2014-05-14 13:00:00,F,54.43333333333334,0.3404807143252579,Air_Temperature
2014-05-14 14:00:00,F,53.2,0.14164853928533772,Air_Temperature
2014-05-14 15:00:00,F,52.43333333333333,0.1888647190471354,Air_Temperature
2014-05-14 16:00:00,F,55.0,0.45533634789089944,Air_Temperature
2014-05-14 17:00:00,F,55.53333333333334,0.09443235952356219,Air_Temperature
2014-05-14 18:00:00,F,55.4,0.16356164457342254,Air_Temperature
2014-05-14 19:00:00,F,55.43333333333334,0.47919188852023287,Air_Temperature
2014-05-14 20:00:00,F,56.0,0.37476680852458455,Air_Temperature
2014-05-14 21:00:00,F,55.63333333333334,1.1459046796456795,Air_Temperature
2014-05-14 22:00:00,F,54.633333333333326,0.24984453901638043,Air_Temperature
2014-05-14 23:00:00,F,55.533333333333324,0.9192009205073447,Air_Temperature
2014-05-15 00:00:00,F,57.3,0.37476680852460165,Air_Temperature
2014-05-15 01:00:00,F,57.43333333333334,0.47919188852023686,Air_Temperature
2014-05-15 02:00:00,F,55.56666666666666,0.7729621757806545,Air_Temperature
2014-05-15 03:00:00,F,54.96666666666666,0.532099322659504,Air_Temperature
2014-05-15 04:00:00,F,55.46666666666666,1.4078024805429703,Air_Temperature
2014-05-15 05:00:00,F,64.43333333333334,0.3864810878903183,Air_Temperature
2014-05-15 06:00:00,F,65.0,0.21637171778498984,Air_Temperature
2014-05-15 07:00:00,F,65.36666666666666,0.5445235485839902,Air_Temperature
2014-05-15 08:00:00,F,65.69999999999999,0.14164853928534044,Air_Temperature
2014-05-15 09:00:00,F,65.86666666666666,0.09443235952355537,Air_Temperature
2014-05-15 10:00:00,F,66.06666666666666,0.37772943809426257,Air_Temperature
2014-05-15 11:00:00,F,66.53333333333333,0.0944323595235409,Air_Temperature
2014-05-15 12:00:00,F,67.26666666666667,0.6192343922805567,Air_Temperature
2014-05-15 13:00:00,F,67.66666666666667,0.09443235952355691,Air_Temperature
2014-05-15 14:00:00,F,67.26666666666667,0.28720480907878215,Air_Temperature
2014-05-15 15:00:00,F,66.5,0.37476680852459127,Air_Temperature
2014-05-15 16:00:00,F,66.30000000000001,0.29486494810433944,Air_Temperature
2014-05-15 17:00:00,F,67.3,0.16356164457341063,Air_Temperature
2014-05-15 18:00:00,F,66.80000000000001,0.9431424520651684,Air_Temperature
2014-05-15 19:00:00,F,58.466666666666676,4.2810782867043935,Air_Temperature
2014-05-15 20:00:00,F,54.5,0.4089041114335562,Air_Temperature
2014-05-15 21:00:00,F,52.833333333333336,0.6028158291728941,Air_Temperature
2014-05-15 22:00:00,F,51.599999999999994,0.2832970785707037,Air_Temperature
2014-05-15 23:00:00,F,52.06666666666667,0.1888647190471354,Air_Temperature
2014-05-16 00:00:00,F,52.0,0.16356164457342273,Air_Temperature
2014-05-16 01:00:00,F,51.233333333333334,0.09443235952355945,Air_Temperature
2014-05-16 02:00:00,F,50.53333333333333,0.12492226950820576,Air_Temperature
2014-05-16 03:00:00,F,50.06666666666666,0.2498445390163923,Air_Temperature
2014-05-16 04:00:00,F,49.46666666666667,0.2872048090787945,Air_Temperature
2014-05-16 05:00:00,F,48.400000000000006,0.1635616445734228,Air_Temperature
2014-05-16 06:00:00,F,48.199999999999996,0.2832970785706983,Air_Temperature
2014-05-16 07:00:00,F,48.0,0.0,Air_Temperature
2014-05-16 08:00:00,F,47.53333333333333,0.2058105560816553,Air_Temperature
2014-05-16 09:00:00,F,46.666666666666664,0.09443235952356747,Air_Temperature
2014-05-16 10:00:00,F,46.6,0.0,Air_Temperature
2014-05-16 11:00:00,F,46.03333333333333,0.12492226950820576,Air_Temperature
2014-05-16 12:00:00,F,45.63333333333333,0.09443235952356219,Air_Temperature
2014-05-16 13:00:00,F,44.63333333333333,0.330513258332462,Air_Temperature
2014-05-16 14:00:00,F,43.43333333333333,0.09443235952356219,Air_Temperature
2014-05-16 15:00:00,F,42.800000000000004,0.32712328914686034,Air_Temperature
2014-05-16 16:00:00,F,42.599999999999994,0.1635616445734228,Air_Temperature
2014-05-16 17:00:00,F,42.733333333333334,0.24984453901639306,Air_Temperature
2014-05-16 18:00:00,F,42.86666666666667,0.18886471904712485,Air_Temperature
2014-05-16 19:00:00,F,43.233333333333334,0.04721617976177045,Air_Temperature
2014-05-16 20:00:00,F,43.56666666666667,0.09443235952356219,Air_Temperature
2014-05-16 21:00:00,F,44.36666666666667,0.3687701526820036,Air_Temperature
2014-05-16 22:00:00,F,45.5,0.32712328914686023,Air_Temperature
2014-05-16 23:00:00,F,46.1,0.14164853928535462,Air_Temperature
2014-05-17 00:00:00,F,45.699999999999996,0.16356164457344072,Air_Temperature
2014-05-17 01:00:00,F,44.833333333333336,0.20581055608165766,Air_Temperature
2014-05-17 02:00:00,F,44.666666666666664,0.09443235952355734,Air_Temperature
2014-05-17 03:00:00,F,44.4,0.0,Air_Temperature
2014-05-17 04:00:00,F,44.43333333333333,0.2872048090787802,Air_Temperature
2014-05-17 05:00:00,F,44.53333333333333,0.1888647190471282,Air_Temperature
2014-05-17 06:00:00,F,43.833333333333336,0.24984453901639625,Air_Temperature
2014-05-17 07:00:00,F,44.36666666666667,0.3096171961402876,Air_Temperature
2014-05-17 08:00:00,F,44.699999999999996,0.2948649481043678,Air_Temperature
2014-05-17 09:00:00,F,45.13333333333333,0.12492226950820318,Air_Temperature
2014-05-17 10:00:00,F,45.166666666666664,0.09443235952355734,Air_Temperature
2014-05-17 11:00:00,F,46.1,0.37476680852458455,Air_Temperature
2014-05-17 12:00:00,F,46.53333333333333,0.09443235952356026,Air_Temperature
2014-05-17 13:00:00,F,47.233333333333334,0.24984453901640025,Air_Temperature
2014-05-17 14:00:00,F,47.56666666666667,0.09443235952356219,Air_Temperature
2014-05-17 15:00:00,F,47.699999999999996,0.14164853928533452,Air_Temperature
2014-05-17 16:00:00,F,47.766666666666666,0.047216179761777395,Air_Temperature
2014-05-17 17:00:00,F,47.166666666666664,0.49295138889281215,Air_Temperature
2014-05-17 18:00:00,F,46.1,0.3747668085245985,Air_Temperature
2014-05-17 19:00:00,F,45.099999999999994,0.14164853928533858,Air_Temperature
2014-05-17 20:00:00,F,45.266666666666666,0.20581055608164944,Air_Temperature
2014-05-17 21:00:00,F,45.93333333333333,0.04721617976177454,Air_Temperature
2014-05-17 22:00:00,F,47.266666666666666,0.36877015268200614,Air_Temperature
2014-05-17 23:00:00,F,47.766666666666666,0.04721617976177045,Air_Temperature
2014-05-18 00:00:00,F,47.833333333333336,0.12492226950819765,Air_Temperature
2014-05-18 01:00:00,F,48.13333333333333,0.18886471904712485,Air_Temperature
2014-05-18 02:00:00,F,47.900000000000006,0.216371717785013,Air_Temperature
2014-05-18 03:00:00,F,47.63333333333333,0.09443235952356219,Air_Temperature
2014-05-18 04:00:00,F,47.93333333333333,0.09443235952357082,Air_Temperature
2014-05-18 05:00:00,F,47.86666666666667,0.7729621757806465,Air_Temperature
2014-05-18 06:00:00,F,46.96666666666666,0.23608089880890293,Air_Temperature
2014-05-18 07:00:00,F,46.93333333333333,0.2872048090787809,Air_Temperature
2014-05-18 08:00:00,F,46.400000000000006,0.2832970785707037,Air_Temperature
2014-05-18 09:00:00,F,46.199999999999996,0.16356164457342254,Air_Temperature
2014-05-18 10:00:00,F,46.46666666666667,0.09443235952356219,Air_Temperature
2014-05-18 11:00:00,F,46.56666666666667,0.2872048090787908,Air_Temperature
2014-05-18 12:00:00,F,47.766666666666666,0.36877015268200614,Air_Temperature
2014-05-18 13:00:00,F,49.03333333333333,0.18886471904713129,Air_Temperature
2014-05-18 14:00:00,F,49.800000000000004,0.1635616445734406,Air_Temperature
2014-05-18 15:00:00,F,50.46666666666667,0.2058105560816553,Air_Temperature
2014-05-18 16:00:00,F,51.03333333333333,0.09443235952356219,Air_Temperature
2014-05-18 17:00:00,F,51.13333333333333,0.20581055608167045,Air_Temperature
2014-05-18 18:00:00,F,52.099999999999994,0.216371717785013,Air_Temperature
2014-05-18 19:00:00,F,52.56666666666666,0.18886471904712837,Air_Temperature
2014-05-18 20:00:00,F,53.03333333333334,0.09443235952356842,Air_Temperature
2014-05-18 21:00:00,F,52.7,0.3271232891468639,Air_Temperature
2014-05-18 22:00:00,F,52.866666666666674,0.2872048090787942,Air_Temperature
2014-05-18 23:00:00,F,53.466666666666676,0.1888647190471282,Air_Temperature
2014-05-19 00:00:00,F,53.533333333333324,0.18886471904713129,Air_Temperature
2014-05-19 01:00:00,F,53.96666666666666,0.12492226950820576,Air_Temperature
2014-05-19 02:00:00,F,54.166666666666664,0.09443235952356747,Air_Temperature
2014-05-19 03:00:00,F,54.06666666666666,0.04721617976177769,Air_Temperature
2014-05-19 04:00:00,F,54.1,0.0,Air_Temperature
2014-05-19 05:00:00,F,54.0,0.2948649481043479,Air_Temperature
2014-05-19 06:00:00,F,53.666666666666664,0.09443235952355734,Air_Temperature
2014-05-19 07:00:00,F,53.46666666666666,0.09443235952356026,Air_Temperature
2014-05-19 08:00:00,F,53.6,0.1635616445734228,Air_Temperature
2014-05-19 09:00:00,F,53.333333333333336,0.0944323595235621,Air_Temperature
2014-05-19 10:00:00,F,53.4,0.1635616445734228,Air_Temperature
2014-05-19 11:00:00,F,53.166666666666664,0.04721617976178292,Air_Temperature
2014-05-19 12:00:00,F,53.46666666666666,0.09443235952356219,Air_Temperature
2014-05-19 13:00:00,F,53.733333333333334,0.09443235952356967,Air_Temperature
2014-05-19 14:00:00,F,53.86666666666666,0.09443235952356219,Air_Temperature
2014-05-19 15:00:00,F,54.0,0.0,Air_Temperature
2014-05-19 16:00:00,F,54.06666666666666,0.04721617976178292,Air_Temperature
2014-05-19 17:00:00,F,54.233333333333334,0.09443235952356967,Air_Temperature
2014-05-19 18:00:00,F,54.3,0.0,Air_Temperature
2014-05-19 19:00:00,F,54.766666666666666,0.1888647190471282,Air_Temperature
2014-05-19 20:00:00,F,55.2,0.16356164457344072,Air_Temperature
2014-05-19 21:00:00,F,55.6,0.0,Air_Temperature
2014-05-19 22:00:00,F,55.666666666666664,0.1888647190471282,Air_Temperature
2014-05-19 23:00:00,F,55.7,0.29486494810434094,Air_Temperature
2014-05-20 00:00:00,F,55.6,0.16356164457341882,Air_Temperature
2014-05-20 01:00:00,F,55.43333333333334,0.3687701526820036,Air_Temperature
2014-05-20 02:00:00,F,55.93333333333334,0.6138103369031725,Air_Temperature
2014-05-20 03:00:00,F,53.96666666666666,0.12492226950819897,Air_Temperature
2014-05-20 04:00:00,F,54.03333333333334,0.8068304334484928,Air_Temperature
2014-05-20 05:00:00,F,53.666666666666664,0.34048071432524446,Air_Temperature
2014-05-20 06:00:00,F,53.166666666666664,0.20581055608167764,Air_Temperature
2014-05-20 07:00:00,F,52.93333333333334,0.20581055608167373,Air_Temperature
2014-05-20 08:00:00,F,53.46666666666666,0.09443235952356219,Air_Temperature
2014-05-20 09:00:00,F,53.533333333333324,0.18886471904713129,Air_Temperature
2014-05-20 10:00:00,F,54.3,0.4249456178560411,Air_Temperature
2014-05-20 11:00:00,F,54.8,0.4249456178560411,Air_Temperature
2014-05-20 12:00:00,F,56.366666666666674,0.7420605129841911,Air_Temperature
2014-05-20 13:00:00,F,57.4,0.6694048803905313,Air_Temperature
2014-05-20 14:00:00,F,60.033333333333324,0.9192009205073447,Air_Temperature
2014-05-20 15:00:00,F,61.300000000000004,0.6174316682449648,Air_Temperature
2014-05-20 16:00:00,F,61.833333333333336,0.18886471904712485,Air_Temperature
2014-05-20 17:00:00,F,59.63333333333334,1.5087028705328804,Air_Temperature
2014-05-20 18:00:00,F,53.233333333333334,0.28720480907878176,Air_Temperature
2014-05-20 19:00:00,F,54.9,1.0818585889250294,Air_Temperature
2014-05-20 20:00:00,F,54.06666666666666,0.9583837770404501,Air_Temperature
2014-05-20 21:00:00,F,54.5,0.28329707857069625,Air_Temperature
2014-05-20 22:00:00,F,60.266666666666666,2.823906517069747,Air_Temperature
2014-05-20 23:00:00,F,63.133333333333326,0.28720480907879997,Air_Temperature
2014-05-21 00:00:00,F,62.766666666666666,1.283550809094988,Air_Temperature
2014-05-21 01:00:00,F,61.766666666666666,1.0419702665822932,Air_Temperature
2014-05-21 02:00:00,F,62.733333333333334,0.5802021305767772,Air_Temperature
2014-05-21 03:00:00,F,61.966666666666676,0.18886471904713129,Air_Temperature
2014-05-21 04:00:00,F,61.766666666666666,0.24984453901639306,Air_Temperature
2014-05-21 05:00:00,F,61.93333333333334,0.6610265166649446,Air_Temperature
2014-05-21 06:00:00,F,57.866666666666674,2.2976384726303363,Air_Temperature
2014-05-21 07:00:00,F,57.733333333333334,1.654588604829785,Air_Temperature
2014-05-21 08:00:00,F,58.766666666666666,1.1972816656592813,Air_Temperature
2014-05-21 09:00:00,F,56.6,0.37476680852458577,Air_Temperature
2014-05-21 10:00:00,F,58.3,0.16356164457342254,Air_Temperature
