times,Units,value_mean,value_std,parameter
2021-08-05 19:00:00,F,76.105,0.05551644325510652,Temperature
2021-08-05 20:00:00,F,76.365,0.06561034202876244,Temperature
2021-08-05 21:00:00,F,76.645,0.02523474693414281,Temperature
2021-08-05 22:00:00,F,76.815,0.12617373467070978,Temperature
2021-08-05 23:00:00,F,76.875,0.0050469493868253845,Temperature
2021-08-06 00:00:00,F,76.75500000000001,0.02523474693414281,Temperature
2021-08-06 01:00:00,F,76.805,0.0454225444814565,Temperature
2021-08-06 02:00:00,F,76.71000000000001,0.01009389877365758,Temperature
2021-08-06 03:00:00,F,76.57,0.05046949386829291,Temperature
2021-08-06 04:00:00,F,76.54000000000002,0.0,Temperature
2021-08-06 05:00:00,F,76.45500000000001,0.02523474693414281,Temperature
2021-08-06 06:00:00,F,76.32,0.030281696320964877,Temperature
2021-08-06 07:00:00,F,76.16499999999999,0.0454225444814565,Temperature
2021-08-06 08:00:00,F,76.005,0.015140848160486319,Temperature
2021-08-06 09:00:00,F,75.9,0.040375595094635085,Temperature
2021-08-06 10:00:00,F,75.755,0.03532864570780002,Temperature
2021-08-06 11:00:00,F,75.635,0.02523474693414281,Temperature
2021-08-06 12:00:00,F,75.6,0.0,Temperature
2021-08-06 13:00:00,F,75.625,0.0050469493868253845,Temperature
2021-08-06 14:00:00,F,75.7,0.030281696320966618,Temperature
2021-08-06 15:00:00,F,75.78500000000001,0.02523474693414281,Temperature
2021-08-06 16:00:00,F,75.93,0.05046949386829291,Temperature
2021-08-06 17:00:00,F,76.07,0.030281696320964877,Temperature
2021-08-06 18:00:00,F,76.255,0.015140848160486319,Temperature
2021-08-06 19:00:00,F,76.27,0.020187797547315284,Temperature
2021-08-06 20:00:00,F,76.435,0.06561034202875853,Temperature
2021-08-06 21:00:00,F,76.73,0.171596279152154,Temperature
2021-08-06 22:00:00,F,77.075,0.02523474693414281,Temperature
2021-08-06 23:00:00,F,76.96000000000001,0.29272306443604496,Temperature
2021-08-07 00:00:00,F,77.015,0.257394418728256,Temperature
2021-08-07 01:00:00,F,77.145,0.04542254448146042,Temperature
2021-08-07 02:00:00,F,76.945,0.02523474693414281,Temperature
2021-08-07 03:00:00,F,76.72,0.07065729141560624,Temperature
2021-08-07 04:00:00,F,76.51,0.01009389877365758,Temperature
2021-08-07 05:00:00,F,76.405,0.025234746934146735,Temperature
2021-08-07 06:00:00,F,76.32,0.01009389877365758,Temperature
2021-08-07 07:00:00,F,76.24,0.0,Temperature
2021-08-07 08:00:00,F,76.19,0.040375595094635085,Temperature
2021-08-07 09:00:00,F,76.095,0.015140848160486319,Temperature
2021-08-07 10:00:00,F,76.025,0.005046949386835193,Temperature
2021-08-07 11:00:00,F,75.98,0.01009389877365758,Temperature
2021-08-07 12:00:00,F,75.96000000000001,0.01009389877365758,Temperature
2021-08-07 13:00:00,F,75.985,0.015140848160476634,Temperature
2021-08-07 14:00:00,F,76.08,0.05046949386828296,Temperature
2021-08-07 15:00:00,F,76.44,0.10093898773657886,Temperature
2021-08-07 16:00:00,F,76.85,0.14131458283119833,Temperature
2021-08-07 17:00:00,F,77.075,0.015140848160476634,Temperature
2021-08-07 18:00:00,F,77.29000000000002,0.11103288651022711,Temperature
2021-08-07 19:00:00,F,77.685,0.05551644325510652,Temperature
2021-08-07 20:00:00,F,77.77,0.040375595094635085,Temperature
2021-08-07 21:00:00,F,77.975,0.015140848160486319,Temperature
2021-08-07 22:00:00,F,78.03500000000001,0.02523474693414281,Temperature
2021-08-07 23:00:00,F,78.175,0.03532864570779008,Temperature
2021-08-08 00:00:00,F,78.205,0.04542254448146042,Temperature
2021-08-08 01:00:00,F,77.92,0.030281696320966618,Temperature
2021-08-08 02:00:00,F,78.08,0.030281696320966618,Temperature
2021-08-08 03:00:00,F,78.095,0.0050469493868253845,Temperature
2021-08-08 04:00:00,F,77.83500000000001,0.05551644325510652,Temperature
2021-08-08 05:00:00,F,77.74499999999999,0.005046949386835193,Temperature
2021-08-08 06:00:00,F,77.635,0.02523474693414281,Temperature
2021-08-08 07:00:00,F,77.65,0.01009389877365758,Temperature
2021-08-08 08:00:00,F,77.58500000000001,0.03532864570780002,Temperature
2021-08-08 09:00:00,F,77.41999999999999,0.040375595094635085,Temperature
2021-08-08 10:00:00,F,77.26,0.05046949386829291,Temperature
2021-08-08 11:00:00,F,77.125,0.025234746934146735,Temperature
2021-08-08 12:00:00,F,77.08,0.0,Temperature
2021-08-08 13:00:00,F,77.115,0.005046949386829307,Temperature
2021-08-08 14:00:00,F,77.15,0.040375595094635085,Temperature
2021-08-08 15:00:00,F,77.41499999999999,0.08579813957608215,Temperature
2021-08-08 16:00:00,F,77.74499999999999,0.07570424080243261,Temperature
2021-08-08 17:00:00,F,77.83,0.010093898773667523,Temperature
2021-08-08 18:00:00,F,78.33000000000001,0.07065729141560624,Temperature
2021-08-08 19:00:00,F,78.395,0.02523474693414281,Temperature
2021-08-08 20:00:00,F,78.55,0.11103288651022711,Temperature
2021-08-08 21:00:00,F,78.64,0.10093898773656892,Temperature
2021-08-08 22:00:00,F,78.225,0.136267633444374,Temperature
2021-08-08 23:00:00,F,77.935,0.06561034202875853,Temperature
2021-08-09 00:00:00,F,77.725,0.10598593712339541,Temperature
2021-08-09 01:00:00,F,77.625,0.0050469493868253845,Temperature
2021-08-09 02:00:00,F,77.605,0.04542254448146042,Temperature
2021-08-09 03:00:00,F,77.53500000000001,0.02523474693414281,Temperature
2021-08-09 04:00:00,F,77.425,0.03532864570779008,Temperature
2021-08-09 05:00:00,F,77.475,0.09589203834974733,Temperature
2021-08-09 06:00:00,F,77.33,0.05046949386828296,Temperature
2021-08-09 07:00:00,F,77.21000000000001,0.020187797547315284,Temperature
2021-08-09 08:00:00,F,77.145,0.04542254448146042,Temperature
2021-08-09 09:00:00,F,77.03,0.020187797547305333,Temperature
2021-08-09 10:00:00,F,76.96500000000002,0.015140848160486319,Temperature
2021-08-09 11:00:00,F,76.945,0.005046949386829307,Temperature
2021-08-09 12:00:00,F,76.91500000000002,0.015140848160476634,Temperature
2021-08-09 13:00:00,F,76.895,0.005046949386829307,Temperature
2021-08-09 14:00:00,F,77.025,0.0454225444814565,Temperature
2021-08-09 15:00:00,F,77.31,0.01009389877365758,Temperature
2021-08-09 16:00:00,F,77.47,0.09084508896290888,Temperature
2021-08-09 17:00:00,F,77.68,0.0,Temperature
2021-08-09 18:00:00,F,77.78499999999998,0.015140848160486319,Temperature
2021-08-09 19:00:00,F,78.06,0.040375595094635085,Temperature
2021-08-09 20:00:00,F,78.51,0.211971874246788,Temperature
2021-08-09 21:00:00,F,78.8,0.020187797547305333,Temperature
2021-08-09 22:00:00,F,79.17,0.11103288651022711,Temperature
2021-08-09 23:00:00,F,78.99499999999999,0.005046949386835193,Temperature
2021-08-10 00:00:00,F,78.95999999999998,0.0,Temperature
2021-08-10 01:00:00,F,78.58,0.2018779754731343,Temperature
2021-08-10 02:00:00,F,78.53,0.14131458283119833,Temperature
2021-08-10 03:00:00,F,78.575,0.1261737346707158,Temperature
2021-08-10 04:00:00,F,78.7,0.05046949386828296,Temperature
2021-08-10 05:00:00,F,78.58500000000001,0.005046949386829307,Temperature
2021-08-10 06:00:00,F,78.505,0.015140848160486319,Temperature
2021-08-10 07:00:00,F,78.43,0.040375595094635085,Temperature
2021-08-10 08:00:00,F,78.345,0.015140848160486319,Temperature
2021-08-10 09:00:00,F,78.21500000000002,0.04542254448145675,Temperature
2021-08-10 10:00:00,F,78.03499999999998,0.03532864570779008,Temperature
2021-08-10 11:00:00,F,77.91999999999999,0.040375595094635085,Temperature
2021-08-10 12:00:00,F,77.83499999999998,0.015140848160476634,Temperature
2021-08-10 13:00:00,F,77.75,0.020187797547305333,Temperature
2021-08-10 14:00:00,F,77.71499999999999,0.005046949386829307,Temperature
2021-08-10 15:00:00,F,77.78499999999998,0.015140848160486319,Temperature
2021-08-10 16:00:00,F,77.905,0.06561034202875853,Temperature
2021-08-10 17:00:00,F,78.01499999999999,0.05551644325510652,Temperature
2021-08-10 18:00:00,F,78.08,0.020187797547305333,Temperature
2021-08-10 19:00:00,F,78.16500000000002,0.015140848160476634,Temperature
2021-08-10 20:00:00,F,78.205,0.03532864570779008,Temperature
2021-08-10 21:00:00,F,78.28500000000001,0.005046949386829307,Temperature
2021-08-10 22:00:00,F,78.36,0.0,Temperature
2021-08-10 23:00:00,F,78.315,0.015140848160486319,Temperature
2021-08-11 00:00:00,F,78.32,0.020187797547315284,Temperature
2021-08-11 01:00:00,F,78.29499999999999,0.02523474693414281,Temperature
2021-08-11 02:00:00,F,78.225,0.015140848160486319,Temperature
2021-08-11 03:00:00,F,78.14,0.010093898773667523,Temperature
2021-08-11 04:00:00,F,78.105,0.03532864570780002,Temperature
2021-08-11 05:00:00,F,78.0,0.010093898773666274,Temperature
2021-08-11 06:00:00,F,77.98,0.0,Temperature
2021-08-11 07:00:00,F,77.935,0.0050469493868253845,Temperature
2021-08-11 08:00:00,F,77.91000000000001,0.01009389877365758,Temperature
2021-08-11 09:00:00,F,77.815,0.04542254448145675,Temperature
2021-08-11 10:00:00,F,77.77,0.0,Temperature
2021-08-11 11:00:00,F,77.75500000000001,0.005046949386829307,Temperature
2021-08-11 12:00:00,F,77.77,0.0,Temperature
2021-08-11 13:00:00,F,77.71499999999999,0.02523474693414281,Temperature
2021-08-11 14:00:00,F,77.77,0.05046949386828296,Temperature
2021-08-11 15:00:00,F,77.86,0.040375595094645035,Temperature
2021-08-11 16:00:00,F,78.0,0.04037559509464053,Temperature
2021-08-11 17:00:00,F,78.16999999999999,0.040375595094635085,Temperature
2021-08-11 18:00:00,F,78.34000000000002,0.030281696320966618,Temperature
2021-08-11 19:00:00,F,78.405,0.025234746934146735,Temperature
2021-08-11 20:00:00,F,78.64,0.040375595094645035,Temperature
2021-08-11 21:00:00,F,78.7,0.020187797547305333,Temperature
2021-08-11 22:00:00,F,78.645,0.09589203834974129,Temperature
2021-08-11 23:00:00,F,78.395,0.015140848160476634,Temperature
2021-08-12 00:00:00,F,78.28999999999999,0.08075119018925983,Temperature
2021-08-12 01:00:00,F,78.185,0.0050469493868253845,Temperature
2021-08-12 02:00:00,F,77.985,0.06561034202875853,Temperature
2021-08-12 03:00:00,F,77.86,0.040375595094645035,Temperature
2021-08-12 04:00:00,F,77.765,0.025234746934152757,Temperature
2021-08-12 05:00:00,F,77.655,0.025234746934146735,Temperature
2021-08-12 06:00:00,F,77.485,0.025234746934152757,Temperature
2021-08-12 07:00:00,F,77.43,0.01009389877365758,Temperature
2021-08-12 08:00:00,F,77.405,0.0050469493868253845,Temperature
2021-08-12 09:00:00,F,77.24499999999999,0.03532864570780002,Temperature
2021-08-12 10:00:00,F,77.1,0.030281696320966618,Temperature
2021-08-12 11:00:00,F,77.03500000000001,0.005046949386829307,Temperature
2021-08-12 12:00:00,F,76.975,0.015140848160486319,Temperature
2021-08-12 13:00:00,F,76.95999999999998,0.0,Temperature
2021-08-12 14:00:00,F,76.905,0.015140848160486319,Temperature
2021-08-12 15:00:00,F,76.9,0.040375595094635085,Temperature
2021-08-12 16:00:00,F,76.95500000000001,0.02523474693414281,Temperature
2021-08-12 17:00:00,F,77.055,0.005046949386835193,Temperature
2021-08-12 18:00:00,F,77.15,0.05046949386829291,Temperature
2021-08-12 19:00:00,F,77.36,0.05046949386828296,Temperature
2021-08-12 20:00:00,F,77.605,0.07570424080243286,Temperature
2021-08-12 21:00:00,F,77.945,0.015140848160476377,Temperature
2021-08-12 22:00:00,F,78.33,0.010093898773667523,Temperature
2021-08-12 23:00:00,F,78.21000000000001,0.06056339264193874,Temperature
2021-08-13 00:00:00,F,78.045,0.015140848160476634,Temperature
2021-08-13 01:00:00,F,78.13000000000001,0.040375595094635085,Temperature
2021-08-13 02:00:00,F,77.995,0.04542254448145675,Temperature
2021-08-13 03:00:00,F,77.865,0.03532864570780002,Temperature
2021-08-13 04:00:00,F,77.75500000000001,0.02523474693414281,Temperature
2021-08-13 05:00:00,F,77.68,0.020187797547315284,Temperature
2021-08-13 06:00:00,F,77.61999999999999,0.020187797547315284,Temperature
2021-08-13 07:00:00,F,77.56,0.01009389877365758,Temperature
2021-08-13 08:00:00,F,77.46499999999999,0.02523474693414281,Temperature
2021-08-13 09:00:00,F,77.34000000000002,0.060563392641948696,Temperature
2021-08-13 10:00:00,F,77.3,0.020187797547305333,Temperature
2021-08-13 11:00:00,F,77.255,0.015140848160486319,Temperature
2021-08-13 12:00:00,F,77.1,0.01009389877365758,Temperature
2021-08-13 13:00:00,F,77.105,0.005046949386829307,Temperature
2021-08-13 14:00:00,F,77.09000000000002,0.0,Temperature
2021-08-13 15:00:00,F,77.1,0.0,Temperature
2021-08-13 16:00:00,F,77.115,0.015140848160476634,Temperature
2021-08-13 17:00:00,F,77.14,0.0,Temperature
2021-08-13 18:00:00,F,77.21500000000002,0.03532864570779008,Temperature
2021-08-13 19:00:00,F,77.47,0.09084508896290888,Temperature
2021-08-13 20:00:00,F,77.78,0.010093898773666274,Temperature
2021-08-13 21:00:00,F,77.95500000000001,0.02523474693414281,Temperature
2021-08-13 22:00:00,F,78.00500000000001,0.005046949386835193,Temperature
2021-08-13 23:00:00,F,78.01,0.01009389877365758,Temperature
2021-08-14 00:00:00,F,78.025,0.005046949386835193,Temperature
2021-08-14 01:00:00,F,77.98,0.0,Temperature
2021-08-14 02:00:00,F,77.95,0.020187797547305333,Temperature
2021-08-14 03:00:00,F,77.86999999999999,0.01009389877365758,Temperature
2021-08-14 04:00:00,F,77.85,0.020187797547315284,Temperature
2021-08-14 05:00:00,F,77.85,0.01009389877365758,Temperature
2021-08-14 06:00:00,F,77.82,0.0,Temperature
2021-08-14 07:00:00,F,77.755,0.015140848160486319,Temperature
2021-08-14 08:00:00,F,77.66499999999999,0.02523474693414281,Temperature
2021-08-14 09:00:00,F,77.605,0.005046949386835193,Temperature
2021-08-14 10:00:00,F,77.545,0.015140848160476634,Temperature
2021-08-14 11:00:00,F,77.46499999999999,0.02523474693414281,Temperature
2021-08-14 12:00:00,F,77.42,0.0,Temperature
2021-08-14 13:00:00,F,77.40999999999998,0.0,Temperature
2021-08-14 14:00:00,F,77.43,0.020187797547315284,Temperature
2021-08-14 15:00:00,F,77.515,0.0050469493868253845,Temperature
2021-08-14 16:00:00,F,77.98,0.030281696320966618,Temperature
2021-08-14 17:00:00,F,78.08,0.0,Temperature
2021-08-14 18:00:00,F,78.03,0.09084508896290888,Temperature
2021-08-14 19:00:00,F,78.375,0.0857981395760722,Temperature
2021-08-14 20:00:00,F,78.625,0.03532864570779008,Temperature
2021-08-14 21:00:00,F,78.21499999999999,0.05551644325510652,Temperature
2021-08-14 22:00:00,F,78.105,0.05551644325510652,Temperature
2021-08-14 23:00:00,F,77.825,0.08579813957608215,Temperature
2021-08-15 00:00:00,F,77.64,0.05046949386828296,Temperature
2021-08-15 01:00:00,F,77.48,0.040375595094635085,Temperature
2021-08-15 02:00:00,F,77.275,0.005046949386835193,Temperature
2021-08-15 03:00:00,F,77.11,0.040375595094645035,Temperature
2021-08-15 04:00:00,F,76.99499999999999,0.05551644325510652,Temperature
2021-08-15 05:00:00,F,76.815,0.05551644325510652,Temperature
2021-08-15 06:00:00,F,76.61,0.020187797547305333,Temperature
2021-08-15 07:00:00,F,76.505,0.06561034202875853,Temperature
2021-08-15 08:00:00,F,76.475,0.05551644325510652,Temperature
2021-08-15 09:00:00,F,76.36999999999999,0.01009389877365758,Temperature
2021-08-15 10:00:00,F,76.38000000000001,0.020187797547315284,Temperature
2021-08-15 11:00:00,F,76.275,0.015140848160486319,Temperature
2021-08-15 12:00:00,F,76.25500000000001,0.005046949386829307,Temperature
2021-08-15 13:00:00,F,76.28499999999998,0.015140848160486319,Temperature
2021-08-15 14:00:00,F,76.33500000000001,0.02523474693414281,Temperature
2021-08-15 15:00:00,F,76.46000000000001,0.06056339264193874,Temperature
2021-08-15 16:00:00,F,76.605,0.03532864570780002,Temperature
2021-08-15 17:00:00,F,76.685,0.015140848160486319,Temperature
2021-08-15 18:00:00,F,76.725,0.015140848160486319,Temperature
2021-08-15 19:00:00,F,76.815,0.03532864570779008,Temperature
2021-08-15 20:00:00,F,76.885,0.03532864570780002,Temperature
2021-08-15 21:00:00,F,76.845,0.0050469493868253845,Temperature
2021-08-15 22:00:00,F,76.795,0.015140848160476634,Temperature
2021-08-15 23:00:00,F,76.69,0.040375595094635085,Temperature
2021-08-16 00:00:00,F,76.565,0.02523474693414281,Temperature
2021-08-16 01:00:00,F,76.46500000000002,0.015140848160486319,Temperature
2021-08-16 02:00:00,F,76.46000000000001,0.01009389877365758,Temperature
2021-08-16 03:00:00,F,76.53500000000001,0.02523474693414281,Temperature
2021-08-16 04:00:00,F,76.52,0.01009389877365758,Temperature
2021-08-16 05:00:00,F,76.41499999999999,0.005046949386829307,Temperature
2021-08-16 06:00:00,F,76.36999999999999,0.01009389877365758,Temperature
2021-08-16 07:00:00,F,76.345,0.0050469493868253845,Temperature
2021-08-16 08:00:00,F,76.295,0.0050469493868253845,Temperature
2021-08-16 09:00:00,F,76.23,0.020187797547315284,Temperature
2021-08-16 10:00:00,F,76.155,0.03532864570779008,Temperature
2021-08-16 11:00:00,F,76.11,0.0,Temperature
2021-08-16 12:00:00,F,76.065,0.04542254448145675,Temperature
2021-08-16 13:00:00,F,75.90999999999998,0.030281696320966618,Temperature
2021-08-16 14:00:00,F,75.97,0.07065729141560624,Temperature
2021-08-16 15:00:00,F,76.33999999999999,0.07065729141560624,Temperature
2021-08-16 16:00:00,F,76.42,0.020187797547305333,Temperature
2021-08-16 17:00:00,F,76.405,0.025234746934146735,Temperature
2021-08-16 18:00:00,F,76.44,0.05046949386828296,Temperature
2021-08-16 19:00:00,F,76.47,0.010093898773666274,Temperature
2021-08-16 20:00:00,F,76.43,0.01009389877365758,Temperature
2021-08-16 21:00:00,F,76.375,0.0050469493868253845,Temperature
2021-08-16 22:00:00,F,76.385,0.005046949386835193,Temperature
2021-08-16 23:00:00,F,76.25,0.010093898773666274,Temperature
2021-08-17 00:00:00,F,76.255,0.015140848160486319,Temperature
2021-08-17 01:00:00,F,76.225,0.005046949386829307,Temperature
2021-08-17 02:00:00,F,76.23,0.01009389877365758,Temperature
2021-08-17 03:00:00,F,76.235,0.0050469493868253845,Temperature
2021-08-17 04:00:00,F,76.205,0.0050469493868253845,Temperature
2021-08-17 05:00:00,F,76.15,0.01009389877365758,Temperature
2021-08-17 06:00:00,F,76.13000000000001,0.01009389877365758,Temperature
2021-08-17 07:00:00,F,76.11,0.020187797547305333,Temperature
2021-08-17 08:00:00,F,76.05,0.0,Temperature
2021-08-17 09:00:00,F,76.055,0.005046949386835193,Temperature
2021-08-17 10:00:00,F,76.00500000000001,0.02523474693414281,Temperature
2021-08-17 11:00:00,F,75.95999999999998,0.0,Temperature
2021-08-17 12:00:00,F,75.95,0.0,Temperature
2021-08-17 13:00:00,F,76.0,0.010093898773666274,Temperature
2021-08-17 14:00:00,F,76.065,0.015140848160486319,Temperature
2021-08-17 15:00:00,F,76.145,0.03532864570780002,Temperature
2021-08-17 16:00:00,F,76.29499999999999,0.05551644325510652,Temperature
2021-08-17 17:00:00,F,76.555,0.07570424080243261,Temperature
2021-08-17 18:00:00,F,76.66500000000002,0.015140848160476634,Temperature
2021-08-17 19:00:00,F,76.77,0.01009389877365758,Temperature
2021-08-17 20:00:00,F,76.79000000000002,0.0,Temperature
2021-08-17 21:00:00,F,76.83,0.010093898773667523,Temperature
2021-08-17 22:00:00,F,76.86,0.020187797547305333,Temperature
2021-08-17 23:00:00,F,76.875,0.0050469493868253845,Temperature
2021-08-18 00:00:00,F,76.925,0.005046949386829307,Temperature
2021-08-18 01:00:00,F,76.855,0.02523474693414281,Temperature
2021-08-18 02:00:00,F,76.805,0.015140848160476377,Temperature
2021-08-18 03:00:00,F,76.78500000000001,0.005046949386829307,Temperature
2021-08-18 04:00:00,F,76.73,0.01009389877365758,Temperature
2021-08-18 05:00:00,F,76.645,0.02523474693414281,Temperature
2021-08-18 06:00:00,F,76.58,0.010093898773667523,Temperature
2021-08-18 07:00:00,F,76.525,0.015140848160486319,Temperature
2021-08-18 08:00:00,F,76.515,0.0050469493868253845,Temperature
2021-08-18 09:00:00,F,76.485,0.0050469493868253845,Temperature
2021-08-18 10:00:00,F,76.485,0.0050469493868253845,Temperature
2021-08-18 11:00:00,F,76.47,0.010093898773666274,Temperature
2021-08-18 12:00:00,F,76.445,0.005046949386829307,Temperature
2021-08-18 13:00:00,F,76.44,0.0,Temperature
2021-08-18 14:00:00,F,76.43,0.0,Temperature
2021-08-18 15:00:00,F,76.44,0.0,Temperature
2021-08-18 16:00:00,F,76.47,0.010093898773666274,Temperature
2021-08-18 17:00:00,F,76.53,0.010093898773666274,Temperature
2021-08-18 18:00:00,F,76.55,0.01009389877365758,Temperature
2021-08-18 19:00:00,F,76.58,0.0,Temperature
2021-08-18 20:00:00,F,76.43,0.030281696320964877,Temperature
2021-08-18 21:00:00,F,76.325,0.005046949386835193,Temperature
2021-08-18 22:00:00,F,76.325,0.005046949386835193,Temperature
2021-08-18 23:00:00,F,76.3,0.030281696320966618,Temperature
2021-08-19 00:00:00,F,76.195,0.005046949386829307,Temperature
2021-08-19 01:00:00,F,76.145,0.005046949386829307,Temperature
2021-08-19 02:00:00,F,76.17,0.0,Temperature
2021-08-19 03:00:00,F,76.135,0.02523474693414281,Temperature
2021-08-19 04:00:00,F,76.11999999999999,0.040375595094635085,Temperature
2021-08-19 05:00:00,F,76.13000000000001,0.01009389877365758,Temperature
2021-08-19 06:00:00,F,76.03999999999999,0.020187797547315284,Temperature
2021-08-19 07:00:00,F,75.96000000000001,0.01009389877365758,Temperature
2021-08-19 08:00:00,F,75.885,0.015140848160476634,Temperature
2021-08-19 09:00:00,F,75.855,0.005046949386829307,Temperature
2021-08-19 10:00:00,F,75.85,0.0,Temperature
2021-08-19 11:00:00,F,75.83500000000001,0.005046949386835193,Temperature
2021-08-19 12:00:00,F,75.83999999999999,0.01009389877365758,Temperature
2021-08-19 13:00:00,F,75.945,0.07570424080242813,Temperature
2021-08-19 14:00:00,F,76.24,0.14131458283119833,Temperature
2021-08-19 15:00:00,F,76.44,0.0,Temperature
2021-08-19 16:00:00,F,76.76,0.20187797547312433,Temperature
2021-08-19 17:00:00,F,77.345,0.18673712731265346,Temperature
2021-08-19 18:00:00,F,77.935,0.1564554309916841,Temperature
2021-08-19 19:00:00,F,78.46500000000002,0.12617373467070978,Temperature
2021-08-19 20:00:00,F,79.01,0.11103288651022711,Temperature
2021-08-19 21:00:00,F,79.315,0.0050469493868253845,Temperature
2021-08-19 22:00:00,F,79.25,0.030281696320966618,Temperature
2021-08-19 23:00:00,F,79.195,0.005046949386829307,Temperature
2021-08-20 00:00:00,F,79.06,0.020187797547305333,Temperature
2021-08-20 01:00:00,F,78.935,0.14636153221802042,Temperature
2021-08-20 02:00:00,F,78.83500000000001,0.05551644325510652,Temperature
2021-08-20 03:00:00,F,78.675,0.015140848160476634,Temperature
2021-08-20 04:00:00,F,78.565,0.03532864570779008,Temperature
