times,Units,value_mean,value_std,parameter
2023-08-14 04:00:00,mg/L,9.684999999999999,0.08017837257372815,ODO
2023-08-14 05:00:00,mg/L,9.375,0.14432107063270896,ODO
2023-08-14 06:00:00,mg/L,9.285,0.01603567451474618,ODO
2023-08-14 07:00:00,mg/L,9.215,0.02672612419124271,ODO
2023-08-14 08:00:00,mg/L,9.57,0.10690449676496953,ODO
2023-08-14 09:00:00,mg/L,9.620000000000001,0.03207134902949071,ODO
2023-08-14 10:00:00,mg/L,9.395,0.005345224838248,ODO
2023-08-14 11:00:00,mg/L,9.415,0.06948792289723102,ODO
2023-08-14 12:00:00,mg/L,9.629999999999999,0.03207134902949071,ODO
2023-08-14 13:00:00,mg/L,9.79,0.02138089935299418,ODO
2023-08-14 14:00:00,mg/L,9.965,0.02672612419124271,ODO
2023-08-14 15:00:00,mg/L,9.97,0.010690449676497269,ODO
2023-08-14 16:00:00,mg/L,9.934999999999999,0.005345224838248,ODO
2023-08-14 17:00:00,mg/L,10.0,0.096214047088473,ODO
2023-08-14 18:00:00,mg/L,10.254999999999999,0.12294017127971439,ODO
2023-08-14 19:00:00,mg/L,10.385,0.01603567451474618,ODO
2023-08-14 20:00:00,mg/L,10.395,0.02672612419124271,ODO
2023-08-14 21:00:00,mg/L,10.39,0.042761798705987564,ODO
2023-08-14 22:00:00,mg/L,10.325,0.016035674514744858,ODO
2023-08-14 23:00:00,mg/L,10.325,0.03741657386773984,ODO
2023-08-15 00:00:00,mg/L,10.34,0.02138089935299399,ODO
2023-08-15 01:00:00,mg/L,10.280000000000001,0.02138089935299418,ODO
2023-08-15 02:00:00,mg/L,10.215,0.01603567451474618,ODO
2023-08-15 03:00:00,mg/L,10.075,0.04810702354423557,ODO
2023-08-15 04:00:00,mg/L,9.905000000000001,0.06948792289723102,ODO
2023-08-15 05:00:00,mg/L,9.739999999999998,0.053452248382484836,ODO
2023-08-15 06:00:00,mg/L,9.49,0.02138089935299399,ODO
2023-08-15 07:00:00,mg/L,9.495000000000001,0.016035674514744858,ODO
2023-08-15 08:00:00,mg/L,9.455,0.01603567451474618,ODO
2023-08-15 09:00:00,mg/L,9.08,0.24588034255943073,ODO
2023-08-15 10:00:00,mg/L,9.205,0.03741657386773984,ODO
2023-08-15 11:00:00,mg/L,9.28,0.08552359741197628,ODO
2023-08-15 12:00:00,mg/L,9.370000000000001,0.117594946441467,ODO
2023-08-15 13:00:00,mg/L,9.425,0.11224972160321753,ODO
2023-08-15 14:00:00,mg/L,9.629999999999999,0.01069044967649818,ODO
2023-08-15 15:00:00,mg/L,9.605,0.016035674514744858,ODO
2023-08-15 16:00:00,mg/L,9.74,0.010690449676497269,ODO
2023-08-15 17:00:00,mg/L,9.79,0.08552359741197496,ODO
2023-08-15 18:00:00,mg/L,9.940000000000001,0.042761798705987564,ODO
2023-08-15 19:00:00,mg/L,10.0,0.0,ODO
2023-08-15 20:00:00,mg/L,10.0,0.08552359741197614,ODO
2023-08-15 21:00:00,mg/L,9.935,0.02672612419124345,ODO
2023-08-15 22:00:00,mg/L,9.71,0.16035674514745396,ODO
2023-08-15 23:00:00,mg/L,9.41,0.02138089935299399,ODO
2023-08-16 00:00:00,mg/L,9.3,0.0,ODO
2023-08-16 01:00:00,mg/L,9.295,0.04810702354423557,ODO
2023-08-16 02:00:00,mg/L,9.280000000000001,0.32071349029490953,ODO
2023-08-16 03:00:00,mg/L,9.405000000000001,0.15501152030920642,ODO
2023-08-16 04:00:00,mg/L,9.26,0.08552359741197628,ODO
2023-08-16 05:00:00,mg/L,9.11,0.010690449676497269,ODO
2023-08-16 06:00:00,mg/L,9.08,0.05345224838248602,ODO
2023-08-16 07:00:00,mg/L,9.059999999999999,0.042761798705987564,ODO
2023-08-16 08:00:00,mg/L,9.024999999999999,0.016035674514744858,ODO
2023-08-16 09:00:00,mg/L,9.024999999999999,0.016035674514744858,ODO
2023-08-16 10:00:00,mg/L,8.99,0.010690449676497269,ODO
2023-08-16 11:00:00,mg/L,8.99,0.02138089935299399,ODO
2023-08-16 12:00:00,mg/L,9.075,0.016035674514744858,ODO
2023-08-16 13:00:00,mg/L,9.18,0.042761798705987564,ODO
2023-08-16 14:00:00,mg/L,9.28,0.010690449676497269,ODO
2023-08-16 15:00:00,mg/L,9.335,0.016035674514744858,ODO
2023-08-16 16:00:00,mg/L,9.370000000000001,0.01069044967649818,ODO
2023-08-16 17:00:00,mg/L,9.36,0.0,ODO
2023-08-16 18:00:00,mg/L,9.385000000000002,0.005345224838248,ODO
2023-08-16 19:00:00,mg/L,9.42,0.0,ODO
2023-08-16 20:00:00,mg/L,9.45,0.01069044967649818,ODO
2023-08-16 21:00:00,mg/L,9.49,0.010690449676497269,ODO
2023-08-16 22:00:00,mg/L,9.504999999999999,0.005345224838248,ODO
2023-08-16 23:00:00,mg/L,9.515,0.005345224838248,ODO
2023-08-17 00:00:00,mg/L,9.45,0.02138089935299418,ODO
2023-08-17 01:00:00,mg/L,9.350000000000001,0.03207134902949071,ODO
2023-08-17 02:00:00,mg/L,9.17,0.032071349029490125,ODO
2023-08-17 03:00:00,mg/L,9.149999999999999,0.053452248382484836,ODO
2023-08-17 04:00:00,mg/L,9.155000000000001,0.016035674514744858,ODO
2023-08-17 05:00:00,mg/L,9.14,0.053452248382484836,ODO
2023-08-17 06:00:00,mg/L,9.105,0.005345224838248,ODO
2023-08-17 07:00:00,mg/L,9.02,0.0,ODO
2023-08-17 08:00:00,mg/L,8.98,0.02138089935299399,ODO
2023-08-17 09:00:00,mg/L,8.975000000000001,0.016035674514744858,ODO
2023-08-17 10:00:00,mg/L,8.59,0.032071349029490125,ODO
2023-08-17 11:00:00,mg/L,9.004999999999999,0.005345224838248,ODO
2023-08-17 12:00:00,mg/L,9.094999999999999,0.026726124191242123,ODO
2023-08-17 13:00:00,mg/L,8.9,0.10690449676496953,ODO
2023-08-17 14:00:00,mg/L,9.1,0.08552359741197628,ODO
2023-08-17 15:00:00,mg/L,9.254999999999999,0.026726124191242123,ODO
2023-08-17 16:00:00,mg/L,9.16,0.0,ODO
2023-08-17 17:00:00,mg/L,9.225,0.04810702354423557,ODO
2023-08-17 18:00:00,mg/L,9.39,0.010690449676497269,ODO
2023-08-17 19:00:00,mg/L,9.465,0.005345224838248,ODO
2023-08-17 20:00:00,mg/L,9.555,0.02672612419124271,ODO
2023-08-17 21:00:00,mg/L,9.615,0.03741657386773984,ODO
2023-08-17 22:00:00,mg/L,9.65,0.0,ODO
2023-08-17 23:00:00,mg/L,9.579999999999998,0.042761798705987564,ODO
2023-08-18 00:00:00,mg/L,9.645,0.02672612419124271,ODO
2023-08-18 01:00:00,mg/L,9.43,0.010690449676497269,ODO
2023-08-18 02:00:00,mg/L,9.46,0.12828539611796372,ODO
2023-08-18 03:00:00,mg/L,9.295,0.005345224838249323,ODO
2023-08-18 04:00:00,mg/L,9.165,0.1015592719267204,ODO
2023-08-18 05:00:00,mg/L,9.215,0.06948792289722969,ODO
2023-08-18 06:00:00,mg/L,9.11,0.03207134902949145,ODO
2023-08-18 07:00:00,mg/L,9.09,0.032071349029490125,ODO
2023-08-18 08:00:00,mg/L,9.094999999999999,0.005345224838248,ODO
2023-08-18 09:00:00,mg/L,9.114999999999998,0.005345224838248,ODO
2023-08-18 10:00:00,mg/L,9.09,0.0,ODO
2023-08-18 11:00:00,mg/L,9.11,0.010690449676497269,ODO
2023-08-18 12:00:00,mg/L,9.2,0.0,ODO
2023-08-18 13:00:00,mg/L,9.195,0.04810702354423557,ODO
2023-08-18 14:00:00,mg/L,9.25,0.032071349029490125,ODO
2023-08-18 15:00:00,mg/L,9.24,0.02138089935299399,ODO
2023-08-18 16:00:00,mg/L,9.24,0.02138089935299399,ODO
2023-08-18 17:00:00,mg/L,9.265,0.005345224838248,ODO
2023-08-18 18:00:00,mg/L,9.27,0.010690449676497269,ODO
2023-08-18 19:00:00,mg/L,9.265,0.005345224838248,ODO
2023-08-18 20:00:00,mg/L,9.28,0.010690449676497269,ODO
2023-08-18 21:00:00,mg/L,9.29,0.01069044967649818,ODO
2023-08-18 22:00:00,mg/L,9.274999999999999,0.016035674514744858,ODO
2023-08-18 23:00:00,mg/L,9.26,0.010690449676497269,ODO
2023-08-19 00:00:00,mg/L,9.254999999999999,0.005345224838248,ODO
2023-08-19 01:00:00,mg/L,9.24,0.0,ODO
2023-08-19 02:00:00,mg/L,9.235,0.005345224838248,ODO
2023-08-19 03:00:00,mg/L,9.25,0.042761798705986655,ODO
2023-08-19 04:00:00,mg/L,9.2,0.07483314773547768,ODO
2023-08-19 05:00:00,mg/L,9.205,0.005345224838249323,ODO
2023-08-19 06:00:00,mg/L,9.085,0.005345224838248,ODO
2023-08-19 07:00:00,mg/L,9.035,0.005345224838248,ODO
2023-08-19 08:00:00,mg/L,8.975,0.02672612419124345,ODO
2023-08-19 09:00:00,mg/L,8.825,0.026726124191242123,ODO
2023-08-19 10:00:00,mg/L,8.79,0.053452248382484704,ODO
2023-08-19 11:00:00,mg/L,8.705,0.02672612419124345,ODO
2023-08-19 12:00:00,mg/L,8.864999999999998,0.005345224838248,ODO
2023-08-19 13:00:00,mg/L,8.87,0.08552359741197628,ODO
2023-08-19 14:00:00,mg/L,9.030000000000001,0.03207134902949145,ODO
2023-08-19 15:00:00,mg/L,9.145,0.02672612419124271,ODO
2023-08-19 16:00:00,mg/L,9.18,0.010690449676497269,ODO
2023-08-19 17:00:00,mg/L,9.215,0.01603567451474618,ODO
2023-08-19 18:00:00,mg/L,9.3,0.03207134902949145,ODO
2023-08-19 19:00:00,mg/L,9.344999999999999,0.026726124191242123,ODO
2023-08-19 20:00:00,mg/L,9.36,0.0,ODO
2023-08-19 21:00:00,mg/L,9.34,0.0,ODO
2023-08-19 22:00:00,mg/L,9.315,0.02672612419124345,ODO
2023-08-19 23:00:00,mg/L,9.285,0.005345224838248,ODO
2023-08-20 00:00:00,mg/L,9.18,0.06414269805898216,ODO
2023-08-20 01:00:00,mg/L,9.145,0.005345224838248,ODO
2023-08-20 02:00:00,mg/L,8.995000000000001,0.016035674514744858,ODO
2023-08-20 03:00:00,mg/L,8.989999999999998,0.053452248382484704,ODO
2023-08-20 04:00:00,mg/L,8.95,0.0,ODO
2023-08-20 05:00:00,mg/L,8.975,0.02672612419124345,ODO
2023-08-20 06:00:00,mg/L,8.850000000000001,0.13897584579446096,ODO
2023-08-20 07:00:00,mg/L,9.0,0.032071349029490125,ODO
2023-08-20 08:00:00,mg/L,8.855,0.016035674514744858,ODO
2023-08-20 09:00:00,mg/L,8.765,0.026726124191242123,ODO
2023-08-20 10:00:00,mg/L,8.71,0.03207134902949071,ODO
2023-08-20 11:00:00,mg/L,8.715,0.005345224838248,ODO
2023-08-20 12:00:00,mg/L,8.715,0.01603567451474618,ODO
2023-08-20 13:00:00,mg/L,8.865,0.03741657386773984,ODO
2023-08-20 14:00:00,mg/L,9.01,0.02138089935299399,ODO
2023-08-20 15:00:00,mg/L,9.195,0.08017837257372815,ODO
2023-08-20 16:00:00,mg/L,9.4,0.06414269805898216,ODO
2023-08-20 17:00:00,mg/L,9.524999999999999,0.08017837257372815,ODO
2023-08-20 18:00:00,mg/L,9.605,0.016035674514744858,ODO
2023-08-20 19:00:00,mg/L,9.605,0.05879747322073283,ODO
2023-08-20 20:00:00,mg/L,9.585,0.04810702354423689,ODO
2023-08-20 21:00:00,mg/L,9.535,0.005345224838248,ODO
2023-08-20 22:00:00,mg/L,9.47,0.010690449676497269,ODO
2023-08-20 23:00:00,mg/L,9.4,0.010690449676497269,ODO
2023-08-21 00:00:00,mg/L,9.385,0.03741657386773984,ODO
2023-08-21 01:00:00,mg/L,9.280000000000001,0.053452248382484704,ODO
2023-08-21 02:00:00,mg/L,9.21,0.042761798705987564,ODO
2023-08-21 03:00:00,mg/L,9.21,0.02138089935299418,ODO
2023-08-21 04:00:00,mg/L,9.125,0.01603567451474618,ODO
2023-08-21 05:00:00,mg/L,9.094999999999999,0.016035674514744858,ODO
2023-08-21 06:00:00,mg/L,9.075,0.016035674514744858,ODO
2023-08-21 07:00:00,mg/L,8.91,0.12828539611796372,ODO
2023-08-21 08:00:00,mg/L,8.760000000000002,0.053452248382484704,ODO
2023-08-21 09:00:00,mg/L,8.89,0.096214047088473,ODO
2023-08-21 10:00:00,mg/L,8.91,0.032071349029490125,ODO
2023-08-21 11:00:00,mg/L,8.855,0.05879747322073283,ODO
2023-08-21 12:00:00,mg/L,8.629999999999999,0.02138089935299418,ODO
2023-08-21 13:00:00,mg/L,8.649999999999999,0.03207134902949071,ODO
2023-08-21 14:00:00,mg/L,8.905000000000001,0.06948792289723088,ODO
2023-08-21 15:00:00,mg/L,9.26,0.09621404708847225,ODO
2023-08-21 16:00:00,mg/L,9.3,0.02138089935299418,ODO
2023-08-21 17:00:00,mg/L,9.440000000000001,0.03207134902949145,ODO
2023-08-21 18:00:00,mg/L,9.559999999999999,0.06414269805898197,ODO
2023-08-21 19:00:00,mg/L,9.705,0.05879747322073283,ODO
2023-08-21 20:00:00,mg/L,9.829999999999998,0.042761798705987564,ODO
2023-08-21 21:00:00,mg/L,9.89,0.010690449676497269,ODO
2023-08-21 22:00:00,mg/L,10.055,0.005345224838248,ODO
2023-08-21 23:00:00,mg/L,9.99,0.0,ODO
2023-08-22 00:00:00,mg/L,9.945,0.03741657386773984,ODO
2023-08-22 01:00:00,mg/L,9.809999999999999,0.03207134902949071,ODO
2023-08-22 02:00:00,mg/L,9.61,0.010690449676497269,ODO
2023-08-22 03:00:00,mg/L,9.365,0.03741657386773984,ODO
2023-08-22 04:00:00,mg/L,9.425,0.026726124191242123,ODO
2023-08-22 05:00:00,mg/L,9.285,0.05879747322073283,ODO
2023-08-22 06:00:00,mg/L,9.235,0.026726124191242123,ODO
2023-08-22 07:00:00,mg/L,9.129999999999999,0.06414269805898197,ODO
2023-08-22 08:00:00,mg/L,8.934999999999999,0.11224972160321753,ODO
2023-08-22 09:00:00,mg/L,9.13,0.0,ODO
2023-08-22 10:00:00,mg/L,9.065,0.04810702354423557,ODO
2023-08-22 11:00:00,mg/L,8.885,0.15501152030920584,ODO
2023-08-22 12:00:00,mg/L,8.885000000000002,0.09086882225022427,ODO
2023-08-22 13:00:00,mg/L,9.075,0.016035674514744858,ODO
2023-08-22 14:00:00,mg/L,9.184999999999999,0.005345224838248,ODO
2023-08-22 15:00:00,mg/L,9.195,0.02672612419124271,ODO
2023-08-22 16:00:00,mg/L,9.385,0.04810702354423557,ODO
2023-08-22 17:00:00,mg/L,9.475,0.02672612419124345,ODO
2023-08-22 18:00:00,mg/L,9.54,0.02138089935299418,ODO
2023-08-22 19:00:00,mg/L,9.565000000000001,0.005345224838248,ODO
2023-08-22 20:00:00,mg/L,9.600000000000001,0.03207134902949145,ODO
2023-08-22 21:00:00,mg/L,9.655000000000001,0.005345224838248,ODO
2023-08-22 22:00:00,mg/L,9.72,0.010690449676497269,ODO
2023-08-22 23:00:00,mg/L,9.765,0.016035674514744858,ODO
2023-08-23 00:00:00,mg/L,9.754999999999999,0.016035674514744858,ODO
2023-08-23 01:00:00,mg/L,9.72,0.010690449676497269,ODO
2023-08-23 02:00:00,mg/L,9.68,0.010690449676497269,ODO
2023-08-23 03:00:00,mg/L,9.605,0.016035674514744858,ODO
2023-08-23 04:00:00,mg/L,9.594999999999999,0.016035674514744858,ODO
2023-08-23 05:00:00,mg/L,9.525,0.04810702354423557,ODO
2023-08-23 06:00:00,mg/L,9.35,0.08552359741197628,ODO
2023-08-23 07:00:00,mg/L,9.375,0.03741657386773984,ODO
2023-08-23 08:00:00,mg/L,9.325,0.026726124191242123,ODO
2023-08-23 09:00:00,mg/L,9.255,0.04810702354423557,ODO
2023-08-23 10:00:00,mg/L,9.265,0.016035674514744858,ODO
2023-08-23 11:00:00,mg/L,9.274999999999999,0.016035674514744858,ODO
2023-08-23 12:00:00,mg/L,9.145,0.03741657386773984,ODO
2023-08-23 13:00:00,mg/L,9.265,0.026726124191242123,ODO
2023-08-23 14:00:00,mg/L,9.254999999999999,0.08017837257372815,ODO
2023-08-23 15:00:00,mg/L,9.315000000000001,0.005345224838248,ODO
2023-08-23 16:00:00,mg/L,9.395,0.03741657386773984,ODO
2023-08-23 17:00:00,mg/L,9.425,0.09086882225022427,ODO
2023-08-23 18:00:00,mg/L,9.5,0.02138089935299399,ODO
2023-08-23 19:00:00,mg/L,9.65,0.010690449676497269,ODO
2023-08-23 20:00:00,mg/L,9.705,0.02672612419124345,ODO
2023-08-23 21:00:00,mg/L,9.59,0.19242809417694567,ODO
2023-08-23 22:00:00,mg/L,9.645,0.15501152030920584,ODO
2023-08-23 23:00:00,mg/L,9.600000000000001,0.042761798705987564,ODO
2023-08-24 00:00:00,mg/L,9.495000000000001,0.016035674514744858,ODO
2023-08-24 01:00:00,mg/L,9.370000000000001,0.03207134902949071,ODO
2023-08-24 02:00:00,mg/L,9.365,0.01603567451474618,ODO
2023-08-24 03:00:00,mg/L,9.195,0.005345224838248,ODO
2023-08-24 04:00:00,mg/L,9.120000000000001,0.02138089935299418,ODO
2023-08-24 05:00:00,mg/L,9.1,0.02138089935299399,ODO
2023-08-24 06:00:00,mg/L,9.004999999999999,0.03741657386773852,ODO
2023-08-24 07:00:00,mg/L,8.905000000000001,0.016035674514744858,ODO
2023-08-24 08:00:00,mg/L,8.870000000000001,0.03207134902949145,ODO
2023-08-24 09:00:00,mg/L,8.885,0.02672612419124345,ODO
2023-08-24 10:00:00,mg/L,8.93,0.0,ODO
2023-08-24 11:00:00,mg/L,8.825,0.005345224838248,ODO
2023-08-24 12:00:00,mg/L,8.95,0.07483314773547768,ODO
2023-08-24 13:00:00,mg/L,9.065,0.02672612419124345,ODO
2023-08-24 14:00:00,mg/L,9.14,0.02138089935299418,ODO
2023-08-24 15:00:00,mg/L,9.175,0.016035674514744858,ODO
2023-08-24 16:00:00,mg/L,9.219999999999999,0.02138089935299418,ODO
2023-08-24 17:00:00,mg/L,9.28,0.0,ODO
2023-08-24 18:00:00,mg/L,9.254999999999999,0.016035674514744858,ODO
2023-08-24 19:00:00,mg/L,9.315000000000001,0.016035674514744858,ODO
2023-08-24 20:00:00,mg/L,9.33,0.0,ODO
2023-08-24 21:00:00,mg/L,9.38,0.0,ODO
2023-08-24 22:00:00,mg/L,9.335,0.016035674514744858,ODO
2023-08-24 23:00:00,mg/L,9.31,0.0,ODO
2023-08-25 00:00:00,mg/L,9.24,0.07483314773547901,ODO
2023-08-25 01:00:00,mg/L,9.18,0.042761798705987564,ODO
2023-08-25 02:00:00,mg/L,9.125,0.005345224838249323,ODO
2023-08-25 03:00:00,mg/L,9.0,0.032071349029490125,ODO
2023-08-25 04:00:00,mg/L,8.965,0.03741657386773984,ODO
2023-08-25 05:00:00,mg/L,8.934999999999999,0.005345224838248,ODO
2023-08-25 06:00:00,mg/L,8.969999999999999,0.03207134902949071,ODO
2023-08-25 07:00:00,mg/L,9.004999999999999,0.005345224838248,ODO
2023-08-25 08:00:00,mg/L,8.995000000000001,0.005345224838248,ODO
2023-08-25 09:00:00,mg/L,8.95,0.02138089935299418,ODO
2023-08-25 10:00:00,mg/L,8.864999999999998,0.005345224838248,ODO
2023-08-25 11:00:00,mg/L,8.815000000000001,0.005345224838248,ODO
2023-08-25 12:00:00,mg/L,8.875,0.005345224838249323,ODO
2023-08-25 13:00:00,mg/L,8.870000000000001,0.01069044967649818,ODO
2023-08-25 14:00:00,mg/L,8.915,0.016035674514744858,ODO
2023-08-25 15:00:00,mg/L,8.940000000000001,0.02138089935299418,ODO
2023-08-25 16:00:00,mg/L,9.06,0.010690449676497269,ODO
2023-08-25 17:00:00,mg/L,9.094999999999999,0.026726124191242123,ODO
2023-08-25 18:00:00,mg/L,9.165,0.026726124191242123,ODO
2023-08-25 19:00:00,mg/L,9.3,0.053452248382484704,ODO
2023-08-25 20:00:00,mg/L,9.335,0.016035674514744858,ODO
2023-08-25 21:00:00,mg/L,9.405000000000001,0.016035674514744858,ODO
2023-08-25 22:00:00,mg/L,9.415,0.016035674514744858,ODO
2023-08-25 23:00:00,mg/L,9.29,0.01069044967649818,ODO
2023-08-26 00:00:00,mg/L,9.254999999999999,0.026726124191242123,ODO
2023-08-26 01:00:00,mg/L,9.24,0.0,ODO
2023-08-26 02:00:00,mg/L,9.14,0.0,ODO
2023-08-26 03:00:00,mg/L,9.079999999999998,0.042761798705987564,ODO
2023-08-26 04:00:00,mg/L,8.905,0.03741657386773984,ODO
2023-08-26 05:00:00,mg/L,8.91,0.010690449676497269,ODO
2023-08-26 06:00:00,mg/L,8.83,0.02138089935299399,ODO
2023-08-26 07:00:00,mg/L,8.774999999999999,0.016035674514744858,ODO
2023-08-26 08:00:00,mg/L,8.805,0.04810702354423557,ODO
2023-08-26 09:00:00,mg/L,8.66,0.07483314773547901,ODO
2023-08-26 10:00:00,mg/L,8.76,0.0,ODO
2023-08-26 11:00:00,mg/L,8.594999999999999,0.06948792289723102,ODO
2023-08-26 12:00:00,mg/L,8.73,0.03207134902949145,ODO
2023-08-26 13:00:00,mg/L,8.885,0.10155927192672172,ODO
2023-08-26 14:00:00,mg/L,9.035,0.005345224838248,ODO
2023-08-26 15:00:00,mg/L,9.085,0.03741657386773852,ODO
2023-08-26 16:00:00,mg/L,9.25,0.042761798705986655,ODO
2023-08-26 17:00:00,mg/L,9.34,0.042761798705987564,ODO
2023-08-26 18:00:00,mg/L,9.385,0.01603567451474618,ODO
2023-08-26 19:00:00,mg/L,9.43,0.02138089935299399,ODO
2023-08-26 20:00:00,mg/L,9.530000000000001,0.07483314773547768,ODO
2023-08-26 21:00:00,mg/L,9.690000000000001,0.02138089935299418,ODO
2023-08-26 22:00:00,mg/L,9.665,0.016035674514744858,ODO
2023-08-26 23:00:00,mg/L,9.475000000000001,0.005345224838248,ODO
2023-08-27 00:00:00,mg/L,9.33,0.032071349029490125,ODO
2023-08-27 01:00:00,mg/L,9.205,0.02672612419124345,ODO
2023-08-27 02:00:00,mg/L,9.14,0.010690449676497269,ODO
2023-08-27 03:00:00,mg/L,9.065,0.02672612419124345,ODO
2023-08-27 04:00:00,mg/L,9.02,0.0,ODO
2023-08-27 05:00:00,mg/L,9.024999999999999,0.005345224838248,ODO
2023-08-27 06:00:00,mg/L,8.945,0.01603567451474618,ODO
2023-08-27 07:00:00,mg/L,8.92,0.010690449676497269,ODO
2023-08-27 08:00:00,mg/L,8.96,0.053452248382484704,ODO
2023-08-27 09:00:00,mg/L,8.99,0.06414269805898216,ODO
2023-08-27 10:00:00,mg/L,8.88,0.0,ODO
2023-08-27 11:00:00,mg/L,8.785,0.06948792289722969,ODO
2023-08-27 12:00:00,mg/L,8.905000000000001,0.058797473220734156,ODO
2023-08-27 13:00:00,mg/L,9.055,0.005345224838248,ODO
2023-08-27 14:00:00,mg/L,9.21,0.0,ODO
2023-08-27 15:00:00,mg/L,9.335,0.03741657386773852,ODO
2023-08-27 16:00:00,mg/L,9.455,0.02672612419124345,ODO
2023-08-27 17:00:00,mg/L,9.555,0.01603567451474618,ODO
2023-08-27 18:00:00,mg/L,9.565,0.02672612419124345,ODO
2023-08-27 19:00:00,mg/L,9.594999999999999,0.026726124191242123,ODO
2023-08-27 20:00:00,mg/L,9.635,0.02672612419124345,ODO
2023-08-27 21:00:00,mg/L,9.705,0.02672612419124345,ODO
2023-08-27 22:00:00,mg/L,9.774999999999999,0.016035674514744858,ODO
2023-08-27 23:00:00,mg/L,9.77,0.0,ODO
2023-08-28 00:00:00,mg/L,9.754999999999999,0.016035674514744858,ODO
2023-08-28 01:00:00,mg/L,9.73,0.010690449676497269,ODO
2023-08-28 02:00:00,mg/L,9.7,0.01069044967649818,ODO
2023-08-28 03:00:00,mg/L,9.65,0.010690449676497269,ODO
2023-08-28 04:00:00,mg/L,9.605,0.03741657386773984,ODO
2023-08-28 05:00:00,mg/L,9.52,0.010690449676497269,ODO
2023-08-28 06:00:00,mg/L,9.435,0.04810702354423557,ODO
2023-08-28 07:00:00,mg/L,9.485,0.005345224838248,ODO
2023-08-28 08:00:00,mg/L,9.29,0.07483314773547768,ODO
2023-08-28 09:00:00,mg/L,9.21,0.02138089935299418,ODO
2023-08-28 10:00:00,mg/L,9.04,0.02138089935299418,ODO
2023-08-28 11:00:00,mg/L,9.135,0.05879747322073283,ODO
2023-08-28 12:00:00,mg/L,9.16,0.096214047088473,ODO
2023-08-28 13:00:00,mg/L,9.309999999999999,0.042761798705987564,ODO
2023-08-28 14:00:00,mg/L,9.4,0.08552359741197628,ODO
2023-08-28 15:00:00,mg/L,9.41,0.11759494644146566,ODO
2023-08-28 16:00:00,mg/L,9.61,0.0,ODO
2023-08-28 17:00:00,mg/L,9.775,0.02672612419124345,ODO
2023-08-28 18:00:00,mg/L,10.0,0.032071349029490125,ODO
2023-08-28 19:00:00,mg/L,10.04,0.01069044967649818,ODO
2023-08-28 20:00:00,mg/L,10.055,0.01603567451474618,ODO
2023-08-28 21:00:00,mg/L,10.135000000000002,0.005345224838248,ODO
2023-08-28 22:00:00,mg/L,10.18,0.010690449676497269,ODO
2023-08-28 23:00:00,mg/L,10.27,0.010690449676497269,ODO
2023-08-29 00:00:00,mg/L,10.205,0.01603567451474618,ODO
2023-08-29 01:00:00,mg/L,10.01,0.1710471948239517,ODO
2023-08-29 02:00:00,mg/L,9.89,0.08552359741197614,ODO
2023-08-29 03:00:00,mg/L,9.635,0.13363062095621184,ODO
2023-08-29 04:00:00,mg/L,9.440000000000001,0.06414269805898197,ODO
2023-08-29 05:00:00,mg/L,9.3,0.053452248382484704,ODO
2023-08-29 06:00:00,mg/L,9.3,0.0,ODO
2023-08-29 07:00:00,mg/L,9.21,0.01069044967649818,ODO
2023-08-29 08:00:00,mg/L,9.16,0.0,ODO
2023-08-29 09:00:00,mg/L,9.175,0.005345224838248,ODO
2023-08-29 10:00:00,mg/L,9.16,0.0,ODO
2023-08-29 11:00:00,mg/L,9.065000000000001,0.016035674514744858,ODO
2023-08-29 12:00:00,mg/L,8.93,0.18173764450044855,ODO
2023-08-29 13:00:00,mg/L,8.975,0.30467781578016356,ODO
2023-08-29 14:00:00,mg/L,9.145,0.04810702354423557,ODO
2023-08-29 15:00:00,mg/L,9.165,0.058797473220734156,ODO
2023-08-29 16:00:00,mg/L,9.075,0.14432107063270988,ODO
2023-08-29 17:00:00,mg/L,9.325,0.06948792289723102,ODO
2023-08-29 18:00:00,mg/L,9.57,0.03207134902949145,ODO
2023-08-29 19:00:00,mg/L,9.495000000000001,0.016035674514744858,ODO
2023-08-29 20:00:00,mg/L,9.629999999999999,0.06414269805898197,ODO
2023-08-29 21:00:00,mg/L,9.815,0.04810702354423557,ODO
2023-08-29 22:00:00,mg/L,9.82,0.010690449676497269,ODO
2023-08-29 23:00:00,mg/L,9.805,0.06948792289722969,ODO
2023-08-30 00:00:00,mg/L,9.879999999999999,0.042761798705987564,ODO
2023-08-30 01:00:00,mg/L,9.675,0.09086882225022427,ODO
2023-08-30 02:00:00,mg/L,9.64,0.02138089935299418,ODO
2023-08-30 03:00:00,mg/L,9.55,0.01069044967649818,ODO
2023-08-30 04:00:00,mg/L,9.505,0.04810702354423557,ODO
2023-08-30 05:00:00,mg/L,9.335,0.13363062095621184,ODO
2023-08-30 06:00:00,mg/L,9.245000000000001,0.058797473220734156,ODO
2023-08-30 07:00:00,mg/L,9.219999999999999,0.042761798705987564,ODO
2023-08-30 08:00:00,mg/L,9.08,0.010690449676497269,ODO
2023-08-30 09:00:00,mg/L,9.075,0.005345224838248,ODO
2023-08-30 10:00:00,mg/L,9.004999999999999,0.026726124191242123,ODO
2023-08-30 11:00:00,mg/L,9.100000000000001,0.053452248382484704,ODO
2023-08-30 12:00:00,mg/L,9.205,0.02672612419124345,ODO
