parameter,Units,times,value_mean,value_std
Air_Temperature,F,2014-09-01,75.03237410071942,4.480023547869956
Air_Temperature,F,2014-09-02,73.40625,2.8553279544165546
Air_Temperature,F,2014-09-03,69.45454545454545,3.6273749339779955
Air_Temperature,F,2014-09-04,73.94861111111112,4.913574548199595
Air_Temperature,F,2014-09-05,79.30416666666666,5.282652372049112
Air_Temperature,F,2014-09-06,69.14142857142856,5.074225825549564
Air_Temperature,F,2014-09-07,63.3111111111111,4.373907233934493
Air_Temperature,F,2014-09-08,65.66874999999999,7.63236088587978
Air_Temperature,F,2014-09-09,68.38749999999999,3.760539966435774
Air_Temperature,F,2014-09-10,71.71111111111111,5.418436684086663
Air_Temperature,F,2014-09-11,66.11666666666666,6.6628392276435955
Air_Temperature,F,2014-09-12,55.775000000000006,0.9013199334185489
Air_Temperature,F,2014-09-13,55.84444444444445,2.202375633369195
Air_Temperature,F,2014-09-14,56.37291666666667,1.801949944198944
Air_Temperature,F,2014-09-15,58.043749999999996,4.533661493590096
Air_Temperature,F,2014-09-16,57.489583333333336,2.7897594640278327
Air_Temperature,F,2014-09-17,57.25664335664336,4.888165637689384
Air_Temperature,F,2014-09-18,57.03611111111112,4.164277170314717
Air_Temperature,F,2014-09-19,55.16875,4.467371510942783
Air_Temperature,F,2014-09-20,67.23194444444444,6.16081291495821
Air_Temperature,F,2014-09-21,69.25069444444445,2.408434959664449
Air_Temperature,F,2014-09-22,54.578472222222224,1.9478215622545778
Air_Temperature,F,2014-09-23,54.81458333333333,6.011957417763941
Air_Temperature,F,2014-09-24,61.95694444444444,6.1346619557704445
Air_Temperature,F,2014-09-25,62.94236111111112,3.0792011465402425
Air_Temperature,F,2014-09-26,61.74791666666667,3.6280756183282237
Air_Temperature,F,2014-09-27,63.174305555555556,3.895465294932659
Air_Temperature,F,2014-09-28,64.72986111111112,2.712830943650325
Air_Temperature,F,2014-09-29,62.3763888888889,3.3068690135659455
Air_Temperature,F,2014-09-30,61.06099290780142,1.6350523385963363
Air_Temperature,F,2014-10-01,60.92569444444444,2.9595819617811583
Air_Temperature,F,2014-10-02,63.96805555555555,5.361682920981405
Air_Temperature,F,2014-10-03,66.4013986013986,3.31590248616338
Air_Temperature,F,2014-10-04,51.797222222222224,4.667937722339776
Air_Temperature,F,2014-10-05,44.25378151260504,3.9270204756615903
Air_Temperature,F,2014-10-06,,
Air_Temperature,F,2014-10-07,,
Air_Temperature,F,2014-10-08,,
Air_Temperature,F,2014-10-09,,
Air_Temperature,F,2014-10-10,,
Air_Temperature,F,2014-10-11,,
Air_Temperature,F,2014-10-12,,
Air_Temperature,F,2014-10-13,,
Air_Temperature,F,2014-10-14,,
Air_Temperature,F,2014-10-15,,
Air_Temperature,F,2014-10-16,,
Air_Temperature,F,2014-10-17,,
Air_Temperature,F,2014-10-18,,
Air_Temperature,F,2014-10-19,,
Air_Temperature,F,2014-10-20,,
Air_Temperature,F,2014-10-21,,
Air_Temperature,F,2014-10-22,,
Air_Temperature,F,2014-10-23,,
Air_Temperature,F,2014-10-24,,
Air_Temperature,F,2014-10-25,,
Air_Temperature,F,2014-10-26,,
Air_Temperature,F,2014-10-27,,
Air_Temperature,F,2014-10-28,,
Air_Temperature,F,2014-10-29,,
Air_Temperature,F,2014-10-30,,
Air_Temperature,F,2014-10-31,,
Air_Temperature,F,2014-11-01,40.048251748251744,2.2139714219707725
Air_Temperature,F,2014-11-02,37.493478260869566,2.2583569546376956
Air_Temperature,F,2014-11-03,45.09305555555555,6.847424637389161
Air_Temperature,F,2014-11-04,57.84166666666667,3.8808206903655362
Air_Temperature,F,2014-11-05,50.078472222222224,2.39113055726373
Air_Temperature,F,2014-11-06,47.52222222222222,1.1076620905832741
Air_Temperature,F,2014-11-07,42.202083333333334,3.2408336307773795
Air_Temperature,F,2014-11-08,40.32013888888889,3.23597738418002
Air_Temperature,F,2014-11-09,43.69861111111111,2.86856573676975
Air_Temperature,F,2014-11-10,52.12291666666667,5.670876632692404
Air_Temperature,F,2014-11-11,60.4673611111111,4.677110306560648
Air_Temperature,F,2014-11-12,43.75277777777777,7.566451020206313
Air_Temperature,F,2014-11-13,33.424305555555556,2.2331966654422413
Air_Temperature,F,2014-11-14,33.85208333333333,0.8671929435820991
Air_Temperature,F,2014-11-15,32.10625,2.3201524772054403
Air_Temperature,F,2014-11-16,32.202777777777776,2.1990126342648795
Air_Temperature,F,2014-11-17,33.4943661971831,1.3559312650149413
Air_Temperature,F,2014-11-18,18.084615384615383,3.168936101123073
Air_Temperature,F,2014-11-19,18.605555555555554,4.387486621066652
Air_Temperature,F,2014-11-20,26.75625,3.551513392572578
Air_Temperature,F,2014-11-21,24.874125874125873,0.8564349038937549
Air_Temperature,F,2014-11-22,31.045833333333334,8.979774281898521
Air_Temperature,F,2014-11-23,49.83402777777778,3.356804241017
Air_Temperature,F,2014-11-24,57.11205673758865,5.6486847416937325
Air_Temperature,F,2014-11-25,39.71041666666667,2.7560415200319075
Air_Temperature,F,2014-11-26,34.456944444444446,0.4658480165401326
Air_Temperature,F,2014-11-27,33.08125,0.8661439947147519
Air_Temperature,F,2014-11-28,27.600694444444443,2.371907158874173
Air_Temperature,F,2014-11-29,33.31388888888889,7.6692156500432755
Air_Temperature,F,2014-11-30,54.49861111111111,4.218109245852418
Air_Temperature,F,2014-12-01,40.30833333333333,9.211899419180131
Air_Temperature,F,2014-12-02,28.259722222222223,4.173883493678692
Air_Temperature,F,2014-12-03,36.299305555555556,0.8808368976426014
Air_Temperature,F,2014-12-04,33.361805555555556,1.9482822460256366
Air_Temperature,F,2014-12-05,33.18898305084746,3.8594048497899283
Air_Temperature,F,2014-12-06,,
Air_Temperature,F,2014-12-07,,
Air_Temperature,F,2014-12-08,,
Air_Temperature,F,2014-12-09,,
Air_Temperature,F,2014-12-10,,
Air_Temperature,F,2014-12-11,,
Air_Temperature,F,2014-12-12,,
Air_Temperature,F,2014-12-13,,
Air_Temperature,F,2014-12-14,,
Air_Temperature,F,2014-12-15,,
Air_Temperature,F,2014-12-16,,
Air_Temperature,F,2014-12-17,,
Air_Temperature,F,2014-12-18,,
Air_Temperature,F,2014-12-19,,
Air_Temperature,F,2014-12-20,,
Air_Temperature,F,2014-12-21,,
Air_Temperature,F,2014-12-22,,
Air_Temperature,F,2014-12-23,,
Air_Temperature,F,2014-12-24,,
Air_Temperature,F,2014-12-25,,
Air_Temperature,F,2014-12-26,,
Air_Temperature,F,2014-12-27,,
Air_Temperature,F,2014-12-28,,
Air_Temperature,F,2014-12-29,,
Air_Temperature,F,2014-12-30,,
Air_Temperature,F,2014-12-31,,
Air_Temperature,F,2015-01-01,24.38111888111888,4.847039913430412
Air_Temperature,F,2015-01-02,30.483916083916082,1.2623837472428352
Air_Temperature,F,2015-01-03,32.83819444444444,4.973875759788847
Air_Temperature,F,2015-01-04,46.569014084507046,7.634683671623702
Air_Temperature,F,2015-01-05,20.396527777777777,7.090705165741617
Air_Temperature,F,2015-01-06,12.824305555555556,1.9621326533492964
Air_Temperature,F,2015-01-07,13.586111111111112,2.832370602926678
Air_Temperature,F,2015-01-08,10.070138888888888,2.271688933358968
Air_Temperature,F,2015-01-09,16.34722222222222,2.8189157377058907
Air_Temperature,F,2015-01-10,8.361805555555556,3.834495554532716
Air_Temperature,F,2015-01-11,23.509027777777778,6.323924084885179
Air_Temperature,F,2015-01-12,30.987499999999997,1.9428504399895956
Air_Temperature,F,2015-01-13,15.831944444444446,4.617307858160625
Air_Temperature,F,2015-01-14,14.889583333333333,3.590833682929572
Air_Temperature,F,2015-01-15,17.064583333333335,6.565340960154081
Air_Temperature,F,2015-01-16,26.894444444444446,3.763586627750746
Air_Temperature,F,2015-01-17,23.43472222222222,11.776065090394543
Air_Temperature,F,2015-01-18,40.63333333333333,5.148670817678205
Air_Temperature,F,2015-01-19,31.13819444444444,1.4935758250399485
Air_Temperature,F,2015-01-20,25.361805555555556,1.210617164907601
Air_Temperature,F,2015-01-21,22.26111111111111,3.598486688749375
Air_Temperature,F,2015-01-22,25.720833333333335,0.9739886273226404
Air_Temperature,F,2015-01-23,26.211111111111112,2.450149449162706
Air_Temperature,F,2015-01-24,26.139259259259262,1.386776370198074
Air_Temperature,F,2015-01-25,20.10810810810811,3.6438973624387403
Air_Temperature,F,2015-01-26,18.11958041958042,1.6412919482323145
Air_Temperature,F,2015-01-27,19.050359712230215,0.7272515364065668
Air_Temperature,F,2015-01-28,16.186713286713285,3.891363455651137
Air_Temperature,F,2015-01-29,28.313986013986014,5.281186398381604
Air_Temperature,F,2015-01-30,22.03472222222222,6.611690424690971
Air_Temperature,F,2015-01-31,17.32986111111111,5.30392492037685
Air_Temperature,F,2015-02-01,26.77777777777778,2.392074455785231
Air_Temperature,F,2015-02-02,16.429166666666667,3.9207690661310406
Air_Temperature,F,2015-02-03,14.249305555555557,4.68601544738339
Air_Temperature,F,2015-02-04,28.37777777777778,3.076676175020094
Air_Temperature,F,2015-02-05,15.438636363636363,5.935020394627096
Air_Temperature,F,2015-02-06,,
Air_Temperature,F,2015-02-07,,
Air_Temperature,F,2015-02-08,,
Air_Temperature,F,2015-02-09,,
Air_Temperature,F,2015-02-10,,
Air_Temperature,F,2015-02-11,,
Air_Temperature,F,2015-02-12,,
Air_Temperature,F,2015-02-13,,
Air_Temperature,F,2015-02-14,,
Air_Temperature,F,2015-02-15,,
Air_Temperature,F,2015-02-16,,
Air_Temperature,F,2015-02-17,,
Air_Temperature,F,2015-02-18,,
Air_Temperature,F,2015-02-19,,
Air_Temperature,F,2015-02-20,,
Air_Temperature,F,2015-02-21,,
Air_Temperature,F,2015-02-22,,
Air_Temperature,F,2015-02-23,,
Air_Temperature,F,2015-02-24,,
Air_Temperature,F,2015-02-25,,
Air_Temperature,F,2015-02-26,,
Air_Temperature,F,2015-02-27,,
Air_Temperature,F,2015-02-28,,
Air_Temperature,F,2015-03-01,20.446853146853147,4.675871602048724
Air_Temperature,F,2015-03-02,21.125,1.3159324913073305
Air_Temperature,F,2015-03-03,23.07593984962406,6.687303102464646
Air_Temperature,F,2015-03-04,33.12222222222223,2.572893787116444
Air_Temperature,F,2015-03-05,15.073611111111111,7.64185187996994
Air_Temperature,F,2015-03-06,11.90486111111111,6.368402439460358
Air_Temperature,F,2015-03-07,25.55625,5.509466979536353
Air_Temperature,F,2015-03-08,33.118181818181824,2.0627861608309663
Air_Temperature,F,2015-03-09,35.170833333333334,1.9861715994288152
Air_Temperature,F,2015-03-10,41.24930555555555,3.7030510294839143
Air_Temperature,F,2015-03-11,37.54027777777778,4.645884251866427
Air_Temperature,F,2015-03-12,32.51875,1.7373305119326925
Air_Temperature,F,2015-03-13,43.10138888888889,8.951860267748955
Air_Temperature,F,2015-03-14,42.21319444444444,4.324208105324107
Air_Temperature,F,2015-03-15,33.447916666666664,1.594701399148921
Air_Temperature,F,2015-03-16,40.77708333333333,5.378820401917508
Air_Temperature,F,2015-03-17,39.84652777777777,9.335509418939651
Air_Temperature,F,2015-03-18,28.925694444444446,2.976287322766611
Air_Temperature,F,2015-03-19,28.662499999999998,1.7794819313654
Air_Temperature,F,2015-03-20,34.41527777777778,4.839238214401773
Air_Temperature,F,2015-03-21,38.12916666666667,3.27067656224598
Air_Temperature,F,2015-03-22,24.191666666666666,3.8505562217403395
Air_Temperature,F,2015-03-23,21.439583333333335,1.3076011640388687
Air_Temperature,F,2015-03-24,23.34861111111111,4.131424619446586
Air_Temperature,F,2015-03-25,38.84014084507042,6.1010295591932415
Air_Temperature,F,2015-03-26,37.37762237762238,5.381468195660367
Air_Temperature,F,2015-03-27,28.873611111111114,3.4771981750264214
Air_Temperature,F,2015-03-28,18.86388888888889,2.5575504865133167
Air_Temperature,F,2015-03-29,28.802083333333332,9.077910396552284
Air_Temperature,F,2015-03-30,38.25347222222222,2.082222897536952
Air_Temperature,F,2015-03-31,33.24305555555556,1.3861277137587387
Air_Temperature,F,2015-04-01,34.97083333333333,4.026830904429333
Air_Temperature,F,2015-04-02,52.63472222222222,6.933654819290406
Air_Temperature,F,2015-04-03,46.71388888888889,5.402364298669613
Air_Temperature,F,2015-04-04,33.067938931297704,4.150500751541867
Air_Temperature,F,2015-04-05,,
Air_Temperature,F,2015-04-06,,
Air_Temperature,F,2015-04-07,,
Air_Temperature,F,2015-04-08,,
Air_Temperature,F,2015-04-09,,
Air_Temperature,F,2015-04-10,,
Air_Temperature,F,2015-04-11,,
Air_Temperature,F,2015-04-12,,
Air_Temperature,F,2015-04-13,,
Air_Temperature,F,2015-04-14,,
Air_Temperature,F,2015-04-15,,
Air_Temperature,F,2015-04-16,,
Air_Temperature,F,2015-04-17,,
Air_Temperature,F,2015-04-18,,
Air_Temperature,F,2015-04-19,,
Air_Temperature,F,2015-04-20,,
Air_Temperature,F,2015-04-21,,
Air_Temperature,F,2015-04-22,,
Air_Temperature,F,2015-04-23,,
Air_Temperature,F,2015-04-24,,
Air_Temperature,F,2015-04-25,,
Air_Temperature,F,2015-04-26,,
Air_Temperature,F,2015-04-27,,
Air_Temperature,F,2015-04-28,,
Air_Temperature,F,2015-04-29,,
Air_Temperature,F,2015-04-30,,
Air_Temperature,F,2015-05-01,46.912213740458014,2.986998053120935
Air_Temperature,F,2015-05-02,51.64861111111111,3.7276135734009355
Air_Temperature,F,2015-05-03,62.65625,3.842924999586583
Air_Temperature,F,2015-05-04,67.20069444444444,4.651046901140888
Air_Temperature,F,2015-05-05,54.83541666666667,3.6144130427161536
Air_Temperature,F,2015-05-06,53.23100775193799,4.023598328331476
Air_Temperature,F,2015-05-07,59.52127659574468,5.044414287260693
Air_Temperature,F,2015-05-08,72.27916666666667,3.6235800208953766
Air_Temperature,F,2015-05-09,74.28611111111111,4.532009096317699
Air_Temperature,F,2015-05-10,70.12027972027973,3.3077493186467986
Air_Temperature,F,2015-05-11,71.91007194244604,3.0584711290055804
Air_Temperature,F,2015-05-12,59.28802816901408,6.2028188786836225
Air_Temperature,F,2015-05-13,46.09714285714286,2.5759245838066325
Air_Temperature,F,2015-05-14,48.01083333333334,4.650775589666117
Air_Temperature,F,2015-05-15,60.31748251748252,5.764013110566009
Air_Temperature,F,2015-05-16,65.37021276595745,2.8427569971861635
Air_Temperature,F,2015-05-17,66.77692307692307,3.5619731217253565
Air_Temperature,F,2015-05-18,71.32035398230089,1.9571827097366334
Air_Temperature,F,2015-05-19,56.68717948717949,6.197715176926496
Air_Temperature,F,2015-05-20,44.5,3.1530675321637673
Air_Temperature,F,2015-05-21,51.68888888888889,2.5782009583052097
Air_Temperature,F,2015-05-22,51.9273381294964,1.624442189897264
Air_Temperature,F,2015-05-23,52.112587412587416,7.566325201903981
Air_Temperature,F,2015-05-24,64.53819444444444,6.687259533905875
Air_Temperature,F,2015-05-25,73.5875,4.437032256447469
Air_Temperature,F,2015-05-26,73.77699115044247,3.3308356107728296
Air_Temperature,F,2015-05-27,74.71052631578948,5.935443346482063
Air_Temperature,F,2015-05-28,63.51830985915493,3.1887440366368542
Air_Temperature,F,2015-05-29,76.78484848484848,4.999084298433441
Air_Temperature,F,2015-05-30,73.73010752688171,2.803289408900091
Air_Temperature,F,2015-05-31,55.97142857142857,7.142591766498841
Air_Temperature,F,2015-06-01,47.1125,1.776504360235427
Air_Temperature,F,2015-06-02,51.38333333333333,1.1507761356083603
Air_Temperature,F,2015-06-03,57.17333333333333,2.331604801929554
Air_Temperature,F,2015-06-04,67.12040816326531,6.701460648987793
Air_Temperature,F,2015-06-05,67.31240310077519,3.2358347008523767
Air_Temperature,F,2015-06-06,59.65137614678899,3.2081382243386574
Air_Temperature,F,2015-06-07,67.35629629629629,9.968147834720192
Air_Temperature,F,2015-06-08,71.15454545454546,5.527722233817947
Air_Temperature,F,2015-06-09,60.93230769230769,3.140765615872366
Air_Temperature,F,2015-06-10,69.0078947368421,7.362404736821505
Air_Temperature,F,2015-06-11,67.04574468085107,5.339056033791061
Air_Temperature,F,2015-06-12,72.268,7.5797544432095405
Air_Temperature,F,2015-06-13,60.53258426966292,1.710381089971344
Air_Temperature,F,2015-06-14,,
Air_Temperature,F,2015-06-15,70.99193548387096,1.2306600104591103
Air_Temperature,F,2015-06-16,68.86126126126126,3.4393755028062536
Air_Temperature,F,2015-06-17,65.13225806451612,1.1838882539536724
Air_Temperature,F,2015-06-18,,
Air_Temperature,F,2015-06-19,,
Air_Temperature,F,2015-06-20,,
Air_Temperature,F,2015-06-21,,
Air_Temperature,F,2015-06-22,,
Air_Temperature,F,2015-06-23,,
Air_Temperature,F,2015-06-24,,
Air_Temperature,F,2015-06-25,,
Air_Temperature,F,2015-06-26,,
Air_Temperature,F,2015-06-27,,
Air_Temperature,F,2015-06-28,,
Air_Temperature,F,2015-06-29,,
Air_Temperature,F,2015-06-30,,
Air_Temperature,F,2015-07-01,,
Air_Temperature,F,2015-07-02,,
Air_Temperature,F,2015-07-03,,
Air_Temperature,F,2015-07-04,,
Air_Temperature,F,2015-07-05,,
Air_Temperature,F,2015-07-06,,
Air_Temperature,F,2015-07-07,,
Air_Temperature,F,2015-07-08,,
Air_Temperature,F,2015-07-09,,
Air_Temperature,F,2015-07-10,,
Air_Temperature,F,2015-07-11,,
Air_Temperature,F,2015-07-12,,
Air_Temperature,F,2015-07-13,71.17045454545455,4.454309837414655
Air_Temperature,F,2015-07-14,72.06546762589929,2.3028876715045405
Air_Temperature,F,2015-07-15,63.0041095890411,3.7533110699518986
Air_Temperature,F,2015-07-16,62.805882352941175,4.82884075956461
Air_Temperature,F,2015-07-17,,
Air_Temperature,F,2015-07-18,,
Air_Temperature,F,2015-07-19,,
Air_Temperature,F,2015-07-20,,
Air_Temperature,F,2015-07-21,,
Air_Temperature,F,2015-07-22,68.63220338983051,1.132199671370024
Air_Temperature,F,2015-07-23,67.33958333333334,4.967534019085251
Air_Temperature,F,2015-07-24,69.19027777777778,3.8330239563003836
Air_Temperature,F,2015-07-25,74.5375,3.93019288126117
Air_Temperature,F,2015-07-26,73.79027777777777,2.4603234605822877
Air_Temperature,F,2015-07-27,73.08888888888889,4.880288755516258
Air_Temperature,F,2015-07-28,76.07916666666667,3.5821990940831867
Air_Temperature,F,2015-07-29,78.4121212121212,3.0083859968106057
Air_Temperature,F,2015-07-30,76.69572649572649,2.5963964803495023
Air_Temperature,F,2015-07-31,75.06319444444445,2.72675802090767
Air_Temperature,F,2015-08-01,72.74305555555556,1.4676298754922759
Air_Temperature,F,2015-08-02,73.07361111111112,5.778801217557463
Air_Temperature,F,2015-08-03,71.99097222222223,4.742943425225251
Air_Temperature,F,2015-08-04,70.26597222222222,4.10333589677234
Air_Temperature,F,2015-08-05,68.30625,2.2153696671747003
Air_Temperature,F,2015-08-06,65.75833333333334,3.8728298683018862
Air_Temperature,F,2015-08-07,67.28518518518518,4.097296497064072
Air_Temperature,F,2015-08-08,69.96527777777777,2.76499900591656
Air_Temperature,F,2015-08-09,68.36261682242991,1.8167731795004265
Air_Temperature,F,2015-08-10,71.64930555555556,3.2360944372317633
Air_Temperature,F,2015-08-11,69.2826388888889,1.3179412776539836
Air_Temperature,F,2015-08-12,67.41666666666667,1.875495272583345
Air_Temperature,F,2015-08-13,67.24375,5.98193923639918
Air_Temperature,F,2015-08-14,73.53541666666666,3.29129958709748
Air_Temperature,F,2015-08-15,72.49513888888889,2.2435713868713036
Air_Temperature,F,2015-08-16,72.51458333333333,4.110075778145444
Air_Temperature,F,2015-08-17,75.44375,2.7639972764197744
Air_Temperature,F,2015-08-18,74.23055555555555,2.222116353344516
Air_Temperature,F,2015-08-19,77.12291666666667,6.6821096994112015
Air_Temperature,F,2015-08-20,74.76041666666667,3.5948334867143426
Air_Temperature,F,2015-08-21,69.40069444444445,1.508924339132893
Air_Temperature,F,2015-08-22,65.63819444444444,5.405513845505806
Air_Temperature,F,2015-08-23,68.17368421052632,4.360304665766996
Air_Temperature,F,2015-08-24,,
Air_Temperature,F,2015-08-25,,
Air_Temperature,F,2015-08-26,,
Air_Temperature,F,2015-08-27,,
Air_Temperature,F,2015-08-28,,
Air_Temperature,F,2015-08-29,,
Air_Temperature,F,2015-08-30,,
Air_Temperature,F,2015-08-31,,
Air_Temperature,F,2015-09-01,72.42727272727274,3.806484123550565
Air_Temperature,F,2015-09-02,74.25625,2.3421859000108642
Air_Temperature,F,2015-09-03,74.16041666666666,1.9799773520637258
Air_Temperature,F,2015-09-04,74.4048611111111,2.754432660508216
Air_Temperature,F,2015-09-05,74.35,3.2937108963191455
Air_Temperature,F,2015-09-06,75.81736111111111,3.6816750873897712
Air_Temperature,F,2015-09-07,78.02777777777777,3.5291680599012443
Air_Temperature,F,2015-09-08,79.37986111111111,2.436855128570002
Air_Temperature,F,2015-09-09,76.09583333333333,2.8927900486786413
Air_Temperature,F,2015-09-10,68.83958333333334,2.3009337949344286
Air_Temperature,F,2015-09-11,65.49166666666666,4.223320206476591
Air_Temperature,F,2015-09-12,58.93958333333333,1.9954219894758813
Air_Temperature,F,2015-09-13,57.022935779816514,1.1705991681631394
Air_Temperature,F,2015-09-14,,
Air_Temperature,F,2015-09-15,,
Air_Temperature,F,2015-09-16,,
Air_Temperature,F,2015-09-17,,
Air_Temperature,F,2015-09-18,,
Air_Temperature,F,2015-09-19,,
Air_Temperature,F,2015-09-20,61.98103448275862,0.43546985979522856
