times,Units,value_mean,value_std,parameter
2016-05-05 10:00:00,F,45.5,0.1636363636363678,Air_Temperature
2016-05-05 11:00:00,F,44.96666666666667,0.2361887464866758,Air_Temperature
2016-05-05 12:00:00,F,45.1,0.1417132478919938,Air_Temperature
2016-05-05 13:00:00,F,45.0,0.0,Air_Temperature
2016-05-05 14:00:00,F,45.03333333333333,0.0472377492973292,Air_Temperature
2016-05-05 15:00:00,F,45.56666666666667,0.1889509971893339,Air_Temperature
2016-05-05 16:00:00,F,45.9,0.0,Air_Temperature
2016-05-05 17:00:00,F,46.46666666666667,0.3406362544580968,Air_Temperature
2016-05-05 18:00:00,F,47.3,0.1636363636363665,Air_Temperature
2016-05-05 19:00:00,F,47.8,0.2949996498107027,Air_Temperature
2016-05-05 20:00:00,F,48.2,0.1636363636363607,Air_Temperature
2016-05-05 21:00:00,F,47.7,0.2949996498106998,Air_Temperature
2016-05-05 22:00:00,F,48.63333333333333,0.2059045755073862,Air_Temperature
2016-05-05 23:00:00,F,47.23333333333333,0.6030912105680724,Air_Temperature
2016-05-06 00:00:00,F,46.7,0.2164705618143662,Air_Temperature
2016-05-06 01:00:00,F,47.16666666666666,1.0802892174730032,Air_Temperature
2016-05-06 02:00:00,F,47.96666666666667,0.3097586370436614,Air_Temperature
2016-05-06 03:00:00,F,47.36666666666667,0.8824739829471072,Air_Temperature
2016-05-06 04:00:00,F,46.93333333333333,0.4506194084143303,Air_Temperature
2016-05-06 05:00:00,F,45.8,0.3749380114054835,Air_Temperature
2016-05-06 06:00:00,F,45.5,0.1636363636363678,Air_Temperature
2016-05-06 07:00:00,F,44.833333333333336,0.2059045755073885,Air_Temperature
2016-05-06 08:00:00,F,44.6,0.510954381687145,Air_Temperature
2016-05-06 09:00:00,F,44.43333333333334,0.4035995069167748,Air_Temperature
2016-05-06 10:00:00,F,46.1,0.9110887139176423,Air_Temperature
2016-05-06 11:00:00,F,45.93333333333333,0.0472377492973292,Air_Temperature
2016-05-06 12:00:00,F,45.56666666666666,0.2499586742703184,Air_Temperature
2016-05-06 13:00:00,F,45.833333333333336,0.0944754985946728,Air_Temperature
2016-05-06 14:00:00,F,46.0,0.2949996498107015,Air_Temperature
2016-05-06 15:00:00,F,47.3,0.1636363636363607,Air_Temperature
2016-05-06 16:00:00,F,48.0,0.2834264957840123,Air_Temperature
2016-05-06 17:00:00,F,49.03333333333333,0.2499586742703127,Air_Temperature
2016-05-06 18:00:00,F,49.03333333333333,0.0944754985946729,Air_Temperature
2016-05-06 19:00:00,F,48.9,0.0,Air_Temperature
2016-05-06 20:00:00,F,49.03333333333333,0.3406362544580968,Air_Temperature
2016-05-06 21:00:00,F,48.9,0.0,Air_Temperature
2016-05-06 22:00:00,F,48.833333333333336,0.0944754985946676,Air_Temperature
2016-05-06 23:00:00,F,48.63333333333333,0.2059045755073862,Air_Temperature
2016-05-07 00:00:00,F,47.56666666666667,0.0944754985946731,Air_Temperature
2016-05-07 01:00:00,F,47.73333333333333,0.3689386161400515,Air_Temperature
2016-05-07 02:00:00,F,48.266666666666666,0.1889509971893329,Air_Temperature
2016-05-07 03:00:00,F,48.5,0.2949996498106996,Air_Temperature
2016-05-07 04:00:00,F,48.26666666666667,0.2499586742703184,Air_Temperature
2016-05-07 05:00:00,F,47.900000000000006,0.1417132478919938,Air_Temperature
2016-05-07 06:00:00,F,47.63333333333333,0.0944754985946731,Air_Temperature
2016-05-07 07:00:00,F,47.833333333333336,0.1249793371351541,Air_Temperature
2016-05-07 08:00:00,F,47.3,0.1636363636363607,Air_Temperature
2016-05-07 09:00:00,F,48.03333333333333,0.4035995069167853,Air_Temperature
2016-05-07 10:00:00,F,47.73333333333333,0.3689386161400606,Air_Temperature
2016-05-07 11:00:00,F,49.43333333333333,0.8195443200718154,Air_Temperature
2016-05-07 12:00:00,F,50.16666666666666,0.6195172740873082,Air_Temperature
2016-05-07 13:00:00,F,51.03333333333333,0.1889509971893301,Air_Temperature
2016-05-07 14:00:00,F,51.43333333333333,0.450619408414322,Air_Temperature
2016-05-07 15:00:00,F,54.6,1.4194924014188814,Air_Temperature
2016-05-07 16:00:00,F,55.46666666666667,1.0678239245701016,Air_Temperature
2016-05-07 17:00:00,F,51.96666666666667,0.2873360114414461,Air_Temperature
2016-05-07 18:00:00,F,51.5,0.2164705618143699,Air_Temperature
2016-05-07 19:00:00,F,52.1,0.2164705618143682,Air_Temperature
2016-05-07 20:00:00,F,51.766666666666666,0.3866576421479505,Air_Temperature
2016-05-07 21:00:00,F,51.266666666666666,0.1249793371351533,Air_Temperature
2016-05-07 22:00:00,F,51.13333333333333,0.5323423989802794,Air_Temperature
2016-05-07 23:00:00,F,50.43333333333333,0.0472377492973292,Air_Temperature
2016-05-08 00:00:00,F,52.16666666666666,0.2361887464866614,Air_Temperature
2016-05-08 01:00:00,F,51.13333333333333,0.3689386161400527,Air_Temperature
2016-05-08 02:00:00,F,49.66666666666666,0.2361887464866758,Air_Temperature
2016-05-08 03:00:00,F,49.23333333333333,0.2499586742703184,Air_Temperature
2016-05-08 04:00:00,F,48.73333333333333,0.1249793371351695,Air_Temperature
2016-05-08 05:00:00,F,47.96666666666667,0.3097586370436557,Air_Temperature
2016-05-08 06:00:00,F,47.0,0.2164705618143699,Air_Temperature
2016-05-08 07:00:00,F,46.333333333333336,0.2499586742703184,Air_Temperature
2016-05-08 08:00:00,F,46.4,0.0,Air_Temperature
2016-05-08 09:00:00,F,46.26666666666667,0.0944754985946708,Air_Temperature
2016-05-08 10:00:00,F,46.2,0.0,Air_Temperature
2016-05-08 11:00:00,F,46.13333333333333,0.0944754985946769,Air_Temperature
2016-05-08 12:00:00,F,46.0,0.0,Air_Temperature
2016-05-08 13:00:00,F,45.9,0.0,Air_Temperature
2016-05-08 14:00:00,F,46.03333333333333,0.1249793371351713,Air_Temperature
2016-05-08 15:00:00,F,45.76666666666667,0.0944754985946728,Air_Temperature
2016-05-08 16:00:00,F,46.26666666666667,0.2499586742703184,Air_Temperature
2016-05-08 17:00:00,F,47.16666666666666,0.0944754985946688,Air_Temperature
2016-05-08 18:00:00,F,47.3,0.1636363636363665,Air_Temperature
2016-05-08 19:00:00,F,48.0,0.1636363636363678,Air_Temperature
2016-05-08 20:00:00,F,48.46666666666667,0.0944754985946731,Air_Temperature
2016-05-08 21:00:00,F,48.63333333333333,0.0472377492973292,Air_Temperature
2016-05-08 22:00:00,F,48.56666666666667,0.1249793371351767,Air_Temperature
2016-05-08 23:00:00,F,47.86666666666667,0.0944754985946731,Air_Temperature
2016-05-09 00:00:00,F,49.03333333333333,0.6030912105680706,Air_Temperature
2016-05-09 01:00:00,F,49.93333333333334,0.544772300602857,Air_Temperature
2016-05-09 02:00:00,F,48.6,0.4251397436759884,Air_Temperature
2016-05-09 03:00:00,F,48.2,0.0,Air_Temperature
2016-05-09 04:00:00,F,48.56666666666667,0.1249793371351743,Air_Temperature
2016-05-09 05:00:00,F,49.23333333333333,1.042446264742719,Air_Temperature
2016-05-09 06:00:00,F,48.73333333333333,1.0520346284719506,Air_Temperature
2016-05-09 07:00:00,F,48.06666666666667,0.4506194084143016,Air_Temperature
2016-05-09 08:00:00,F,46.4,0.3272727272727345,Air_Temperature
2016-05-09 09:00:00,F,46.13333333333333,0.1889509971893309,Air_Temperature
2016-05-09 10:00:00,F,46.23333333333333,0.4723774929733327,Air_Temperature
2016-05-09 11:00:00,F,47.16666666666666,0.0944754985946676,Air_Temperature
2016-05-09 12:00:00,F,46.66666666666666,0.1889509971893329,Air_Temperature
2016-05-09 13:00:00,F,46.53333333333333,0.0944754985946731,Air_Temperature
2016-05-09 14:00:00,F,46.333333333333336,0.2499586742703182,Air_Temperature
2016-05-09 15:00:00,F,47.06666666666666,0.3097586370436644,Air_Temperature
2016-05-09 16:00:00,F,46.43333333333334,0.3306642450813366,Air_Temperature
2016-05-09 17:00:00,F,46.6,0.1636363636363642,Air_Temperature
2016-05-09 18:00:00,F,47.36666666666667,0.2499586742703201,Air_Temperature
2016-05-09 19:00:00,F,48.266666666666666,0.3406362544580988,Air_Temperature
2016-05-09 20:00:00,F,49.266666666666666,0.2873360114414337,Air_Temperature
2016-05-09 21:00:00,F,49.86666666666667,0.188950997189335,Air_Temperature
2016-05-09 22:00:00,F,49.93333333333333,0.0944754985946769,Air_Temperature
2016-05-09 23:00:00,F,49.8,0.0,Air_Temperature
2016-05-10 00:00:00,F,49.400000000000006,0.2164705618143699,Air_Temperature
2016-05-10 01:00:00,F,49.86666666666667,0.0944754985946731,Air_Temperature
2016-05-10 02:00:00,F,50.0,0.0,Air_Temperature
2016-05-10 03:00:00,F,50.13333333333333,0.188950997189335,Air_Temperature
2016-05-10 04:00:00,F,49.73333333333333,0.1889509971893329,Air_Temperature
2016-05-10 05:00:00,F,49.46666666666667,0.1249793371351741,Air_Temperature
2016-05-10 06:00:00,F,48.833333333333336,0.0944754985946676,Air_Temperature
2016-05-10 07:00:00,F,48.833333333333336,0.0944754985946728,Air_Temperature
2016-05-10 08:00:00,F,48.26666666666667,0.0944754985946708,Air_Temperature
2016-05-10 09:00:00,F,48.400000000000006,0.1636363636363642,Air_Temperature
2016-05-10 10:00:00,F,48.400000000000006,0.1636363636363607,Air_Temperature
2016-05-10 11:00:00,F,47.833333333333336,0.1249793371351712,Air_Temperature
2016-05-10 12:00:00,F,47.8,0.1417132478919937,Air_Temperature
2016-05-10 13:00:00,F,48.26666666666667,0.2499586742703184,Air_Temperature
2016-05-10 14:00:00,F,48.43333333333334,0.4794107953976482,Air_Temperature
2016-05-10 15:00:00,F,50.400000000000006,0.6177137265221674,Air_Temperature
2016-05-10 16:00:00,F,48.96666666666667,0.2499586742703133,Air_Temperature
2016-05-10 17:00:00,F,48.73333333333333,0.3866576421479487,Air_Temperature
2016-05-10 18:00:00,F,48.5,0.2949996498107015,Air_Temperature
2016-05-10 19:00:00,F,49.1,0.0,Air_Temperature
2016-05-10 20:00:00,F,50.23333333333333,0.2059045755073864,Air_Temperature
2016-05-10 21:00:00,F,50.400000000000006,0.2949996498107027,Air_Temperature
2016-05-10 22:00:00,F,50.53333333333333,0.2361887464866758,Air_Temperature
2016-05-10 23:00:00,F,50.6,0.2949996498106911,Air_Temperature
2016-05-11 00:00:00,F,50.3,0.1417132478919938,Air_Temperature
2016-05-11 01:00:00,F,50.56666666666667,0.0944754985946731,Air_Temperature
2016-05-11 02:00:00,F,50.56666666666667,0.0944754985946731,Air_Temperature
2016-05-11 03:00:00,F,50.16666666666666,0.2361887464866758,Air_Temperature
2016-05-11 04:00:00,F,49.6,0.2949996498106998,Air_Temperature
2016-05-11 05:00:00,F,49.1,0.0,Air_Temperature
2016-05-11 06:00:00,F,48.96666666666667,0.0944754985946729,Air_Temperature
2016-05-11 07:00:00,F,49.8,0.0,Air_Temperature
2016-05-11 08:00:00,F,49.53333333333333,0.0472377492973257,Air_Temperature
2016-05-11 09:00:00,F,49.53333333333333,0.0472377492973292,Air_Temperature
2016-05-11 10:00:00,F,49.46666666666667,0.2361887464866758,Air_Temperature
2016-05-11 11:00:00,F,49.1,0.0,Air_Temperature
2016-05-11 12:00:00,F,49.4,0.1417132478919973,Air_Temperature
2016-05-11 13:00:00,F,49.3,0.2834264957840123,Air_Temperature
2016-05-11 14:00:00,F,49.4,0.374938011405497,Air_Temperature
2016-05-11 15:00:00,F,49.63333333333333,0.1249793371351728,Air_Temperature
2016-05-11 16:00:00,F,50.06666666666667,0.0944754985946731,Air_Temperature
2016-05-11 17:00:00,F,50.2,0.0,Air_Temperature
2016-05-11 18:00:00,F,50.7,0.1636363636363642,Air_Temperature
2016-05-11 19:00:00,F,51.43333333333334,0.2361887464866748,Air_Temperature
2016-05-11 20:00:00,F,52.333333333333336,0.1249793371351541,Air_Temperature
2016-05-11 21:00:00,F,52.5,0.4251397436759884,Air_Temperature
2016-05-11 22:00:00,F,52.6,0.374938011405497,Air_Temperature
2016-05-11 23:00:00,F,51.333333333333336,0.2059045755073887,Air_Temperature
2016-05-12 00:00:00,F,51.36666666666667,0.0472377492973384,Air_Temperature
2016-05-12 01:00:00,F,51.93333333333334,0.2499586742703151,Air_Temperature
2016-05-12 02:00:00,F,52.23333333333333,0.6958554993912636,Air_Temperature
2016-05-12 03:00:00,F,52.06666666666667,0.5804671814670732,Air_Temperature
2016-05-12 04:00:00,F,50.2,0.1636363636363607,Air_Temperature
2016-05-12 05:00:00,F,50.8,0.3749380114054782,Air_Temperature
2016-05-12 06:00:00,F,50.36666666666667,0.1249793371351533,Air_Temperature
2016-05-12 07:00:00,F,49.73333333333333,0.1889509971893329,Air_Temperature
2016-05-12 08:00:00,F,50.43333333333333,0.5323423989802675,Air_Temperature
2016-05-12 09:00:00,F,52.63333333333333,1.4084456000373204,Air_Temperature
2016-05-12 10:00:00,F,52.766666666666666,1.8877377251642369,Air_Temperature
2016-05-12 11:00:00,F,53.0,0.294999649810687,Air_Temperature
2016-05-12 12:00:00,F,51.86666666666667,0.6030912105680725,Air_Temperature
2016-05-12 13:00:00,F,51.53333333333333,0.3306642450813421,Air_Temperature
2016-05-12 14:00:00,F,51.66666666666666,0.0944754985946688,Air_Temperature
2016-05-12 15:00:00,F,51.6,0.0,Air_Temperature
2016-05-12 16:00:00,F,51.8,0.0,Air_Temperature
2016-05-12 17:00:00,F,52.46666666666667,0.3097586370436598,Air_Temperature
2016-05-12 18:00:00,F,53.400000000000006,0.1636363636363642,Air_Temperature
2016-05-12 19:00:00,F,54.13333333333333,0.1249793371351728,Air_Temperature
2016-05-12 20:00:00,F,54.46666666666667,0.3689386161400629,Air_Temperature
2016-05-12 21:00:00,F,55.0,0.1417132478919978,Air_Temperature
2016-05-12 22:00:00,F,54.43333333333333,0.0944754985946769,Air_Temperature
2016-05-12 23:00:00,F,57.13333333333333,0.8515906361452364,Air_Temperature
2016-05-13 00:00:00,F,62.53333333333333,2.008021105549087,Air_Temperature
2016-05-13 01:00:00,F,62.8,1.1366545082277184,Air_Temperature
2016-05-13 02:00:00,F,62.5,1.2858736619046751,Air_Temperature
2016-05-13 03:00:00,F,62.16666666666666,0.2059045755073887,Air_Temperature
2016-05-13 04:00:00,F,62.53333333333333,0.4198582995911045,Air_Temperature
2016-05-13 05:00:00,F,55.26666666666667,1.9642044632760984,Air_Temperature
2016-05-13 06:00:00,F,52.5,0.1636363636363678,Air_Temperature
2016-05-13 07:00:00,F,51.9,0.4555443569588318,Air_Temperature
2016-05-13 08:00:00,F,52.1,0.374938011405497,Air_Temperature
2016-05-13 09:00:00,F,51.73333333333333,0.0944754985946708,Air_Temperature
2016-05-13 10:00:00,F,51.96666666666667,0.3866576421479518,Air_Temperature
2016-05-13 11:00:00,F,52.2,0.4555443569588291,Air_Temperature
2016-05-13 12:00:00,F,51.333333333333336,0.2059045755073887,Air_Temperature
2016-05-13 13:00:00,F,51.13333333333333,0.3689386161400437,Air_Temperature
2016-05-13 14:00:00,F,51.86666666666667,0.2499586742703134,Air_Temperature
2016-05-13 15:00:00,F,51.43333333333334,0.2361887464866614,Air_Temperature
2016-05-13 16:00:00,F,51.333333333333336,0.0472377492973292,Air_Temperature
2016-05-13 17:00:00,F,51.53333333333333,0.0944754985946731,Air_Temperature
2016-05-13 18:00:00,F,51.66666666666666,0.0944754985946728,Air_Temperature
2016-05-13 19:00:00,F,52.266666666666666,0.3306642450813421,Air_Temperature
2016-05-13 20:00:00,F,52.5,0.1636363636363678,Air_Temperature
2016-05-13 21:00:00,F,52.900000000000006,0.1636363636363607,Air_Temperature
2016-05-13 22:00:00,F,53.63333333333333,0.3689386161400437,Air_Temperature
2016-05-13 23:00:00,F,53.76666666666667,0.5447723006028566,Air_Temperature
2016-05-14 00:00:00,F,53.16666666666666,0.4794107953976478,Air_Temperature
2016-05-14 01:00:00,F,54.16666666666666,0.5447723006028556,Air_Temperature
2016-05-14 02:00:00,F,54.26666666666667,0.614090740865325,Air_Temperature
2016-05-14 03:00:00,F,53.8,0.2834264957840087,Air_Temperature
2016-05-14 04:00:00,F,54.0,0.2949996498106914,Air_Temperature
2016-05-14 05:00:00,F,53.93333333333334,0.2361887464866614,Air_Temperature
2016-05-14 06:00:00,F,54.266666666666666,0.2059045755073864,Air_Temperature
2016-05-14 07:00:00,F,54.66666666666666,0.2873360114414309,Air_Temperature
2016-05-14 08:00:00,F,55.06666666666667,0.0944754985946731,Air_Temperature
2016-05-14 09:00:00,F,55.46666666666667,0.0944754985946729,Air_Temperature
2016-05-14 10:00:00,F,55.9,0.1417132478919978,Air_Temperature
2016-05-14 11:00:00,F,56.06666666666666,0.4794107953976482,Air_Temperature
2016-05-14 12:00:00,F,54.3,0.8303638553257173,Air_Temperature
2016-05-14 13:00:00,F,54.3,0.1636363636363658,Air_Temperature
2016-05-14 14:00:00,F,53.333333333333336,1.887737725164232,Air_Temperature
2016-05-14 15:00:00,F,48.16666666666666,0.5196152422706702,Air_Temperature
2016-05-14 16:00:00,F,46.96666666666667,0.7423995048445234,Air_Temperature
2016-05-14 17:00:00,F,45.86666666666667,0.1249793371351533,Air_Temperature
2016-05-14 18:00:00,F,45.43333333333334,0.2499586742703184,Air_Temperature
2016-05-14 19:00:00,F,46.06666666666667,0.3866576421479479,Air_Temperature
2016-05-14 20:00:00,F,47.06666666666667,0.3689386161400629,Air_Temperature
2016-05-14 21:00:00,F,46.9,0.0,Air_Temperature
2016-05-14 22:00:00,F,47.36666666666667,0.0944754985946731,Air_Temperature
2016-05-14 23:00:00,F,47.23333333333333,0.0944754985946728,Air_Temperature
2016-05-15 00:00:00,F,45.36666666666667,0.7602196289872541,Air_Temperature
2016-05-15 01:00:00,F,45.7,0.4251397436759884,Air_Temperature
2016-05-15 02:00:00,F,45.36666666666667,0.2499586742703134,Air_Temperature
2016-05-15 03:00:00,F,44.73333333333333,0.2499586742703184,Air_Temperature
2016-05-15 04:00:00,F,44.0,0.7132743725793844,Air_Temperature
2016-05-15 05:00:00,F,41.96666666666667,1.325185157809778,Air_Temperature
2016-05-15 06:00:00,F,44.23333333333333,0.3866576421479505,Air_Temperature
2016-05-15 07:00:00,F,42.96666666666667,0.8975172366493179,Air_Temperature
2016-05-15 08:00:00,F,42.43333333333333,0.1249793371351767,Air_Temperature
2016-05-15 09:00:00,F,42.6,0.2834264957840083,Air_Temperature
2016-05-15 10:00:00,F,43.16666666666666,0.2361887464866676,Air_Temperature
2016-05-15 11:00:00,F,42.93333333333333,0.0944754985946769,Air_Temperature
2016-05-15 12:00:00,F,42.86666666666667,0.1889509971893309,Air_Temperature
2016-05-15 13:00:00,F,42.13333333333333,0.6613284901626608,Air_Temperature
2016-05-15 14:00:00,F,42.46666666666667,0.0944754985946731,Air_Temperature
2016-05-15 15:00:00,F,42.46666666666667,0.0944754985946731,Air_Temperature
2016-05-15 16:00:00,F,42.46666666666667,0.0944754985946729,Air_Temperature
2016-05-15 17:00:00,F,42.86666666666667,0.0944754985946731,Air_Temperature
2016-05-15 18:00:00,F,41.53333333333333,1.2144787679024938,Air_Temperature
2016-05-15 19:00:00,F,41.73333333333333,0.8975172366493179,Air_Temperature
2016-05-15 20:00:00,F,42.46666666666667,0.3866576421479518,Air_Temperature
2016-05-15 21:00:00,F,42.9,0.5668529915679994,Air_Temperature
2016-05-15 22:00:00,F,43.63333333333333,0.0944754985946769,Air_Temperature
2016-05-15 23:00:00,F,43.900000000000006,0.1636363636363607,Air_Temperature
2016-05-16 00:00:00,F,40.16666666666666,1.0098277408131038,Air_Temperature
2016-05-16 01:00:00,F,42.766666666666666,0.3866576421479487,Air_Temperature
2016-05-16 02:00:00,F,44.23333333333333,0.2873360114414515,Air_Temperature
2016-05-16 03:00:00,F,44.73333333333333,0.0944754985946696,Air_Temperature
2016-05-16 04:00:00,F,44.8,0.0,Air_Temperature
2016-05-16 05:00:00,F,45.36666666666667,0.1889509971893329,Air_Temperature
2016-05-16 06:00:00,F,45.900000000000006,0.1417132478919938,Air_Temperature
2016-05-16 07:00:00,F,46.4,0.0,Air_Temperature
2016-05-16 08:00:00,F,46.73333333333333,0.0944754985946728,Air_Temperature
2016-05-16 09:00:00,F,46.833333333333336,0.0472377492973292,Air_Temperature
2016-05-16 10:00:00,F,47.1,0.1636363636363642,Air_Temperature
2016-05-16 11:00:00,F,47.06666666666666,0.4794107953976482,Air_Temperature
2016-05-16 12:00:00,F,45.6,0.2949996498107027,Air_Temperature
2016-05-16 13:00:00,F,46.833333333333336,0.3306642450813199,Air_Temperature
2016-05-16 14:00:00,F,48.13333333333333,0.2499586742703134,Air_Temperature
2016-05-16 15:00:00,F,48.76666666666667,0.0944754985946728,Air_Temperature
2016-05-16 16:00:00,F,49.56666666666666,0.2059045755073902,Air_Temperature
2016-05-16 17:00:00,F,50.13333333333333,0.0944754985946731,Air_Temperature
2016-05-16 18:00:00,F,50.766666666666666,0.3779019943786701,Air_Temperature
2016-05-16 19:00:00,F,52.23333333333333,0.6140907408653312,Air_Temperature
2016-05-16 20:00:00,F,52.63333333333333,0.1889509971893309,Air_Temperature
2016-05-16 21:00:00,F,52.900000000000006,0.1636363636363622,Air_Temperature
2016-05-16 22:00:00,F,53.66666666666666,0.2499586742703184,Air_Temperature
2016-05-16 23:00:00,F,52.900000000000006,0.1636363636363642,Air_Temperature
2016-05-17 00:00:00,F,52.900000000000006,0.1636363636363642,Air_Temperature
2016-05-17 01:00:00,F,52.900000000000006,1.2858736619046864,Air_Temperature
2016-05-17 02:00:00,F,54.8,0.3749380114054835,Air_Temperature
2016-05-17 03:00:00,F,54.833333333333336,0.0944754985946676,Air_Temperature
2016-05-17 04:00:00,F,54.900000000000006,0.2949996498107027,Air_Temperature
2016-05-17 05:00:00,F,54.766666666666666,0.1889509971893301,Air_Temperature
2016-05-17 06:00:00,F,54.16666666666666,0.2361887464866758,Air_Temperature
2016-05-17 07:00:00,F,53.53333333333333,0.8195443200718139,Air_Temperature
2016-05-17 08:00:00,F,51.7,0.3749380114054782,Air_Temperature
2016-05-17 09:00:00,F,51.6,0.1636363636363607,Air_Temperature
2016-05-17 10:00:00,F,51.13333333333333,0.3097586370436582,Air_Temperature
2016-05-17 11:00:00,F,51.266666666666666,0.2873360114414337,Air_Temperature
2016-05-17 12:00:00,F,51.73333333333333,0.1889509971893301,Air_Temperature
2016-05-17 13:00:00,F,50.86666666666667,0.3866576421479515,Air_Temperature
2016-05-17 14:00:00,F,50.400000000000006,0.4251397436760044,Air_Temperature
2016-05-17 15:00:00,F,49.93333333333334,0.2499586742703184,Air_Temperature
2016-05-17 16:00:00,F,49.06666666666667,0.3866576421479483,Air_Temperature
2016-05-17 17:00:00,F,48.66666666666666,0.0472377492973257,Air_Temperature
2016-05-17 18:00:00,F,50.73333333333333,1.1865987227894803,Air_Temperature
2016-05-17 19:00:00,F,48.56666666666667,0.1249793371351743,Air_Temperature
2016-05-17 20:00:00,F,48.96666666666667,0.2499586742703133,Air_Temperature
2016-05-17 21:00:00,F,50.06666666666667,0.1889509971893339,Air_Temperature
2016-05-17 22:00:00,F,51.06666666666667,0.3866576421479458,Air_Temperature
2016-05-17 23:00:00,F,50.76666666666667,0.2499586742703151,Air_Temperature
2016-05-18 00:00:00,F,49.833333333333336,0.3866576421479527,Air_Temperature
2016-05-18 01:00:00,F,49.43333333333334,0.2361887464866748,Air_Temperature
2016-05-18 02:00:00,F,49.400000000000006,0.2164705618143699,Air_Temperature
2016-05-18 03:00:00,F,49.7,0.1417132478919938,Air_Temperature
2016-05-18 04:00:00,F,49.93333333333333,0.0944754985946731,Air_Temperature
2016-05-18 05:00:00,F,50.5,0.2949996498107015,Air_Temperature
2016-05-18 06:00:00,F,50.03333333333333,0.3689386161400629,Air_Temperature
2016-05-18 07:00:00,F,50.0,0.1636363636363678,Air_Temperature
2016-05-18 08:00:00,F,50.13333333333333,0.0944754985946769,Air_Temperature
2016-05-18 09:00:00,F,49.7,0.2164705618143699,Air_Temperature
2016-05-18 10:00:00,F,49.36666666666667,0.0944754985946731,Air_Temperature
2016-05-18 11:00:00,F,48.9,0.0,Air_Temperature
2016-05-18 12:00:00,F,48.43333333333334,0.3097586370436644,Air_Temperature
2016-05-18 13:00:00,F,48.2,0.3272727272727388,Air_Temperature
2016-05-18 14:00:00,F,48.46666666666667,0.0944754985946731,Air_Temperature
2016-05-18 15:00:00,F,48.63333333333333,0.0472377492973292,Air_Temperature
2016-05-18 16:00:00,F,48.46666666666667,0.0944754985946731,Air_Temperature
